frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.82,-6.11,-1.82,-6.11,6.00,6.21,2.72,4.18,4.18,4.30
20.20,-1.82,-6.14,-1.82,-6.15,6.00,6.21,2.80,4.18,4.18,4.33
20.40,-1.82,-6.17,-1.82,-6.17,6.00,6.20,2.88,4.18,4.18,4.35
20.61,-1.82,-6.19,-1.82,-6.20,6.00,6.19,2.96,4.18,4.18,4.37
20.81,-1.82,-6.22,-1.80,-6.21,6.00,6.19,3.05,4.18,4.20,4.40
21.02,-1.78,-6.21,-1.79,-6.22,6.00,6.18,3.14,4.22,4.21,4.43
21.23,-1.78,-6.22,-1.78,-6.22,6.00,6.17,3.23,4.22,4.22,4.44
21.44,-1.78,-6.23,-1.77,-6.23,6.00,6.16,3.32,4.22,4.23,4.45
21.66,-1.78,-6.24,-1.78,-6.24,6.00,6.15,3.41,4.22,4.22,4.46
21.87,-1.78,-6.24,-1.78,-6.24,6.00,6.14,3.51,4.22,4.22,4.46
22.09,-1.78,-6.25,-1.78,-6.25,6.00,6.14,3.61,4.22,4.22,4.47
22.31,-1.78,-6.25,-1.78,-6.25,6.00,6.13,3.72,4.22,4.22,4.47
22.54,-1.78,-6.25,-1.78,-6.25,6.00,6.12,3.82,4.22,4.22,4.47
22.76,-1.78,-6.25,-1.79,-6.25,6.00,6.11,3.93,4.22,4.21,4.47
22.99,-1.80,-6.26,-1.80,-6.26,6.00,6.10,4.04,4.20,4.20,4.46
23.22,-1.82,-6.27,-1.81,-6.27,6.00,6.09,4.15,4.18,4.19,4.46
23.45,-1.82,-6.27,-1.82,-6.27,6.00,6.08,4.27,4.18,4.18,4.46
23.69,-1.82,-6.27,-1.81,-6.27,6.00,6.07,4.39,4.18,4.19,4.46
23.92,-1.82,-6.27,-1.82,-6.28,6.00,6.06,4.51,4.18,4.18,4.45
24.16,-1.82,-6.28,-1.83,-6.29,6.00,6.05,4.63,4.18,4.17,4.46
24.40,-1.87,-6.33,-1.85,-6.31,6.00,6.04,4.76,4.13,4.15,4.46
24.65,-1.87,-6.32,-1.87,-6.32,6.00,6.02,4.89,4.13,4.13,4.45
