frequency,raw
20.00,0.23
20.20,0.25
20.40,0.26
20.61,0.27
20.81,0.28
21.02,0.29
21.23,0.29
21.44,0.29
21.66,0.29
21.87,0.30
22.09,0.30
22.31,0.31
22.54,0.31
22.76,0.32
22.99,0.34
23.22,0.35
23.45,0.37
23.69,0.39
23.92,0.40
24.16,0.42
24.40,0.42
24.65,0.44
24.89,0.45
25.14,0.47
25.39,0.49
25.65,0.50
25.91,0.51
26.16,0.53
26.43,0.54
26.69,0.55
26.96,0.56
27.23,0.57
27.50,0.57
27.77,0.58
28.05,0.59
28.33,0.59
28.62,0.59
28.90,0.59
29.19,0.59
29.48,0.59
29.78,0.60
30.08,0.61
30.38,0.61
30.68,0.62
30.99,0.62
31.30,0.62
31.61,0.62
31.93,0.61
32.24,0.60
32.57,0.59
32.89,0.58
33.22,0.57
33.55,0.55
33.89,0.54
34.23,0.53
34.57,0.52
34.92,0.50
35.27,0.49
35.62,0.46
35.97,0.42
36.33,0.39
36.70,0.35
37.06,0.31
37.43,0.27
37.81,0.24
38.19,0.19
38.57,0.16
38.95,0.12
39.34,0.09
39.74,0.05
40.14,0.01
40.54,-0.03
40.94,-0.06
41.35,-0.10
41.76,-0.14
42.18,-0.17
42.60,-0.22
43.03,-0.25
43.46,-0.29
43.90,-0.32
44.33,-0.36
44.78,-0.39
45.23,-0.41
45.68,-0.43
46.13,-0.46
46.60,-0.48
47.06,-0.50
47.53,-0.52
48.01,-0.55
48.49,-0.57
48.97,-0.59
49.46,-0.61
49.96,-0.63
50.46,-0.66
50.96,-0.67
51.47,-0.68
51.99,-0.68
52.51,-0.69
53.03,-0.69
53.56,-0.69
54.10,-0.68
54.64,-0.67
55.18,-0.65
55.74,-0.64
56.29,-0.62
56.86,-0.59
57.42,-0.56
58.00,-0.54
58.58,-0.51
59.16,-0.49
59.76,-0.47
60.35,-0.46
60.96,-0.44
61.57,-0.44
62.18,-0.43
62.80,-0.41
63.43,-0.40
64.07,-0.38
64.71,-0.35
65.35,-0.34
66.01,-0.32
66.67,-0.30
67.33,-0.29
68.01,-0.27
68.69,-0.25
69.37,-0.23
70.07,-0.21
70.77,-0.18
71.48,-0.15
72.19,-0.13
72.91,-0.09
73.64,-0.06
74.38,-0.02
75.12,0.03
75.87,0.08
76.63,0.13
77.40,0.18
78.17,0.24
78.95,0.29
79.74,0.36
80.54,0.42
81.35,0.49
82.16,0.55
82.98,0.61
83.81,0.69
84.65,0.75
85.50,0.81
86.35,0.88
87.22,0.94
88.09,1.00
88.97,1.06
89.86,1.12
90.76,1.18
91.66,1.23
92.58,1.28
93.51,1.33
94.44,1.38
95.39,1.42
96.34,1.47
97.30,1.51
98.28,1.57
99.26,1.60
100.25,1.65
101.25,1.70
102.27,1.75
103.29,1.79
104.32,1.84
105.37,1.89
106.42,1.94
107.48,1.99
108.56,2.03
109.64,2.08
110.74,2.12
111.85,2.17
112.97,2.20
114.10,2.24
115.24,2.26
116.39,2.29
117.55,2.32
118.73,2.34
119.92,2.37
121.12,2.40
122.33,2.44
123.55,2.47
124.79,2.50
126.03,2.52
127.29,2.54
128.57,2.57
129.85,2.58
131.15,2.60
132.46,2.61
133.79,2.63
135.12,2.64
136.48,2.65
137.84,2.66
139.22,2.66
140.61,2.65
142.02,2.66
143.44,2.66
144.87,2.66
146.32,2.66
147.78,2.65
149.26,2.65
150.75,2.64
152.26,2.65
153.78,2.66
155.32,2.67
156.88,2.67
158.44,2.68
160.03,2.69
161.63,2.68
163.24,2.69
164.88,2.69
166.53,2.69
168.19,2.67
169.87,2.67
171.57,2.66
173.29,2.65
175.02,2.64
176.77,2.63
178.54,2.62
180.32,2.62
182.13,2.60
183.95,2.59
185.79,2.59
187.65,2.57
189.52,2.55
191.42,2.53
193.33,2.50
195.27,2.47
197.22,2.44
199.19,2.39
201.18,2.35
203.19,2.32
205.23,2.28
207.28,2.23
209.35,2.18
211.44,2.13
213.56,2.09
215.69,2.03
217.85,1.97
220.03,1.91
222.23,1.84
224.45,1.77
226.70,1.69
228.96,1.61
231.25,1.52
233.57,1.41
235.90,1.31
238.26,1.21
240.64,1.11
243.05,1.03
245.48,0.95
247.93,0.88
250.41,0.83
252.92,0.78
255.45,0.73
258.00,0.68
260.58,0.63
263.19,0.57
265.82,0.50
268.48,0.42
271.16,0.35
273.87,0.26
276.61,0.18
279.38,0.09
282.17,0.01
284.99,-0.07
287.84,-0.16
290.72,-0.24
293.63,-0.32
296.57,-0.41
299.53,-0.50
302.53,-0.58
305.55,-0.66
308.61,-0.75
311.69,-0.83
314.81,-0.90
317.96,-0.97
321.14,-1.03
324.35,-1.11
327.59,-1.17
330.87,-1.23
334.18,-1.29
337.52,-1.35
340.90,-1.40
344.30,-1.46
347.75,-1.50
351.23,-1.53
354.74,-1.58
358.28,-1.64
361.87,-1.69
365.49,-1.74
369.14,-1.79
372.83,-1.83
376.56,-1.88
380.33,-1.92
384.13,-1.97
387.97,-2.01
391.85,-2.06
395.77,-2.10
399.73,-2.15
403.72,-2.21
407.76,-2.27
411.84,-2.34
415.96,-2.42
420.12,-2.52
424.32,-2.61
428.56,-2.70
432.85,-2.79
437.18,-2.88
441.55,-2.96
445.96,-3.04
450.42,-3.05
454.93,-3.04
459.48,-3.03
464.07,-3.00
468.71,-2.97
473.40,-2.92
478.13,-2.87
482.91,-2.80
487.74,-2.74
492.62,-2.67
497.55,-2.58
502.52,-2.49
507.55,-2.40
512.62,-2.30
517.75,-2.19
522.93,-2.10
528.16,-1.98
533.44,-1.87
538.77,-1.76
544.16,-1.66
549.60,-1.56
555.10,-1.45
560.65,-1.37
566.25,-1.29
571.92,-1.22
577.64,-1.16
583.41,-1.11
589.25,-1.06
595.14,-1.02
601.09,-0.99
607.10,-0.96
613.17,-0.94
619.30,-0.93
625.50,-0.93
631.75,-0.92
638.07,-0.93
644.45,-0.93
650.89,-0.93
657.40,-0.93
663.98,-0.92
670.62,-0.91
677.32,-0.90
684.10,-0.87
690.94,-0.85
697.85,-0.84
704.83,-0.84
711.87,-0.82
718.99,-0.82
726.18,-0.80
733.44,-0.78
740.78,-0.76
748.19,-0.75
755.67,-0.74
763.23,-0.74
770.86,-0.73
778.57,-0.73
786.35,-0.74
794.22,-0.75
802.16,-0.77
810.18,-0.80
818.28,-0.82
826.46,-0.85
834.73,-0.87
843.08,-0.91
851.51,-0.94
860.02,-0.95
868.62,-0.95
877.31,-0.93
886.08,-0.90
894.94,-0.85
903.89,-0.77
912.93,-0.69
922.06,-0.59
931.28,-0.51
940.59,-0.42
950.00,-0.33
959.50,-0.25
969.09,-0.18
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.11
1039.00,0.12
1049.39,0.14
1059.88,0.16
1070.48,0.17
1081.19,0.20
1092.00,0.22
1102.92,0.24
1113.95,0.28
1125.09,0.32
1136.34,0.38
1147.70,0.44
1159.18,0.50
1170.77,0.57
1182.48,0.65
1194.30,0.71
1206.25,0.77
1218.31,0.84
1230.49,0.89
1242.80,0.95
1255.22,1.01
1267.78,1.06
1280.45,1.12
1293.26,1.16
1306.19,1.21
1319.25,1.27
1332.45,1.32
1345.77,1.38
1359.23,1.43
1372.82,1.49
1386.55,1.53
1400.41,1.58
1414.42,1.61
1428.56,1.64
1442.85,1.66
1457.28,1.68
1471.85,1.69
1486.57,1.70
1501.43,1.71
1516.45,1.72
1531.61,1.73
1546.93,1.75
1562.40,1.77
1578.02,1.79
1593.80,1.81
1609.74,1.86
1625.84,1.91
1642.10,1.96
1658.52,2.02
1675.10,2.07
1691.85,2.13
1708.77,2.19
1725.86,2.26
1743.12,2.33
1760.55,2.40
1778.15,2.47
1795.94,2.55
1813.90,2.65
1832.03,2.73
1850.36,2.83
1868.86,2.94
1887.55,3.04
1906.42,3.14
1925.49,3.23
1944.74,3.32
1964.19,3.39
1983.83,3.46
2003.67,3.55
2023.71,3.62
2043.94,3.69
2064.38,3.76
2085.03,3.86
