frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.69,-5.73,-4.78,-5.84,5.84,4.68,0.57,1.15,1.07,1.04
20.20,-4.57,-5.66,-4.62,-5.72,5.72,5.00,0.59,1.15,1.11,1.09
20.40,-4.45,-5.59,-4.46,-5.60,5.60,5.30,0.61,1.15,1.14,1.14
20.61,-4.33,-5.50,-4.31,-5.48,5.48,5.59,0.63,1.15,1.17,1.17
20.81,-4.21,-5.43,-4.15,-5.36,5.36,5.85,0.65,1.15,1.20,1.22
21.02,-4.08,-5.34,-4.00,-5.23,5.23,6.06,0.67,1.15,1.23,1.26
21.23,-3.91,-5.19,-3.85,-5.11,5.11,6.22,0.69,1.19,1.26,1.28
21.44,-3.75,-5.05,-3.70,-4.98,4.98,6.32,0.71,1.23,1.28,1.30
21.66,-3.58,-4.90,-3.55,-4.85,4.85,6.34,0.74,1.27,1.30,1.32
21.87,-3.41,-4.74,-3.41,-4.72,4.72,6.29,0.76,1.32,1.32,1.33
22.09,-3.25,-4.60,-3.26,-4.60,4.60,6.17,0.79,1.35,1.33,1.35
22.31,-3.09,-4.45,-3.12,-4.47,4.47,5.98,0.81,1.38,1.35,1.36
22.54,-2.94,-4.30,-2.97,-4.32,4.32,5.75,0.84,1.38,1.35,1.36
22.76,-2.79,-4.15,-2.83,-4.18,4.18,5.48,0.87,1.39,1.36,1.36
22.99,-2.64,-3.99,-2.68,-4.04,4.04,5.18,0.90,1.40,1.36,1.34
23.22,-2.52,-3.87,-2.55,-3.91,3.91,4.87,0.92,1.38,1.36,1.34
23.45,-2.40,-3.74,-2.41,-3.77,3.77,4.55,0.95,1.37,1.36,1.34
23.69,-2.28,-3.64,-2.28,-3.64,3.64,4.24,0.98,1.36,1.36,1.35
23.92,-2.17,-3.52,-2.14,-3.50,3.50,3.93,1.01,1.33,1.36,1.35
24.16,-2.04,-3.40,-2.01,-3.37,3.37,3.63,1.04,1.33,1.36,1.36
24.40,-1.92,-3.29,-1.88,-3.24,3.24,3.35,1.07,1.32,1.36,1.37
24.65,-1.79,-3.15,-1.75,-3.11,3.11,3.08,1.11,1.32,1.36,1.36
24.89,-1.66,-3.02,-1.63,-2.99,2.99,2.83,1.14,1.33,1.36,1.36
25.14,-1.52,-2.88,-1.51,-2.87,2.87,2.59,1.17,1.35,1.36,1.36
25.39,-1.36,-2.73,-1.38,-2.74,2.74,2.36,1.20,1.38,1.36,1.37
25.65,-1.21,-2.58,-1.25,-2.62,2.62,2.15,1.23,1.40,1.37,1.37
25.91,-1.05,-2.41,-1.12,-2.49,2.49,1.96,1.26,1.43,1.37,1.36
26.16,-0.94,-2.30,-0.99,-2.36,2.36,1.78,1.29,1.42,1.37,1.36
26.43,-0.85,-2.21,-0.86,-2.23,2.23,1.61,1.32,1.37,1.36,1.36
26.69,-0.77,-2.13,-0.74,-2.10,2.10,1.45,1.35,1.33,1.36,1.36
26.96,-0.68,-2.05,-0.62,-1.98,1.98,1.30,1.38,1.30,1.36,1.37
27.23,-0.55,-1.92,-0.50,-1.86,1.86,1.16,1.41,1.31,1.36,1.37
27.50,-0.40,-1.77,-0.39,-1.75,1.75,1.03,1.43,1.34,1.36,1.37
27.77,-0.25,-1.60,-0.28,-1.63,1.63,0.91,1.46,1.38,1.36,1.35
28.05,-0.11,-1.46,-0.16,-1.52,1.52,0.80,1.48,1.41,1.35,1.35
