frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.26,-5.33,-0.26,-5.33,5.33,4.81,2.32,5.06,5.06,5.06
20.20,-0.26,-5.32,-0.26,-5.32,5.32,4.84,2.39,5.05,5.05,5.05
20.40,-0.26,-5.31,-0.26,-5.30,5.30,4.87,2.46,5.04,5.04,5.04
20.61,-0.26,-5.30,-0.26,-5.29,5.29,4.90,2.52,5.03,5.03,5.03
20.81,-0.26,-5.28,-0.26,-5.28,5.28,4.93,2.60,5.02,5.02,5.01
21.02,-0.26,-5.27,-0.26,-5.27,5.27,4.95,2.67,5.01,5.01,5.00
21.23,-0.26,-5.25,-0.26,-5.26,5.26,4.98,2.75,5.00,5.00,4.99
21.44,-0.26,-5.26,-0.26,-5.26,5.25,5.01,2.82,4.99,4.99,5.00
21.66,-0.26,-5.24,-0.26,-5.25,5.24,5.03,2.90,4.98,4.98,4.98
21.87,-0.26,-5.24,-0.26,-5.24,5.24,5.05,2.99,4.97,4.97,4.98
22.09,-0.26,-5.22,-0.26,-5.23,5.23,5.08,3.07,4.96,4.96,4.96
22.31,-0.26,-5.22,-0.26,-5.22,5.22,5.10,3.16,4.96,4.96,4.96
22.54,-0.26,-5.21,-0.26,-5.21,5.22,5.12,3.25,4.95,4.95,4.95
22.76,-0.26,-5.21,-0.26,-5.21,5.21,5.15,3.34,4.94,4.94,4.95
22.99,-0.26,-5.20,-0.26,-5.20,5.20,5.17,3.43,4.94,4.94,4.94
23.22,-0.26,-5.19,-0.26,-5.20,5.20,5.19,3.52,4.93,4.93,4.93
23.45,-0.26,-5.20,-0.26,-5.19,5.19,5.21,3.62,4.93,4.93,4.94
23.69,-0.26,-5.19,-0.26,-5.19,5.19,5.22,3.72,4.93,4.93,4.92
23.92,-0.26,-5.18,-0.26,-5.19,5.19,5.24,3.82,4.92,4.92,4.91
24.16,-0.26,-5.19,-0.26,-5.18,5.19,5.26,3.92,4.92,4.92,4.92
24.40,-0.26,-5.19,-0.26,-5.19,5.18,5.27,4.03,4.92,4.92,4.92
24.65,-0.26,-5.19,-0.26,-5.19,5.18,5.29,4.13,4.92,4.92,4.92
24.89,-0.26,-5.19,-0.26,-5.18,5.18,5.30,4.24,4.92,4.92,4.92
25.14,-0.26,-5.18,-0.26,-5.18,5.18,5.32,4.35,4.91,4.91,4.91
25.39,-0.26,-5.17,-0.26,-5.17,5.18,5.33,4.46,4.91,4.91,4.91
25.65,-0.26,-5.17,-0.26,-5.17,5.18,5.34,4.57,4.91,4.91,4.91
25.91,-0.26,-5.17,-0.26,-5.18,5.18,5.35,4.68,4.91,4.91,4.91
26.16,-0.26,-5.18,-0.26,-5.18,5.18,5.36,4.78,4.91,4.91,4.92
26.43,-0.26,-5.18,-0.26,-5.18,5.18,5.37,4.89,4.91,4.91,4.92
26.69,-0.26,-5.18,-0.26,-5.18,5.18,5.38,5.00,4.91,4.91,4.92
26.96,-0.26,-5.18,-0.26,-5.18,5.18,5.38,5.10,4.91,4.91,4.91
27.23,-0.26,-5.18,-0.26,-5.18,5.18,5.39,5.20,4.92,4.92,4.91
27.50,-0.26,-5.18,-0.26,-5.18,5.18,5.39,5.30,4.92,4.92,4.91
27.77,-0.26,-5.19,-0.26,-5.18,5.19,5.40,5.40,4.92,4.92,4.92
28.05,-0.26,-5.18,-0.26,-5.19,5.19,5.40,5.49,4.92,4.92,4.92
28.33,-0.26,-5.19,-0.26,-5.19,5.19,5.40,5.58,4.93,4.93,4.93
28.62,-0.26,-5.19,-0.26,-5.19,5.19,5.40,5.66,4.93,4.93,4.93
28.90,-0.26,-5.20,-0.26,-5.20,5.20,5.40,5.74,4.93,4.93,4.94
29.19,-0.26,-5.20,-0.26,-5.20,5.20,5.40,5.81,4.93,4.93,4.93
29.48,-0.26,-5.20,-0.26,-5.20,5.20,5.40,5.87,4.93,4.93,4.93
29.78,-0.26,-5.20,-0.26,-5.20,5.19,5.40,5.93,4.93,4.93,4.93
30.08,-0.26,-5.19,-0.26,-5.19,5.19,5.40,5.98,4.93,4.93,4.93
30.38,-0.26,-5.18,-0.26,-5.19,5.19,5.39,6.02,4.92,4.92,4.92
30.68,-0.26,-5.18,-0.26,-5.18,5.18,5.39,6.05,4.92,4.92,4.92
30.99,-0.26,-5.18,-0.26,-5.18,5.18,5.38,6.07,4.91,4.91,4.91
31.30,-0.26,-5.18,-0.26,-5.18,5.17,5.37,6.09,4.91,4.91,4.91
31.61,-0.26,-5.18,-0.26,-5.17,5.17,5.36,6.09,4.90,4.90,4.91
31.93,-0.26,-5.15,-0.26,-5.16,5.16,5.35,6.09,4.90,4.90,4.89
32.24,-0.26,-5.16,-0.26,-5.16,5.16,5.34,6.08,4.89,4.89,4.90
32.57,-0.26,-5.15,-0.26,-5.15,5.15,5.33,6.06,4.89,4.89,4.88
32.89,-0.26,-5.15,-0.26,-5.15,5.15,5.32,6.03,4.88,4.88,4.88
33.22,-0.26,-5.14,-0.26,-5.14,5.14,5.31,6.00,4.88,4.88,4.88
33.55,-0.26,-5.14,-0.26,-5.14,5.13,5.29,5.95,4.87,4.87,4.88
33.89,-0.26,-5.13,-0.26,-5.13,5.13,5.28,5.91,4.86,4.86,4.86
34.23,-0.26,-5.12,-0.26,-5.12,5.12,5.26,5.85,4.86,4.86,4.85
34.57,-0.26,-5.11,-0.26,-5.11,5.12,5.24,5.79,4.85,4.85,4.85
34.92,-0.26,-5.10,-0.26,-5.11,5.11,5.23,5.73,4.85,4.85,4.84
35.27,-0.26,-5.12,-0.26,-5.11,5.10,5.21,5.66,4.84,4.84,4.85
35.62,-0.26,-5.09,-0.26,-5.10,5.09,5.19,5.59,4.83,4.83,4.83
35.97,-0.26,-5.09,-0.26,-5.09,5.08,5.17,5.52,4.82,4.82,4.83
36.33,-0.26,-5.08,-0.26,-5.07,5.07,5.15,5.44,4.81,4.81,4.81
36.70,-0.26,-5.05,-0.26,-5.06,5.06,5.13,5.37,4.80,4.80,4.79
37.06,-0.26,-5.04,-0.26,-5.04,5.04,5.11,5.29,4.78,4.78,4.78
37.43,-0.26,-5.03,-0.26,-5.03,5.03,5.08,5.21,4.76,4.76,4.76
37.81,-0.26,-5.01,-0.26,-5.01,5.01,5.06,5.13,4.75,4.75,4.75
38.19,-0.26,-4.99,-0.26,-4.99,4.99,5.03,5.06,4.73,4.73,4.72
38.57,-0.26,-4.97,-0.26,-4.98,4.97,5.01,4.98,4.71,4.71,4.71
38.95,-0.26,-4.96,-0.26,-4.96,4.95,4.98,4.91,4.69,4.69,4.70
39.34,-0.26,-4.94,-0.26,-4.94,4.94,4.96,4.83,4.67,4.67,4.67
39.74,-0.26,-4.91,-0.26,-4.92,4.92,4.93,4.76,4.65,4.65,4.65
40.14,-0.26,-4.90,-0.26,-4.89,4.90,4.90,4.69,4.63,4.63,4.63
40.54,-0.26,-4.88,-0.26,-4.88,4.88,4.87,4.62,4.61,4.61,4.62
40.94,-0.26,-4.85,-0.26,-4.86,4.86,4.85,4.56,4.59,4.59,4.59
41.35,-0.26,-4.84,-0.26,-4.84,4.84,4.82,4.50,4.57,4.57,4.57
41.76,-0.26,-4.81,-0.26,-4.82,4.82,4.79,4.44,4.56,4.56,4.55
42.18,-0.26,-4.81,-0.26,-4.80,4.80,4.75,4.38,4.54,4.54,4.54
42.60,-0.26,-4.78,-0.26,-4.78,4.78,4.72,4.33,4.52,4.52,4.52
43.03,-0.26,-4.76,-0.26,-4.76,4.76,4.69,4.28,4.50,4.50,4.50
43.46,-0.26,-4.74,-0.26,-4.74,4.74,4.66,4.23,4.48,4.48,4.47
43.90,-0.26,-4.72,-0.26,-4.72,4.72,4.63,4.19,4.46,4.46,4.46
44.33,-0.26,-4.69,-0.26,-4.70,4.70,4.59,4.15,4.43,4.43,4.43
44.78,-0.26,-4.68,-0.26,-4.68,4.67,4.56,4.11,4.41,4.41,4.41
45.23,-0.26,-4.66,-0.26,-4.65,4.65,4.53,4.07,4.38,4.38,4.39
45.68,-0.26,-4.62,-0.26,-4.62,4.62,4.49,4.04,4.36,4.36,4.36
46.13,-0.26,-4.59,-0.26,-4.59,4.59,4.46,4.01,4.33,4.33,4.33
46.60,-0.26,-4.56,-0.26,-4.56,4.56,4.42,3.99,4.30,4.30,4.30
47.06,-0.26,-4.53,-0.26,-4.53,4.53,4.39,3.97,4.26,4.26,4.27
47.53,-0.26,-4.50,-0.26,-4.50,4.49,4.35,3.95,4.23,4.23,4.24
48.01,-0.26,-4.45,-0.26,-4.46,4.46,4.32,3.93,4.19,4.19,4.19
48.49,-0.26,-4.42,-0.26,-4.42,4.42,4.28,3.91,4.16,4.16,4.16
48.97,-0.26,-4.38,-0.26,-4.38,4.39,4.24,3.90,4.12,4.12,4.12
49.46,-0.26,-4.35,-0.26,-4.35,4.35,4.21,3.89,4.08,4.08,4.09
49.96,-0.26,-4.30,-0.26,-4.31,4.31,4.17,3.89,4.05,4.05,4.04
50.46,-0.26,-4.28,-0.26,-4.28,4.28,4.13,3.88,4.01,4.01,4.01
50.96,-0.26,-4.25,-0.26,-4.24,4.24,4.09,3.88,3.98,3.98,3.98
51.47,-0.26,-4.21,-0.26,-4.21,4.21,4.06,3.88,3.95,3.95,3.95
51.99,-0.26,-4.17,-0.26,-4.18,4.18,4.02,3.88,3.91,3.91,3.91
52.51,-0.26,-4.15,-0.26,-4.15,4.15,3.98,3.88,3.88,3.88,3.88
53.03,-0.26,-4.12,-0.26,-4.12,4.11,3.94,3.88,3.85,3.85,3.86
53.56,-0.26,-4.09,-0.26,-4.09,4.08,3.90,3.88,3.82,3.82,3.82
54.10,-0.26,-4.04,-0.26,-4.05,4.05,3.87,3.88,3.78,3.78,3.78
54.64,-0.26,-4.02,-0.26,-4.01,4.02,3.83,3.89,3.75,3.75,3.75
55.18,-0.26,-3.98,-0.26,-3.98,3.98,3.79,3.89,3.72,3.72,3.72
55.74,-0.26,-3.95,-0.26,-3.95,3.95,3.75,3.89,3.69,3.69,3.68
56.29,-0.26,-3.93,-0.26,-3.92,3.92,3.71,3.89,3.66,3.66,3.66
56.86,-0.26,-3.90,-0.26,-3.89,3.90,3.67,3.89,3.63,3.63,3.64
57.42,-0.26,-3.86,-0.26,-3.87,3.87,3.63,3.89,3.61,3.61,3.60
58.00,-0.26,-3.83,-0.26,-3.84,3.84,3.59,3.89,3.58,3.58,3.57
58.58,-0.26,-3.81,-0.26,-3.81,3.81,3.56,3.88,3.55,3.55,3.55
59.16,-0.26,-3.79,-0.26,-3.79,3.78,3.52,3.88,3.52,3.52,3.53
59.76,-0.26,-3.76,-0.26,-3.76,3.75,3.48,3.87,3.48,3.48,3.50
60.35,-0.26,-3.72,-0.26,-3.72,3.71,3.44,3.85,3.45,3.45,3.46
60.96,-0.26,-3.68,-0.26,-3.68,3.67,3.40,3.84,3.41,3.41,3.41
61.57,-0.26,-3.63,-0.26,-3.63,3.63,3.36,3.82,3.37,3.37,3.36
62.18,-0.26,-3.58,-0.26,-3.58,3.59,3.32,3.80,3.32,3.32,3.32
62.80,-0.26,-3.54,-0.26,-3.54,3.54,3.28,3.77,3.28,3.28,3.27
63.43,-0.26,-3.49,-0.26,-3.50,3.50,3.25,3.74,3.24,3.24,3.23
64.07,-0.26,-3.46,-0.26,-3.46,3.46,3.21,3.71,3.19,3.19,3.19
64.71,-0.26,-3.42,-0.26,-3.42,3.42,3.17,3.67,3.15,3.15,3.16
65.35,-0.26,-3.38,-0.26,-3.38,3.38,3.13,3.64,3.12,3.12,3.12
66.01,-0.26,-3.34,-0.26,-3.35,3.34,3.09,3.59,3.08,3.08,3.08
66.67,-0.26,-3.32,-0.26,-3.31,3.31,3.05,3.55,3.04,3.04,3.05
67.33,-0.26,-3.27,-0.26,-3.27,3.27,3.02,3.50,3.01,3.01,3.00
68.01,-0.26,-3.24,-0.26,-3.23,3.23,2.98,3.45,2.97,2.97,2.97
68.69,-0.26,-3.19,-0.26,-3.20,3.20,2.94,3.40,2.93,2.93,2.93
69.37,-0.26,-3.16,-0.26,-3.16,3.16,2.90,3.35,2.89,2.89,2.90
70.07,-0.26,-3.12,-0.26,-3.12,3.12,2.87,3.29,2.85,2.85,2.85
70.77,-0.26,-3.08,-0.26,-3.08,3.08,2.83,3.24,2.81,2.81,2.81
71.48,-0.26,-3.04,-0.26,-3.04,3.03,2.79,3.18,2.77,2.77,2.78
72.19,-0.26,-2.99,-0.26,-2.99,2.99,2.76,3.12,2.73,2.73,2.73
72.91,-0.26,-2.95,-0.26,-2.95,2.95,2.72,3.06,2.69,2.69,2.68
73.64,-0.26,-2.91,-0.26,-2.91,2.92,2.68,3.00,2.65,2.65,2.65
74.38,-0.26,-2.87,-0.26,-2.88,2.88,2.65,2.94,2.61,2.61,2.61
75.12,-0.26,-2.84,-0.26,-2.84,2.84,2.61,2.88,2.58,2.58,2.58
75.87,-0.26,-2.81,-0.26,-2.81,2.81,2.57,2.82,2.54,2.54,2.55
76.63,-0.26,-2.77,-0.26,-2.78,2.78,2.54,2.76,2.51,2.51,2.51
77.40,-0.26,-2.75,-0.26,-2.75,2.75,2.50,2.70,2.48,2.48,2.49
78.17,-0.26,-2.71,-0.26,-2.72,2.72,2.47,2.64,2.45,2.45,2.45
78.95,-0.26,-2.70,-0.26,-2.69,2.69,2.43,2.59,2.43,2.43,2.43
79.74,-0.26,-2.66,-0.26,-2.66,2.66,2.40,2.53,2.40,2.40,2.40
80.54,-0.26,-2.64,-0.26,-2.64,2.63,2.36,2.48,2.37,2.37,2.37
81.35,-0.26,-2.60,-0.26,-2.61,2.61,2.33,2.42,2.34,2.34,2.34
82.16,-0.26,-2.59,-0.26,-2.58,2.58,2.30,2.37,2.31,2.31,2.32
82.98,-0.26,-2.55,-0.26,-2.55,2.55,2.26,2.32,2.28,2.28,2.28
83.81,-0.26,-2.52,-0.26,-2.52,2.52,2.23,2.27,2.25,2.25,2.26
