frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.26,-8.29,-10.92,-10.94,6.00,6.23,2.63,-2.26,-2.29,2.65
20.20,-8.22,-8.19,-10.90,-10.87,6.00,6.22,2.71,-2.22,-2.19,2.68
20.40,-8.11,-8.10,-10.82,-10.81,6.00,6.21,2.78,-2.11,-2.10,2.71
20.61,-7.99,-8.00,-10.73,-10.74,6.00,6.21,2.87,-1.99,-2.00,2.73
20.81,-7.89,-7.89,-10.65,-10.66,6.00,6.20,2.95,-1.89,-1.89,2.76
21.02,-7.79,-7.80,-10.58,-10.58,6.00,6.19,3.03,-1.79,-1.80,2.79
21.23,-7.72,-7.71,-10.52,-10.52,6.00,6.18,3.12,-1.72,-1.71,2.80
21.44,-7.62,-7.63,-10.43,-10.44,6.00,6.17,3.21,-1.62,-1.63,2.81
21.66,-7.55,-7.54,-10.37,-10.36,6.00,6.16,3.30,-1.55,-1.54,2.82
21.87,-7.44,-7.46,-10.26,-10.28,6.00,6.15,3.40,-1.44,-1.46,2.82
22.09,-7.38,-7.38,-10.21,-10.20,6.00,6.14,3.49,-1.38,-1.38,2.83
22.31,-7.30,-7.30,-10.13,-10.13,6.00,6.13,3.60,-1.30,-1.30,2.83
22.54,-7.23,-7.24,-10.06,-10.06,6.00,6.12,3.70,-1.23,-1.24,2.83
22.76,-7.17,-7.17,-10.00,-9.99,6.00,6.11,3.80,-1.17,-1.17,2.83
22.99,-7.11,-7.11,-9.93,-9.93,6.00,6.10,3.91,-1.11,-1.11,2.81
23.22,-7.05,-7.05,-9.87,-9.87,6.00,6.09,4.02,-1.05,-1.05,2.81
23.45,-6.99,-7.00,-9.81,-9.81,6.00,6.07,4.13,-0.99,-1.00,2.81
23.69,-6.93,-6.94,-9.75,-9.75,6.00,6.06,4.25,-0.93,-0.94,2.81
23.92,-6.88,-6.86,-9.69,-9.68,6.00,6.05,4.37,-0.88,-0.86,2.81
24.16,-6.77,-6.77,-9.59,-9.59,6.00,6.04,4.49,-0.77,-0.77,2.82
24.40,-6.65,-6.66,-9.47,-9.48,6.00,6.03,4.61,-0.65,-0.66,2.82
