frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.55,-4.55,-8.31,-8.31,6.00,6.54,2.48,1.45,1.45,3.77
20.20,-4.51,-4.51,-8.27,-8.28,6.00,6.52,2.55,1.49,1.49,3.76
20.40,-4.48,-4.47,-8.24,-8.24,6.00,6.49,2.62,1.52,1.53,3.76
20.61,-4.44,-4.44,-8.20,-8.20,6.00,6.47,2.70,1.56,1.56,3.76
20.81,-4.41,-4.41,-8.17,-8.17,6.00,6.44,2.78,1.59,1.59,3.76
21.02,-4.38,-4.38,-8.14,-8.14,6.00,6.42,2.86,1.62,1.62,3.76
21.23,-4.36,-4.35,-8.10,-8.10,6.00,6.39,2.94,1.64,1.65,3.74
21.44,-4.33,-4.33,-8.06,-8.06,6.00,6.37,3.03,1.67,1.67,3.73
21.66,-4.31,-4.31,-8.02,-8.02,6.00,6.34,3.11,1.69,1.69,3.71
21.87,-4.28,-4.28,-7.97,-7.97,6.00,6.32,3.20,1.72,1.72,3.69
22.09,-4.25,-4.25,-7.93,-7.92,6.00,6.29,3.30,1.75,1.75,3.68
22.31,-4.22,-4.21,-7.87,-7.87,6.00,6.27,3.39,1.78,1.79,3.65
22.54,-4.18,-4.18,-7.81,-7.81,6.00,6.25,3.49,1.82,1.82,3.63
22.76,-4.14,-4.14,-7.75,-7.74,6.00,6.22,3.59,1.86,1.86,3.61
22.99,-4.10,-4.10,-7.68,-7.67,6.00,6.20,3.69,1.90,1.90,3.58
23.22,-4.06,-4.05,-7.60,-7.61,6.00,6.18,3.80,1.94,1.95,3.55
23.45,-4.01,-4.01,-7.53,-7.54,6.00,6.15,3.91,1.99,1.99,3.53
23.69,-3.98,-3.97,-7.49,-7.49,6.00,6.13,4.02,2.02,2.03,3.52
23.92,-3.94,-3.94,-7.43,-7.44,6.00,6.11,4.13,2.06,2.06,3.49
24.16,-3.91,-3.91,-7.39,-7.39,6.00,6.09,4.24,2.09,2.09,3.48
24.40,-3.88,-3.87,-7.34,-7.34,6.00,6.07,4.36,2.12,2.13,3.46
24.65,-3.84,-3.84,-7.28,-7.28,6.00,6.05,4.48,2.16,2.16,3.44
24.89,-3.79,-3.79,-7.21,-7.21,6.00,6.03,4.60,2.21,2.21,3.42
25.14,-3.74,-3.74,-7.15,-7.15,6.00,6.01,4.72,2.26,2.26,3.41
25.39,-3.69,-3.68,-7.08,-7.07,6.00,6.00,4.84,2.31,2.32,3.39
25.65,-3.63,-3.63,-7.01,-7.00,6.00,5.98,4.96,2.37,2.37,3.38
