frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.52,1.78,3.54,1.79,-1.79,-1.14,1.73,1.74,1.74
21,3.59,1.85,3.57,1.82,-1.82,-1.37,1.77,1.74,1.74
22,3.58,1.84,3.59,1.85,-1.85,-1.58,1.74,1.74,1.74
23,3.58,1.85,3.60,1.86,-1.86,-1.74,1.73,1.74,1.74
24,3.58,1.85,3.59,1.86,-1.86,-1.80,1.73,1.74,1.74
25,3.58,1.85,3.58,1.85,-1.85,-1.75,1.74,1.73,1.73
26,3.58,1.85,3.56,1.83,-1.83,-1.63,1.75,1.73,1.73
27,3.51,1.79,3.53,1.80,-1.80,-1.47,1.72,1.73,1.73
28,3.43,1.71,3.48,1.76,-1.76,-1.29,1.68,1.72,1.72
29,3.43,1.72,3.42,1.70,-1.70,-1.13,1.73,1.72,1.72
30,3.40,1.69,3.35,1.64,-1.64,-0.99,1.76,1.71,1.71
31,3.29,1.59,3.27,1.57,-1.57,-0.86,1.73,1.71,1.71
32,3.17,1.47,3.18,1.48,-1.48,-0.76,1.69,1.70,1.70
33,3.06,1.37,3.08,1.39,-1.39,-0.67,1.68,1.70,1.70
34,2.97,1.29,2.98,1.29,-1.29,-0.60,1.69,1.69,1.69
35,2.88,1.20,2.86,1.18,-1.18,-0.53,1.70,1.68,1.68
36,2.73,1.06,2.75,1.08,-1.08,-0.48,1.66,1.67,1.67
37,2.59,0.93,2.63,0.97,-0.97,-0.43,1.63,1.66,1.66
38,2.50,0.85,2.52,0.86,-0.86,-0.39,1.64,1.65,1.65
39,2.41,0.77,2.40,0.75,-0.75,-0.35,1.66,1.64,1.64
40,2.29,0.66,2.28,0.64,-0.64,-0.31,1.65,1.63,1.63
41,2.14,0.52,2.16,0.53,-0.53,-0.28,1.61,1.62,1.62
42,2.03,0.42,2.03,0.42,-0.42,-0.25,1.61,1.61,1.61
43,1.93,0.34,1.91,0.31,-0.31,-0.22,1.62,1.60,1.60
44,1.79,0.21,1.78,0.20,-0.20,-0.18,1.60,1.58,1.58
45,1.65,0.08,1.65,0.08,-0.08,-0.15,1.57,1.57,1.57
46,1.50,-0.05,1.52,-0.03,0.03,-0.11,1.53,1.55,1.55
47,1.38,-0.15,1.40,-0.14,0.14,-0.07,1.52,1.54,1.54
48,1.25,-0.27,1.27,-0.25,0.25,-0.02,1.50,1.52,1.52
49,1.16,-0.34,1.15,-0.35,0.35,0.03,1.51,1.50,1.50
50,1.07,-0.41,1.04,-0.44,0.44,0.09,1.52,1.48,1.48
51,0.92,-0.54,0.93,-0.53,0.53,0.16,1.46,1.46,1.46
52,0.81,-0.63,0.83,-0.61,0.61,0.24,1.43,1.44,1.44
53,0.75,-0.67,0.73,-0.69,0.69,0.33,1.44,1.42,1.42
54,0.63,-0.76,0.65,-0.75,0.75,0.43,1.38,1.40,1.40
55,0.57,-0.80,0.58,-0.80,0.80,0.53,1.37,1.38,1.38
56,0.49,-0.86,0.51,-0.84,0.84,0.64,1.33,1.35,1.35
57,0.45,-0.87,0.46,-0.86,0.86,0.74,1.32,1.33,1.33
58,0.42,-0.88,0.42,-0.88,0.88,0.82,1.30,1.30,1.30
59,0.42,-0.85,0.40,-0.87,0.87,0.87,1.30,1.27,1.27
60,0.37,-0.87,0.39,-0.86,0.86,0.88,1.23,1.24,1.24
61,0.38,-0.83,0.39,-0.83,0.83,0.85,1.21,1.22,1.22
62,0.38,-0.80,0.40,-0.79,0.79,0.79,1.17,1.19,1.19
63,0.37,-0.78,0.42,-0.73,0.73,0.70,1.11,1.16,1.16
64,0.46,-0.66,0.46,-0.67,0.67,0.59,1.13,1.12,1.12
65,0.51,-0.58,0.49,-0.60,0.60,0.47,1.11,1.09,1.09
66,0.55,-0.50,0.53,-0.52,0.52,0.36,1.08,1.06,1.06
67,0.57,-0.45,0.58,-0.45,0.45,0.25,1.02,1.02,1.02
68,0.64,-0.35,0.62,-0.37,0.37,0.14,1.02,0.99,0.99
69,0.64,-0.31,0.66,-0.30,0.30,0.05,0.94,0.95,0.95
70,0.71,-0.20,0.69,-0.23,0.23,-0.04,0.94,0.92,0.92
71,0.71,-0.17,0.72,-0.16,0.16,-0.12,0.87,0.88,0.88
72,0.75,-0.09,0.75,-0.09,0.09,-0.20,0.85,0.84,0.84
73,0.77,-0.03,0.78,-0.03,0.03,-0.27,0.80,0.81,0.81
74,0.80,0.04,0.81,0.04,-0.04,-0.33,0.76,0.77,0.77
75,0.85,0.12,0.84,0.11,-0.11,-0.40,0.74,0.73,0.73
76,0.87,0.18,0.87,0.18,-0.18,-0.45,0.69,0.69,0.69
77,0.90,0.25,0.91,0.26,-0.26,-0.51,0.65,0.65,0.65
78,0.93,0.32,0.95,0.33,-0.33,-0.56,0.60,0.61,0.61
79,0.96,0.39,0.99,0.42,-0.42,-0.62,0.55,0.57,0.57
80,1.04,0.51,1.04,0.51,-0.51,-0.67,0.54,0.53,0.53
