frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-9.05,-11.24,-11.24,6.00,6.81,2.82,-3.05,-3.05,2.19
20.20,-8.96,-8.97,-11.20,-11.20,6.00,6.79,2.90,-2.96,-2.97,2.24
20.40,-8.87,-8.88,-11.16,-11.16,6.00,6.77,2.99,-2.87,-2.88,2.29
20.61,-8.78,-8.78,-11.09,-11.11,6.00,6.75,3.07,-2.78,-2.78,2.32
20.81,-8.68,-8.69,-11.05,-11.05,6.00,6.72,3.16,-2.68,-2.69,2.37
21.02,-8.59,-8.58,-11.00,-10.98,6.00,6.70,3.25,-2.59,-2.58,2.41
21.23,-8.45,-8.45,-10.88,-10.88,6.00,6.68,3.34,-2.45,-2.45,2.42
21.44,-8.30,-8.31,-10.75,-10.76,6.00,6.66,3.44,-2.30,-2.31,2.44
21.66,-8.17,-8.16,-10.63,-10.62,6.00,6.64,3.54,-2.17,-2.16,2.46
21.87,-8.02,-8.03,-10.50,-10.51,6.00,6.62,3.64,-2.02,-2.03,2.47
22.09,-7.91,-7.92,-10.41,-10.41,6.00,6.59,3.74,-1.91,-1.92,2.49
22.31,-7.83,-7.83,-10.34,-10.33,6.00,6.57,3.85,-1.83,-1.83,2.50
22.54,-7.76,-7.75,-10.26,-10.26,6.00,6.55,3.96,-1.76,-1.75,2.50
22.76,-7.67,-7.68,-10.17,-10.17,6.00,6.52,4.07,-1.67,-1.68,2.50
22.99,-7.59,-7.59,-10.08,-10.08,6.00,6.50,4.19,-1.59,-1.59,2.49
23.22,-7.49,-7.50,-9.98,-9.99,6.00,6.47,4.31,-1.49,-1.50,2.49
23.45,-7.39,-7.40,-9.88,-9.89,6.00,6.45,4.43,-1.39,-1.40,2.49
23.69,-7.30,-7.29,-9.79,-9.79,6.00,6.42,4.55,-1.30,-1.29,2.50
23.92,-7.18,-7.19,-9.68,-9.69,6.00,6.39,4.68,-1.18,-1.19,2.50
24.16,-7.07,-7.07,-9.58,-9.58,6.00,6.37,4.81,-1.07,-1.07,2.51
24.40,-6.95,-6.95,-9.47,-9.46,6.00,6.34,4.94,-0.95,-0.95,2.51
24.65,-6.83,-6.82,-9.33,-9.33,6.00,6.31,5.07,-0.83,-0.82,2.50
24.89,-6.70,-6.71,-9.21,-9.22,6.00,6.28,5.20,-0.70,-0.71,2.50
25.14,-6.61,-6.62,-9.12,-9.12,6.00,6.25,5.34,-0.61,-0.62,2.50
25.39,-6.54,-6.54,-9.05,-9.05,6.00,6.23,5.48,-0.54,-0.54,2.51
25.65,-6.48,-6.47,-8.99,-8.98,6.00,6.20,5.62,-0.48,-0.47,2.51
25.91,-6.41,-6.40,-8.91,-8.90,6.00,6.17,5.75,-0.41,-0.40,2.50
26.16,-6.31,-6.32,-8.81,-8.81,6.00,6.14,5.89,-0.31,-0.32,2.50
26.43,-6.23,-6.23,-8.72,-8.73,6.00,6.10,6.03,-0.23,-0.23,2.50
26.69,-6.13,-6.14,-8.63,-8.64,6.00,6.07,6.17,-0.13,-0.14,2.50
26.96,-6.05,-6.03,-8.55,-8.53,6.00,6.04,6.30,-0.05,-0.03,2.50
27.23,-5.91,-5.90,-8.41,-8.40,6.00,6.01,6.43,0.09,0.10,2.50
27.50,-5.75,-5.74,-8.25,-8.24,6.00,5.97,6.56,0.25,0.26,2.50
27.77,-5.58,-5.59,-8.07,-8.08,6.00,5.94,6.68,0.42,0.41,2.49
28.05,-5.44,-5.47,-7.93,-7.95,6.00,5.91,6.80,0.56,0.53,2.49
28.33,-5.38,-5.38,-7.86,-7.86,6.00,5.87,6.91,0.62,0.62,2.48
28.62,-5.33,-5.32,-7.80,-7.80,6.00,5.84,7.02,0.67,0.68,2.48
28.90,-5.26,-5.25,-7.75,-7.73,6.00,5.80,7.11,0.74,0.75,2.48
29.19,-5.16,-5.16,-7.64,-7.64,6.00,5.76,7.20,0.84,0.84,2.47
29.48,-5.04,-5.05,-7.53,-7.53,6.00,5.73,7.27,0.96,0.95,2.49
