frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-11.24,-9.05,-11.24,6.00,6.80,2.80,-3.05,-3.05,2.19
20.20,-8.96,-11.20,-8.97,-11.20,6.00,6.78,2.88,-2.96,-2.97,2.24
20.40,-8.87,-11.16,-8.88,-11.16,6.00,6.76,2.96,-2.87,-2.88,2.29
20.61,-8.78,-11.09,-8.78,-11.11,6.00,6.74,3.05,-2.78,-2.78,2.32
20.81,-8.68,-11.05,-8.69,-11.05,6.00,6.72,3.14,-2.68,-2.69,2.37
21.02,-8.59,-11.00,-8.58,-10.98,6.00,6.70,3.23,-2.59,-2.58,2.41
21.23,-8.45,-10.88,-8.45,-10.88,6.00,6.68,3.32,-2.45,-2.45,2.42
21.44,-8.30,-10.75,-8.31,-10.76,6.00,6.66,3.42,-2.30,-2.31,2.44
21.66,-8.17,-10.63,-8.16,-10.62,6.00,6.63,3.51,-2.17,-2.16,2.46
21.87,-8.02,-10.50,-8.03,-10.51,6.00,6.61,3.61,-2.02,-2.03,2.47
22.09,-7.91,-10.41,-7.92,-10.41,6.00,6.59,3.72,-1.91,-1.92,2.49
22.31,-7.83,-10.34,-7.83,-10.33,6.00,6.56,3.82,-1.83,-1.83,2.50
22.54,-7.76,-10.26,-7.75,-10.26,6.00,6.54,3.93,-1.76,-1.75,2.50
22.76,-7.67,-10.17,-7.68,-10.17,6.00,6.52,4.05,-1.67,-1.68,2.50
22.99,-7.59,-10.08,-7.59,-10.08,6.00,6.49,4.16,-1.59,-1.59,2.49
23.22,-7.49,-9.98,-7.50,-9.99,6.00,6.47,4.28,-1.49,-1.50,2.49
23.45,-7.39,-9.88,-7.40,-9.89,6.00,6.44,4.40,-1.39,-1.40,2.49
23.69,-7.30,-9.79,-7.29,-9.79,6.00,6.41,4.52,-1.30,-1.29,2.50
23.92,-7.18,-9.68,-7.19,-9.69,6.00,6.39,4.65,-1.18,-1.19,2.50
24.16,-7.07,-9.58,-7.07,-9.58,6.00,6.36,4.77,-1.07,-1.07,2.51
24.40,-6.95,-9.47,-6.95,-9.46,6.00,6.33,4.90,-0.95,-0.95,2.51
24.65,-6.83,-9.33,-6.82,-9.33,6.00,6.30,5.04,-0.83,-0.82,2.50
24.89,-6.70,-9.21,-6.71,-9.22,6.00,6.28,5.17,-0.70,-0.71,2.50
25.14,-6.61,-9.12,-6.62,-9.12,6.00,6.25,5.30,-0.61,-0.62,2.50
25.39,-6.54,-9.05,-6.54,-9.05,6.00,6.22,5.44,-0.54,-0.54,2.51
25.65,-6.48,-8.99,-6.47,-8.98,6.00,6.19,5.58,-0.48,-0.47,2.51
25.91,-6.41,-8.91,-6.40,-8.90,6.00,6.16,5.71,-0.41,-0.40,2.50
26.16,-6.31,-8.81,-6.32,-8.81,6.00,6.13,5.85,-0.31,-0.32,2.50
26.43,-6.23,-8.72,-6.23,-8.73,6.00,6.09,5.99,-0.23,-0.23,2.50
26.69,-6.13,-8.63,-6.14,-8.64,6.00,6.06,6.12,-0.13,-0.14,2.50
26.96,-6.05,-8.55,-6.03,-8.53,6.00,6.03,6.26,-0.05,-0.03,2.50
27.23,-5.91,-8.41,-5.90,-8.40,6.00,6.00,6.39,0.09,0.10,2.50
27.50,-5.75,-8.25,-5.74,-8.24,6.00,5.96,6.51,0.25,0.26,2.50
27.77,-5.58,-8.07,-5.59,-8.08,6.00,5.93,6.63,0.42,0.41,2.49
28.05,-5.44,-7.93,-5.47,-7.95,6.00,5.89,6.75,0.56,0.53,2.49
28.33,-5.38,-7.86,-5.38,-7.86,6.00,5.86,6.86,0.62,0.62,2.48
28.62,-5.33,-7.80,-5.32,-7.80,6.00,5.82,6.97,0.67,0.68,2.48
28.90,-5.26,-7.75,-5.25,-7.73,6.00,5.79,7.06,0.74,0.75,2.48
29.19,-5.16,-7.64,-5.16,-7.64,6.00,5.75,7.15,0.84,0.84,2.47
29.48,-5.04,-7.53,-5.05,-7.53,6.00,5.71,7.22,0.96,0.95,2.49
29.78,-4.93,-7.40,-4.93,-7.41,6.00,5.67,7.29,1.07,1.07,2.48
30.08,-4.82,-7.30,-4.82,-7.30,6.00,5.64,7.34,1.18,1.18,2.49
30.38,-4.73,-7.20,-4.72,-7.20,6.00,5.60,7.38,1.27,1.28,2.48
30.68,-4.63,-7.11,-4.63,-7.11,6.00,5.56,7.40,1.37,1.37,2.47
30.99,-4.55,-7.02,-4.55,-7.02,6.00,5.52,7.42,1.45,1.45,2.47
31.30,-4.49,-6.95,-4.49,-6.96,6.00,5.47,7.41,1.51,1.51,2.47
31.61,-4.42,-6.89,-4.42,-6.89,6.00,5.43,7.40,1.58,1.58,2.47
31.93,-4.36,-6.82,-4.34,-6.80,6.00,5.39,7.37,1.64,1.66,2.46
32.24,-4.23,-6.68,-4.23,-6.69,6.00,5.35,7.33,1.77,1.78,2.45
32.57,-4.10,-6.56,-4.09,-6.55,6.02,5.30,7.27,1.92,1.92,2.46
32.89,-3.95,-6.41,-3.97,-6.43,6.02,5.26,7.21,2.07,2.05,2.46
