frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,6.97,12.17,6.93,-6.93,-6.81,-3.01,5.28,5.24,5.24
20.20,12.22,6.99,12.20,6.97,-6.97,-6.81,-3.09,5.25,5.23,5.23
20.40,12.23,7.01,12.22,7.00,-7.00,-6.82,-3.18,5.23,5.22,5.22
20.61,12.24,7.02,12.24,7.03,-7.03,-6.82,-3.27,5.21,5.21,5.22
20.81,12.25,7.05,12.26,7.06,-7.06,-6.82,-3.36,5.19,5.20,5.20
21.02,12.26,7.06,12.28,7.08,-7.08,-6.82,-3.45,5.18,5.19,5.20
21.23,12.26,7.07,12.29,7.11,-7.11,-6.81,-3.55,5.15,5.19,5.19
21.44,12.26,7.07,12.30,7.12,-7.12,-6.81,-3.65,5.14,5.18,5.19
21.66,12.26,7.08,12.31,7.14,-7.14,-6.81,-3.76,5.12,5.17,5.18
21.87,12.26,7.09,12.32,7.15,-7.15,-6.81,-3.86,5.11,5.17,5.17
22.09,12.28,7.12,12.32,7.16,-7.16,-6.81,-3.97,5.12,5.16,5.16
22.31,12.31,7.15,12.32,7.16,-7.16,-6.81,-4.08,5.15,5.16,5.16
22.54,12.35,7.20,12.32,7.17,-7.17,-6.81,-4.20,5.18,5.15,5.15
22.76,12.39,7.24,12.32,7.17,-7.17,-6.81,-4.32,5.22,5.15,5.15
22.99,12.43,7.29,12.31,7.17,-7.17,-6.81,-4.44,5.26,5.15,5.14
23.22,12.37,7.24,12.31,7.16,-7.16,-6.81,-4.56,5.21,5.14,5.13
23.45,12.31,7.17,12.29,7.15,-7.15,-6.81,-4.69,5.16,5.14,5.14
23.69,12.24,7.11,12.27,7.14,-7.14,-6.81,-4.81,5.10,5.14,5.13
23.92,12.18,7.05,12.25,7.11,-7.11,-6.81,-4.95,5.07,5.14,5.13
24.16,12.16,7.02,12.22,7.08,-7.08,-6.80,-5.08,5.08,5.14,5.14
24.40,12.16,7.01,12.18,7.04,-7.04,-6.80,-5.22,5.12,5.14,5.15
24.65,12.16,7.01,12.14,7.00,-7.00,-6.80,-5.35,5.16,5.14,5.15
24.89,12.16,7.01,12.10,6.96,-6.96,-6.80,-5.49,5.20,5.14,5.15
25.14,12.13,6.98,12.06,6.92,-6.92,-6.80,-5.64,5.21,5.15,5.15
25.39,12.07,6.92,12.04,6.89,-6.89,-6.80,-5.78,5.18,5.15,5.14
25.65,12.01,6.87,12.03,6.87,-6.87,-6.79,-5.92,5.14,5.15,5.14
25.91,11.95,6.80,12.03,6.87,-6.87,-6.79,-6.07,5.08,5.15,5.15
26.16,11.94,6.78,12.02,6.87,-6.87,-6.79,-6.21,5.07,5.15,5.16
26.43,11.94,6.78,12.02,6.86,-6.86,-6.79,-6.36,5.08,5.16,5.16
26.69,11.95,6.79,12.01,6.85,-6.85,-6.79,-6.50,5.10,5.16,5.16
26.96,11.96,6.80,12.00,6.84,-6.84,-6.78,-6.65,5.12,5.16,5.16
27.23,12.01,6.85,12.00,6.84,-6.84,-6.78,-6.79,5.17,5.16,5.16
27.50,12.06,6.90,12.00,6.84,-6.84,-6.78,-6.92,5.22,5.16,5.16
27.77,12.12,6.95,12.01,6.84,-6.84,-6.78,-7.06,5.28,5.16,5.17
28.05,12.14,6.98,12.01,6.85,-6.85,-6.77,-7.19,5.29,5.16,5.16
28.33,12.06,6.91,12.02,6.86,-6.86,-6.77,-7.31,5.20,5.16,5.15
28.62,11.97,6.82,12.02,6.86,-6.86,-6.77,-7.43,5.11,5.16,5.15
28.90,11.89,6.73,12.01,6.85,-6.85,-6.77,-7.54,5.04,5.16,5.16
29.19,11.89,6.73,11.99,6.83,-6.83,-6.76,-7.64,5.06,5.16,5.16
29.48,11.95,6.79,11.96,6.81,-6.81,-6.76,-7.74,5.14,5.16,5.16
29.78,12.00,6.84,11.93,6.78,-6.78,-6.76,-7.82,5.22,5.15,5.16
30.08,12.02,6.86,11.90,6.74,-6.74,-6.75,-7.90,5.27,5.15,5.16
30.38,11.93,6.78,11.86,6.71,-6.71,-6.75,-7.96,5.22,5.15,5.15
30.68,11.85,6.71,11.82,6.68,-6.68,-6.75,-8.02,5.17,5.14,5.14
