frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.50,-15.50,-21.93,-21.93,6.00,5.62,2.75,-9.50,-9.50,6.43
20.20,-15.36,-15.36,-21.83,-21.83,6.00,5.62,2.83,-9.36,-9.36,6.47
20.40,-15.22,-15.22,-21.72,-21.73,6.00,5.62,2.91,-9.22,-9.22,6.50
20.61,-15.08,-15.08,-21.61,-21.62,6.00,5.62,3.00,-9.08,-9.08,6.53
20.81,-14.94,-14.94,-21.51,-21.51,6.00,5.62,3.08,-8.94,-8.94,6.57
21.02,-14.80,-14.80,-21.41,-21.40,6.00,5.62,3.17,-8.80,-8.80,6.61
21.23,-14.65,-14.65,-21.27,-21.28,6.00,5.62,3.26,-8.65,-8.65,6.62
21.44,-14.50,-14.50,-21.14,-21.14,6.00,5.62,3.35,-8.50,-8.50,6.64
21.66,-14.35,-14.35,-21.01,-21.01,6.00,5.62,3.45,-8.35,-8.35,6.66
21.87,-14.20,-14.19,-20.87,-20.87,6.00,5.61,3.55,-8.20,-8.19,6.67
22.09,-14.04,-14.04,-20.73,-20.72,6.00,5.61,3.65,-8.04,-8.04,6.69
22.31,-13.88,-13.88,-20.57,-20.57,6.00,5.61,3.75,-7.88,-7.88,6.69
22.54,-13.73,-13.72,-20.43,-20.42,6.00,5.61,3.86,-7.73,-7.72,6.70
22.76,-13.57,-13.57,-20.28,-20.27,6.00,5.61,3.97,-7.57,-7.57,6.71
22.99,-13.41,-13.43,-20.12,-20.14,6.00,5.61,4.08,-7.41,-7.43,6.71
23.22,-13.31,-13.31,-20.03,-20.02,6.00,5.61,4.19,-7.31,-7.31,6.71
23.45,-13.21,-13.21,-19.93,-19.94,6.00,5.61,4.31,-7.21,-7.21,6.72
23.69,-13.12,-13.12,-19.85,-19.85,6.00,5.61,4.43,-7.12,-7.12,6.73
23.92,-13.02,-13.01,-19.76,-19.75,6.00,5.61,4.55,-7.02,-7.01,6.74
24.16,-12.88,-12.87,-19.63,-19.63,6.00,5.60,4.67,-6.88,-6.87,6.75
24.40,-12.71,-12.72,-19.47,-19.47,6.00,5.60,4.80,-6.71,-6.72,6.76
24.65,-12.55,-12.55,-19.30,-19.30,6.00,5.60,4.93,-6.55,-6.55,6.75
24.89,-12.38,-12.38,-19.13,-19.13,6.00,5.60,5.06,-6.38,-6.38,6.75
25.14,-12.23,-12.23,-18.98,-18.98,6.00,5.60,5.19,-6.23,-6.23,6.75
25.39,-12.09,-12.09,-18.83,-18.84,6.00,5.60,5.32,-6.09,-6.09,6.75
25.65,-11.96,-11.96,-18.71,-18.70,6.00,5.60,5.46,-5.96,-5.96,6.75
25.91,-11.82,-11.82,-18.56,-18.56,6.00,5.60,5.59,-5.82,-5.82,6.74
26.16,-11.68,-11.68,-18.42,-18.42,6.00,5.59,5.72,-5.68,-5.68,6.74
26.43,-11.54,-11.54,-18.28,-18.28,6.00,5.59,5.86,-5.54,-5.54,6.74
26.69,-11.40,-11.40,-18.14,-18.14,6.00,5.59,5.99,-5.40,-5.40,6.74
26.96,-11.25,-11.26,-17.99,-18.00,6.00,5.59,6.12,-5.25,-5.26,6.74
27.23,-11.11,-11.11,-17.85,-17.85,6.00,5.59,6.25,-5.11,-5.11,6.74
27.50,-10.97,-10.97,-17.71,-17.70,6.00,5.59,6.38,-4.97,-4.97,6.74
27.77,-10.83,-10.83,-17.55,-17.56,6.00,5.58,6.50,-4.83,-4.83,6.73
28.05,-10.69,-10.69,-17.41,-17.41,6.00,5.58,6.62,-4.69,-4.69,6.72
28.33,-10.56,-10.56,-17.27,-17.28,6.00,5.58,6.73,-4.56,-4.56,6.71
28.62,-10.43,-10.43,-17.15,-17.15,6.00,5.58,6.84,-4.43,-4.43,6.72
28.90,-10.30,-10.29,-17.02,-17.00,6.00,5.58,6.94,-4.30,-4.29,6.72
29.19,-10.13,-10.12,-16.84,-16.84,6.00,5.57,7.03,-4.13,-4.12,6.71
29.48,-9.93,-9.93,-16.65,-16.65,6.00,5.57,7.12,-3.93,-3.93,6.72
29.78,-9.74,-9.74,-16.46,-16.46,6.00,5.57,7.19,-3.74,-3.74,6.72
30.08,-9.56,-9.58,-16.28,-16.29,6.00,5.57,7.26,-3.56,-3.58,6.71
30.38,-9.44,-9.44,-16.14,-16.15,6.00,5.56,7.32,-3.44,-3.44,6.70
30.68,-9.32,-9.32,-16.02,-16.01,6.00,5.56,7.36,-3.32,-3.32,6.70
30.99,-9.20,-9.19,-15.89,-15.88,6.00,5.56,7.40,-3.20,-3.19,6.69
31.30,-9.03,-9.04,-15.72,-15.72,6.00,5.56,7.42,-3.03,-3.04,6.68
31.61,-8.87,-8.87,-15.55,-15.55,6.00,5.55,7.44,-2.87,-2.87,6.68
31.93,-8.70,-8.71,-15.37,-15.38,6.00,5.55,7.44,-2.70,-2.71,6.67
32.24,-8.55,-8.55,-15.21,-15.22,6.00,5.55,7.44,-2.55,-2.55,6.66
32.57,-8.41,-8.41,-15.07,-15.06,6.00,5.54,7.42,-2.41,-2.41,6.66
32.89,-8.27,-8.26,-14.92,-14.91,6.00,5.54,7.39,-2.27,-2.26,6.65
33.22,-8.11,-8.11,-14.76,-14.76,6.00,5.54,7.36,-2.11,-2.11,6.65
33.55,-7.96,-7.96,-14.61,-14.60,6.00,5.53,7.31,-1.96,-1.96,6.65
33.89,-7.80,-7.81,-14.44,-14.45,6.00,5.53,7.26,-1.80,-1.81,6.64
34.23,-7.66,-7.66,-14.30,-14.30,6.00,5.53,7.21,-1.66,-1.66,6.64
34.57,-7.53,-7.52,-14.16,-14.16,6.00,5.52,7.14,-1.53,-1.52,6.63
34.92,-7.39,-7.40,-14.02,-14.02,6.00,5.52,7.07,-1.39,-1.40,6.63
35.27,-7.28,-7.28,-13.90,-13.90,6.00,5.51,7.00,-1.28,-1.28,6.62
35.62,-7.18,-7.18,-13.79,-13.79,6.00,5.51,6.92,-1.18,-1.18,6.61
35.97,-7.08,-7.08,-13.68,-13.69,6.00,5.50,6.84,-1.08,-1.08,6.60
36.33,-6.98,-6.99,-13.58,-13.59,6.00,5.50,6.76,-0.98,-0.99,6.60
36.70,-6.89,-6.89,-13.49,-13.48,6.00,5.50,6.68,-0.89,-0.89,6.60
37.06,-6.78,-6.76,-13.36,-13.35,6.00,5.49,6.59,-0.78,-0.76,6.58
37.43,-6.60,-6.60,-13.18,-13.18,6.00,5.49,6.51,-0.60,-0.60,6.58
37.81,-6.42,-6.43,-12.99,-13.00,6.00,5.48,6.43,-0.42,-0.43,6.57
