frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.36,0.36,-7.41,-7.41,6.00,6.25,2.30,6.36,6.36,7.77
20.20,0.38,0.37,-7.39,-7.40,6.00,6.22,2.37,6.38,6.37,7.77
20.40,0.40,0.39,-7.37,-7.38,6.00,6.19,2.44,6.40,6.39,7.77
20.61,0.42,0.43,-7.35,-7.34,6.00,6.16,2.51,6.42,6.43,7.77
20.81,0.48,0.47,-7.29,-7.29,6.00,6.13,2.58,6.48,6.47,7.77
21.02,0.54,0.54,-7.23,-7.23,6.00,6.10,2.66,6.54,6.54,7.77
21.23,0.63,0.63,-7.14,-7.14,6.00,6.07,2.73,6.63,6.63,7.77
21.44,0.72,0.72,-7.05,-7.04,6.00,6.04,2.82,6.72,6.72,7.76
21.66,0.83,0.82,-6.94,-6.94,6.00,6.01,2.90,6.83,6.82,7.76
21.87,0.93,0.93,-6.83,-6.84,6.00,5.98,2.98,6.93,6.93,7.76
22.09,1.03,1.03,-6.73,-6.73,6.00,5.95,3.07,7.03,7.03,7.76
22.31,1.12,1.12,-6.64,-6.64,6.00,5.92,3.16,7.12,7.12,7.76
22.54,1.21,1.20,-6.55,-6.56,6.00,5.89,3.25,7.21,7.20,7.76
22.76,1.28,1.28,-6.48,-6.48,6.00,5.86,3.34,7.28,7.28,7.76
22.99,1.36,1.35,-6.40,-6.40,6.00,5.83,3.44,7.36,7.35,7.76
23.22,1.42,1.42,-6.34,-6.34,6.00,5.80,3.54,7.42,7.42,7.76
23.45,1.47,1.47,-6.29,-6.29,6.00,5.77,3.64,7.47,7.47,7.76
23.69,1.51,1.50,-6.25,-6.25,6.00,5.73,3.74,7.51,7.50,7.76
23.92,1.53,1.52,-6.23,-6.23,6.00,5.70,3.85,7.53,7.52,7.75
24.16,1.53,1.53,-6.23,-6.23,6.00,5.67,3.95,7.53,7.53,7.75
24.40,1.52,1.51,-6.24,-6.24,6.00,5.64,4.06,7.52,7.51,7.75
24.65,1.50,1.50,-6.25,-6.25,6.00,5.60,4.17,7.50,7.50,7.75
24.89,1.48,1.48,-6.27,-6.27,6.01,5.57,4.28,7.49,7.49,7.75
25.14,1.48,1.48,-6.27,-6.27,6.02,5.54,4.39,7.50,7.49,7.75
25.39,1.49,1.49,-6.26,-6.25,6.02,5.50,4.51,7.51,7.51,7.75
25.65,1.54,1.54,-6.21,-6.21,6.01,5.47,4.62,7.54,7.54,7.75
25.91,1.61,1.61,-6.14,-6.13,5.98,5.44,4.73,7.58,7.59,7.74
26.16,1.71,1.70,-6.03,-6.04,5.94,5.40,4.85,7.65,7.64,7.74
26.43,1.81,1.81,-5.94,-5.93,5.88,5.37,4.96,7.69,7.69,7.74
26.69,1.92,1.92,-5.82,-5.82,5.81,5.34,5.07,7.73,7.73,7.74
26.96,2.03,2.02,-5.71,-5.72,5.73,5.30,5.18,7.76,7.75,7.74
27.23,2.12,2.12,-5.62,-5.62,5.65,5.27,5.29,7.76,7.76,7.74
27.50,2.21,2.21,-5.53,-5.53,5.55,5.23,5.39,7.76,7.76,7.73
27.77,2.29,2.29,-5.44,-5.44,5.45,5.20,5.49,7.74,7.74,7.73
28.05,2.37,2.37,-5.36,-5.36,5.36,5.16,5.59,7.73,7.72,7.73
28.33,2.44,2.44,-5.29,-5.29,5.28,5.13,5.68,7.71,7.72,7.73
28.62,2.52,2.52,-5.21,-5.21,5.21,5.09,5.77,7.72,7.72,7.73
28.90,2.59,2.59,-5.14,-5.14,5.14,5.06,5.84,7.73,7.73,7.72
29.19,2.65,2.65,-5.07,-5.07,5.09,5.02,5.92,7.73,7.73,7.72
29.48,2.70,2.69,-5.02,-5.02,5.04,4.98,5.98,7.74,7.74,7.72
29.78,2.73,2.73,-4.99,-4.99,5.00,4.95,6.04,7.73,7.73,7.72
30.08,2.76,2.75,-4.96,-4.96,4.97,4.91,6.08,7.73,7.72,7.71
30.38,2.77,2.77,-4.94,-4.94,4.94,4.88,6.12,7.71,7.71,7.71
30.68,2.78,2.78,-4.93,-4.93,4.91,4.84,6.15,7.69,7.69,7.71
30.99,2.80,2.80,-4.91,-4.91,4.88,4.80,6.17,7.68,7.68,7.70
31.30,2.83,2.83,-4.87,-4.87,4.85,4.77,6.17,7.68,7.68,7.70
31.61,2.87,2.87,-4.83,-4.83,4.82,4.73,6.17,7.68,7.68,7.70
31.93,2.92,2.92,-4.78,-4.78,4.78,4.69,6.15,7.69,7.69,7.70
32.24,2.97,2.97,-4.72,-4.72,4.74,4.65,6.13,7.70,7.70,7.69
32.57,3.02,3.01,-4.67,-4.68,4.70,4.62,6.10,7.71,7.71,7.69
32.89,3.05,3.04,-4.64,-4.64,4.66,4.58,6.06,7.70,7.70,7.68
33.22,3.07,3.07,-4.61,-4.61,4.62,4.54,6.00,7.69,7.69,7.68
33.55,3.09,3.09,-4.59,-4.59,4.59,4.50,5.95,7.67,7.67,7.68
33.89,3.12,3.11,-4.56,-4.56,4.55,4.46,5.88,7.67,7.66,7.67
34.23,3.14,3.14,-4.53,-4.53,4.52,4.43,5.81,7.65,7.66,7.67
34.57,3.18,3.18,-4.49,-4.49,4.48,4.39,5.72,7.65,7.65,7.66
34.92,3.22,3.22,-4.44,-4.44,4.43,4.35,5.64,7.65,7.65,7.66
35.27,3.27,3.27,-4.39,-4.39,4.39,4.31,5.55,7.65,7.65,7.65
35.62,3.32,3.32,-4.33,-4.33,4.33,4.27,5.46,7.65,7.65,7.65
35.97,3.37,3.37,-4.28,-4.28,4.28,4.23,5.36,7.65,7.65,7.64
