frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.63,6.63,-0.75,-0.75,0.75,0.10,-0.01,7.38,7.38,7.38
20.20,6.67,6.67,-0.71,-0.71,0.71,0.10,-0.01,7.38,7.38,7.38
20.40,6.70,6.70,-0.68,-0.67,0.67,0.10,-0.01,7.37,7.38,7.38
20.61,6.74,6.74,-0.64,-0.64,0.64,0.09,-0.01,7.38,7.37,7.38
20.81,6.77,6.77,-0.61,-0.60,0.60,0.09,-0.01,7.37,7.37,7.38
21.02,6.81,6.81,-0.57,-0.57,0.57,0.09,-0.01,7.38,7.38,7.37
21.23,6.84,6.84,-0.53,-0.54,0.54,0.09,-0.01,7.38,7.38,7.37
21.44,6.87,6.87,-0.50,-0.51,0.51,0.08,-0.01,7.38,7.38,7.37
21.66,6.89,6.89,-0.48,-0.48,0.48,0.08,-0.01,7.37,7.37,7.37
21.87,6.92,6.92,-0.45,-0.45,0.45,0.08,-0.01,7.37,7.37,7.37
22.09,6.94,6.94,-0.43,-0.43,0.43,0.08,-0.01,7.37,7.37,7.37
22.31,6.97,6.97,-0.40,-0.40,0.40,0.08,-0.01,7.37,7.37,7.37
22.54,6.99,6.99,-0.38,-0.38,0.38,0.07,-0.01,7.37,7.37,7.37
22.76,7.01,7.01,-0.36,-0.36,0.36,0.07,-0.01,7.37,7.37,7.37
22.99,7.03,7.03,-0.34,-0.34,0.34,0.07,-0.01,7.37,7.37,7.37
23.22,7.05,7.05,-0.32,-0.32,0.32,0.06,-0.01,7.37,7.37,7.37
23.45,7.07,7.07,-0.30,-0.30,0.30,0.06,-0.01,7.37,7.37,7.37
23.69,7.09,7.09,-0.28,-0.28,0.28,0.06,-0.01,7.37,7.37,7.36
23.92,7.11,7.11,-0.25,-0.26,0.26,0.06,-0.01,7.37,7.36,7.36
24.16,7.12,7.12,-0.24,-0.24,0.24,0.05,-0.01,7.36,7.36,7.36
24.40,7.14,7.14,-0.22,-0.22,0.22,0.05,-0.01,7.36,7.36,7.36
24.65,7.16,7.16,-0.20,-0.20,0.20,0.05,-0.01,7.36,7.36,7.36
24.89,7.18,7.18,-0.18,-0.18,0.18,0.04,-0.01,7.36,7.36,7.36
25.14,7.20,7.20,-0.16,-0.16,0.16,0.04,-0.01,7.36,7.36,7.36
25.39,7.21,7.21,-0.15,-0.14,0.14,0.03,-0.01,7.35,7.36,7.36
25.65,7.23,7.23,-0.12,-0.12,0.12,0.03,-0.01,7.35,7.35,7.35
25.91,7.25,7.24,-0.10,-0.11,0.11,0.03,-0.01,7.35,7.35,7.35
