frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,3.16,-3.78,-3.78,3.80,3.51,1.46,6.95,6.95,6.94
20.20,3.18,3.18,-3.76,-3.76,3.77,3.51,1.50,6.94,6.94,6.94
20.40,3.20,3.19,-3.74,-3.74,3.74,3.50,1.55,6.94,6.93,6.94
20.61,3.22,3.22,-3.72,-3.72,3.71,3.50,1.59,6.93,6.93,6.94
20.81,3.24,3.24,-3.70,-3.70,3.69,3.50,1.64,6.92,6.93,6.94
21.02,3.26,3.26,-3.68,-3.68,3.67,3.49,1.69,6.92,6.93,6.94
21.23,3.29,3.28,-3.65,-3.65,3.65,3.49,1.74,6.93,6.93,6.94
21.44,3.31,3.31,-3.63,-3.63,3.63,3.48,1.79,6.93,6.93,6.94
21.66,3.33,3.33,-3.61,-3.60,3.61,3.48,1.85,6.93,6.94,6.93
21.87,3.36,3.35,-3.58,-3.58,3.59,3.47,1.90,6.95,6.94,6.93
22.09,3.37,3.36,-3.57,-3.57,3.58,3.46,1.96,6.94,6.94,6.93
22.31,3.37,3.37,-3.57,-3.56,3.57,3.46,2.02,6.94,6.94,6.93
22.54,3.37,3.37,-3.56,-3.56,3.57,3.45,2.07,6.93,6.93,6.93
22.76,3.37,3.37,-3.56,-3.56,3.57,3.45,2.14,6.93,6.93,6.93
22.99,3.37,3.37,-3.56,-3.56,3.57,3.44,2.20,6.93,6.93,6.93
23.22,3.37,3.37,-3.56,-3.56,3.57,3.44,2.26,6.93,6.93,6.93
23.45,3.37,3.36,-3.56,-3.56,3.56,3.43,2.33,6.93,6.92,6.93
23.69,3.37,3.36,-3.56,-3.56,3.55,3.42,2.39,6.91,6.91,6.93
23.92,3.37,3.37,-3.56,-3.55,3.52,3.42,2.46,6.89,6.90,6.92
24.16,3.40,3.40,-3.53,-3.52,3.50,3.41,2.53,6.89,6.90,6.92
24.40,3.45,3.45,-3.48,-3.48,3.47,3.40,2.60,6.91,6.91,6.92
24.65,3.50,3.50,-3.43,-3.42,3.44,3.40,2.67,6.93,6.94,6.92
24.89,3.55,3.54,-3.37,-3.38,3.41,3.39,2.74,6.95,6.95,6.92
25.14,3.57,3.56,-3.35,-3.36,3.38,3.38,2.81,6.95,6.94,6.92
25.39,3.57,3.57,-3.35,-3.35,3.36,3.38,2.89,6.93,6.93,6.92
25.65,3.57,3.57,-3.35,-3.35,3.35,3.37,2.96,6.91,6.91,6.92
25.91,3.57,3.57,-3.35,-3.35,3.34,3.36,3.03,6.91,6.91,6.91
26.16,3.57,3.57,-3.35,-3.35,3.34,3.35,3.10,6.91,6.91,6.91
26.43,3.57,3.57,-3.34,-3.34,3.34,3.35,3.18,6.91,6.91,6.91
26.69,3.57,3.57,-3.34,-3.34,3.35,3.34,3.25,6.92,6.92,6.91
26.96,3.57,3.57,-3.34,-3.34,3.35,3.33,3.32,6.92,6.92,6.91
27.23,3.57,3.57,-3.34,-3.34,3.34,3.32,3.38,6.91,6.91,6.91
27.50,3.57,3.56,-3.34,-3.34,3.33,3.31,3.45,6.89,6.89,6.90
27.77,3.57,3.57,-3.34,-3.33,3.31,3.31,3.51,6.87,6.87,6.90
28.05,3.58,3.59,-3.32,-3.31,3.28,3.30,3.57,6.86,6.87,6.90
28.33,3.64,3.63,-3.26,-3.26,3.25,3.29,3.63,6.89,6.88,6.90
28.62,3.69,3.69,-3.21,-3.21,3.22,3.28,3.69,6.90,6.91,6.90
28.90,3.75,3.74,-3.15,-3.16,3.19,3.27,3.73,6.93,6.92,6.89
29.19,3.77,3.76,-3.12,-3.13,3.16,3.26,3.78,6.92,6.92,6.89
29.48,3.77,3.77,-3.12,-3.12,3.14,3.25,3.82,6.90,6.91,6.89
29.78,3.77,3.77,-3.12,-3.12,3.12,3.24,3.86,6.88,6.89,6.89
30.08,3.77,3.77,-3.12,-3.12,3.11,3.23,3.89,6.87,6.87,6.88
30.38,3.77,3.77,-3.11,-3.11,3.10,3.22,3.91,6.87,6.87,6.88
30.68,3.77,3.77,-3.11,-3.11,3.11,3.21,3.93,6.87,6.87,6.88
30.99,3.77,3.77,-3.11,-3.11,3.11,3.20,3.95,6.88,6.88,6.87
31.30,3.77,3.77,-3.11,-3.11,3.11,3.19,3.95,6.88,6.88,6.87
31.61,3.77,3.77,-3.10,-3.10,3.11,3.18,3.96,6.88,6.88,6.87
31.93,3.77,3.77,-3.10,-3.10,3.11,3.17,3.95,6.87,6.87,6.87
32.24,3.77,3.76,-3.10,-3.10,3.09,3.16,3.94,6.86,6.85,6.86
32.57,3.77,3.76,-3.09,-3.10,3.07,3.15,3.92,6.84,6.83,6.86
32.89,3.77,3.78,-3.09,-3.08,3.04,3.13,3.91,6.81,6.82,6.85
33.22,3.81,3.82,-3.04,-3.03,3.01,3.12,3.88,6.82,6.83,6.85
33.55,3.88,3.88,-2.97,-2.97,2.98,3.11,3.85,6.85,6.85,6.85
33.89,3.95,3.93,-2.90,-2.91,2.94,3.10,3.81,6.89,6.87,6.84
34.23,3.97,3.96,-2.87,-2.88,2.91,3.08,3.77,6.88,6.87,6.84
34.57,3.97,3.97,-2.87,-2.86,2.88,3.07,3.73,6.85,6.86,6.83
34.92,3.97,3.97,-2.86,-2.86,2.86,3.06,3.68,6.83,6.83,6.83
35.27,3.97,3.97,-2.86,-2.86,2.85,3.04,3.63,6.82,6.82,6.83
35.62,3.97,3.97,-2.85,-2.85,2.84,3.03,3.58,6.81,6.81,6.82
35.97,3.97,3.97,-2.85,-2.85,2.84,3.02,3.53,6.81,6.81,6.82
36.33,3.97,3.97,-2.84,-2.84,2.84,3.00,3.47,6.81,6.81,6.81
36.70,3.97,3.97,-2.84,-2.84,2.84,2.99,3.42,6.80,6.80,6.80
37.06,3.97,3.97,-2.83,-2.83,2.83,2.97,3.36,6.80,6.80,6.80
37.43,3.97,3.97,-2.83,-2.83,2.83,2.96,3.30,6.79,6.79,6.79
37.81,3.97,3.97,-2.82,-2.82,2.82,2.94,3.24,6.79,6.79,6.79
38.19,3.97,3.97,-2.81,-2.81,2.82,2.93,3.18,6.79,6.79,6.78
38.57,3.97,3.97,-2.81,-2.81,2.81,2.91,3.12,6.78,6.78,6.77
38.95,3.97,3.97,-2.80,-2.80,2.80,2.90,3.07,6.77,6.77,6.77
