frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-7.21,-3.81,-7.21,6.02,0.74,-0.50,2.21,2.21,3.40
20.20,-3.60,-7.00,-3.60,-7.00,6.04,0.71,-0.52,2.44,2.44,3.40
20.40,-3.39,-6.79,-3.39,-6.79,6.04,0.68,-0.53,2.66,2.66,3.40
20.61,-3.17,-6.57,-3.17,-6.57,6.01,0.64,-0.55,2.84,2.85,3.40
20.81,-2.94,-6.33,-2.94,-6.34,5.95,0.61,-0.56,3.02,3.01,3.40
21.02,-2.72,-6.12,-2.72,-6.11,5.87,0.58,-0.58,3.15,3.15,3.40
21.23,-2.49,-5.87,-2.49,-5.87,5.75,0.55,-0.60,3.26,3.26,3.38
21.44,-2.27,-5.63,-2.27,-5.63,5.60,0.52,-0.61,3.33,3.33,3.36
21.66,-2.04,-5.39,-2.04,-5.39,5.41,0.48,-0.63,3.36,3.36,3.34
21.87,-1.82,-5.14,-1.81,-5.14,5.18,0.45,-0.65,3.36,3.37,3.32
22.09,-1.58,-4.89,-1.58,-4.89,4.93,0.42,-0.67,3.35,3.35,3.31
22.31,-1.35,-4.63,-1.35,-4.64,4.66,0.38,-0.69,3.31,3.31,3.28
22.54,-1.12,-4.39,-1.12,-4.38,4.39,0.35,-0.71,3.27,3.27,3.26
22.76,-0.89,-4.13,-0.89,-4.13,4.13,0.31,-0.73,3.24,3.24,3.24
22.99,-0.66,-3.87,-0.66,-3.87,3.88,0.28,-0.75,3.21,3.21,3.21
23.22,-0.44,-3.62,-0.43,-3.62,3.62,0.24,-0.77,3.18,3.19,3.18
23.45,-0.20,-3.36,-0.21,-3.37,3.37,0.20,-0.79,3.18,3.17,3.16
23.69,0.02,-3.13,0.02,-3.12,3.13,0.16,-0.81,3.14,3.15,3.15
23.92,0.25,-2.87,0.25,-2.88,2.88,0.12,-0.83,3.13,3.13,3.13
24.16,0.48,-2.63,0.48,-2.64,2.63,0.08,-0.86,3.11,3.11,3.12
24.40,0.70,-2.39,0.71,-2.39,2.39,0.04,-0.88,3.09,3.09,3.10
24.65,0.93,-2.15,0.93,-2.14,2.14,0.00,-0.90,3.07,3.07,3.08
24.89,1.16,-1.89,1.16,-1.89,1.89,-0.04,-0.93,3.06,3.06,3.05
25.14,1.39,-1.65,1.39,-1.65,1.65,-0.08,-0.95,3.04,3.04,3.04
25.39,1.62,-1.40,1.62,-1.40,1.40,-0.13,-0.98,3.02,3.02,3.02
25.65,1.85,-1.16,1.85,-1.15,1.15,-0.18,-1.00,3.00,3.00,3.01
25.91,2.09,-0.90,2.09,-0.90,0.90,-0.22,-1.02,2.99,2.99,2.98
26.16,2.32,-0.65,2.32,-0.65,0.66,-0.27,-1.05,2.98,2.97,2.97
26.43,2.55,-0.41,2.55,-0.40,0.41,-0.32,-1.07,2.96,2.96,2.96
26.69,2.77,-0.17,2.77,-0.17,0.17,-0.38,-1.10,2.94,2.94,2.94
26.96,3.00,0.07,2.99,0.07,-0.07,-0.43,-1.12,2.93,2.92,2.93
27.23,3.22,0.30,3.22,0.30,-0.31,-0.49,-1.14,2.91,2.91,2.91
27.50,3.43,0.53,3.43,0.53,-0.54,-0.55,-1.17,2.89,2.89,2.90
27.77,3.65,0.77,3.65,0.77,-0.77,-0.61,-1.19,2.89,2.88,2.88
28.05,3.86,0.99,3.86,0.99,-0.99,-0.68,-1.21,2.87,2.87,2.87
28.33,4.06,1.21,4.06,1.21,-1.21,-0.75,-1.23,2.85,2.86,2.85
28.62,4.26,1.42,4.25,1.42,-1.42,-0.82,-1.25,2.84,2.84,2.84
28.90,4.44,1.62,4.44,1.62,-1.62,-0.89,-1.27,2.82,2.82,2.83
29.19,4.62,1.82,4.62,1.81,-1.81,-0.97,-1.29,2.81,2.81,2.80
29.48,4.80,2.00,4.80,2.00,-2.00,-1.06,-1.30,2.80,2.80,2.80
29.78,4.96,2.17,4.96,2.17,-2.17,-1.15,-1.32,2.78,2.79,2.79
