frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.34,-5.06,-0.34,-5.06,5.06,5.15,1.88,4.71,4.71,4.72
20.20,-0.34,-5.06,-0.34,-5.06,5.06,5.13,1.94,4.72,4.72,4.71
20.40,-0.35,-5.07,-0.35,-5.06,5.06,5.11,1.99,4.71,4.72,4.71
20.61,-0.34,-5.06,-0.35,-5.06,5.06,5.09,2.06,4.72,4.72,4.71
20.81,-0.34,-5.06,-0.35,-5.06,5.06,5.06,2.12,4.72,4.71,4.71
21.02,-0.35,-5.07,-0.34,-5.05,5.05,5.04,2.18,4.70,4.71,4.71
21.23,-0.34,-5.03,-0.35,-5.04,5.04,5.02,2.24,4.70,4.70,4.69
21.44,-0.34,-5.02,-0.35,-5.03,5.03,4.99,2.31,4.69,4.68,4.68
21.66,-0.35,-5.01,-0.35,-5.01,5.01,4.97,2.38,4.66,4.66,4.66
21.87,-0.35,-4.99,-0.35,-4.99,4.99,4.94,2.45,4.64,4.64,4.64
22.09,-0.34,-4.97,-0.35,-4.97,4.97,4.92,2.52,4.63,4.62,4.63
22.31,-0.34,-4.94,-0.34,-4.95,4.94,4.89,2.60,4.60,4.60,4.60
22.54,-0.34,-4.92,-0.34,-4.92,4.91,4.87,2.67,4.57,4.58,4.58
22.76,-0.33,-4.89,-0.33,-4.89,4.89,4.84,2.75,4.55,4.55,4.56
22.99,-0.32,-4.85,-0.33,-4.85,4.85,4.81,2.83,4.53,4.53,4.53
23.22,-0.32,-4.82,-0.32,-4.82,4.82,4.78,2.92,4.50,4.51,4.50
23.45,-0.30,-4.78,-0.31,-4.79,4.79,4.76,3.00,4.49,4.48,4.48
23.69,-0.30,-4.77,-0.30,-4.76,4.76,4.73,3.09,4.46,4.47,4.47
23.92,-0.28,-4.73,-0.28,-4.73,4.73,4.70,3.17,4.45,4.45,4.44
24.16,-0.26,-4.70,-0.27,-4.70,4.70,4.67,3.26,4.44,4.43,4.43
24.40,-0.26,-4.67,-0.26,-4.67,4.66,4.64,3.35,4.40,4.41,4.41
24.65,-0.24,-4.63,-0.24,-4.63,4.63,4.61,3.45,4.39,4.39,4.39
24.89,-0.22,-4.59,-0.22,-4.60,4.60,4.58,3.54,4.37,4.37,4.37
25.14,-0.20,-4.56,-0.20,-4.56,4.56,4.55,3.63,4.36,4.36,4.36
25.39,-0.18,-4.52,-0.18,-4.52,4.52,4.52,3.72,4.34,4.34,4.34
25.65,-0.16,-4.49,-0.16,-4.48,4.48,4.49,3.82,4.32,4.32,4.33
25.91,-0.13,-4.43,-0.14,-4.44,4.44,4.45,3.91,4.31,4.31,4.30
26.16,-0.11,-4.40,-0.11,-4.40,4.40,4.42,4.01,4.29,4.29,4.29
26.43,-0.09,-4.37,-0.09,-4.36,4.37,4.39,4.10,4.27,4.27,4.27
26.69,-0.07,-4.33,-0.07,-4.33,4.33,4.35,4.19,4.25,4.26,4.25
26.96,-0.04,-4.28,-0.05,-4.29,4.29,4.32,4.28,4.25,4.24,4.24
27.23,-0.02,-4.25,-0.02,-4.25,4.25,4.29,4.36,4.23,4.23,4.23
27.50,-0.00,-4.22,0.00,-4.22,4.21,4.25,4.45,4.21,4.21,4.22
27.77,0.03,-4.17,0.02,-4.18,4.17,4.21,4.53,4.20,4.20,4.20
28.05,0.05,-4.14,0.05,-4.14,4.13,4.18,4.61,4.18,4.18,4.19
28.33,0.07,-4.10,0.08,-4.09,4.09,4.14,4.68,4.16,4.17,4.17
28.62,0.11,-4.05,0.10,-4.05,4.06,4.10,4.75,4.16,4.16,4.15
28.90,0.13,-4.01,0.13,-4.01,4.02,4.07,4.81,4.15,4.14,4.14
29.19,0.15,-3.97,0.15,-3.97,3.98,4.03,4.86,4.13,4.13,4.12
29.48,0.18,-3.94,0.18,-3.94,3.94,3.99,4.91,4.12,4.12,4.12
29.78,0.20,-3.91,0.20,-3.91,3.91,3.95,4.95,4.11,4.10,4.11
30.08,0.22,-3.88,0.21,-3.88,3.87,3.91,4.98,4.09,4.09,4.10
30.38,0.23,-3.85,0.24,-3.84,3.84,3.87,5.01,4.06,4.07,4.07
30.68,0.26,-3.80,0.26,-3.80,3.80,3.83,5.02,4.06,4.06,4.06
