frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.66,8.48,10.72,8.53,-8.53,-7.45,2.13,2.19,2.19
21,10.74,8.60,10.78,8.63,-8.63,-7.83,2.12,2.15,2.15
22,10.90,8.80,10.82,8.71,-8.71,-8.17,2.19,2.11,2.11
23,10.90,8.84,10.85,8.78,-8.78,-8.49,2.12,2.07,2.07
24,10.97,8.95,10.87,8.84,-8.84,-8.77,2.14,2.03,2.03
25,10.90,8.91,10.86,8.87,-8.87,-9.02,2.03,1.99,1.99
26,10.90,8.95,10.85,8.89,-8.89,-9.23,2.01,1.95,1.95
27,10.82,8.91,10.83,8.91,-8.91,-9.39,1.91,1.91,1.91
28,10.75,8.88,10.81,8.93,-8.93,-9.51,1.82,1.88,1.88
29,10.61,8.77,10.81,8.97,-8.97,-9.59,1.65,1.84,1.84
30,10.63,8.83,10.82,9.02,-9.02,-9.63,1.62,1.80,1.80
31,10.85,9.09,10.85,9.09,-9.09,-9.63,1.77,1.77,1.77
32,10.96,9.23,10.89,9.16,-9.16,-9.59,1.80,1.73,1.73
33,10.99,9.30,10.93,9.24,-9.24,-9.51,1.76,1.69,1.69
34,10.95,9.30,10.95,9.29,-9.29,-9.40,1.66,1.66,1.66
35,10.95,9.33,10.95,9.32,-9.32,-9.26,1.63,1.62,1.62
36,10.94,9.36,10.90,9.31,-9.31,-9.10,1.63,1.59,1.59
37,10.91,9.36,10.82,9.26,-9.26,-8.92,1.65,1.55,1.55
38,10.75,9.24,10.69,9.17,-9.17,-8.71,1.59,1.52,1.52
39,10.54,9.06,10.52,9.03,-9.03,-8.50,1.51,1.48,1.48
40,10.28,8.83,10.31,8.86,-8.86,-8.28,1.42,1.45,1.45
41,10.00,8.59,10.08,8.66,-8.66,-8.04,1.34,1.42,1.42
42,9.77,8.39,9.83,8.44,-8.44,-7.80,1.33,1.38,1.38
43,9.51,8.16,9.56,8.21,-8.21,-7.56,1.31,1.35,1.35
44,9.28,7.96,9.28,7.96,-7.96,-7.31,1.33,1.32,1.32
45,9.00,7.71,8.98,7.69,-7.69,-7.06,1.31,1.29,1.29
