frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,5.10,9.50,5.09,-5.09,-5.61,-2.86,4.41,4.41,4.40
20.20,9.54,5.15,9.54,5.14,-5.14,-5.61,-2.93,4.40,4.39,4.39
20.40,9.57,5.19,9.57,5.19,-5.19,-5.62,-3.02,4.38,4.38,4.38
20.61,9.61,5.24,9.61,5.24,-5.24,-5.62,-3.10,4.37,4.37,4.37
20.81,9.65,5.30,9.65,5.29,-5.29,-5.63,-3.19,4.36,4.36,4.35
21.02,9.68,5.34,9.68,5.34,-5.34,-5.64,-3.28,4.34,4.35,4.34
21.23,9.72,5.39,9.72,5.38,-5.38,-5.65,-3.37,4.34,4.34,4.33
21.44,9.76,5.42,9.76,5.43,-5.43,-5.66,-3.46,4.33,4.33,4.34
21.66,9.79,5.47,9.79,5.47,-5.47,-5.68,-3.56,4.32,4.32,4.32
21.87,9.83,5.51,9.83,5.52,-5.52,-5.69,-3.66,4.31,4.31,4.32
22.09,9.87,5.57,9.87,5.56,-5.56,-5.71,-3.76,4.31,4.30,4.30
22.31,9.90,5.60,9.90,5.60,-5.60,-5.72,-3.86,4.30,4.30,4.30
22.54,9.94,5.65,9.94,5.65,-5.65,-5.74,-3.97,4.29,4.29,4.29
22.76,9.97,5.68,9.97,5.69,-5.69,-5.76,-4.08,4.28,4.29,4.29
22.99,10.01,5.73,10.01,5.73,-5.73,-5.78,-4.20,4.28,4.28,4.28
23.22,10.04,5.77,10.04,5.77,-5.77,-5.80,-4.31,4.27,4.28,4.27
23.45,10.08,5.80,10.08,5.81,-5.81,-5.82,-4.43,4.27,4.27,4.28
23.69,10.11,5.84,10.11,5.85,-5.85,-5.84,-4.55,4.26,4.27,4.27
23.92,10.15,5.89,10.15,5.88,-5.88,-5.86,-4.67,4.27,4.26,4.26
24.16,10.18,5.92,10.18,5.92,-5.92,-5.89,-4.80,4.26,4.26,4.26
24.40,10.22,5.96,10.22,5.96,-5.96,-5.91,-4.93,4.26,4.26,4.26
24.65,10.25,5.99,10.25,5.99,-5.99,-5.94,-5.06,4.26,4.26,4.26
24.89,10.29,6.03,10.28,6.03,-6.03,-5.96,-5.19,4.26,4.26,4.26
25.14,10.32,6.07,10.32,6.06,-6.06,-5.99,-5.32,4.26,4.26,4.25
25.39,10.35,6.10,10.35,6.10,-6.10,-6.01,-5.45,4.25,4.25,4.25
25.65,10.38,6.13,10.38,6.13,-6.13,-6.04,-5.59,4.25,4.25,4.25
25.91,10.42,6.17,10.42,6.16,-6.16,-6.07,-5.73,4.26,4.25,4.25
26.16,10.45,6.19,10.45,6.20,-6.20,-6.10,-5.86,4.25,4.25,4.26
26.43,10.48,6.22,10.48,6.23,-6.23,-6.13,-6.00,4.25,4.25,4.26
26.69,10.51,6.25,10.51,6.26,-6.26,-6.16,-6.13,4.25,4.26,4.26
26.96,10.54,6.28,10.55,6.29,-6.29,-6.19,-6.27,4.25,4.26,4.26
27.23,10.58,6.32,10.58,6.32,-6.32,-6.22,-6.40,4.26,4.26,4.25
27.50,10.61,6.36,10.61,6.35,-6.35,-6.25,-6.53,4.26,4.26,4.25
27.77,10.64,6.38,10.64,6.38,-6.38,-6.28,-6.66,4.26,4.26,4.26
28.05,10.68,6.42,10.67,6.41,-6.41,-6.32,-6.78,4.27,4.27,4.26
28.33,10.70,6.43,10.70,6.44,-6.44,-6.35,-6.90,4.26,4.27,4.27
28.62,10.73,6.46,10.73,6.46,-6.46,-6.38,-7.01,4.27,4.27,4.27
28.90,10.76,6.48,10.76,6.49,-6.49,-6.41,-7.12,4.27,4.27,4.28
29.19,10.79,6.51,10.79,6.52,-6.52,-6.45,-7.23,4.27,4.27,4.28
29.48,10.82,6.55,10.82,6.55,-6.55,-6.48,-7.32,4.27,4.27,4.27
29.78,10.85,6.58,10.84,6.57,-6.57,-6.51,-7.41,4.28,4.27,4.27
30.08,10.87,6.60,10.86,6.60,-6.60,-6.55,-7.49,4.27,4.27,4.27
30.38,10.89,6.63,10.89,6.62,-6.62,-6.58,-7.56,4.27,4.26,4.26
30.68,10.91,6.65,10.91,6.65,-6.65,-6.62,-7.62,4.26,4.26,4.26
30.99,10.93,6.67,10.93,6.67,-6.67,-6.65,-7.67,4.26,4.26,4.26
31.30,10.95,6.70,10.95,6.70,-6.70,-6.69,-7.72,4.25,4.25,4.25
31.61,10.97,6.72,10.97,6.73,-6.73,-6.72,-7.75,4.24,4.25,4.25
31.93,10.99,6.76,10.99,6.75,-6.75,-6.76,-7.77,4.24,4.24,4.23
32.24,11.01,6.77,11.01,6.78,-6.78,-6.79,-7.79,4.23,4.24,4.24
32.57,11.03,6.80,11.03,6.80,-6.80,-6.83,-7.80,4.23,4.23,4.23
32.89,11.05,6.83,11.05,6.83,-6.83,-6.86,-7.80,4.22,4.23,4.22
33.22,11.07,6.85,11.07,6.85,-6.85,-6.90,-7.79,4.22,4.22,4.22
33.55,11.09,6.87,11.09,6.87,-6.87,-6.93,-7.77,4.22,4.21,4.22
33.89,11.11,6.90,11.11,6.90,-6.90,-6.97,-7.75,4.21,4.21,4.21
34.23,11.13,6.94,11.12,6.92,-6.92,-7.00,-7.72,4.21,4.20,4.19
34.57,11.14,6.95,11.14,6.95,-6.95,-7.04,-7.69,4.19,4.20,4.19
34.92,11.16,6.98,11.16,6.97,-6.97,-7.07,-7.66,4.19,4.19,4.18
35.27,11.17,6.98,11.17,7.00,-7.00,-7.11,-7.62,4.17,4.18,4.19
35.62,11.19,7.02,11.19,7.02,-7.02,-7.14,-7.57,4.17,4.17,4.17
35.97,11.21,7.04,11.21,7.05,-7.05,-7.18,-7.53,4.16,4.16,4.17
36.33,11.22,7.07,11.22,7.08,-7.08,-7.21,-7.48,4.14,4.15,4.15
36.70,11.23,7.10,11.24,7.10,-7.10,-7.24,-7.44,4.13,4.13,4.13
37.06,11.24,7.12,11.25,7.13,-7.13,-7.28,-7.39,4.11,4.12,4.12
37.43,11.26,7.16,11.26,7.16,-7.16,-7.31,-7.35,4.10,4.10,4.10
37.81,11.28,7.19,11.28,7.19,-7.19,-7.34,-7.31,4.09,4.09,4.09
38.19,11.30,7.23,11.29,7.22,-7.22,-7.38,-7.26,4.08,4.07,4.07
38.57,11.31,7.26,11.30,7.25,-7.25,-7.41,-7.22,4.06,4.05,4.05
38.95,11.32,7.28,11.31,7.28,-7.28,-7.44,-7.19,4.04,4.03,4.04
39.34,11.33,7.32,11.32,7.31,-7.31,-7.48,-7.15,4.02,4.01,4.01
39.74,11.33,7.34,11.33,7.34,-7.34,-7.51,-7.12,3.99,3.99,3.99
40.14,11.34,7.37,11.34,7.37,-7.37,-7.54,-7.10,3.97,3.97,3.97
40.54,11.35,7.39,11.35,7.39,-7.39,-7.57,-7.08,3.95,3.96,3.96
40.94,11.35,7.42,11.36,7.42,-7.42,-7.60,-7.06,3.93,3.94,3.93
41.35,11.36,7.44,11.37,7.45,-7.45,-7.63,-7.04,3.91,3.92,3.92
41.76,11.37,7.48,11.37,7.47,-7.47,-7.66,-7.04,3.90,3.90,3.89
42.18,11.37,7.49,11.38,7.50,-7.50,-7.69,-7.03,3.87,3.88,3.88
42.60,11.38,7.52,11.38,7.52,-7.52,-7.72,-7.03,3.86,3.86,3.86
43.03,11.39,7.55,11.39,7.55,-7.55,-7.75,-7.04,3.84,3.84,3.84
43.46,11.39,7.58,11.39,7.57,-7.57,-7.78,-7.05,3.82,3.82,3.81
43.90,11.40,7.60,11.39,7.59,-7.59,-7.81,-7.07,3.81,3.80,3.80
44.33,11.40,7.63,11.39,7.62,-7.62,-7.84,-7.09,3.78,3.77,3.77
44.78,11.40,7.65,11.39,7.64,-7.64,-7.87,-7.11,3.76,3.75,3.75
45.23,11.40,7.67,11.39,7.67,-7.67,-7.89,-7.15,3.73,3.72,3.73
45.68,11.39,7.69,11.39,7.70,-7.70,-7.92,-7.18,3.69,3.70,3.70
