frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-2.07,0.08,-2.04,2.04,1.89,0.40,2.09,2.12,2.12
20.20,0.10,-2.01,0.12,-2.00,2.00,1.89,0.41,2.10,2.11,2.11
20.40,0.14,-1.97,0.16,-1.95,1.95,1.89,0.42,2.09,2.11,2.11
20.61,0.19,-1.92,0.20,-1.91,1.91,1.89,0.44,2.10,2.11,2.11
20.81,0.24,-1.85,0.24,-1.87,1.87,1.88,0.45,2.11,2.10,2.09
21.02,0.28,-1.81,0.28,-1.82,1.82,1.87,0.46,2.10,2.10,2.09
21.23,0.33,-1.76,0.32,-1.78,1.78,1.86,0.48,2.11,2.10,2.09
21.44,0.38,-1.72,0.35,-1.74,1.74,1.84,0.50,2.12,2.10,2.10
21.66,0.43,-1.66,0.39,-1.70,1.70,1.82,0.51,2.13,2.09,2.09
21.87,0.48,-1.62,0.43,-1.66,1.66,1.80,0.53,2.14,2.09,2.10
22.09,0.51,-1.58,0.47,-1.63,1.63,1.77,0.54,2.14,2.09,2.09
22.31,0.53,-1.57,0.50,-1.59,1.59,1.74,0.56,2.12,2.09,2.10
22.54,0.54,-1.55,0.54,-1.56,1.56,1.71,0.58,2.10,2.09,2.09
22.76,0.55,-1.55,0.57,-1.52,1.52,1.67,0.60,2.08,2.10,2.10
22.99,0.56,-1.54,0.61,-1.49,1.49,1.64,0.62,2.05,2.10,2.10
23.22,0.60,-1.50,0.64,-1.46,1.46,1.60,0.63,2.06,2.10,2.10
23.45,0.64,-1.47,0.68,-1.43,1.43,1.56,0.65,2.07,2.11,2.11
23.69,0.68,-1.43,0.71,-1.40,1.40,1.51,0.67,2.08,2.11,2.11
23.92,0.73,-1.37,0.74,-1.37,1.37,1.47,0.69,2.10,2.11,2.11
24.16,0.78,-1.33,0.77,-1.34,1.34,1.43,0.71,2.12,2.11,2.11
24.40,0.83,-1.29,0.80,-1.31,1.31,1.38,0.73,2.14,2.12,2.12
24.65,0.88,-1.24,0.84,-1.28,1.28,1.33,0.75,2.16,2.12,2.12
24.89,0.94,-1.18,0.88,-1.24,1.24,1.29,0.77,2.18,2.12,2.12
25.14,0.96,-1.16,0.92,-1.20,1.20,1.24,0.79,2.16,2.12,2.12
25.39,0.96,-1.17,0.96,-1.16,1.16,1.19,0.81,2.12,2.12,2.13
25.65,0.96,-1.17,1.00,-1.13,1.13,1.15,0.83,2.09,2.13,2.13
25.91,0.96,-1.16,1.03,-1.10,1.10,1.10,0.85,2.06,2.13,2.12
26.16,1.00,-1.13,1.06,-1.07,1.07,1.06,0.87,2.07,2.13,2.13
26.43,1.06,-1.07,1.08,-1.05,1.05,1.01,0.89,2.11,2.13,2.13
26.69,1.12,-1.01,1.09,-1.03,1.03,0.96,0.91,2.15,2.12,2.13
26.96,1.18,-0.94,1.11,-1.01,1.01,0.92,0.92,2.19,2.12,2.12
27.23,1.19,-0.92,1.13,-0.99,0.99,0.88,0.94,2.18,2.12,2.11
27.50,1.19,-0.92,1.15,-0.97,0.97,0.83,0.95,2.16,2.12,2.11
27.77,1.19,-0.93,1.17,-0.94,0.94,0.79,0.97,2.13,2.11,2.12
28.05,1.19,-0.92,1.20,-0.92,0.92,0.75,0.98,2.11,2.11,2.11
28.33,1.19,-0.92,1.22,-0.89,0.89,0.71,0.99,2.08,2.11,2.11
28.62,1.19,-0.91,1.24,-0.87,0.87,0.67,1.00,2.06,2.10,2.10
28.90,1.19,-0.92,1.26,-0.84,0.84,0.63,1.00,2.03,2.10,2.11
29.19,1.23,-0.86,1.28,-0.81,0.81,0.59,1.01,2.04,2.09,2.10
29.48,1.30,-0.78,1.31,-0.78,0.78,0.55,1.01,2.08,2.09,2.08
29.78,1.37,-0.71,1.34,-0.74,0.74,0.51,1.01,2.11,2.08,2.08
30.08,1.42,-0.66,1.37,-0.70,0.70,0.47,1.00,2.12,2.07,2.08
30.38,1.42,-0.64,1.41,-0.66,0.66,0.44,1.00,2.08,2.06,2.06
30.68,1.42,-0.64,1.44,-0.61,0.61,0.40,0.99,2.03,2.05,2.06
30.99,1.42,-0.62,1.48,-0.57,0.57,0.37,0.98,1.99,2.05,2.05
31.30,1.49,-0.54,1.51,-0.53,0.53,0.33,0.96,2.02,2.04,2.03
31.61,1.56,-0.47,1.54,-0.49,0.49,0.30,0.95,2.05,2.03,2.03
31.93,1.63,-0.38,1.57,-0.46,0.46,0.27,0.93,2.09,2.02,2.01
32.24,1.65,-0.37,1.59,-0.42,0.42,0.23,0.90,2.08,2.02,2.02
32.57,1.65,-0.35,1.62,-0.40,0.40,0.20,0.88,2.05,2.01,2.01
32.89,1.65,-0.35,1.64,-0.37,0.37,0.17,0.85,2.02,2.01,2.00
33.22,1.65,-0.35,1.67,-0.34,0.34,0.14,0.82,1.99,2.01,2.00
33.55,1.65,-0.35,1.69,-0.31,0.31,0.11,0.79,1.96,2.00,2.00
33.89,1.65,-0.35,1.72,-0.28,0.28,0.08,0.75,1.93,2.00,2.01
34.23,1.69,-0.30,1.75,-0.25,0.25,0.05,0.72,1.94,2.00,1.99
34.57,1.74,-0.26,1.77,-0.23,0.23,0.02,0.68,1.97,2.00,2.00
34.92,1.80,-0.20,1.78,-0.21,0.21,-0.01,0.64,2.01,1.99,2.00
35.27,1.83,-0.17,1.80,-0.19,0.19,-0.04,0.59,2.02,1.99,2.00
35.62,1.85,-0.13,1.81,-0.18,0.18,-0.06,0.55,2.03,1.98,1.98
35.97,1.88,-0.10,1.82,-0.15,0.15,-0.09,0.50,2.04,1.98,1.98
36.33,1.88,-0.09,1.84,-0.13,0.13,-0.12,0.46,2.01,1.96,1.97
36.70,1.88,-0.07,1.86,-0.10,0.10,-0.15,0.41,1.98,1.95,1.95
37.06,1.88,-0.06,1.88,-0.06,0.06,-0.17,0.36,1.94,1.94,1.94
37.43,1.88,-0.04,1.90,-0.02,0.02,-0.20,0.31,1.90,1.92,1.92
37.81,1.88,-0.02,1.92,0.02,-0.02,-0.23,0.26,1.86,1.90,1.90
38.19,1.88,-0.00,1.93,0.06,-0.06,-0.25,0.20,1.82,1.88,1.89
38.57,1.88,0.02,1.95,0.10,-0.10,-0.28,0.15,1.78,1.85,1.86
38.95,1.88,0.05,1.97,0.14,-0.14,-0.31,0.10,1.74,1.83,1.84
39.34,1.96,0.17,1.99,0.19,-0.19,-0.33,0.04,1.78,1.80,1.79
39.74,2.04,0.27,2.01,0.23,-0.23,-0.36,-0.01,1.81,1.77,1.77
40.14,2.10,0.36,2.02,0.28,-0.28,-0.39,-0.07,1.82,1.75,1.74
40.54,2.10,0.38,2.04,0.32,-0.32,-0.41,-0.12,1.78,1.72,1.72
40.94,2.10,0.42,2.06,0.37,-0.37,-0.44,-0.18,1.74,1.70,1.68
41.35,2.10,0.44,2.07,0.40,-0.40,-0.46,-0.24,1.70,1.67,1.67
41.76,2.10,0.46,2.08,0.44,-0.44,-0.49,-0.30,1.66,1.64,1.64
42.18,2.10,0.48,2.09,0.47,-0.47,-0.52,-0.35,1.63,1.62,1.62
42.60,2.10,0.50,2.10,0.51,-0.51,-0.54,-0.41,1.60,1.59,1.60
43.03,2.10,0.53,2.11,0.54,-0.54,-0.57,-0.47,1.56,1.57,1.57
43.46,2.10,0.56,2.12,0.57,-0.57,-0.60,-0.53,1.53,1.55,1.54
43.90,2.10,0.57,2.12,0.60,-0.60,-0.62,-0.59,1.50,1.53,1.53
44.33,2.10,0.60,2.14,0.63,-0.63,-0.65,-0.65,1.47,1.50,1.50
44.78,2.10,0.63,2.15,0.67,-0.67,-0.68,-0.71,1.43,1.48,1.47
45.23,2.12,0.66,2.17,0.72,-0.72,-0.70,-0.77,1.40,1.45,1.46
45.68,2.15,0.72,2.19,0.77,-0.77,-0.73,-0.83,1.38,1.42,1.43
46.13,2.19,0.80,2.21,0.82,-0.82,-0.76,-0.89,1.37,1.39,1.39
46.60,2.27,0.91,2.24,0.88,-0.88,-0.78,-0.95,1.39,1.36,1.36
47.06,2.33,0.99,2.26,0.93,-0.93,-0.81,-1.01,1.40,1.33,1.34
47.53,2.33,1.02,2.28,0.98,-0.98,-0.84,-1.07,1.35,1.30,1.31
48.01,2.33,1.07,2.30,1.03,-1.03,-0.87,-1.14,1.30,1.26,1.26
48.49,2.33,1.10,2.31,1.08,-1.08,-0.90,-1.20,1.25,1.23,1.23
48.97,2.33,1.14,2.33,1.13,-1.13,-0.93,-1.26,1.20,1.19,1.19
49.46,2.33,1.17,2.34,1.18,-1.18,-0.96,-1.32,1.16,1.16,1.16
49.96,2.33,1.22,2.33,1.21,-1.21,-0.99,-1.39,1.12,1.12,1.11
50.46,2.33,1.26,2.33,1.24,-1.24,-1.02,-1.45,1.09,1.09,1.08
50.96,2.33,1.28,2.33,1.28,-1.28,-1.05,-1.51,1.05,1.05,1.05
51.47,2.33,1.31,2.33,1.31,-1.31,-1.08,-1.58,1.02,1.01,1.02
51.99,2.33,1.35,2.33,1.35,-1.35,-1.11,-1.64,0.98,0.97,0.98
52.51,2.33,1.39,2.34,1.40,-1.40,-1.14,-1.70,0.93,0.94,0.94
53.03,2.33,1.41,2.35,1.46,-1.46,-1.17,-1.76,0.88,0.90,0.92
53.56,2.33,1.47,2.37,1.51,-1.51,-1.20,-1.82,0.82,0.86,0.86
54.10,2.33,1.51,2.39,1.57,-1.57,-1.24,-1.88,0.76,0.82,0.82
54.64,2.33,1.55,2.41,1.62,-1.62,-1.27,-1.94,0.71,0.79,0.78
55.18,2.37,1.63,2.43,1.68,-1.68,-1.31,-2.00,0.69,0.75,0.74
55.74,2.50,1.80,2.45,1.74,-1.74,-1.34,-2.06,0.76,0.72,0.70
56.29,2.56,1.90,2.48,1.79,-1.79,-1.37,-2.12,0.77,0.68,0.66
56.86,2.56,1.91,2.50,1.85,-1.85,-1.41,-2.17,0.71,0.65,0.65
57.42,2.56,1.96,2.52,1.91,-1.91,-1.45,-2.22,0.65,0.61,0.60
58.00,2.56,1.99,2.54,1.96,-1.96,-1.48,-2.27,0.60,0.57,0.57
58.58,2.56,2.01,2.55,2.01,-2.01,-1.52,-2.32,0.55,0.54,0.55
59.16,2.56,2.03,2.56,2.06,-2.06,-1.56,-2.37,0.50,0.50,0.53
59.76,2.56,2.07,2.57,2.11,-2.11,-1.60,-2.42,0.45,0.46,0.49
60.35,2.56,2.12,2.58,2.15,-2.15,-1.64,-2.46,0.41,0.42,0.44
60.96,2.56,2.17,2.58,2.19,-2.19,-1.68,-2.50,0.37,0.38,0.39
61.57,2.56,2.22,2.57,2.23,-2.23,-1.72,-2.54,0.33,0.34,0.34
62.18,2.56,2.27,2.56,2.26,-2.26,-1.76,-2.57,0.30,0.30,0.29
62.80,2.56,2.32,2.56,2.30,-2.30,-1.80,-2.61,0.26,0.26,0.24
63.43,2.56,2.36,2.56,2.35,-2.35,-1.84,-2.64,0.21,0.21,0.20
64.07,2.56,2.40,2.56,2.39,-2.39,-1.89,-2.67,0.17,0.17,0.16
64.71,2.56,2.43,2.56,2.44,-2.44,-1.93,-2.69,0.12,0.12,0.13
65.35,2.56,2.48,2.56,2.48,-2.48,-1.98,-2.72,0.08,0.08,0.08
66.01,2.56,2.53,2.56,2.53,-2.53,-2.02,-2.74,0.03,0.03,0.03
66.67,2.56,2.57,2.56,2.57,-2.57,-2.07,-2.76,-0.01,-0.01,-0.01
67.33,2.56,2.62,2.56,2.62,-2.62,-2.12,-2.78,-0.06,-0.06,-0.06
68.01,2.56,2.66,2.56,2.66,-2.66,-2.17,-2.80,-0.10,-0.10,-0.10
68.69,2.56,2.71,2.56,2.71,-2.71,-2.22,-2.82,-0.15,-0.15,-0.15
69.37,2.56,2.74,2.56,2.76,-2.76,-2.27,-2.83,-0.19,-0.19,-0.18
70.07,2.56,2.80,2.56,2.80,-2.80,-2.32,-2.85,-0.24,-0.24,-0.23
70.77,2.56,2.84,2.56,2.85,-2.85,-2.37,-2.86,-0.29,-0.29,-0.28
71.48,2.56,2.89,2.55,2.89,-2.89,-2.42,-2.88,-0.33,-0.33,-0.33
72.19,2.56,2.94,2.54,2.92,-2.92,-2.48,-2.89,-0.36,-0.38,-0.38
72.91,2.56,2.99,2.54,2.96,-2.96,-2.53,-2.90,-0.40,-0.42,-0.43
73.64,2.56,3.04,2.55,3.01,-3.01,-2.59,-2.92,-0.45,-0.47,-0.48
74.38,2.56,3.08,2.55,3.06,-3.06,-2.64,-2.94,-0.50,-0.51,-0.52
75.12,2.56,3.12,2.56,3.11,-3.11,-2.70,-2.95,-0.55,-0.54,-0.56
75.87,2.56,3.14,2.58,3.16,-3.16,-2.76,-2.97,-0.60,-0.58,-0.58
76.63,2.56,3.18,2.60,3.21,-3.21,-2.81,-2.99,-0.65,-0.61,-0.62
77.40,2.56,3.21,2.62,3.26,-3.26,-2.87,-3.01,-0.70,-0.65,-0.65
78.17,2.56,3.24,2.64,3.32,-3.32,-2.93,-3.03,-0.76,-0.68,-0.68
78.95,2.56,3.27,2.66,3.37,-3.37,-3.00,-3.05,-0.81,-0.71,-0.71
79.74,2.73,3.47,2.68,3.42,-3.42,-3.06,-3.08,-0.69,-0.74,-0.74
80.54,2.79,3.56,2.70,3.47,-3.47,-3.12,-3.10,-0.68,-0.77,-0.77
81.35,2.79,3.59,2.73,3.53,-3.53,-3.18,-3.13,-0.74,-0.80,-0.80
82.16,2.79,3.61,2.75,3.58,-3.58,-3.25,-3.16,-0.79,-0.83,-0.82
82.98,2.79,3.65,2.76,3.63,-3.63,-3.31,-3.20,-0.84,-0.87,-0.86
83.81,2.79,3.68,2.78,3.68,-3.68,-3.37,-3.23,-0.89,-0.90,-0.89
84.65,2.79,3.72,2.79,3.73,-3.73,-3.44,-3.27,-0.94,-0.94,-0.93
85.50,2.79,3.77,2.80,3.78,-3.78,-3.50,-3.31,-0.99,-0.97,-0.98
86.35,2.79,3.80,2.81,3.82,-3.82,-3.57,-3.36,-1.03,-1.01,-1.01
87.22,2.79,3.84,2.81,3.86,-3.86,-3.64,-3.40,-1.07,-1.05,-1.05
88.09,2.79,3.89,2.80,3.90,-3.90,-3.70,-3.45,-1.11,-1.09,-1.09
88.97,2.79,3.93,2.79,3.93,-3.93,-3.77,-3.50,-1.14,-1.13,-1.14
89.86,2.79,3.97,2.79,3.97,-3.97,-3.83,-3.56,-1.18,-1.18,-1.18
90.76,2.79,4.01,2.79,4.01,-4.01,-3.90,-3.61,-1.22,-1.22,-1.22
91.66,2.79,4.06,2.79,4.06,-4.06,-3.97,-3.67,-1.26,-1.26,-1.27
92.58,2.79,4.09,2.79,4.10,-4.10,-4.03,-3.73,-1.31,-1.31,-1.30
93.51,2.79,4.14,2.79,4.15,-4.15,-4.10,-3.80,-1.35,-1.35,-1.35
94.44,2.79,4.17,2.79,4.19,-4.19,-4.16,-3.86,-1.40,-1.40,-1.38
95.39,2.79,4.23,2.79,4.24,-4.24,-4.22,-3.93,-1.44,-1.44,-1.44
96.34,2.79,4.28,2.79,4.28,-4.28,-4.28,-4.00,-1.49,-1.49,-1.49
97.30,2.79,4.32,2.79,4.32,-4.32,-4.35,-4.08,-1.53,-1.53,-1.53
98.28,2.79,4.38,2.79,4.37,-4.37,-4.41,-4.15,-1.58,-1.58,-1.59
99.26,2.79,4.43,2.79,4.41,-4.41,-4.46,-4.23,-1.62,-1.62,-1.63
