frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-0.24,-8.09,-8.09,6.00,6.14,2.79,5.76,5.76,7.86
20.20,-0.18,-0.18,-8.03,-8.04,6.00,6.14,2.87,5.82,5.82,7.86
20.40,-0.13,-0.12,-7.98,-7.98,6.00,6.14,2.95,5.87,5.88,7.86
20.61,-0.08,-0.07,-7.93,-7.93,6.00,6.14,3.04,5.92,5.93,7.86
20.81,-0.03,-0.03,-7.88,-7.88,6.00,6.13,3.12,5.97,5.97,7.86
21.02,0.01,0.01,-7.84,-7.84,6.00,6.13,3.21,6.01,6.01,7.85
21.23,0.05,0.05,-7.80,-7.80,6.00,6.13,3.30,6.05,6.05,7.85
21.44,0.08,0.09,-7.77,-7.77,6.00,6.12,3.40,6.08,6.09,7.85
21.66,0.12,0.12,-7.73,-7.73,6.00,6.12,3.50,6.12,6.12,7.85
21.87,0.15,0.16,-7.70,-7.69,6.00,6.12,3.60,6.15,6.16,7.85
22.09,0.19,0.19,-7.66,-7.66,6.00,6.12,3.70,6.19,6.19,7.85
22.31,0.23,0.23,-7.62,-7.62,6.00,6.11,3.80,6.23,6.23,7.85
22.54,0.27,0.27,-7.58,-7.57,6.00,6.11,3.91,6.27,6.27,7.85
22.76,0.31,0.31,-7.53,-7.53,6.00,6.11,4.02,6.31,6.31,7.85
22.99,0.35,0.35,-7.49,-7.49,6.00,6.10,4.13,6.35,6.35,7.85
23.22,0.39,0.39,-7.45,-7.45,6.00,6.10,4.25,6.39,6.39,7.85
23.45,0.43,0.43,-7.41,-7.42,6.00,6.10,4.37,6.43,6.43,7.84
23.69,0.46,0.46,-7.38,-7.38,6.00,6.09,4.49,6.46,6.46,7.84
23.92,0.49,0.50,-7.35,-7.34,6.00,6.09,4.61,6.49,6.50,7.84
24.16,0.53,0.53,-7.31,-7.31,6.00,6.09,4.74,6.53,6.53,7.84
24.40,0.56,0.56,-7.28,-7.28,6.00,6.08,4.87,6.56,6.56,7.84
24.65,0.59,0.59,-7.25,-7.24,6.00,6.08,5.00,6.59,6.59,7.84
24.89,0.62,0.63,-7.21,-7.21,6.00,6.07,5.13,6.62,6.63,7.84
25.14,0.65,0.65,-7.18,-7.18,6.00,6.07,5.26,6.65,6.65,7.84
25.39,0.68,0.68,-7.15,-7.15,6.00,6.07,5.40,6.68,6.68,7.83
25.65,0.70,0.71,-7.13,-7.13,6.00,6.06,5.53,6.70,6.71,7.83
25.91,0.73,0.73,-7.10,-7.10,6.00,6.06,5.67,6.73,6.73,7.83
26.16,0.75,0.75,-7.08,-7.08,6.00,6.05,5.81,6.75,6.75,7.83
26.43,0.77,0.78,-7.06,-7.05,6.00,6.05,5.94,6.77,6.78,7.83
26.69,0.80,0.80,-7.02,-7.03,6.00,6.04,6.08,6.80,6.80,7.83
26.96,0.82,0.83,-7.00,-7.00,6.00,6.04,6.21,6.82,6.83,7.83
27.23,0.85,0.85,-6.97,-6.97,6.00,6.03,6.34,6.85,6.85,7.82
27.50,0.88,0.88,-6.94,-6.94,6.00,6.03,6.47,6.88,6.88,7.82
27.77,0.91,0.91,-6.91,-6.90,6.00,6.02,6.59,6.91,6.91,7.82
28.05,0.94,0.94,-6.87,-6.87,6.00,6.02,6.71,6.94,6.94,7.82
28.33,0.97,0.97,-6.84,-6.84,6.00,6.01,6.82,6.97,6.97,7.82
28.62,0.99,1.00,-6.82,-6.82,6.00,6.01,6.93,6.99,7.00,7.81
28.90,1.02,1.02,-6.79,-6.79,6.00,6.00,7.03,7.02,7.02,7.81
29.19,1.04,1.04,-6.77,-6.77,6.00,6.00,7.13,7.04,7.04,7.81
29.48,1.06,1.07,-6.74,-6.74,6.00,5.99,7.21,7.06,7.07,7.81
29.78,1.09,1.09,-6.71,-6.71,6.00,5.98,7.29,7.09,7.09,7.80
30.08,1.12,1.12,-6.68,-6.68,6.00,5.98,7.35,7.12,7.12,7.80
30.38,1.15,1.15,-6.65,-6.65,6.00,5.97,7.41,7.15,7.15,7.80
30.68,1.18,1.18,-6.61,-6.61,6.00,5.97,7.45,7.18,7.18,7.80
