frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.73,8.74,15.74,8.74,-8.72,-7.49,-3.53,7.01,7.02,7.00
20.20,15.68,8.70,15.68,8.69,-8.68,-7.49,-3.63,7.00,7.00,6.99
20.40,15.64,8.66,15.63,8.65,-8.65,-7.49,-3.72,6.99,6.98,6.99
20.61,15.59,8.61,15.59,8.61,-8.62,-7.49,-3.83,6.97,6.97,6.99
20.81,15.54,8.58,15.54,8.57,-8.60,-7.48,-3.93,6.95,6.95,6.96
21.02,15.50,8.54,15.51,8.55,-8.57,-7.48,-4.04,6.93,6.94,6.96
21.23,15.50,8.54,15.50,8.54,-8.55,-7.48,-4.15,6.95,6.95,6.96
21.44,15.50,8.53,15.50,8.53,-8.54,-7.48,-4.27,6.97,6.96,6.97
21.66,15.50,8.54,15.50,8.54,-8.53,-7.48,-4.39,6.97,6.97,6.96
21.87,15.50,8.53,15.50,8.53,-8.53,-7.48,-4.51,6.97,6.97,6.97
22.09,15.50,8.54,15.50,8.53,-8.52,-7.48,-4.63,6.98,6.97,6.96
22.31,15.48,8.51,15.49,8.52,-8.52,-7.48,-4.76,6.96,6.97,6.97
22.54,15.47,8.51,15.48,8.51,-8.50,-7.48,-4.89,6.97,6.97,6.96
22.76,15.46,8.49,15.46,8.49,-8.48,-7.48,-5.03,6.98,6.98,6.97
22.99,15.45,8.48,15.44,8.47,-8.46,-7.48,-5.16,7.00,6.99,6.97
23.22,15.41,8.44,15.41,8.44,-8.43,-7.48,-5.31,6.99,6.99,6.97
23.45,15.37,8.39,15.37,8.40,-8.40,-7.47,-5.45,6.98,6.98,6.98
23.69,15.33,8.35,15.33,8.35,-8.37,-7.47,-5.60,6.97,6.96,6.98
23.92,15.28,8.30,15.29,8.31,-8.34,-7.47,-5.75,6.94,6.95,6.98
24.16,15.27,8.28,15.27,8.29,-8.32,-7.47,-5.91,6.96,6.96,6.99
24.40,15.27,8.28,15.27,8.28,-8.29,-7.47,-6.06,6.98,6.98,7.00
24.65,15.27,8.28,15.28,8.28,-8.26,-7.47,-6.22,7.01,7.02,7.00
24.89,15.27,8.28,15.26,8.27,-8.23,-7.47,-6.38,7.04,7.04,7.00
25.14,15.24,8.25,15.23,8.24,-8.20,-7.46,-6.55,7.04,7.04,6.99
25.39,15.18,8.18,15.18,8.18,-8.17,-7.46,-6.71,7.01,7.02,7.00
25.65,15.12,8.12,15.12,8.12,-8.14,-7.46,-6.88,6.99,6.99,7.00
25.91,15.06,8.07,15.07,8.07,-8.11,-7.46,-7.05,6.96,6.97,6.99
26.16,15.04,8.04,15.05,8.05,-8.08,-7.46,-7.22,6.96,6.97,7.00
26.43,15.04,8.04,15.04,8.04,-8.06,-7.46,-7.39,6.98,6.97,7.00
26.69,15.04,8.04,15.04,8.04,-8.05,-7.45,-7.56,6.99,6.99,7.00
26.96,15.04,8.05,15.04,8.05,-8.05,-7.45,-7.73,6.99,6.99,6.99
27.23,15.04,8.06,15.04,8.05,-8.05,-7.45,-7.89,7.00,7.00,6.99
27.50,15.04,8.06,15.05,8.06,-8.04,-7.45,-8.05,7.01,7.01,6.99
27.77,15.04,8.05,15.04,8.05,-8.02,-7.45,-8.21,7.02,7.02,6.99
28.05,15.03,8.05,15.02,8.03,-8.00,-7.44,-8.36,7.03,7.02,6.98
28.33,14.97,7.99,14.97,7.99,-7.98,-7.44,-8.51,6.99,6.99,6.98
28.62,14.90,7.93,14.91,7.93,-7.95,-7.44,-8.65,6.95,6.95,6.97
28.90,14.84,7.86,14.85,7.88,-7.93,-7.43,-8.78,6.92,6.93,6.98
29.19,14.82,7.85,14.83,7.86,-7.89,-7.43,-8.90,6.93,6.93,6.97
29.48,14.82,7.87,14.82,7.86,-7.86,-7.43,-9.01,6.96,6.96,6.96
29.78,14.82,7.87,14.82,7.86,-7.83,-7.42,-9.12,7.00,6.99,6.96
30.08,14.80,7.85,14.79,7.84,-7.80,-7.42,-9.20,7.00,6.99,6.95
30.38,14.73,7.80,14.73,7.79,-7.78,-7.42,-9.28,6.95,6.95,6.93
30.68,14.66,7.73,14.66,7.74,-7.76,-7.41,-9.33,6.90,6.90,6.93
30.99,14.59,7.67,14.61,7.69,-7.74,-7.41,-9.38,6.85,6.87,6.92
