frequency,raw
20.00,-16.75
20.20,-16.64
20.40,-16.54
20.61,-16.43
20.81,-16.33
21.02,-16.22
21.23,-16.09
21.44,-15.97
21.66,-15.84
21.87,-15.71
22.09,-15.52
22.31,-15.24
22.54,-14.96
22.76,-14.68
22.99,-14.40
23.22,-14.49
23.45,-14.59
23.69,-14.69
23.92,-14.80
24.16,-14.88
24.40,-14.96
24.65,-15.03
24.89,-15.11
25.14,-14.95
25.39,-14.63
25.65,-14.31
25.91,-13.99
26.16,-14.08
26.43,-14.40
26.69,-14.73
26.96,-15.06
27.23,-14.84
27.50,-14.51
27.77,-14.19
28.05,-13.86
28.33,-13.55
28.62,-13.24
28.90,-12.93
29.19,-12.81
29.48,-12.79
29.78,-12.77
30.08,-12.78
30.38,-12.85
30.68,-12.93
30.99,-13.01
31.30,-12.79
31.61,-12.56
31.93,-12.33
32.24,-12.12
32.57,-11.92
32.89,-11.72
33.22,-11.87
33.55,-12.19
33.89,-12.51
34.23,-12.22
34.57,-11.62
34.92,-11.02
35.27,-10.99
35.62,-11.13
35.97,-11.28
36.33,-11.39
36.70,-11.49
37.06,-11.47
37.43,-10.85
37.81,-10.23
38.19,-10.13
38.57,-10.56
38.95,-10.98
39.34,-10.45
39.74,-9.80
40.14,-9.30
40.54,-9.08
40.94,-8.86
41.35,-9.45
41.76,-10.17
42.18,-10.23
42.60,-9.44
43.03,-8.74
43.46,-9.34
43.90,-9.95
44.33,-9.45
44.78,-8.60
45.23,-8.44
45.68,-8.95
46.13,-9.26
46.60,-9.07
47.06,-8.84
47.53,-8.35
48.01,-7.86
48.49,-7.74
48.97,-7.62
49.46,-7.36
49.96,-7.09
50.46,-7.70
50.96,-8.40
51.47,-7.92
51.99,-7.35
52.51,-7.21
53.03,-7.07
53.56,-6.65
54.10,-6.31
54.64,-6.37
55.18,-6.34
55.74,-6.13
56.29,-6.42
56.86,-7.16
57.42,-6.67
58.00,-5.76
58.58,-5.63
59.16,-5.63
59.76,-5.99
60.35,-6.15
60.96,-6.17
61.57,-5.78
62.18,-5.62
62.80,-6.07
63.43,-5.68
64.07,-4.97
64.71,-4.84
65.35,-4.53
66.01,-4.10
66.67,-5.17
67.33,-5.22
68.01,-4.28
68.69,-5.05
69.37,-4.81
70.07,-3.89
70.77,-4.52
71.48,-4.16
72.19,-3.56
72.91,-3.54
73.64,-3.43
74.38,-3.34
75.12,-3.41
75.87,-4.14
76.63,-3.47
77.40,-3.61
78.17,-4.19
78.95,-2.80
79.74,-3.15
80.54,-3.30
81.35,-3.42
82.16,-3.49
82.98,-2.66
83.81,-3.27
84.65,-2.59
85.50,-1.83
86.35,-2.06
87.22,-2.99
88.09,-2.75
88.97,-2.35
89.86,-3.28
90.76,-2.91
91.66,-1.55
92.58,-1.11
93.51,-1.75
94.44,-1.91
95.39,-1.46
96.34,-1.36
97.30,-1.42
98.28,-1.96
99.26,-1.66
100.25,-1.22
101.25,-1.45
102.27,-1.03
103.29,-1.49
104.32,-1.93
105.37,-1.82
106.42,-0.98
107.48,-0.69
108.56,-1.09
109.64,-1.48
110.74,-0.61
111.85,0.12
112.97,-0.65
114.10,-1.52
115.24,-1.31
116.39,-0.56
117.55,-0.14
118.73,-0.06
119.92,-0.07
121.12,-0.85
122.33,0.48
123.55,1.15
124.79,-0.02
126.03,-0.90
127.29,-0.97
128.57,-0.57
129.85,0.35
131.15,0.51
132.46,0.57
133.79,0.08
135.12,-0.27
136.48,1.34
137.84,1.52
139.22,0.64
140.61,0.65
142.02,0.98
143.44,0.98
144.87,1.07
146.32,1.08
147.78,1.16
149.26,0.50
150.75,0.11
152.26,0.85
153.78,1.28
155.32,1.35
156.88,1.41
158.44,1.46
160.03,1.24
161.63,0.59
163.24,1.12
164.88,1.58
166.53,1.65
168.19,1.71
169.87,1.76
171.57,1.75
173.29,1.29
175.02,0.73
176.77,1.47
178.54,2.12
180.32,2.74
182.13,1.83
183.95,0.93
185.79,1.95
187.65,2.09
189.52,2.10
191.42,2.05
193.33,1.43
195.27,1.49
197.22,2.06
199.19,2.93
201.18,3.14
203.19,2.63
205.23,1.86
207.28,1.59
209.35,2.20
211.44,2.48
213.56,2.48
215.69,2.47
217.85,2.47
220.03,2.47
222.23,2.49
224.45,2.55
226.70,2.62
228.96,2.67
231.25,2.68
233.57,2.69
235.90,2.70
238.26,2.71
240.64,2.73
243.05,2.07
245.48,2.01
247.93,2.86
250.41,2.91
252.92,2.93
255.45,2.94
258.00,3.51
260.58,3.99
263.19,3.32
265.82,3.05
268.48,3.05
271.16,3.05
273.87,2.12
276.61,2.06
279.38,2.92
282.17,3.15
284.99,3.15
287.84,3.16
290.72,3.17
293.63,3.18
296.57,3.20
299.53,3.82
302.53,4.25
305.55,3.94
308.61,3.41
311.69,3.35
314.81,3.35
317.96,3.35
321.14,3.35
324.35,3.35
327.59,2.99
330.87,2.55
334.18,3.08
337.52,3.43
340.90,3.44
344.30,4.28
347.75,4.53
351.23,3.80
354.74,3.55
358.28,3.55
361.87,3.56
365.49,3.56
369.14,3.57
372.83,3.58
376.56,3.59
380.33,3.60
384.13,3.60
387.97,3.61
391.85,3.92
395.77,4.51
399.73,4.54
403.72,3.95
407.76,3.71
411.84,3.70
415.96,3.70
420.12,2.92
424.32,2.70
428.56,3.50
432.85,3.83
437.18,3.86
441.55,3.89
445.96,3.91
450.42,3.14
454.93,2.88
459.48,2.88
464.07,2.68
468.71,3.06
473.40,3.88
478.13,4.04
482.91,4.09
487.74,4.13
492.62,3.99
497.55,3.39
502.52,3.22
507.55,4.02
512.62,4.35
517.75,4.36
522.93,4.36
528.16,4.51
533.44,5.14
538.77,4.81
544.16,4.24
549.60,4.12
555.10,4.07
