frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.30,8.13,14.32,8.17,-8.17,-3.63,6.13,6.16,6.17
21,14.30,8.14,14.31,8.16,-8.16,-4.14,6.14,6.15,6.16
22,14.30,8.15,14.29,8.15,-8.15,-4.71,6.14,6.14,6.15
23,14.30,8.16,14.28,8.15,-8.15,-5.32,6.15,6.13,6.14
24,14.30,8.17,14.25,8.14,-8.14,-5.97,6.16,6.12,6.12
25,14.20,8.08,14.23,8.12,-8.12,-6.65,6.07,6.11,6.11
26,14.20,8.10,14.20,8.11,-8.11,-7.33,6.09,6.09,6.10
27,14.20,8.11,14.17,8.09,-8.09,-8.00,6.10,6.08,6.08
28,14.20,8.13,14.14,8.08,-8.08,-8.61,6.12,6.06,6.07
29,14.10,8.04,14.11,8.06,-8.06,-9.13,6.04,6.05,6.05
30,14.10,8.06,14.07,8.04,-8.04,-9.50,6.06,6.03,6.04
31,13.99,7.97,14.03,8.01,-8.01,-9.72,5.97,6.01,6.02
32,13.99,7.99,13.98,7.99,-7.99,-9.77,6.00,5.99,6.00
33,13.89,7.91,13.93,7.96,-7.96,-9.68,5.92,5.97,5.98
34,13.89,7.93,13.88,7.93,-7.93,-9.49,5.95,5.95,5.95
35,13.79,7.86,13.83,7.90,-7.90,-9.23,5.88,5.93,5.93
36,13.79,7.88,13.77,7.87,-7.87,-8.94,5.91,5.90,5.91
37,13.78,7.90,13.71,7.84,-7.84,-8.65,5.94,5.87,5.88
38,13.67,7.81,13.65,7.81,-7.81,-8.36,5.86,5.84,5.85
39,13.59,7.76,13.59,7.78,-7.78,-8.11,5.81,5.82,5.83
40,13.57,7.77,13.53,7.74,-7.74,-7.88,5.82,5.79,5.80
41,13.44,7.67,13.48,7.71,-7.71,-7.69,5.72,5.76,5.77
42,13.39,7.65,13.41,7.68,-7.68,-7.53,5.71,5.73,5.73
43,13.34,7.64,13.35,7.65,-7.65,-7.40,5.69,5.70,5.70
44,13.29,7.62,13.28,7.62,-7.62,-7.31,5.67,5.66,5.67
45,13.19,7.56,13.22,7.59,-7.59,-7.24,5.59,5.63,5.63
46,13.19,7.59,13.15,7.57,-7.57,-7.21,5.62,5.59,5.60
47,13.09,7.53,13.09,7.54,-7.54,-7.20,5.55,5.55,5.56
48,13.03,7.51,13.03,7.52,-7.52,-7.21,5.51,5.52,5.52
49,12.98,7.50,12.97,7.49,-7.49,-7.24,5.49,5.48,5.48
50,12.89,7.45,12.91,7.47,-7.47,-7.29,5.42,5.44,5.44
51,12.85,7.45,12.84,7.44,-7.44,-7.36,5.40,5.40,5.40
52,12.79,7.43,12.77,7.42,-7.42,-7.43,5.37,5.35,5.35
53,12.69,7.38,12.70,7.40,-7.40,-7.51,5.29,5.31,5.31
54,12.69,7.42,12.63,7.37,-7.37,-7.59,5.32,5.26,5.27
55,12.59,7.37,12.56,7.35,-7.35,-7.67,5.24,5.21,5.22
56,12.50,7.32,12.49,7.33,-7.33,-7.74,5.17,5.16,5.17
57,12.39,7.26,12.43,7.31,-7.31,-7.81,5.08,5.12,5.13
58,12.37,7.29,12.36,7.29,-7.29,-7.87,5.08,5.07,5.08
59,12.25,7.22,12.29,7.27,-7.27,-7.91,4.97,5.02,5.03
60,12.18,7.20,12.23,7.26,-7.26,-7.94,4.92,4.97,4.98
61,12.18,7.25,12.17,7.25,-7.25,-7.95,4.93,4.92,4.93
62,12.13,7.25,12.11,7.23,-7.23,-7.94,4.89,4.87,4.88
63,12.02,7.19,12.05,7.22,-7.22,-7.91,4.80,4.82,4.83
64,11.98,7.20,11.98,7.21,-7.21,-7.87,4.77,4.77,4.78
65,11.97,7.24,11.92,7.20,-7.20,-7.82,4.77,4.72,4.73
66,11.88,7.20,11.86,7.19,-7.19,-7.75,4.69,4.67,4.67
67,11.78,7.16,11.79,7.17,-7.17,-7.66,4.60,4.62,4.62
68,11.78,7.21,11.72,7.16,-7.16,-7.57,4.62,4.56,4.57
69,11.68,7.16,11.65,7.14,-7.14,-7.47,4.53,4.51,4.51
70,11.58,7.12,11.58,7.13,-7.13,-7.37,4.45,4.45,4.46
71,11.52,7.11,11.51,7.11,-7.11,-7.26,4.40,4.39,4.41
72,11.38,7.03,11.44,7.10,-7.10,-7.16,4.28,4.34,4.35
