frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,3.96,6.28,3.95,-3.95,-3.91,-1.68,2.32,2.33,2.31
20.20,6.27,3.96,6.27,3.95,-3.95,-3.91,-1.73,2.32,2.32,2.31
20.40,6.26,3.95,6.26,3.95,-3.95,-3.91,-1.78,2.31,2.31,2.31
20.61,6.25,3.94,6.25,3.95,-3.95,-3.92,-1.83,2.30,2.30,2.31
20.81,6.25,3.94,6.24,3.95,-3.95,-3.92,-1.88,2.30,2.29,2.31
21.02,6.24,3.93,6.23,3.95,-3.95,-3.92,-1.94,2.29,2.28,2.31
21.23,6.23,3.94,6.22,3.95,-3.95,-3.92,-1.99,2.28,2.27,2.29
21.44,6.21,3.93,6.21,3.95,-3.95,-3.93,-2.05,2.26,2.26,2.28
21.66,6.20,3.94,6.20,3.95,-3.95,-3.93,-2.11,2.25,2.24,2.26
21.87,6.18,3.95,6.18,3.96,-3.96,-3.93,-2.17,2.23,2.23,2.24
22.09,6.17,3.95,6.17,3.96,-3.96,-3.93,-2.23,2.21,2.21,2.22
22.31,6.15,3.96,6.16,3.96,-3.96,-3.93,-2.30,2.19,2.20,2.19
22.54,6.13,3.96,6.14,3.97,-3.97,-3.94,-2.36,2.17,2.17,2.17
22.76,6.12,3.97,6.12,3.97,-3.97,-3.94,-2.43,2.15,2.15,2.15
22.99,6.11,3.99,6.11,3.98,-3.98,-3.94,-2.50,2.13,2.13,2.12
23.22,6.09,4.00,6.09,3.98,-3.98,-3.94,-2.57,2.11,2.11,2.09
23.45,6.08,4.01,6.07,3.99,-3.99,-3.94,-2.64,2.09,2.09,2.07
23.69,6.06,4.00,6.06,3.99,-3.99,-3.94,-2.71,2.07,2.07,2.06
23.92,6.04,4.00,6.04,3.99,-3.99,-3.94,-2.78,2.05,2.05,2.04
24.16,6.02,3.99,6.02,3.99,-3.99,-3.94,-2.86,2.03,2.03,2.03
24.40,5.99,3.98,6.00,3.99,-3.99,-3.94,-2.93,2.00,2.01,2.01
24.65,5.98,3.99,5.98,3.99,-3.99,-3.94,-3.01,1.99,1.99,1.99
24.89,5.96,3.99,5.96,3.99,-3.99,-3.94,-3.09,1.97,1.97,1.97
25.14,5.94,3.98,5.94,3.99,-3.99,-3.94,-3.17,1.96,1.95,1.96
25.39,5.92,3.98,5.92,3.98,-3.98,-3.94,-3.25,1.94,1.94,1.94
25.65,5.90,3.97,5.90,3.97,-3.97,-3.94,-3.33,1.93,1.92,1.93
25.91,5.87,3.97,5.88,3.97,-3.97,-3.94,-3.41,1.90,1.91,1.90
26.16,5.85,3.96,5.85,3.96,-3.96,-3.94,-3.49,1.89,1.89,1.89
26.43,5.83,3.95,5.83,3.96,-3.96,-3.94,-3.56,1.88,1.88,1.88
