frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.18,4.13,10.18,4.11,-4.11,-3.66,-2.21,6.07,6.07,6.05
20.20,10.20,4.15,10.20,4.13,-4.13,-3.74,-2.27,6.07,6.07,6.05
20.40,10.21,4.16,10.22,4.16,-4.16,-3.81,-2.34,6.05,6.06,6.05
20.61,10.23,4.18,10.23,4.19,-4.19,-3.88,-2.40,6.04,6.05,6.05
20.81,10.25,4.20,10.25,4.21,-4.21,-3.96,-2.47,6.04,6.04,6.05
21.02,10.27,4.22,10.27,4.24,-4.24,-4.03,-2.54,6.03,6.03,6.05
21.23,10.29,4.26,10.28,4.27,-4.27,-4.10,-2.62,6.02,6.02,6.03
21.44,10.31,4.29,10.30,4.30,-4.30,-4.18,-2.69,6.01,6.00,6.02
21.66,10.32,4.32,10.32,4.33,-4.33,-4.25,-2.77,5.99,5.99,6.00
21.87,10.33,4.35,10.33,4.36,-4.36,-4.32,-2.85,5.97,5.97,5.98
22.09,10.35,4.38,10.35,4.39,-4.39,-4.39,-2.93,5.96,5.96,5.97
22.31,10.36,4.42,10.36,4.42,-4.42,-4.46,-3.01,5.94,5.94,5.94
22.54,10.37,4.45,10.37,4.45,-4.45,-4.53,-3.10,5.92,5.92,5.92
22.76,10.39,4.49,10.39,4.49,-4.49,-4.59,-3.18,5.90,5.90,5.90
22.99,10.40,4.53,10.40,4.53,-4.53,-4.66,-3.27,5.87,5.87,5.87
23.22,10.41,4.57,10.41,4.56,-4.56,-4.72,-3.37,5.85,5.85,5.84
23.45,10.42,4.60,10.43,4.60,-4.60,-4.78,-3.46,5.83,5.83,5.82
23.69,10.43,4.62,10.44,4.63,-4.63,-4.84,-3.55,5.80,5.81,5.81
23.92,10.45,4.66,10.45,4.66,-4.66,-4.89,-3.65,5.79,5.79,5.79
24.16,10.47,4.69,10.47,4.70,-4.70,-4.95,-3.75,5.77,5.77,5.78
24.40,10.48,4.72,10.48,4.73,-4.73,-5.00,-3.85,5.75,5.75,5.76
24.65,10.49,4.75,10.49,4.76,-4.76,-5.04,-3.95,5.73,5.73,5.74
24.89,10.51,4.80,10.51,4.79,-4.79,-5.09,-4.06,5.72,5.72,5.72
25.14,10.52,4.82,10.52,4.82,-4.82,-5.12,-4.16,5.70,5.70,5.70
25.39,10.53,4.85,10.53,4.84,-4.84,-5.16,-4.27,5.69,5.68,5.68
25.65,10.54,4.87,10.54,4.87,-4.87,-5.19,-4.37,5.67,5.67,5.67
25.91,10.55,4.91,10.55,4.90,-4.90,-5.22,-4.48,5.65,5.65,5.64
26.16,10.56,4.93,10.56,4.92,-4.92,-5.24,-4.58,5.64,5.64,5.63
26.43,10.56,4.94,10.57,4.94,-4.94,-5.26,-4.69,5.62,5.62,5.62
26.69,10.57,4.97,10.57,4.97,-4.97,-5.28,-4.79,5.60,5.61,5.60
26.96,10.58,4.99,10.58,4.99,-4.99,-5.29,-4.89,5.59,5.59,5.59
27.23,10.58,5.00,10.58,5.01,-5.01,-5.30,-4.99,5.57,5.58,5.58
27.50,10.58,5.01,10.59,5.02,-5.02,-5.30,-5.09,5.56,5.56,5.57
27.77,10.59,5.04,10.59,5.04,-5.04,-5.30,-5.18,5.55,5.55,5.55
28.05,10.59,5.05,10.59,5.06,-5.06,-5.30,-5.27,5.53,5.54,5.54
28.33,10.59,5.07,10.59,5.07,-5.07,-5.29,-5.36,5.52,5.52,5.52
28.62,10.60,5.09,10.59,5.08,-5.08,-5.28,-5.44,5.52,5.51,5.51
28.90,10.59,5.10,10.59,5.09,-5.09,-5.27,-5.51,5.50,5.50,5.50
29.19,10.58,5.11,10.59,5.10,-5.10,-5.25,-5.58,5.48,5.49,5.47
29.48,10.58,5.11,10.58,5.11,-5.11,-5.23,-5.65,5.47,5.47,5.47
29.78,10.58,5.12,10.58,5.12,-5.12,-5.20,-5.70,5.46,5.46,5.46
30.08,10.57,5.12,10.56,5.12,-5.12,-5.18,-5.75,5.45,5.44,5.45
30.38,10.55,5.12,10.55,5.12,-5.12,-5.15,-5.79,5.43,5.43,5.43
30.68,10.54,5.12,10.53,5.12,-5.12,-5.12,-5.82,5.42,5.42,5.42
30.99,10.52,5.12,10.51,5.11,-5.11,-5.08,-5.85,5.41,5.40,5.40
31.30,10.49,5.10,10.49,5.10,-5.10,-5.05,-5.87,5.39,5.38,5.39
31.61,10.47,5.09,10.46,5.09,-5.09,-5.01,-5.87,5.38,5.37,5.38
31.93,10.43,5.08,10.43,5.08,-5.08,-4.97,-5.87,5.35,5.35,5.35
