frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,0.47,0.40,0.36,-0.36,-1.61,-1.44,0.12,0.04,0.01
20.20,0.55,0.49,0.49,0.41,-0.41,-1.64,-1.48,0.14,0.08,0.06
20.40,0.61,0.50,0.58,0.47,-0.47,-1.67,-1.52,0.14,0.12,0.11
20.61,0.68,0.54,0.67,0.53,-0.53,-1.70,-1.56,0.15,0.15,0.14
20.81,0.74,0.55,0.77,0.59,-0.59,-1.74,-1.61,0.15,0.18,0.19
21.02,0.81,0.58,0.86,0.65,-0.65,-1.77,-1.65,0.16,0.21,0.23
21.23,0.89,0.64,0.95,0.72,-0.72,-1.80,-1.70,0.17,0.23,0.25
21.44,0.97,0.70,1.04,0.79,-0.79,-1.83,-1.75,0.18,0.25,0.27
21.66,1.05,0.76,1.13,0.86,-0.86,-1.87,-1.80,0.19,0.27,0.29
21.87,1.13,0.83,1.23,0.93,-0.93,-1.90,-1.85,0.20,0.29,0.30
22.09,1.24,0.92,1.32,1.01,-1.01,-1.93,-1.90,0.23,0.31,0.32
22.31,1.38,1.05,1.41,1.09,-1.09,-1.97,-1.95,0.29,0.32,0.33
22.54,1.52,1.19,1.52,1.19,-1.19,-2.00,-2.01,0.32,0.33,0.33
22.76,1.66,1.33,1.62,1.29,-1.29,-2.04,-2.07,0.37,0.33,0.33
22.99,1.80,1.48,1.73,1.39,-1.39,-2.08,-2.12,0.41,0.33,0.32
23.22,1.89,1.57,1.82,1.49,-1.49,-2.11,-2.18,0.40,0.33,0.32
23.45,1.97,1.65,1.92,1.58,-1.58,-2.15,-2.24,0.39,0.33,0.32
23.69,2.06,1.73,2.01,1.67,-1.67,-2.19,-2.30,0.38,0.34,0.33
23.92,2.14,1.81,2.10,1.76,-1.76,-2.23,-2.37,0.38,0.34,0.33
24.16,2.20,1.86,2.19,1.85,-1.85,-2.27,-2.43,0.35,0.34,0.34
24.40,2.24,1.89,2.26,1.93,-1.93,-2.30,-2.50,0.31,0.34,0.35
24.65,2.29,1.95,2.33,2.00,-2.00,-2.35,-2.56,0.29,0.34,0.34
24.89,2.33,1.99,2.40,2.06,-2.06,-2.39,-2.63,0.27,0.34,0.34
25.14,2.41,2.08,2.46,2.12,-2.12,-2.43,-2.70,0.29,0.34,0.34
25.39,2.52,2.18,2.53,2.19,-2.19,-2.47,-2.77,0.33,0.34,0.35
25.65,2.62,2.27,2.60,2.26,-2.26,-2.51,-2.84,0.36,0.34,0.34
25.91,2.73,2.39,2.68,2.34,-2.34,-2.55,-2.91,0.39,0.34,0.33
26.16,2.80,2.47,2.76,2.42,-2.42,-2.60,-2.98,0.38,0.34,0.33
26.43,2.85,2.52,2.85,2.51,-2.51,-2.64,-3.04,0.34,0.34,0.33
26.69,2.90,2.57,2.94,2.60,-2.60,-2.69,-3.11,0.30,0.34,0.33
26.96,2.95,2.61,3.04,2.70,-2.70,-2.73,-3.18,0.25,0.33,0.34
27.23,3.07,2.73,3.13,2.80,-2.80,-2.78,-3.25,0.27,0.33,0.34
27.50,3.20,2.86,3.23,2.90,-2.90,-2.82,-3.32,0.30,0.33,0.34
27.77,3.33,3.00,3.32,2.99,-2.99,-2.87,-3.38,0.34,0.33,0.33
28.05,3.45,3.12,3.41,3.08,-3.08,-2.92,-3.45,0.37,0.33,0.33
28.33,3.54,3.22,3.49,3.16,-3.16,-2.97,-3.51,0.38,0.33,0.32
28.62,3.63,3.31,3.58,3.25,-3.25,-3.01,-3.57,0.38,0.33,0.32
28.90,3.72,3.39,3.67,3.34,-3.34,-3.06,-3.63,0.38,0.33,0.33
29.19,3.78,3.46,3.75,3.43,-3.43,-3.11,-3.69,0.35,0.33,0.32
29.48,3.83,3.50,3.84,3.51,-3.51,-3.16,-3.74,0.32,0.32,0.33
29.78,3.88,3.56,3.92,3.60,-3.60,-3.21,-3.79,0.28,0.32,0.32
30.08,3.94,3.61,3.99,3.67,-3.67,-3.26,-3.84,0.27,0.32,0.33
30.38,4.02,3.70,4.05,3.73,-3.73,-3.32,-3.88,0.29,0.32,0.32
30.68,4.10,3.78,4.11,3.79,-3.79,-3.37,-3.92,0.31,0.32,0.32
30.99,4.18,3.86,4.16,3.84,-3.84,-3.42,-3.95,0.34,0.32,0.32
31.30,4.24,3.92,4.21,3.89,-3.89,-3.47,-3.99,0.35,0.32,0.32
31.61,4.30,3.98,4.26,3.94,-3.94,-3.53,-4.02,0.36,0.32,0.32
31.93,4.37,4.05,4.32,4.00,-4.00,-3.58,-4.04,0.37,0.31,0.32
32.24,4.40,4.10,4.37,4.06,-4.06,-3.63,-4.06,0.34,0.31,0.30
32.57,4.42,4.11,4.43,4.12,-4.12,-3.69,-4.08,0.29,0.31,0.31
32.89,4.44,4.13,4.49,4.19,-4.19,-3.74,-4.10,0.26,0.30,0.31
33.22,4.49,4.19,4.54,4.24,-4.24,-3.80,-4.11,0.25,0.30,0.30
33.55,4.54,4.24,4.60,4.30,-4.30,-3.85,-4.12,0.24,0.30,0.30
33.89,4.59,4.30,4.65,4.35,-4.35,-3.91,-4.13,0.24,0.29,0.29
34.23,4.68,4.38,4.70,4.41,-4.41,-3.97,-4.14,0.27,0.29,0.29
34.57,4.79,4.51,4.75,4.47,-4.47,-4.02,-4.14,0.32,0.29,0.28
34.92,4.89,4.61,4.81,4.53,-4.53,-4.08,-4.14,0.36,0.28,0.28
35.27,4.93,4.65,4.87,4.59,-4.59,-4.14,-4.15,0.34,0.28,0.28
35.62,4.94,4.66,4.93,4.65,-4.65,-4.19,-4.15,0.29,0.28,0.28
