frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,1.66,5.33,1.70,-1.70,-0.79,3.60,3.62,3.64
21,5.32,1.69,5.35,1.73,-1.73,-0.92,3.59,3.62,3.63
22,5.32,1.70,5.37,1.76,-1.76,-1.06,3.56,3.61,3.62
23,5.43,1.81,5.39,1.78,-1.78,-1.22,3.65,3.61,3.62
24,5.46,1.85,5.41,1.81,-1.81,-1.38,3.65,3.60,3.61
25,5.46,1.86,5.42,1.83,-1.83,-1.55,3.63,3.59,3.60
26,5.46,1.87,5.43,1.85,-1.85,-1.72,3.61,3.58,3.59
27,5.46,1.88,5.45,1.87,-1.87,-1.89,3.59,3.57,3.58
28,5.46,1.89,5.46,1.89,-1.89,-2.03,3.57,3.56,3.57
29,5.46,1.90,5.46,1.91,-1.91,-2.16,3.55,3.55,3.56
30,5.46,1.91,5.47,1.93,-1.93,-2.25,3.53,3.54,3.55
31,5.46,1.93,5.47,1.95,-1.95,-2.31,3.51,3.53,3.53
32,5.46,1.94,5.47,1.96,-1.96,-2.35,3.50,3.51,3.52
33,5.46,1.96,5.47,1.97,-1.97,-2.35,3.49,3.50,3.50
34,5.46,1.97,5.47,1.99,-1.99,-2.34,3.47,3.48,3.49
35,5.46,1.99,5.47,2.00,-2.00,-2.31,3.46,3.47,3.47
36,5.46,2.00,5.46,2.01,-2.01,-2.26,3.45,3.45,3.45
37,5.46,2.02,5.46,2.03,-2.03,-2.22,3.43,3.43,3.44
38,5.46,2.04,5.45,2.04,-2.04,-2.18,3.42,3.41,3.42
39,5.46,2.06,5.44,2.05,-2.05,-2.14,3.41,3.39,3.40
40,5.46,2.08,5.43,2.06,-2.06,-2.11,3.40,3.37,3.38
41,5.46,2.11,5.42,2.07,-2.07,-2.08,3.39,3.35,3.35
42,5.40,2.07,5.40,2.08,-2.08,-2.06,3.32,3.32,3.33
43,5.35,2.04,5.39,2.09,-2.09,-2.05,3.26,3.30,3.31
44,5.32,2.04,5.37,2.10,-2.10,-2.05,3.22,3.27,3.28
45,5.32,2.06,5.35,2.11,-2.11,-2.06,3.21,3.25,3.26
46,5.32,2.09,5.34,2.12,-2.12,-2.08,3.20,3.22,3.23
47,5.32,2.12,5.32,2.13,-2.13,-2.10,3.19,3.19,3.20
48,5.32,2.15,5.30,2.14,-2.14,-2.13,3.18,3.16,3.17
49,5.32,2.18,5.28,2.15,-2.15,-2.16,3.17,3.13,3.14
50,5.28,2.17,5.26,2.16,-2.16,-2.20,3.12,3.10,3.11
51,5.23,2.15,5.24,2.18,-2.18,-2.24,3.05,3.07,3.08
52,5.23,2.19,5.23,2.19,-2.19,-2.28,3.04,3.04,3.04
53,5.23,2.22,5.21,2.21,-2.21,-2.32,3.02,3.01,3.01
54,5.18,2.21,5.19,2.22,-2.22,-2.37,2.96,2.97,2.97
55,5.16,2.23,5.17,2.24,-2.24,-2.41,2.92,2.93,2.93
56,5.14,2.25,5.14,2.25,-2.25,-2.45,2.89,2.89,2.89
57,5.09,2.23,5.12,2.27,-2.27,-2.49,2.82,2.85,2.86
58,5.09,2.27,5.09,2.28,-2.28,-2.53,2.81,2.81,2.82
59,5.09,2.32,5.07,2.30,-2.30,-2.56,2.79,2.77,2.77
60,5.04,2.31,5.05,2.32,-2.32,-2.59,2.72,2.73,2.73
61,5.04,2.35,5.02,2.33,-2.33,-2.61,2.71,2.69,2.69
62,5.00,2.35,5.00,2.35,-2.35,-2.62,2.65,2.65,2.65
63,4.95,2.35,4.97,2.37,-2.37,-2.63,2.58,2.60,2.60
64,4.95,2.40,4.95,2.40,-2.40,-2.64,2.55,2.55,2.55
65,4.95,2.44,4.92,2.42,-2.42,-2.64,2.53,2.51,2.51
66,4.90,2.44,4.90,2.44,-2.44,-2.64,2.46,2.46,2.46
67,4.86,2.45,4.88,2.46,-2.46,-2.64,2.40,2.41,2.41
68,4.86,2.50,4.85,2.49,-2.49,-2.63,2.37,2.36,2.36
69,4.82,2.50,4.82,2.51,-2.51,-2.62,2.31,2.31,2.32
70,4.81,2.54,4.80,2.53,-2.53,-2.61,2.28,2.26,2.27
71,4.76,2.55,4.77,2.56,-2.56,-2.60,2.20,2.21,2.21
72,4.72,2.56,4.74,2.58,-2.58,-2.59,2.14,2.16,2.16
73,4.72,2.61,4.72,2.61,-2.61,-2.58,2.11,2.11,2.11
74,4.72,2.66,4.69,2.63,-2.63,-2.57,2.09,2.06,2.06
75,4.67,2.66,4.66,2.65,-2.65,-2.56,2.02,2.01,2.01
76,4.62,2.66,4.63,2.68,-2.68,-2.55,1.94,1.96,1.96
77,4.58,2.68,4.60,2.70,-2.70,-2.54,1.88,1.90,1.90
78,4.58,2.73,4.57,2.72,-2.72,-2.54,1.86,1.85,1.85
79,4.53,2.73,4.54,2.74,-2.74,-2.54,1.79,1.80,1.80
80,4.53,2.79,4.51,2.77,-2.77,-2.54,1.76,1.74,1.74
81,4.48,2.79,4.47,2.79,-2.79,-2.54,1.69,1.69,1.69
82,4.44,2.81,4.44,2.81,-2.81,-2.55,1.63,1.63,1.63
83,4.40,2.82,4.40,2.83,-2.83,-2.56,1.57,1.58,1.58
84,4.38,2.85,4.37,2.85,-2.85,-2.57,1.53,1.52,1.53
85,4.34,2.87,4.34,2.87,-2.87,-2.58,1.47,1.47,1.47
86,4.30,2.88,4.31,2.89,-2.89,-2.60,1.41,1.42,1.42
87,4.26,2.89,4.28,2.91,-2.91,-2.62,1.35,1.36,1.37
88,4.24,2.93,4.24,2.93,-2.93,-2.64,1.31,1.31,1.31
89,4.20,2.94,4.21,2.95,-2.95,-2.67,1.25,1.26,1.26
90,4.19,2.98,4.18,2.98,-2.98,-2.69,1.21,1.20,1.21
91,4.16,3.01,4.15,3.00,-3.00,-2.72,1.16,1.15,1.15
92,4.11,3.01,4.12,3.02,-3.02,-2.75,1.09,1.10,1.10
93,4.10,3.05,4.09,3.04,-3.04,-2.78,1.06,1.05,1.05
94,4.06,3.06,4.06,3.06,-3.06,-2.82,1.00,1.00,1.00
95,4.03,3.09,4.03,3.09,-3.09,-2.85,0.94,0.95,0.94
96,4.00,3.11,4.00,3.11,-3.11,-2.89,0.89,0.89,0.89
97,3.97,3.13,3.97,3.13,-3.13,-2.93,0.84,0.84,0.84
98,3.93,3.14,3.94,3.15,-3.15,-2.97,0.78,0.79,0.79
99,3.92,3.18,3.91,3.18,-3.18,-3.01,0.74,0.73,0.74
100,3.88,3.19,3.88,3.20,-3.20,-3.05,0.68,0.68,0.69
101,3.86,3.22,3.85,3.22,-3.22,-3.10,0.64,0.63,0.64
102,3.83,3.23,3.81,3.24,-3.24,-3.14,0.59,0.57,0.60
104,3.76,3.26,3.78,3.26,-3.26,-3.23,0.50,0.52,0.50
