frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.05,-15.04,-18.94,-18.94,6.00,5.78,2.61,-9.05,-9.04,3.89
20.20,-14.96,-14.96,-18.89,-18.89,6.00,5.79,2.69,-8.96,-8.96,3.93
20.40,-14.87,-14.87,-18.83,-18.84,6.00,5.79,2.76,-8.87,-8.87,3.96
20.61,-14.77,-14.78,-18.76,-18.78,6.00,5.79,2.84,-8.77,-8.78,3.99
20.81,-14.68,-14.68,-18.71,-18.71,6.00,5.80,2.92,-8.68,-8.68,4.03
21.02,-14.59,-14.57,-18.66,-18.63,6.00,5.80,3.01,-8.59,-8.57,4.07
21.23,-14.44,-14.44,-18.52,-18.52,6.00,5.80,3.09,-8.44,-8.44,4.08
21.44,-14.28,-14.29,-18.39,-18.39,6.00,5.81,3.18,-8.28,-8.29,4.10
21.66,-14.14,-14.14,-18.26,-18.25,6.00,5.81,3.27,-8.14,-8.14,4.12
21.87,-13.99,-13.99,-18.12,-18.13,6.00,5.81,3.36,-7.99,-7.99,4.13
22.09,-13.85,-13.86,-18.00,-18.01,6.00,5.82,3.46,-7.85,-7.86,4.15
22.31,-13.74,-13.74,-17.89,-17.90,6.00,5.82,3.56,-7.74,-7.74,4.15
22.54,-13.64,-13.64,-17.80,-17.80,6.00,5.82,3.66,-7.64,-7.64,4.16
22.76,-13.53,-13.53,-17.69,-17.69,6.00,5.83,3.76,-7.53,-7.53,4.17
22.99,-13.42,-13.40,-17.58,-17.58,6.00,5.83,3.87,-7.42,-7.40,4.17
23.22,-13.27,-13.27,-17.44,-17.44,6.00,5.83,3.98,-7.27,-7.27,4.18
23.45,-13.12,-13.12,-17.30,-17.30,6.00,5.84,4.09,-7.12,-7.12,4.19
23.69,-12.97,-12.96,-17.16,-17.16,6.00,5.84,4.20,-6.97,-6.96,4.19
23.92,-12.81,-12.82,-17.02,-17.03,6.00,5.85,4.31,-6.81,-6.82,4.20
24.16,-12.70,-12.70,-16.91,-16.91,6.00,5.85,4.43,-6.70,-6.70,4.21
24.40,-12.59,-12.59,-16.82,-16.81,6.00,5.85,4.55,-6.59,-6.59,4.22
24.65,-12.50,-12.49,-16.71,-16.71,6.00,5.86,4.67,-6.50,-6.49,4.21
24.89,-12.38,-12.39,-16.60,-16.60,6.00,5.86,4.79,-6.38,-6.39,4.21
25.14,-12.30,-12.30,-16.50,-16.50,6.00,5.87,4.92,-6.30,-6.30,4.21
25.39,-12.20,-12.21,-16.41,-16.41,6.00,5.87,5.04,-6.20,-6.21,4.21
25.65,-12.12,-12.12,-16.32,-16.32,6.00,5.87,5.17,-6.12,-6.12,4.21
25.91,-12.03,-12.02,-16.22,-16.22,6.00,5.88,5.30,-6.03,-6.02,4.20
26.16,-11.90,-11.90,-16.11,-16.10,6.00,5.88,5.42,-5.90,-5.90,4.21
26.43,-11.77,-11.76,-15.97,-15.97,6.00,5.89,5.55,-5.77,-5.76,4.20
26.69,-11.63,-11.63,-15.83,-15.83,6.00,5.89,5.68,-5.63,-5.63,4.20
26.96,-11.49,-11.50,-15.69,-15.71,6.00,5.90,5.80,-5.49,-5.50,4.20
27.23,-11.41,-11.40,-15.61,-15.60,6.00,5.90,5.92,-5.41,-5.40,4.20
27.50,-11.33,-11.32,-15.53,-15.52,6.00,5.91,6.04,-5.33,-5.32,4.20
27.77,-11.25,-11.25,-15.43,-15.44,6.00,5.91,6.16,-5.25,-5.25,4.19
28.05,-11.18,-11.18,-15.36,-15.36,6.00,5.92,6.27,-5.18,-5.18,4.19
28.33,-11.11,-11.11,-15.28,-15.29,6.00,5.92,6.38,-5.11,-5.11,4.17
28.62,-11.04,-11.04,-15.22,-15.22,6.00,5.92,6.48,-5.04,-5.04,4.18
28.90,-10.97,-10.96,-15.15,-15.13,6.00,5.93,6.58,-4.97,-4.96,4.18
29.19,-10.86,-10.85,-15.03,-15.03,6.00,5.93,6.67,-4.86,-4.85,4.17
29.48,-10.73,-10.73,-14.90,-14.90,6.00,5.94,6.75,-4.73,-4.73,4.18
