frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.52,5.35,9.52,5.35,-5.35,-5.34,-2.50,4.17,4.17,4.17
20.20,9.52,5.36,9.52,5.36,-5.36,-5.36,-2.57,4.16,4.16,4.15
20.40,9.52,5.37,9.52,5.37,-5.37,-5.38,-2.64,4.15,4.15,4.14
20.61,9.52,5.37,9.52,5.38,-5.38,-5.40,-2.72,4.14,4.14,4.14
20.81,9.52,5.39,9.52,5.39,-5.39,-5.42,-2.79,4.13,4.13,4.12
21.02,9.52,5.40,9.52,5.40,-5.40,-5.43,-2.87,4.12,4.12,4.12
21.23,9.52,5.41,9.52,5.40,-5.40,-5.45,-2.95,4.12,4.12,4.11
21.44,9.52,5.40,9.52,5.41,-5.41,-5.47,-3.03,4.11,4.11,4.12
21.66,9.52,5.41,9.52,5.42,-5.42,-5.48,-3.12,4.10,4.10,4.11
21.87,9.52,5.42,9.52,5.42,-5.42,-5.49,-3.21,4.10,4.10,4.10
22.09,9.52,5.43,9.52,5.43,-5.43,-5.51,-3.30,4.09,4.09,4.09
22.31,9.52,5.43,9.52,5.43,-5.43,-5.52,-3.39,4.09,4.09,4.09
22.54,9.52,5.44,9.52,5.44,-5.44,-5.53,-3.48,4.08,4.08,4.08
22.76,9.52,5.44,9.52,5.44,-5.44,-5.54,-3.58,4.08,4.08,4.08
22.99,9.52,5.45,9.51,5.44,-5.44,-5.55,-3.68,4.08,4.07,4.07
23.22,9.52,5.46,9.51,5.44,-5.44,-5.55,-3.78,4.08,4.07,4.06
23.45,9.52,5.45,9.51,5.44,-5.44,-5.56,-3.88,4.07,4.07,4.07
23.69,9.52,5.46,9.51,5.45,-5.45,-5.57,-3.99,4.07,4.07,4.06
23.92,9.52,5.46,9.52,5.45,-5.45,-5.57,-4.10,4.07,4.06,4.06
24.16,9.52,5.45,9.52,5.46,-5.46,-5.58,-4.21,4.06,4.07,4.07
24.40,9.52,5.44,9.53,5.46,-5.46,-5.58,-4.32,4.06,4.07,4.08
24.65,9.52,5.44,9.54,5.47,-5.47,-5.59,-4.43,4.05,4.07,4.07
24.89,9.52,5.44,9.55,5.47,-5.47,-5.59,-4.55,4.04,4.07,4.07
