frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.20,-1.20,-7.68,-7.68,6.00,5.88,2.78,4.80,4.80,6.48
20.20,-1.20,-1.20,-7.68,-7.68,6.00,5.88,2.86,4.80,4.80,6.48
20.40,-1.19,-1.19,-7.67,-7.68,6.00,5.88,2.94,4.81,4.81,6.48
20.61,-1.19,-1.18,-7.67,-7.66,6.00,5.88,3.03,4.81,4.82,6.48
20.81,-1.17,-1.17,-7.65,-7.65,6.00,5.88,3.11,4.83,4.83,6.48
21.02,-1.15,-1.15,-7.63,-7.63,6.00,5.88,3.20,4.85,4.85,6.48
21.23,-1.12,-1.12,-7.60,-7.60,6.00,5.88,3.29,4.88,4.88,6.48
21.44,-1.09,-1.09,-7.57,-7.57,6.00,5.88,3.39,4.91,4.91,6.48
21.66,-1.05,-1.05,-7.53,-7.53,6.00,5.88,3.48,4.95,4.95,6.48
21.87,-1.01,-1.00,-7.48,-7.48,6.00,5.88,3.58,4.99,5.00,6.48
22.09,-0.95,-0.95,-7.42,-7.43,6.00,5.88,3.68,5.05,5.05,6.48
22.31,-0.90,-0.89,-7.37,-7.37,6.00,5.88,3.79,5.10,5.11,6.48
22.54,-0.82,-0.82,-7.29,-7.29,6.00,5.88,3.89,5.18,5.18,6.47
22.76,-0.73,-0.73,-7.20,-7.20,6.00,5.87,4.01,5.27,5.27,6.47
22.99,-0.62,-0.61,-7.09,-7.08,6.00,5.87,4.12,5.38,5.39,6.47
23.22,-0.49,-0.49,-6.96,-6.96,6.00,5.87,4.23,5.51,5.51,6.47
23.45,-0.36,-0.36,-6.83,-6.83,6.00,5.87,4.35,5.64,5.64,6.47
23.69,-0.26,-0.25,-6.73,-6.72,6.00,5.87,4.47,5.74,5.75,6.47
23.92,-0.18,-0.18,-6.65,-6.65,6.00,5.87,4.59,5.82,5.82,6.47
24.16,-0.14,-0.14,-6.60,-6.61,6.00,5.87,4.72,5.86,5.86,6.47
24.40,-0.16,-0.16,-6.62,-6.62,6.00,5.87,4.85,5.84,5.84,6.47
24.65,-0.21,-0.21,-6.67,-6.68,6.00,5.87,4.98,5.79,5.79,6.47
24.89,-0.31,-0.31,-6.77,-6.77,6.00,5.87,5.11,5.69,5.69,6.46
25.14,-0.42,-0.42,-6.88,-6.88,6.00,5.87,5.24,5.58,5.58,6.46
25.39,-0.53,-0.52,-6.99,-6.98,6.00,5.87,5.37,5.47,5.48,6.46
25.65,-0.61,-0.61,-7.07,-7.07,6.00,5.86,5.51,5.39,5.39,6.46
25.91,-0.67,-0.66,-7.12,-7.12,6.00,5.86,5.64,5.33,5.34,6.46
26.16,-0.69,-0.68,-7.14,-7.14,6.00,5.86,5.78,5.31,5.32,6.46
26.43,-0.68,-0.68,-7.13,-7.14,6.00,5.86,5.91,5.32,5.32,6.45
26.69,-0.67,-0.66,-7.12,-7.12,6.00,5.86,6.05,5.33,5.34,6.45
26.96,-0.65,-0.65,-7.10,-7.10,6.00,5.86,6.18,5.35,5.35,6.45
27.23,-0.64,-0.64,-7.09,-7.09,6.00,5.86,6.31,5.36,5.36,6.45
27.50,-0.65,-0.65,-7.09,-7.09,6.00,5.86,6.44,5.35,5.35,6.45
27.77,-0.66,-0.66,-7.10,-7.10,6.00,5.86,6.56,5.34,5.34,6.45
28.05,-0.67,-0.67,-7.11,-7.11,6.00,5.85,6.68,5.33,5.33,6.44
28.33,-0.67,-0.66,-7.11,-7.10,6.00,5.85,6.80,5.33,5.34,6.44
28.62,-0.65,-0.65,-7.09,-7.09,6.00,5.85,6.91,5.35,5.35,6.44
28.90,-0.63,-0.62,-7.06,-7.06,6.00,5.85,7.01,5.37,5.38,6.44
29.19,-0.60,-0.60,-7.03,-7.03,6.00,5.85,7.10,5.40,5.40,6.43
29.48,-0.57,-0.57,-7.00,-7.01,6.00,5.85,7.19,5.43,5.43,6.43
29.78,-0.56,-0.56,-6.99,-6.99,6.00,5.85,7.27,5.44,5.44,6.43
30.08,-0.55,-0.55,-6.97,-6.98,6.00,5.85,7.33,5.45,5.45,6.43
30.38,-0.55,-0.55,-6.97,-6.97,6.00,5.84,7.39,5.45,5.45,6.42
30.68,-0.55,-0.55,-6.97,-6.97,6.00,5.84,7.44,5.45,5.45,6.42
