frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.89,-14.85,-11.92,-14.86,6.00,2.78,-5.89,-5.92,2.96
21,-11.45,-14.41,-11.47,-14.42,6.00,3.19,-5.45,-5.47,2.96
22,-11.04,-13.99,-11.04,-13.98,6.00,3.64,-5.04,-5.04,2.95
23,-10.64,-13.59,-10.62,-13.56,6.00,4.12,-4.64,-4.62,2.95
24,-10.24,-13.19,-10.21,-13.15,6.00,4.64,-4.24,-4.21,2.95
25,-9.85,-12.80,-9.81,-12.75,6.00,5.17,-3.85,-3.81,2.95
26,-9.45,-12.39,-9.43,-12.37,6.00,5.71,-3.45,-3.43,2.94
27,-9.08,-12.02,-9.07,-12.00,6.00,6.22,-3.08,-3.07,2.94
28,-8.72,-11.66,-8.72,-11.64,6.00,6.68,-2.72,-2.72,2.94
29,-8.36,-11.29,-8.38,-11.30,6.00,7.06,-2.36,-2.38,2.93
30,-8.02,-10.95,-8.05,-10.97,6.00,7.33,-2.02,-2.05,2.93
31,-7.70,-10.62,-7.74,-10.66,6.00,7.47,-1.70,-1.74,2.92
32,-7.41,-10.33,-7.44,-10.35,6.00,7.49,-1.41,-1.44,2.92
33,-7.14,-10.05,-7.16,-10.07,6.00,7.40,-1.14,-1.16,2.91
34,-6.89,-9.79,-6.89,-9.79,6.00,7.22,-0.89,-0.89,2.90
35,-6.65,-9.54,-6.64,-9.53,6.00,6.99,-0.65,-0.64,2.89
36,-6.41,-9.30,-6.40,-9.28,6.00,6.74,-0.41,-0.40,2.89
37,-6.18,-9.06,-6.17,-9.04,6.00,6.47,-0.18,-0.17,2.88
38,-5.96,-8.83,-5.95,-8.81,6.00,6.22,0.04,0.05,2.87
39,-5.74,-8.60,-5.73,-8.58,6.00,5.98,0.26,0.27,2.86
40,-5.53,-8.38,-5.53,-8.37,6.00,5.76,0.47,0.47,2.85
41,-5.33,-8.17,-5.32,-8.15,6.00,5.56,0.67,0.68,2.84
42,-5.13,-7.95,-5.13,-7.94,6.00,5.39,0.87,0.87,2.82
43,-4.93,-7.74,-4.93,-7.74,6.00,5.25,1.07,1.07,2.81
44,-4.74,-7.54,-4.74,-7.54,6.00,5.14,1.26,1.26,2.80
45,-4.56,-7.34,-4.56,-7.34,6.00,5.04,1.44,1.44,2.78
46,-4.38,-7.15,-4.38,-7.15,6.00,4.97,1.62,1.62,2.77
47,-4.20,-6.95,-4.20,-6.95,6.00,4.92,1.80,1.80,2.75
48,-4.03,-6.76,-4.03,-6.77,6.00,4.89,1.97,1.97,2.73
49,-3.86,-6.58,-3.86,-6.58,6.00,4.87,2.14,2.14,2.72
50,-3.70,-6.40,-3.70,-6.40,6.00,4.86,2.30,2.30,2.70
51,-3.54,-6.22,-3.54,-6.22,5.97,4.86,2.43,2.43,2.68
52,-3.38,-6.04,-3.38,-6.04,5.89,4.87,2.51,2.51,2.66
53,-3.23,-5.87,-3.23,-5.86,5.78,4.88,2.55,2.55,2.64
54,-3.08,-5.69,-3.08,-5.68,5.65,4.89,2.57,2.57,2.61
55,-2.93,-5.52,-2.93,-5.51,5.50,4.90,2.57,2.57,2.59
56,-2.78,-5.34,-2.78,-5.34,5.34,4.91,2.56,2.56,2.56
57,-2.63,-5.17,-2.63,-5.17,5.17,4.91,2.54,2.53,2.54
58,-2.49,-5.00,-2.49,-5.00,5.00,4.90,2.51,2.51,2.51
59,-2.35,-4.84,-2.34,-4.83,4.83,4.88,2.48,2.48,2.49
60,-2.22,-4.68,-2.21,-4.66,4.66,4.84,2.44,2.46,2.46
61,-2.09,-4.52,-2.07,-4.50,4.50,4.80,2.41,2.43,2.43
62,-1.95,-4.35,-1.94,-4.34,4.34,4.73,2.39,2.40,2.40
63,-1.81,-4.18,-1.82,-4.18,4.18,4.66,2.37,2.37,2.37
64,-1.67,-4.01,-1.70,-4.03,4.03,4.57,2.36,2.33,2.34
65,-1.55,-3.86,-1.58,-3.88,3.88,4.46,2.33,2.30,2.31
66,-1.44,-3.71,-1.47,-3.74,3.74,4.35,2.30,2.27,2.27
67,-1.35,-3.59,-1.36,-3.60,3.60,4.22,2.25,2.23,2.24
68,-1.26,-3.46,-1.26,-3.46,3.46,4.08,2.20,2.20,2.20
69,-1.18,-3.35,-1.16,-3.33,3.33,3.94,2.15,2.16,2.17
70,-1.09,-3.22,-1.07,-3.19,3.19,3.79,2.10,2.13,2.13
71,-1.00,-3.10,-0.97,-3.06,3.06,3.64,2.06,2.09,2.10
72,-0.90,-2.96,-0.89,-2.94,2.94,3.49,2.04,2.05,2.06
73,-0.81,-2.83,-0.80,-2.81,2.81,3.33,2.00,2.01,2.02
74,-0.70,-2.68,-0.71,-2.69,2.69,3.17,1.99,1.97,1.98
75,-0.61,-2.55,-0.62,-2.56,2.56,3.01,1.95,1.94,1.94
76,-0.53,-2.43,-0.54,-2.44,2.44,2.85,1.91,1.90,1.90
77,-0.45,-2.31,-0.45,-2.31,2.31,2.69,1.86,1.86,1.86
78,-0.37,-2.19,-0.36,-2.19,2.19,2.54,1.82,1.82,1.82
79,-0.29,-2.07,-0.28,-2.07,2.07,2.38,1.78,1.78,1.78
80,-0.20,-1.94,-0.20,-1.95,1.95,2.23,1.75,1.74,1.74
81,-0.12,-1.82,-0.12,-1.83,1.83,2.08,1.71,1.70,1.70
82,-0.05,-1.71,-0.05,-1.71,1.71,1.93,1.66,1.66,1.66
83,0.03,-1.59,0.02,-1.60,1.60,1.79,1.63,1.62,1.62
84,0.10,-1.48,0.09,-1.48,1.48,1.65,1.58,1.58,1.58
85,0.17,-1.37,0.16,-1.37,1.37,1.51,1.54,1.54,1.54
86,0.22,-1.28,0.23,-1.27,1.27,1.37,1.49,1.49,1.50
87,0.29,-1.16,0.29,-1.16,1.16,1.24,1.45,1.45,1.45
88,0.35,-1.06,0.36,-1.05,1.05,1.11,1.40,1.41,1.41
89,0.42,-0.95,0.42,-0.95,0.95,0.98,1.37,1.37,1.37
90,0.48,-0.85,0.48,-0.85,0.85,0.85,1.33,1.33,1.33
91,0.53,-0.76,0.54,-0.75,0.75,0.73,1.28,1.29,1.29
92,0.60,-0.65,0.60,-0.65,0.65,0.61,1.25,1.25,1.25
93,0.65,-0.56,0.65,-0.56,0.56,0.49,1.21,1.21,1.21
94,0.71,-0.46,0.70,-0.46,0.46,0.37,1.17,1.17,1.17
95,0.75,-0.37,0.76,-0.37,0.37,0.25,1.12,1.12,1.12
96,0.81,-0.27,0.81,-0.28,0.28,0.14,1.09,1.08,1.08
97,0.87,-0.18,0.86,-0.18,0.18,0.03,1.05,1.04,1.05
98,0.92,-0.09,0.90,-0.09,0.09,-0.08,1.01,1.00,1.01
99,0.96,-0.01,0.95,-0.00,0.00,-0.19,0.96,0.95,0.97
100,1.00,0.07,1.00,0.09,-0.09,-0.29,0.91,0.91,0.93
101,1.03,0.14,1.05,0.17,-0.17,-0.40,0.86,0.87,0.89
102,1.06,0.21,1.09,0.26,-0.26,-0.50,0.80,0.83,0.85
104,1.13,0.35,1.14,0.35,-0.35,-0.69,0.78,0.79,0.78
105,1.18,0.44,1.18,0.43,-0.43,-0.79,0.75,0.75,0.74
106,1.22,0.51,1.23,0.51,-0.51,-0.88,0.71,0.71,0.71
107,1.27,0.60,1.27,0.60,-0.60,-0.97,0.67,0.67,0.67
108,1.32,0.69,1.31,0.68,-0.68,-1.05,0.64,0.64,0.63
109,1.37,0.77,1.35,0.75,-0.75,-1.14,0.62,0.60,0.60
110,1.41,0.84,1.39,0.83,-0.83,-1.22,0.58,0.56,0.57
111,1.44,0.91,1.43,0.90,-0.90,-1.29,0.54,0.53,0.53
112,1.47,0.97,1.46,0.97,-0.97,-1.37,0.50,0.49,0.50
113,1.50,1.03,1.50,1.04,-1.04,-1.44,0.46,0.46,0.47
114,1.53,1.09,1.53,1.11,-1.11,-1.51,0.42,0.42,0.44
115,1.56,1.15,1.57,1.18,-1.18,-1.57,0.38,0.38,0.41
117,1.60,1.25,1.60,1.25,-1.25,-1.69,0.35,0.35,0.35
118,1.62,1.30,1.64,1.32,-1.32,-1.75,0.30,0.32,0.32
119,1.65,1.36,1.68,1.39,-1.39,-1.80,0.26,0.29,0.29
120,1.68,1.42,1.71,1.46,-1.46,-1.84,0.22,0.25,0.26
121,1.72,1.49,1.74,1.52,-1.52,-1.89,0.20,0.21,0.23
123,1.80,1.62,1.77,1.59,-1.59,-1.97,0.21,0.18,0.18
124,1.84,1.69,1.80,1.65,-1.65,-2.00,0.19,0.15,0.15
125,1.86,1.73,1.83,1.71,-1.71,-2.03,0.15,0.11,0.13
126,1.88,1.78,1.85,1.77,-1.77,-2.06,0.11,0.08,0.10
128,1.90,1.85,1.88,1.83,-1.83,-2.10,0.07,0.05,0.05
129,1.90,1.87,1.91,1.89,-1.89,-2.12,0.01,0.02,0.03
130,1.90,1.89,1.93,1.94,-1.94,-2.14,-0.04,-0.00,0.01
131,1.91,1.93,1.96,1.99,-1.99,-2.15,-0.08,-0.03,-0.02
133,1.95,2.01,1.98,2.04,-2.04,-2.17,-0.09,-0.06,-0.06
134,1.98,2.06,1.99,2.09,-2.09,-2.17,-0.11,-0.09,-0.08
135,2.02,2.12,2.01,2.13,-2.13,-2.18,-0.11,-0.13,-0.10
137,2.06,2.20,2.02,2.18,-2.18,-2.18,-0.12,-0.15,-0.14
138,2.07,2.23,2.04,2.22,-2.22,-2.18,-0.15,-0.18,-0.16
140,2.08,2.28,2.06,2.26,-2.26,-2.17,-0.18,-0.20,-0.20
141,2.08,2.30,2.08,2.30,-2.30,-2.17,-0.22,-0.23,-0.22
142,2.08,2.31,2.10,2.34,-2.34,-2.16,-0.26,-0.25,-0.23
144,2.09,2.36,2.11,2.38,-2.38,-2.15,-0.29,-0.27,-0.27
145,2.09,2.37,2.12,2.41,-2.41,-2.14,-0.32,-0.29,-0.28
147,2.11,2.43,2.13,2.44,-2.44,-2.12,-0.33,-0.32,-0.32
148,2.13,2.46,2.13,2.47,-2.47,-2.11,-0.34,-0.34,-0.33
150,2.16,2.52,2.13,2.49,-2.49,-2.09,-0.33,-0.37,-0.36
151,2.16,2.53,2.13,2.52,-2.52,-2.08,-0.36,-0.39,-0.37
153,2.16,2.56,2.12,2.53,-2.53,-2.06,-0.37,-0.41,-0.40
154,2.14,2.56,2.12,2.55,-2.55,-2.05,-0.41,-0.43,-0.42
156,2.11,2.55,2.12,2.57,-2.57,-2.04,-0.46,-0.45,-0.44
157,2.09,2.54,2.11,2.58,-2.58,-2.03,-0.49,-0.46,-0.45
159,2.07,2.55,2.10,2.59,-2.59,-2.01,-0.52,-0.48,-0.48
160,2.06,2.55,2.09,2.59,-2.59,-2.00,-0.53,-0.50,-0.49
162,2.06,2.57,2.08,2.60,-2.60,-1.99,-0.54,-0.52,-0.51
164,2.07,2.60,2.07,2.60,-2.60,-1.98,-0.53,-0.54,-0.53
165,2.06,2.60,2.05,2.60,-2.60,-1.97,-0.54,-0.55,-0.54
167,2.06,2.62,2.03,2.60,-2.60,-1.97,-0.54,-0.57,-0.56
169,2.03,2.61,2.01,2.60,-2.60,-1.96,-0.57,-0.59,-0.58
170,2.02,2.61,1.99,2.59,-2.59,-1.96,-0.57,-0.60,-0.59
172,1.97,2.58,1.97,2.58,-2.58,-1.95,-0.61,-0.61,-0.61
174,1.94,2.56,1.94,2.57,-2.57,-1.95,-0.63,-0.63,-0.62
175,1.92,2.55,1.92,2.56,-2.56,-1.95,-0.64,-0.64,-0.63
177,1.88,2.53,1.89,2.55,-2.55,-1.95,-0.67,-0.65,-0.65
179,1.84,2.50,1.86,2.53,-2.53,-1.96,-0.69,-0.67,-0.66
181,1.80,2.48,1.83,2.51,-2.51,-1.96,-0.71,-0.68,-0.68
183,1.76,2.45,1.79,2.49,-2.49,-1.97,-0.73,-0.69,-0.69
184,1.75,2.45,1.76,2.46,-2.46,-1.98,-0.71,-0.70,-0.70
186,1.73,2.44,1.72,2.43,-2.43,-1.99,-0.70,-0.71,-0.71
188,1.71,2.43,1.67,2.40,-2.40,-2.00,-0.69,-0.73,-0.72
190,1.67,2.40,1.63,2.37,-2.37,-2.01,-0.70,-0.74,-0.73
192,1.61,2.35,1.58,2.33,-2.33,-2.03,-0.72,-0.75,-0.74
194,1.55,2.30,1.53,2.29,-2.29,-2.05,-0.74,-0.76,-0.75
196,1.49,2.25,1.48,2.25,-2.25,-2.06,-0.76,-0.77,-0.76
198,1.42,2.19,1.43,2.21,-2.21,-2.08,-0.79,-0.78,-0.77
200,1.36,2.14,1.38,2.17,-2.17,-2.10,-0.81,-0.79,-0.78
202,1.30,2.09,1.33,2.13,-2.13,-2.12,-0.83,-0.80,-0.79
204,1.25,2.05,1.28,2.09,-2.09,-2.14,-0.84,-0.81,-0.80
206,1.22,2.03,1.24,2.06,-2.06,-2.17,-0.84,-0.82,-0.81
208,1.18,2.00,1.20,2.03,-2.03,-2.19,-0.85,-0.83,-0.82
210,1.16,1.98,1.17,2.00,-2.00,-2.21,-0.84,-0.83,-0.82
212,1.13,1.96,1.14,1.98,-1.98,-2.23,-0.85,-0.84,-0.83
214,1.12,1.96,1.12,1.97,-1.97,-2.25,-0.85,-0.85,-0.84
216,1.11,1.95,1.10,1.96,-1.96,-2.28,-0.85,-0.85,-0.84
218,1.11,1.96,1.09,1.95,-1.95,-2.30,-0.84,-0.86,-0.85
221,1.10,1.96,1.08,1.94,-1.94,-2.33,-0.84,-0.86,-0.86
223,1.08,1.94,1.07,1.93,-1.93,-2.35,-0.85,-0.86,-0.86
225,1.07,1.94,1.06,1.93,-1.93,-2.36,-0.86,-0.87,-0.87
227,1.06,1.94,1.05,1.93,-1.93,-2.38,-0.87,-0.88,-0.88
229,1.04,1.92,1.05,1.93,-1.93,-2.40,-0.89,-0.88,-0.88
232,1.03,1.92,1.04,1.93,-1.93,-2.42,-0.90,-0.89,-0.89
234,1.02,1.91,1.03,1.93,-1.93,-2.43,-0.91,-0.89,-0.89
236,1.03,1.93,1.03,1.93,-1.93,-2.44,-0.90,-0.90,-0.90
239,1.03,1.93,1.03,1.93,-1.93,-2.45,-0.90,-0.91,-0.90
241,1.03,1.94,1.02,1.94,-1.94,-2.46,-0.91,-0.91,-0.91
244,1.03,1.94,1.03,1.94,-1.94,-2.47,-0.91,-0.91,-0.91
246,1.03,1.95,1.03,1.95,-1.95,-2.47,-0.92,-0.92,-0.92
248,1.03,1.95,1.03,1.96,-1.96,-2.47,-0.93,-0.92,-0.92
251,1.04,1.96,1.04,1.97,-1.97,-2.46,-0.93,-0.93,-0.92
253,1.04,1.97,1.05,1.98,-1.98,-2.46,-0.94,-0.93,-0.93
256,1.05,1.98,1.06,1.99,-1.99,-2.45,-0.94,-0.93,-0.93
259,1.07,2.01,1.07,2.00,-2.00,-2.44,-0.93,-0.94,-0.94
261,1.08,2.02,1.08,2.02,-2.02,-2.43,-0.94,-0.94,-0.94
264,1.09,2.03,1.09,2.03,-2.03,-2.41,-0.94,-0.94,-0.94
266,1.10,2.05,1.10,2.04,-2.04,-2.39,-0.94,-0.95,-0.95
269,1.11,2.06,1.11,2.06,-2.06,-2.37,-0.95,-0.95,-0.95
272,1.12,2.07,1.12,2.07,-2.07,-2.34,-0.95,-0.95,-0.95
274,1.13,2.09,1.13,2.09,-2.09,-2.33,-0.96,-0.96,-0.96
277,1.14,2.10,1.14,2.10,-2.10,-2.30,-0.96,-0.96,-0.96
280,1.15,2.11,1.15,2.11,-2.11,-2.27,-0.96,-0.96,-0.96
283,1.16,2.12,1.16,2.12,-2.12,-2.24,-0.96,-0.96,-0.96
286,1.17,2.14,1.17,2.13,-2.13,-2.21,-0.96,-0.97,-0.97
288,1.17,2.14,1.17,2.14,-2.14,-2.19,-0.97,-0.97,-0.97
291,1.18,2.15,1.18,2.15,-2.15,-2.15,-0.97,-0.97,-0.97
294,1.18,2.15,1.18,2.16,-2.16,-2.12,-0.98,-0.97,-0.97
297,1.19,2.17,1.19,2.17,-2.17,-2.09,-0.98,-0.98,-0.98
300,1.19,2.17,1.19,2.17,-2.17,-2.06,-0.98,-0.98,-0.98
303,1.20,2.18,1.20,2.18,-2.18,-2.03,-0.98,-0.98,-0.98
306,1.20,2.18,1.20,2.18,-2.18,-2.00,-0.98,-0.98,-0.98
309,1.20,2.18,1.20,2.18,-2.18,-1.97,-0.98,-0.98,-0.98
312,1.20,2.19,1.20,2.18,-2.18,-1.94,-0.98,-0.99,-0.99
316,1.20,2.19,1.20,2.19,-2.19,-1.90,-0.99,-0.99,-0.99
319,1.20,2.19,1.20,2.18,-2.18,-1.87,-0.98,-0.99,-0.99
322,1.19,2.18,1.19,2.18,-2.18,-1.85,-0.99,-0.99,-0.99
325,1.19,2.18,1.19,2.18,-2.18,-1.82,-0.99,-0.99,-0.99
328,1.18,2.17,1.18,2.17,-2.17,-1.80,-0.99,-0.99,-0.99
332,1.17,2.17,1.17,2.17,-2.17,-1.77,-1.00,-1.00,-1.00
335,1.17,2.17,1.17,2.16,-2.16,-1.75,-0.99,-1.00,-1.00
338,1.16,2.16,1.16,2.16,-2.16,-1.73,-1.00,-1.00,-1.00
342,1.15,2.15,1.15,2.15,-2.15,-1.70,-1.00,-1.00,-1.00
345,1.14,2.14,1.14,2.14,-2.14,-1.69,-1.00,-1.00,-1.00
349,1.13,2.13,1.14,2.14,-2.14,-1.67,-1.01,-1.00,-1.00
352,1.13,2.13,1.13,2.13,-2.13,-1.65,-1.00,-1.00,-1.00
356,1.12,2.12,1.12,2.12,-2.12,-1.64,-1.00,-1.01,-1.00
359,1.11,2.12,1.11,2.12,-2.12,-1.62,-1.01,-1.01,-1.01
363,1.10,2.11,1.10,2.11,-2.11,-1.61,-1.01,-1.01,-1.01
366,1.10,2.11,1.10,2.10,-2.10,-1.60,-1.00,-1.01,-1.01
370,1.09,2.10,1.09,2.10,-2.10,-1.59,-1.01,-1.01,-1.01
374,1.08,2.09,1.08,2.09,-2.09,-1.58,-1.01,-1.01,-1.01
377,1.08,2.09,1.08,2.09,-2.09,-1.57,-1.01,-1.01,-1.01
381,1.07,2.08,1.07,2.08,-2.08,-1.57,-1.01,-1.01,-1.01
385,1.06,2.07,1.06,2.08,-2.08,-1.56,-1.02,-1.01,-1.01
389,1.06,2.07,1.06,2.07,-2.07,-1.56,-1.01,-1.02,-1.01
393,1.05,2.06,1.05,2.07,-2.07,-1.55,-1.02,-1.02,-1.01
397,1.04,2.05,1.05,2.06,-2.06,-1.55,-1.02,-1.02,-1.01
401,1.04,2.05,1.04,2.06,-2.06,-1.55,-1.02,-1.02,-1.01
405,1.03,2.05,1.03,2.05,-2.05,-1.55,-1.02,-1.02,-1.02
409,1.02,2.04,1.02,2.04,-2.04,-1.55,-1.02,-1.02,-1.02
413,1.01,2.03,1.01,2.04,-2.04,-1.55,-1.03,-1.02,-1.02
417,1.00,2.02,1.00,2.03,-2.03,-1.55,-1.03,-1.03,-1.02
421,0.99,2.01,0.99,2.02,-2.02,-1.55,-1.03,-1.03,-1.02
425,0.98,2.00,0.97,2.00,-2.00,-1.55,-1.02,-1.03,-1.02
430,0.96,1.98,0.95,1.99,-1.99,-1.55,-1.03,-1.04,-1.02
434,0.93,1.95,0.94,1.97,-1.97,-1.55,-1.04,-1.04,-1.02
438,0.91,1.93,0.92,1.95,-1.95,-1.55,-1.04,-1.03,-1.02
443,0.86,1.88,0.90,1.93,-1.93,-1.55,-1.07,-1.03,-1.02
447,0.82,1.84,0.87,1.89,-1.89,-1.55,-1.07,-1.02,-1.02
451,0.79,1.81,0.82,1.83,-1.83,-1.54,-1.04,-1.01,-1.02
456,0.75,1.76,0.77,1.77,-1.77,-1.54,-1.02,-1.00,-1.01
460,0.72,1.72,0.69,1.68,-1.68,-1.53,-0.96,-0.99,-1.00
465,0.68,1.68,0.60,1.58,-1.58,-1.53,-0.90,-0.99,-1.00
470,0.59,1.58,0.49,1.47,-1.47,-1.52,-0.88,-0.98,-0.99
474,0.49,1.47,0.36,1.34,-1.34,-1.51,-0.85,-0.98,-0.98
479,0.34,1.31,0.23,1.20,-1.20,-1.50,-0.86,-0.98,-0.97
484,0.15,1.10,0.08,1.06,-1.06,-1.48,-0.91,-0.97,-0.95
489,-0.06,0.88,-0.06,0.91,-0.91,-1.47,-0.97,-0.97,-0.94
494,-0.25,0.68,-0.20,0.77,-0.77,-1.45,-1.02,-0.96,-0.93
499,-0.42,0.49,-0.33,0.63,-0.63,-1.42,-1.05,-0.96,-0.91
504,-0.55,0.35,-0.44,0.50,-0.50,-1.40,-1.05,-0.95,-0.90
509,-0.65,0.23,-0.54,0.40,-0.40,-1.38,-1.05,-0.94,-0.88
514,-0.70,0.16,-0.61,0.31,-0.31,-1.35,-1.01,-0.92,-0.86
519,-0.71,0.13,-0.65,0.25,-0.25,-1.32,-0.96,-0.90,-0.84
524,-0.71,0.12,-0.67,0.21,-0.21,-1.29,-0.92,-0.88,-0.83
529,-0.67,0.14,-0.65,0.19,-0.19,-1.25,-0.86,-0.85,-0.81
535,-0.60,0.19,-0.62,0.20,-0.20,-1.21,-0.80,-0.82,-0.79
540,-0.54,0.23,-0.56,0.22,-0.22,-1.18,-0.76,-0.78,-0.77
545,-0.47,0.27,-0.50,0.25,-0.25,-1.14,-0.72,-0.75,-0.74
551,-0.40,0.32,-0.42,0.29,-0.29,-1.09,-0.69,-0.71,-0.72
556,-0.33,0.36,-0.35,0.33,-0.33,-1.05,-0.66,-0.68,-0.69
562,-0.25,0.42,-0.28,0.37,-0.37,-1.00,-0.62,-0.65,-0.67
568,-0.19,0.45,-0.21,0.41,-0.41,-0.95,-0.60,-0.62,-0.64
573,-0.13,0.48,-0.15,0.45,-0.45,-0.91,-0.58,-0.60,-0.61
579,-0.08,0.50,-0.09,0.48,-0.48,-0.85,-0.56,-0.57,-0.58
585,-0.03,0.52,-0.04,0.50,-0.50,-0.80,-0.53,-0.55,-0.55
591,0.01,0.53,-0.00,0.52,-0.52,-0.75,-0.51,-0.52,-0.52
596,0.04,0.53,0.03,0.52,-0.52,-0.70,-0.48,-0.49,-0.49
602,0.06,0.52,0.07,0.52,-0.52,-0.65,-0.46,-0.46,-0.46
608,0.09,0.52,0.09,0.52,-0.52,-0.59,-0.43,-0.43,-0.43
615,0.11,0.50,0.11,0.51,-0.51,-0.53,-0.40,-0.40,-0.39
621,0.13,0.49,0.13,0.50,-0.50,-0.47,-0.37,-0.37,-0.36
627,0.14,0.47,0.14,0.48,-0.48,-0.42,-0.34,-0.33,-0.33
633,0.15,0.45,0.16,0.46,-0.46,-0.36,-0.31,-0.30,-0.30
