frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,3.93,-1.51,-1.51,1.51,0.99,-0.02,5.43,5.43,5.44
20.20,3.97,3.97,-1.50,-1.50,1.50,0.96,-0.02,5.48,5.48,5.48
20.40,4.02,4.02,-1.49,-1.49,1.50,0.93,-0.02,5.51,5.51,5.51
20.61,4.06,4.06,-1.47,-1.48,1.48,0.90,-0.02,5.55,5.55,5.54
20.81,4.11,4.11,-1.46,-1.47,1.47,0.87,-0.02,5.58,5.58,5.58
21.02,4.15,4.16,-1.46,-1.45,1.45,0.84,-0.01,5.60,5.60,5.62
21.23,4.20,4.21,-1.42,-1.43,1.42,0.81,-0.01,5.63,5.63,5.63
21.44,4.26,4.25,-1.39,-1.39,1.39,0.78,-0.01,5.65,5.64,5.65
21.66,4.30,4.30,-1.36,-1.36,1.35,0.75,-0.01,5.66,5.66,5.66
21.87,4.36,4.36,-1.32,-1.32,1.31,0.72,-0.01,5.67,5.67,5.67
22.09,4.42,4.41,-1.28,-1.27,1.27,0.69,-0.01,5.68,5.68,5.69
22.31,4.48,4.47,-1.22,-1.22,1.22,0.66,-0.01,5.69,5.69,5.69
22.54,4.53,4.54,-1.17,-1.17,1.17,0.63,-0.00,5.70,5.71,5.70
22.76,4.60,4.60,-1.12,-1.11,1.12,0.60,-0.00,5.72,5.72,5.71
22.99,4.65,4.65,-1.06,-1.07,1.08,0.57,-0.00,5.73,5.73,5.71
23.22,4.69,4.69,-1.03,-1.03,1.04,0.53,-0.00,5.73,5.73,5.72
23.45,4.73,4.74,-0.99,-0.99,1.00,0.50,0.00,5.73,5.73,5.73
23.69,4.77,4.78,-0.96,-0.96,0.96,0.47,0.00,5.73,5.73,5.74
23.92,4.83,4.82,-0.92,-0.93,0.91,0.44,0.00,5.74,5.74,5.75
24.16,4.87,4.87,-0.88,-0.88,0.87,0.41,0.01,5.75,5.74,5.76
24.40,4.93,4.93,-0.84,-0.83,0.82,0.38,0.01,5.75,5.75,5.77
24.65,4.98,4.98,-0.77,-0.77,0.77,0.34,0.01,5.76,5.76,5.76
24.89,5.05,5.04,-0.71,-0.71,0.72,0.31,0.01,5.76,5.76,5.75
25.14,5.10,5.10,-0.66,-0.65,0.66,0.28,0.01,5.75,5.76,5.75
25.39,5.16,5.16,-0.60,-0.60,0.59,0.25,0.01,5.75,5.75,5.75
25.65,5.21,5.21,-0.54,-0.53,0.53,0.21,0.01,5.74,5.74,5.75
25.91,5.27,5.27,-0.47,-0.47,0.47,0.18,0.01,5.74,5.74,5.74
26.16,5.34,5.33,-0.41,-0.42,0.41,0.15,0.01,5.75,5.74,5.75
26.43,5.38,5.39,-0.36,-0.35,0.36,0.12,0.01,5.75,5.75,5.75
26.69,5.44,5.45,-0.30,-0.30,0.32,0.08,0.01,5.77,5.77,5.75
26.96,5.50,5.49,-0.24,-0.26,0.29,0.05,0.01,5.79,5.78,5.75
27.23,5.51,5.51,-0.23,-0.23,0.25,0.02,0.01,5.77,5.77,5.74
27.50,5.51,5.51,-0.23,-0.23,0.22,-0.01,0.00,5.74,5.74,5.74
27.77,5.51,5.52,-0.22,-0.22,0.19,-0.05,0.00,5.71,5.71,5.73
28.05,5.52,5.54,-0.20,-0.19,0.15,-0.08,-0.00,5.68,5.69,5.73
28.33,5.59,5.59,-0.12,-0.14,0.11,-0.11,-0.01,5.71,5.70,5.72
28.62,5.65,5.65,-0.07,-0.07,0.06,-0.14,-0.01,5.72,5.71,5.73
28.90,5.72,5.72,-0.00,0.00,0.01,-0.18,-0.02,5.73,5.73,5.73
29.19,5.78,5.79,0.07,0.07,-0.06,-0.21,-0.02,5.72,5.73,5.71
29.48,5.86,5.86,0.13,0.14,-0.13,-0.24,-0.03,5.72,5.73,5.72
29.78,5.92,5.92,0.20,0.20,-0.20,-0.28,-0.04,5.72,5.72,5.72
30.08,5.98,5.98,0.27,0.26,-0.27,-0.31,-0.05,5.72,5.72,5.72
30.38,6.03,6.04,0.33,0.33,-0.33,-0.34,-0.06,5.71,5.71,5.71
30.68,6.08,6.09,0.38,0.39,-0.38,-0.37,-0.08,5.71,5.71,5.70
30.99,6.13,6.13,0.44,0.43,-0.42,-0.41,-0.09,5.72,5.71,5.69
31.30,6.15,6.16,0.46,0.47,-0.45,-0.44,-0.10,5.70,5.70,5.69
31.61,6.17,6.18,0.49,0.50,-0.48,-0.47,-0.12,5.69,5.70,5.69
31.93,6.19,6.19,0.52,0.52,-0.51,-0.50,-0.14,5.69,5.68,5.68
32.24,6.20,6.20,0.54,0.53,-0.54,-0.54,-0.15,5.67,5.66,5.66
32.57,6.20,6.20,0.54,0.54,-0.57,-0.57,-0.17,5.64,5.63,5.66
32.89,6.20,6.22,0.55,0.56,-0.60,-0.60,-0.19,5.61,5.62,5.66
33.22,6.25,6.27,0.60,0.61,-0.63,-0.63,-0.22,5.63,5.64,5.66
33.55,6.34,6.33,0.68,0.68,-0.67,-0.67,-0.24,5.67,5.67,5.65
33.89,6.40,6.39,0.75,0.74,-0.71,-0.70,-0.26,5.70,5.68,5.65
34.23,6.43,6.42,0.79,0.78,-0.76,-0.73,-0.29,5.68,5.67,5.65
34.57,6.43,6.43,0.80,0.80,-0.81,-0.76,-0.32,5.62,5.62,5.63
34.92,6.43,6.45,0.80,0.82,-0.86,-0.79,-0.34,5.57,5.59,5.63
35.27,6.49,6.50,0.87,0.88,-0.91,-0.83,-0.37,5.59,5.59,5.63
35.62,6.57,6.57,0.96,0.95,-0.95,-0.86,-0.40,5.63,5.62,5.61
35.97,6.64,6.63,1.04,1.02,-0.97,-0.89,-0.43,5.67,5.65,5.61
36.33,6.65,6.66,1.05,1.05,-1.00,-0.92,-0.47,5.65,5.65,5.61
36.70,6.65,6.66,1.05,1.06,-1.03,-0.95,-0.50,5.62,5.63,5.60
37.06,6.65,6.65,1.07,1.06,-1.07,-0.98,-0.53,5.58,5.58,5.59
37.43,6.65,6.65,1.07,1.06,-1.11,-1.02,-0.57,5.55,5.54,5.58
37.81,6.65,6.66,1.08,1.09,-1.15,-1.05,-0.60,5.51,5.52,5.58
38.19,6.69,6.71,1.13,1.15,-1.18,-1.08,-0.64,5.51,5.53,5.56
38.57,6.78,6.78,1.22,1.22,-1.22,-1.11,-0.68,5.57,5.56,5.56
38.95,6.87,6.85,1.32,1.30,-1.26,-1.14,-0.72,5.62,5.59,5.56
39.34,6.88,6.89,1.34,1.34,-1.30,-1.17,-0.76,5.59,5.59,5.54
39.74,6.88,6.89,1.36,1.36,-1.33,-1.20,-0.80,5.55,5.56,5.53
40.14,6.88,6.89,1.36,1.36,-1.35,-1.23,-0.84,5.53,5.53,5.53
40.54,6.88,6.88,1.36,1.36,-1.37,-1.26,-0.88,5.52,5.52,5.52
40.94,6.88,6.88,1.37,1.37,-1.37,-1.29,-0.92,5.51,5.51,5.52
41.35,6.88,6.88,1.38,1.38,-1.38,-1.32,-0.97,5.50,5.50,5.50
41.76,6.88,6.88,1.40,1.40,-1.40,-1.35,-1.01,5.48,5.48,5.49
42.18,6.88,6.88,1.42,1.41,-1.44,-1.38,-1.06,5.45,5.44,5.47
42.60,6.88,6.88,1.44,1.44,-1.49,-1.41,-1.11,5.40,5.40,5.44
43.03,6.89,6.93,1.47,1.50,-1.55,-1.44,-1.15,5.35,5.38,5.43
43.46,6.99,6.99,1.60,1.60,-1.61,-1.47,-1.20,5.38,5.38,5.40
43.90,7.09,7.06,1.74,1.71,-1.68,-1.50,-1.25,5.42,5.39,5.35
44.33,7.11,7.11,1.79,1.79,-1.74,-1.53,-1.30,5.37,5.37,5.32
44.78,7.11,7.12,1.83,1.84,-1.80,-1.56,-1.36,5.31,5.32,5.29
45.23,7.11,7.12,1.86,1.86,-1.85,-1.59,-1.41,5.26,5.27,5.26
45.68,7.11,7.11,1.89,1.88,-1.89,-1.62,-1.46,5.23,5.23,5.23
46.13,7.11,7.11,1.91,1.90,-1.91,-1.65,-1.52,5.20,5.20,5.21
46.60,7.11,7.11,1.91,1.92,-1.93,-1.68,-1.57,5.19,5.19,5.20
47.06,7.11,7.11,1.93,1.93,-1.94,-1.71,-1.63,5.18,5.18,5.18
47.53,7.11,7.11,1.94,1.94,-1.95,-1.74,-1.69,5.17,5.17,5.17
48.01,7.11,7.11,1.94,1.95,-1.96,-1.77,-1.74,5.16,5.16,5.17
48.49,7.11,7.11,1.96,1.96,-1.97,-1.80,-1.80,5.15,5.15,5.16
48.97,7.11,7.11,1.97,1.97,-1.97,-1.83,-1.86,5.14,5.14,5.15
49.46,7.11,7.11,1.98,1.98,-1.97,-1.86,-1.92,5.14,5.14,5.14
49.96,7.11,7.12,1.98,1.98,-1.97,-1.89,-1.98,5.15,5.15,5.14
50.46,7.11,7.12,1.97,1.97,-1.95,-1.92,-2.04,5.17,5.17,5.14
50.96,7.11,7.10,1.96,1.96,-1.93,-1.95,-2.10,5.19,5.18,5.15
51.47,7.06,7.07,1.93,1.93,-1.90,-1.98,-2.17,5.16,5.16,5.14
51.99,7.01,7.01,1.89,1.88,-1.89,-2.01,-2.23,5.13,5.12,5.12
52.51,6.95,6.95,1.84,1.84,-1.88,-2.04,-2.29,5.07,5.07,5.11
53.03,6.88,6.90,1.80,1.82,-1.87,-2.07,-2.35,5.01,5.03,5.09
53.56,6.88,6.88,1.83,1.83,-1.88,-2.10,-2.40,5.01,5.00,5.05
