frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,-1.51,3.93,-1.51,1.51,1.03,-0.00,5.43,5.43,5.44
20.20,3.97,-1.50,3.97,-1.50,1.50,1.00,-0.00,5.48,5.48,5.48
20.40,4.02,-1.49,4.02,-1.49,1.50,0.97,0.00,5.51,5.51,5.51
20.61,4.06,-1.47,4.06,-1.48,1.48,0.94,0.00,5.55,5.55,5.54
20.81,4.11,-1.46,4.11,-1.47,1.47,0.91,0.00,5.58,5.58,5.58
21.02,4.15,-1.46,4.16,-1.45,1.45,0.88,0.01,5.60,5.60,5.62
21.23,4.20,-1.42,4.21,-1.43,1.42,0.85,0.01,5.63,5.63,5.63
21.44,4.26,-1.39,4.25,-1.39,1.39,0.81,0.01,5.65,5.64,5.65
21.66,4.30,-1.36,4.30,-1.36,1.35,0.78,0.01,5.66,5.66,5.66
21.87,4.36,-1.32,4.36,-1.32,1.31,0.75,0.01,5.67,5.67,5.67
22.09,4.42,-1.28,4.41,-1.27,1.27,0.72,0.02,5.68,5.68,5.69
22.31,4.48,-1.22,4.47,-1.22,1.22,0.69,0.02,5.69,5.69,5.69
22.54,4.53,-1.17,4.54,-1.17,1.17,0.65,0.02,5.70,5.71,5.70
22.76,4.60,-1.12,4.60,-1.11,1.12,0.62,0.02,5.72,5.72,5.71
22.99,4.65,-1.06,4.65,-1.07,1.08,0.59,0.02,5.73,5.73,5.71
23.22,4.69,-1.03,4.69,-1.03,1.04,0.56,0.03,5.73,5.73,5.72
23.45,4.73,-0.99,4.74,-0.99,1.00,0.52,0.03,5.73,5.73,5.73
23.69,4.77,-0.96,4.78,-0.96,0.96,0.49,0.03,5.73,5.73,5.74
23.92,4.83,-0.92,4.82,-0.93,0.91,0.46,0.03,5.74,5.74,5.75
24.16,4.87,-0.88,4.87,-0.88,0.87,0.42,0.04,5.75,5.74,5.76
24.40,4.93,-0.84,4.93,-0.83,0.82,0.39,0.04,5.75,5.75,5.77
24.65,4.98,-0.77,4.98,-0.77,0.77,0.36,0.04,5.76,5.76,5.76
24.89,5.05,-0.71,5.04,-0.71,0.72,0.32,0.04,5.76,5.76,5.75
25.14,5.10,-0.66,5.10,-0.65,0.66,0.29,0.04,5.75,5.76,5.75
25.39,5.16,-0.60,5.16,-0.60,0.59,0.26,0.05,5.75,5.75,5.75
25.65,5.21,-0.54,5.21,-0.53,0.53,0.22,0.05,5.74,5.74,5.75
25.91,5.27,-0.47,5.27,-0.47,0.47,0.19,0.05,5.74,5.74,5.74
26.16,5.34,-0.41,5.33,-0.42,0.41,0.16,0.05,5.75,5.74,5.75
26.43,5.38,-0.36,5.39,-0.35,0.36,0.12,0.05,5.75,5.75,5.75
26.69,5.44,-0.30,5.45,-0.30,0.32,0.09,0.05,5.77,5.77,5.75
26.96,5.50,-0.24,5.49,-0.26,0.29,0.06,0.05,5.79,5.78,5.75
27.23,5.51,-0.23,5.51,-0.23,0.25,0.02,0.05,5.77,5.77,5.74
27.50,5.51,-0.23,5.51,-0.23,0.22,-0.01,0.05,5.74,5.74,5.74
27.77,5.51,-0.22,5.52,-0.22,0.19,-0.04,0.04,5.71,5.71,5.73
28.05,5.52,-0.20,5.54,-0.19,0.15,-0.08,0.04,5.68,5.69,5.73
28.33,5.59,-0.12,5.59,-0.14,0.11,-0.11,0.04,5.71,5.70,5.72
28.62,5.65,-0.07,5.65,-0.07,0.06,-0.14,0.03,5.72,5.71,5.73
28.90,5.72,-0.00,5.72,0.00,0.01,-0.18,0.03,5.73,5.73,5.73
29.19,5.78,0.07,5.79,0.07,-0.06,-0.21,0.02,5.72,5.73,5.71
29.48,5.86,0.13,5.86,0.14,-0.13,-0.24,0.01,5.72,5.73,5.72
29.78,5.92,0.20,5.92,0.20,-0.20,-0.28,0.00,5.72,5.72,5.72
30.08,5.98,0.27,5.98,0.26,-0.27,-0.31,-0.01,5.72,5.72,5.72
30.38,6.03,0.33,6.04,0.33,-0.33,-0.34,-0.02,5.71,5.71,5.71
30.68,6.08,0.38,6.09,0.39,-0.38,-0.38,-0.03,5.71,5.71,5.70
30.99,6.13,0.44,6.13,0.43,-0.42,-0.41,-0.04,5.72,5.71,5.69
31.30,6.15,0.46,6.16,0.47,-0.45,-0.44,-0.06,5.70,5.70,5.69
31.61,6.17,0.49,6.18,0.50,-0.48,-0.48,-0.07,5.69,5.70,5.69
31.93,6.19,0.52,6.19,0.52,-0.51,-0.51,-0.09,5.69,5.68,5.68
32.24,6.20,0.54,6.20,0.53,-0.54,-0.54,-0.11,5.67,5.66,5.66
32.57,6.20,0.54,6.20,0.54,-0.57,-0.57,-0.13,5.64,5.63,5.66
32.89,6.20,0.55,6.22,0.56,-0.60,-0.61,-0.15,5.61,5.62,5.66
33.22,6.25,0.60,6.27,0.61,-0.63,-0.64,-0.17,5.63,5.64,5.66
33.55,6.34,0.68,6.33,0.68,-0.67,-0.67,-0.19,5.67,5.67,5.65
33.89,6.40,0.75,6.39,0.74,-0.71,-0.70,-0.22,5.70,5.68,5.65
34.23,6.43,0.79,6.42,0.78,-0.76,-0.74,-0.24,5.68,5.67,5.65
34.57,6.43,0.80,6.43,0.80,-0.81,-0.77,-0.27,5.62,5.62,5.63
34.92,6.43,0.80,6.45,0.82,-0.86,-0.80,-0.30,5.57,5.59,5.63
35.27,6.49,0.87,6.50,0.88,-0.91,-0.83,-0.33,5.59,5.59,5.63
35.62,6.57,0.96,6.57,0.95,-0.95,-0.86,-0.36,5.63,5.62,5.61
35.97,6.64,1.04,6.63,1.02,-0.97,-0.90,-0.39,5.67,5.65,5.61
36.33,6.65,1.05,6.66,1.05,-1.00,-0.93,-0.42,5.65,5.65,5.61
36.70,6.65,1.05,6.66,1.06,-1.03,-0.96,-0.46,5.62,5.63,5.60
37.06,6.65,1.07,6.65,1.06,-1.07,-0.99,-0.49,5.58,5.58,5.59
37.43,6.65,1.07,6.65,1.06,-1.11,-1.02,-0.53,5.55,5.54,5.58
37.81,6.65,1.08,6.66,1.09,-1.15,-1.05,-0.56,5.51,5.52,5.58
38.19,6.69,1.13,6.71,1.15,-1.18,-1.08,-0.60,5.51,5.53,5.56
38.57,6.78,1.22,6.78,1.22,-1.22,-1.11,-0.64,5.57,5.56,5.56
38.95,6.87,1.32,6.85,1.30,-1.26,-1.14,-0.68,5.62,5.59,5.56
39.34,6.88,1.34,6.89,1.34,-1.30,-1.17,-0.72,5.59,5.59,5.54
39.74,6.88,1.36,6.89,1.36,-1.33,-1.21,-0.76,5.55,5.56,5.53
40.14,6.88,1.36,6.89,1.36,-1.35,-1.24,-0.80,5.53,5.53,5.53
40.54,6.88,1.36,6.88,1.36,-1.37,-1.27,-0.85,5.52,5.52,5.52
40.94,6.88,1.37,6.88,1.37,-1.37,-1.30,-0.89,5.51,5.51,5.52
41.35,6.88,1.38,6.88,1.38,-1.38,-1.33,-0.93,5.50,5.50,5.50
41.76,6.88,1.40,6.88,1.40,-1.40,-1.36,-0.98,5.48,5.48,5.49
42.18,6.88,1.42,6.88,1.41,-1.44,-1.39,-1.03,5.45,5.44,5.47
42.60,6.88,1.44,6.88,1.44,-1.49,-1.42,-1.07,5.40,5.40,5.44
43.03,6.89,1.47,6.93,1.50,-1.55,-1.44,-1.12,5.35,5.38,5.43
43.46,6.99,1.60,6.99,1.60,-1.61,-1.47,-1.17,5.38,5.38,5.40
43.90,7.09,1.74,7.06,1.71,-1.68,-1.50,-1.22,5.42,5.39,5.35
44.33,7.11,1.79,7.11,1.79,-1.74,-1.53,-1.27,5.37,5.37,5.32
44.78,7.11,1.83,7.12,1.84,-1.80,-1.56,-1.33,5.31,5.32,5.29
45.23,7.11,1.86,7.12,1.86,-1.85,-1.59,-1.38,5.26,5.27,5.26
45.68,7.11,1.89,7.11,1.88,-1.89,-1.62,-1.43,5.23,5.23,5.23
46.13,7.11,1.91,7.11,1.90,-1.91,-1.65,-1.49,5.20,5.20,5.21
46.60,7.11,1.91,7.11,1.92,-1.93,-1.68,-1.55,5.19,5.19,5.20
47.06,7.11,1.93,7.11,1.93,-1.94,-1.71,-1.60,5.18,5.18,5.18
47.53,7.11,1.94,7.11,1.94,-1.95,-1.74,-1.66,5.17,5.17,5.17
48.01,7.11,1.94,7.11,1.95,-1.96,-1.77,-1.72,5.16,5.16,5.17
48.49,7.11,1.96,7.11,1.96,-1.97,-1.79,-1.78,5.15,5.15,5.16
48.97,7.11,1.97,7.11,1.97,-1.97,-1.82,-1.84,5.14,5.14,5.15
49.46,7.11,1.98,7.11,1.98,-1.97,-1.85,-1.90,5.14,5.14,5.14
49.96,7.11,1.98,7.12,1.98,-1.97,-1.88,-1.96,5.15,5.15,5.14
50.46,7.11,1.97,7.12,1.97,-1.95,-1.91,-2.02,5.17,5.17,5.14
50.96,7.11,1.96,7.10,1.96,-1.93,-1.94,-2.08,5.19,5.18,5.15
51.47,7.06,1.93,7.07,1.93,-1.90,-1.97,-2.14,5.16,5.16,5.14
51.99,7.01,1.89,7.01,1.88,-1.89,-2.00,-2.20,5.13,5.12,5.12
52.51,6.95,1.84,6.95,1.84,-1.88,-2.03,-2.26,5.07,5.07,5.11
53.03,6.88,1.80,6.90,1.82,-1.87,-2.06,-2.32,5.01,5.03,5.09
53.56,6.88,1.83,6.88,1.83,-1.88,-2.09,-2.38,5.01,5.00,5.05
54.10,6.88,1.88,6.88,1.87,-1.88,-2.12,-2.44,5.00,4.99,5.01
54.64,6.88,1.93,6.89,1.93,-1.89,-2.16,-2.49,4.99,5.00,4.96
55.18,6.88,1.97,6.89,1.98,-1.91,-2.19,-2.55,4.98,4.99,4.91
55.74,6.88,2.03,6.86,2.00,-1.93,-2.22,-2.60,4.95,4.93,4.86
56.29,6.81,2.01,6.79,1.99,-1.97,-2.25,-2.65,4.84,4.82,4.81
56.86,6.69,1.94,6.71,1.96,-2.02,-2.29,-2.70,4.66,4.69,4.75
57.42,6.65,1.97,6.66,1.98,-2.08,-2.32,-2.75,4.58,4.58,4.68
58.00,6.65,2.03,6.69,2.07,-2.14,-2.36,-2.79,4.52,4.55,4.62
58.58,6.78,2.22,6.77,2.21,-2.21,-2.39,-2.83,4.57,4.56,4.56
59.16,6.88,2.37,6.84,2.34,-2.29,-2.43,-2.87,4.59,4.55,4.51
59.76,6.88,2.43,6.89,2.44,-2.38,-2.47,-2.90,4.50,4.51,4.45
60.35,6.88,2.51,6.89,2.51,-2.47,-2.51,-2.93,4.41,4.42,4.38
60.96,6.88,2.56,6.88,2.57,-2.56,-2.55,-2.95,4.32,4.32,4.33
61.57,6.88,2.63,6.88,2.63,-2.64,-2.60,-2.98,4.25,4.25,4.25
62.18,6.88,2.70,6.88,2.69,-2.70,-2.64,-2.99,4.19,4.19,4.19
62.80,6.88,2.74,6.88,2.74,-2.75,-2.69,-3.01,4.14,4.14,4.14
63.43,6.88,2.79,6.88,2.79,-2.79,-2.74,-3.02,4.10,4.10,4.09
64.07,6.88,2.84,6.88,2.84,-2.83,-2.79,-3.02,4.05,4.05,4.04
64.71,6.88,2.89,6.88,2.89,-2.88,-2.84,-3.02,4.01,4.01,4.00
65.35,6.88,2.93,6.88,2.93,-2.93,-2.90,-3.02,3.95,3.95,3.95
66.01,6.88,2.97,6.88,2.97,-2.99,-2.96,-3.02,3.90,3.89,3.91
66.67,6.88,3.01,6.89,3.01,-3.04,-3.02,-3.01,3.84,3.84,3.87
67.33,6.91,3.07,6.93,3.09,-3.11,-3.08,-2.99,3.81,3.82,3.84
68.01,6.98,3.17,6.99,3.18,-3.17,-3.15,-2.98,3.81,3.82,3.81
68.69,7.07,3.29,7.06,3.28,-3.25,-3.22,-2.96,3.82,3.81,3.78
69.37,7.11,3.37,7.09,3.34,-3.34,-3.29,-2.94,3.78,3.76,3.75
70.07,7.11,3.40,7.11,3.39,-3.43,-3.36,-2.92,3.69,3.69,3.72
70.77,7.11,3.41,7.16,3.46,-3.51,-3.43,-2.89,3.61,3.65,3.70
71.48,7.22,3.56,7.23,3.56,-3.58,-3.50,-2.87,3.65,3.65,3.67
72.19,7.34,3.70,7.30,3.66,-3.63,-3.57,-2.84,3.71,3.67,3.64
72.91,7.34,3.74,7.36,3.75,-3.67,-3.63,-2.81,3.67,3.69,3.61
73.64,7.34,3.76,7.33,3.75,-3.70,-3.69,-2.78,3.65,3.64,3.58
74.38,7.28,3.73,7.26,3.72,-3.71,-3.73,-2.76,3.57,3.55,3.55
75.12,7.16,3.65,7.20,3.68,-3.71,-3.76,-2.73,3.46,3.49,3.51
75.87,7.12,3.64,7.14,3.65,-3.69,-3.78,-2.70,3.44,3.45,3.48
76.63,7.11,3.66,7.11,3.66,-3.66,-3.79,-2.67,3.45,3.45,3.45
77.40,7.09,3.66,7.07,3.64,-3.63,-3.78,-2.64,3.46,3.44,3.43
78.17,7.02,3.62,7.00,3.60,-3.60,-3.75,-2.62,3.42,3.40,3.40
78.95,6.89,3.51,6.94,3.55,-3.58,-3.71,-2.59,3.31,3.35,3.39
79.74,6.88,3.51,6.89,3.52,-3.56,-3.66,-2.56,3.32,3.33,3.38
80.54,6.88,3.53,6.89,3.53,-3.53,-3.60,-2.54,3.35,3.36,3.35
81.35,6.88,3.55,6.86,3.52,-3.49,-3.52,-2.52,3.39,3.37,3.34
82.16,6.83,3.50,6.80,3.47,-3.44,-3.44,-2.50,3.40,3.37,3.33
82.98,6.65,3.32,6.72,3.39,-3.37,-3.36,-2.48,3.28,3.35,3.33
83.81,6.65,3.33,6.62,3.29,-3.29,-3.26,-2.46,3.37,3.33,3.33
84.65,6.51,3.19,6.50,3.18,-3.18,-3.17,-2.44,3.33,3.32,3.32
85.50,6.38,3.04,6.41,3.08,-3.05,-3.06,-2.43,3.32,3.36,3.33
86.35,6.26,2.93,6.26,2.93,-2.91,-2.96,-2.42,3.35,3.35,3.33
87.22,6.15,2.81,6.10,2.77,-2.77,-2.85,-2.41,3.38,3.34,3.33
88.09,5.91,2.57,5.93,2.59,-2.62,-2.73,-2.40,3.28,3.31,3.33
88.97,5.75,2.40,5.76,2.42,-2.47,-2.61,-2.39,3.28,3.29,3.35
89.86,5.59,2.25,5.61,2.27,-2.31,-2.48,-2.39,3.28,3.30,3.35
90.76,5.51,2.18,5.50,2.15,-2.15,-2.34,-2.38,3.37,3.35,3.34
91.66,5.36,2.02,5.37,2.03,-1.97,-2.20,-2.38,3.39,3.39,3.34
92.58,5.21,1.89,5.21,1.88,-1.81,-2.04,-2.38,3.41,3.40,3.32
93.51,5.02,1.69,4.99,1.67,-1.64,-1.88,-2.39,3.38,3.35,3.33
94.44,4.75,1.44,4.76,1.45,-1.47,-1.70,-2.39,3.28,3.29,3.31
95.39,4.52,1.22,4.54,1.24,-1.30,-1.52,-2.40,3.22,3.24,3.30
96.34,4.34,1.08,4.37,1.09,-1.12,-1.32,-2.40,3.22,3.24,3.26
