frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.22,-2.80,-1.97,-2.51,2.51,0.55,0.28,0.54,0.57
21,-1.72,-2.30,-1.79,-2.33,2.33,0.63,0.61,0.54,0.57
22,-1.50,-2.07,-1.62,-2.17,2.17,0.72,0.66,0.54,0.57
23,-1.42,-1.99,-1.46,-2.01,2.01,0.82,0.58,0.55,0.57
24,-1.28,-1.85,-1.30,-1.85,1.85,0.93,0.57,0.55,0.57
25,-1.02,-1.59,-1.16,-1.71,1.71,1.03,0.68,0.55,0.56
26,-1.06,-1.62,-1.02,-1.57,1.57,1.13,0.50,0.55,0.56
27,-0.75,-1.31,-0.89,-1.44,1.44,1.23,0.68,0.55,0.56
28,-0.78,-1.34,-0.76,-1.31,1.31,1.31,0.53,0.55,0.55
29,-0.73,-1.28,-0.65,-1.19,1.19,1.37,0.46,0.54,0.55
30,-0.49,-1.04,-0.54,-1.08,1.08,1.40,0.59,0.54,0.54
31,-0.52,-1.06,-0.46,-0.98,0.98,1.41,0.46,0.52,0.54
32,-0.29,-0.83,-0.38,-0.89,0.89,1.40,0.60,0.51,0.53
33,-0.41,-0.94,-0.29,-0.80,0.80,1.36,0.39,0.52,0.53
34,-0.19,-0.71,-0.22,-0.73,0.73,1.30,0.53,0.51,0.52
35,-0.29,-0.80,-0.16,-0.65,0.65,1.23,0.36,0.49,0.51
36,-0.09,-0.60,-0.09,-0.58,0.58,1.15,0.49,0.49,0.50
37,0.11,-0.39,-0.04,-0.52,0.52,1.07,0.62,0.48,0.49
38,0.08,-0.41,0.02,-0.46,0.46,0.99,0.54,0.48,0.49
39,0.12,-0.36,0.06,-0.41,0.41,0.91,0.53,0.48,0.48
40,0.11,-0.36,0.09,-0.37,0.37,0.83,0.47,0.46,0.46
41,0.11,-0.35,0.12,-0.33,0.33,0.75,0.44,0.45,0.45
42,0.11,-0.33,0.14,-0.29,0.29,0.68,0.40,0.44,0.44
43,0.07,-0.36,0.16,-0.26,0.26,0.61,0.33,0.43,0.43
44,0.20,-0.22,0.17,-0.23,0.23,0.54,0.43,0.40,0.41
45,0.24,-0.16,0.18,-0.20,0.20,0.48,0.44,0.39,0.40
46,0.23,-0.16,0.19,-0.17,0.17,0.43,0.40,0.36,0.38
47,0.19,-0.18,0.21,-0.14,0.14,0.38,0.32,0.34,0.37
48,0.23,-0.12,0.24,-0.10,0.10,0.33,0.32,0.34,0.35
49,0.15,-0.19,0.26,-0.05,0.05,0.28,0.20,0.31,0.33
50,0.31,-0.01,0.29,-0.00,0.00,0.23,0.31,0.29,0.31
51,0.31,0.01,0.33,0.05,-0.05,0.19,0.26,0.28,0.29
52,0.28,0.00,0.37,0.10,-0.10,0.15,0.17,0.27,0.27
53,0.45,0.20,0.40,0.16,-0.16,0.11,0.29,0.24,0.25
54,0.51,0.28,0.43,0.21,-0.21,0.07,0.30,0.22,0.23
55,0.51,0.30,0.46,0.26,-0.26,0.03,0.24,0.19,0.21
56,0.51,0.33,0.48,0.31,-0.31,-0.01,0.19,0.17,0.18
57,0.49,0.33,0.51,0.36,-0.36,-0.05,0.13,0.16,0.16
58,0.47,0.34,0.53,0.40,-0.40,-0.08,0.07,0.13,0.13
59,0.61,0.50,0.55,0.44,-0.44,-0.12,0.17,0.11,0.10
60,0.62,0.54,0.54,0.47,-0.47,-0.16,0.15,0.07,0.07
61,0.51,0.46,0.54,0.50,-0.50,-0.20,0.01,0.04,0.05
62,0.51,0.49,0.54,0.52,-0.52,-0.24,-0.01,0.02,0.02
63,0.51,0.52,0.52,0.54,-0.54,-0.28,-0.03,-0.02,-0.01
64,0.51,0.55,0.51,0.56,-0.56,-0.32,-0.05,-0.05,-0.05
65,0.51,0.59,0.49,0.58,-0.58,-0.37,-0.07,-0.08,-0.08
66,0.51,0.62,0.47,0.59,-0.59,-0.41,-0.08,-0.12,-0.11
67,0.44,0.58,0.46,0.60,-0.60,-0.45,-0.17,-0.14,-0.15
68,0.41,0.59,0.44,0.62,-0.62,-0.50,-0.21,-0.18,-0.18
69,0.41,0.62,0.41,0.63,-0.63,-0.55,-0.22,-0.22,-0.22
70,0.41,0.66,0.39,0.65,-0.65,-0.59,-0.24,-0.26,-0.25
71,0.41,0.69,0.37,0.66,-0.66,-0.64,-0.25,-0.29,-0.29
72,0.31,0.63,0.35,0.67,-0.67,-0.69,-0.37,-0.33,-0.32
73,0.31,0.67,0.32,0.69,-0.69,-0.74,-0.38,-0.37,-0.36
74,0.31,0.71,0.30,0.71,-0.71,-0.79,-0.40,-0.41,-0.40
75,0.31,0.75,0.28,0.73,-0.73,-0.84,-0.42,-0.45,-0.44
76,0.31,0.79,0.26,0.75,-0.75,-0.90,-0.44,-0.48,-0.48
77,0.21,0.73,0.25,0.77,-0.77,-0.95,-0.56,-0.52,-0.52
78,0.21,0.77,0.24,0.79,-0.79,-1.00,-0.59,-0.56,-0.56
79,0.21,0.81,0.22,0.82,-0.82,-1.06,-0.61,-0.60,-0.60
80,0.21,0.85,0.21,0.85,-0.85,-1.12,-0.65,-0.65,-0.64
81,0.21,0.89,0.20,0.89,-0.89,-1.17,-0.68,-0.69,-0.68
82,0.21,0.93,0.20,0.92,-0.92,-1.23,-0.72,-0.72,-0.72
83,0.21,0.97,0.20,0.97,-0.97,-1.29,-0.76,-0.77,-0.76
84,0.21,1.01,0.20,1.01,-1.01,-1.35,-0.80,-0.82,-0.80
85,0.21,1.05,0.21,1.06,-1.06,-1.41,-0.85,-0.86,-0.85
86,0.21,1.09,0.22,1.11,-1.11,-1.47,-0.91,-0.89,-0.89
87,0.21,1.14,0.24,1.17,-1.17,-1.53,-0.96,-0.93,-0.93
88,0.21,1.18,0.25,1.23,-1.23,-1.60,-1.02,-0.98,-0.97
89,0.31,1.32,0.27,1.29,-1.29,-1.66,-0.99,-1.02,-1.01
90,0.31,1.36,0.30,1.36,-1.36,-1.73,-1.05,-1.06,-1.05
91,0.32,1.41,0.33,1.42,-1.42,-1.79,-1.10,-1.10,-1.10
92,0.32,1.45,0.35,1.48,-1.48,-1.86,-1.17,-1.13,-1.14
93,0.40,1.57,0.37,1.55,-1.55,-1.93,-1.15,-1.17,-1.18
94,0.44,1.65,0.39,1.61,-1.61,-2.00,-1.17,-1.22,-1.22
95,0.42,1.68,0.41,1.67,-1.67,-2.06,-1.25,-1.26,-1.26
96,0.41,1.71,0.42,1.73,-1.73,-2.13,-1.32,-1.31,-1.30
97,0.46,1.80,0.43,1.79,-1.79,-2.20,-1.33,-1.35,-1.34
98,0.54,1.91,0.45,1.85,-1.85,-2.27,-1.31,-1.40,-1.38
99,0.52,1.93,0.47,1.91,-1.91,-2.34,-1.39,-1.45,-1.42
100,0.48,1.93,0.49,1.98,-1.98,-2.41,-1.50,-1.49,-1.46
101,0.43,1.92,0.52,2.04,-2.04,-2.48,-1.62,-1.53,-1.49
102,0.40,1.93,0.55,2.11,-2.11,-2.55,-1.71,-1.56,-1.53
104,0.54,2.14,0.57,2.18,-2.18,-2.69,-1.64,-1.61,-1.61
105,0.59,2.23,0.60,2.25,-2.25,-2.75,-1.67,-1.65,-1.64
106,0.67,2.35,0.64,2.32,-2.32,-2.82,-1.66,-1.69,-1.68
107,0.70,2.41,0.67,2.40,-2.40,-2.89,-1.70,-1.73,-1.71
108,0.81,2.56,0.70,2.47,-2.47,-2.95,-1.67,-1.77,-1.75
109,0.80,2.58,0.74,2.55,-2.55,-3.01,-1.75,-1.81,-1.78
110,0.82,2.64,0.79,2.63,-2.63,-3.07,-1.81,-1.84,-1.82
111,0.87,2.72,0.83,2.70,-2.70,-3.13,-1.84,-1.87,-1.85
112,0.85,2.73,0.88,2.78,-2.78,-3.19,-1.94,-1.90,-1.88
113,0.84,2.75,0.93,2.86,-2.86,-3.24,-2.03,-1.93,-1.91
114,0.94,2.88,0.97,2.95,-2.95,-3.30,-2.01,-1.97,-1.94
