frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-1.97,2.37,-1.97,1.97,-0.41,-0.48,4.34,4.34,4.35
20.20,2.44,-1.90,2.44,-1.90,1.90,-0.42,-0.48,4.35,4.35,4.35
20.40,2.51,-1.83,2.51,-1.84,1.84,-0.43,-0.49,4.35,4.35,4.34
20.61,2.58,-1.76,2.58,-1.77,1.77,-0.44,-0.50,4.35,4.35,4.34
20.81,2.65,-1.69,2.65,-1.70,1.69,-0.45,-0.51,4.35,4.34,4.34
21.02,2.71,-1.63,2.72,-1.62,1.62,-0.46,-0.52,4.33,4.34,4.34
21.23,2.78,-1.54,2.78,-1.55,1.55,-0.47,-0.54,4.33,4.33,4.32
21.44,2.84,-1.47,2.84,-1.47,1.47,-0.48,-0.55,4.31,4.31,4.31
21.66,2.90,-1.39,2.90,-1.39,1.39,-0.49,-0.56,4.29,4.30,4.29
21.87,2.96,-1.31,2.96,-1.31,1.31,-0.50,-0.57,4.28,4.28,4.27
22.09,3.02,-1.24,3.02,-1.23,1.23,-0.51,-0.58,4.26,4.26,4.26
22.31,3.08,-1.15,3.08,-1.15,1.15,-0.52,-0.59,4.23,4.23,4.23
22.54,3.14,-1.07,3.14,-1.07,1.07,-0.53,-0.60,4.21,4.21,4.21
22.76,3.20,-0.99,3.20,-0.99,0.98,-0.54,-0.62,4.19,4.18,4.19
22.99,3.26,-0.90,3.26,-0.90,0.90,-0.56,-0.63,4.16,4.16,4.16
23.22,3.32,-0.81,3.32,-0.81,0.82,-0.57,-0.64,4.14,4.14,4.13
23.45,3.38,-0.73,3.38,-0.73,0.74,-0.58,-0.66,4.12,4.12,4.11
23.69,3.44,-0.66,3.44,-0.65,0.66,-0.59,-0.67,4.10,4.10,4.10
23.92,3.50,-0.58,3.50,-0.58,0.58,-0.61,-0.68,4.09,4.08,4.08
24.16,3.56,-0.51,3.56,-0.51,0.51,-0.62,-0.70,4.07,4.07,4.07
24.40,3.60,-0.45,3.61,-0.44,0.44,-0.64,-0.71,4.04,4.05,4.05
24.65,3.66,-0.37,3.66,-0.37,0.37,-0.65,-0.73,4.03,4.03,4.03
24.89,3.71,-0.30,3.71,-0.30,0.30,-0.67,-0.74,4.01,4.01,4.01
25.14,3.76,-0.24,3.77,-0.23,0.23,-0.68,-0.75,3.99,4.00,4.00
25.39,3.82,-0.15,3.82,-0.16,0.16,-0.70,-0.77,3.98,3.98,3.98
25.65,3.87,-0.10,3.87,-0.09,0.09,-0.71,-0.78,3.96,3.96,3.97
25.91,3.92,-0.02,3.92,-0.02,0.02,-0.73,-0.80,3.94,3.94,3.94
26.16,3.97,0.05,3.97,0.05,-0.05,-0.75,-0.82,3.93,3.93,3.93
26.43,4.02,0.11,4.02,0.11,-0.11,-0.76,-0.83,3.91,3.91,3.92
26.69,4.08,0.19,4.08,0.18,-0.18,-0.78,-0.85,3.90,3.90,3.89
26.96,4.13,0.25,4.13,0.25,-0.25,-0.80,-0.86,3.88,3.88,3.88
