frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,8.42,7.20,7.20,-7.21,-6.54,-3.27,1.21,1.21,1.22
20.20,8.44,8.44,7.17,7.17,-7.18,-6.54,-3.36,1.26,1.26,1.27
20.40,8.46,8.46,7.14,7.15,-7.15,-6.54,-3.45,1.31,1.31,1.32
20.61,8.48,8.48,7.13,7.13,-7.12,-6.54,-3.55,1.35,1.36,1.34
20.81,8.50,8.50,7.10,7.11,-7.10,-6.54,-3.64,1.40,1.40,1.39
21.02,8.52,8.51,7.08,7.09,-7.08,-6.54,-3.75,1.44,1.43,1.43
21.23,8.52,8.52,7.06,7.06,-7.06,-6.54,-3.85,1.46,1.46,1.45
21.44,8.52,8.52,7.05,7.05,-7.04,-6.54,-3.96,1.48,1.48,1.47
21.66,8.52,8.52,7.03,7.03,-7.03,-6.54,-4.07,1.49,1.49,1.49
21.87,8.52,8.52,7.02,7.01,-7.01,-6.54,-4.18,1.50,1.50,1.50
22.09,8.52,8.52,7.00,7.00,-7.00,-6.54,-4.30,1.51,1.51,1.52
22.31,8.52,8.52,6.99,6.99,-7.00,-6.54,-4.42,1.52,1.52,1.53
22.54,8.52,8.52,6.99,6.99,-6.99,-6.55,-4.54,1.53,1.53,1.53
22.76,8.52,8.52,6.99,6.99,-6.99,-6.55,-4.67,1.53,1.53,1.53
22.99,8.52,8.52,7.00,7.00,-6.99,-6.55,-4.80,1.53,1.53,1.52
23.22,8.52,8.52,7.00,7.00,-6.99,-6.55,-4.93,1.53,1.53,1.52
23.45,8.52,8.52,7.00,7.00,-6.99,-6.55,-5.07,1.53,1.52,1.52
23.69,8.52,8.52,6.99,6.99,-7.00,-6.55,-5.21,1.52,1.52,1.53
23.92,8.52,8.52,6.99,6.99,-7.01,-6.55,-5.35,1.51,1.51,1.53
24.16,8.54,8.54,7.00,7.00,-7.02,-6.55,-5.49,1.52,1.52,1.53
24.40,8.56,8.56,7.02,7.02,-7.03,-6.55,-5.64,1.53,1.53,1.54
24.65,8.59,8.59,7.06,7.05,-7.04,-6.55,-5.79,1.54,1.54,1.53
24.89,8.61,8.61,7.08,7.07,-7.06,-6.55,-5.94,1.55,1.55,1.53
25.14,8.62,8.62,7.09,7.08,-7.07,-6.55,-6.09,1.55,1.55,1.53
25.39,8.62,8.62,7.08,7.08,-7.08,-6.55,-6.24,1.54,1.54,1.54
25.65,8.62,8.62,7.08,7.08,-7.09,-6.55,-6.40,1.53,1.53,1.54
25.91,8.62,8.62,7.09,7.09,-7.09,-6.55,-6.56,1.53,1.53,1.53
26.16,8.62,8.62,7.09,7.09,-7.09,-6.55,-6.72,1.53,1.53,1.53
26.43,8.62,8.62,7.09,7.09,-7.09,-6.56,-6.87,1.53,1.53,1.53
26.69,8.62,8.62,7.09,7.09,-7.09,-6.56,-7.03,1.53,1.53,1.52
26.96,8.62,8.62,7.09,7.09,-7.09,-6.56,-7.18,1.53,1.53,1.53
27.23,8.62,8.62,7.09,7.09,-7.09,-6.56,-7.33,1.53,1.53,1.53
27.50,8.62,8.62,7.09,7.09,-7.10,-6.56,-7.48,1.52,1.52,1.53
