frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.98,2.86,3.98,2.87,-2.86,-3.33,-1.89,1.12,1.12,1.12
20.20,4.01,2.86,4.00,2.86,-2.86,-3.33,-1.94,1.15,1.15,1.15
20.40,4.02,2.85,4.03,2.86,-2.86,-3.34,-2.00,1.16,1.17,1.17
20.61,4.05,2.86,4.06,2.86,-2.87,-3.35,-2.06,1.18,1.19,1.19
20.81,4.10,2.88,4.09,2.87,-2.87,-3.36,-2.12,1.23,1.22,1.22
21.02,4.13,2.88,4.13,2.88,-2.89,-3.36,-2.18,1.24,1.24,1.25
21.23,4.16,2.90,4.16,2.90,-2.90,-3.37,-2.24,1.26,1.26,1.26
21.44,4.19,2.92,4.19,2.92,-2.92,-3.38,-2.31,1.27,1.27,1.27
21.66,4.23,2.95,4.22,2.94,-2.94,-3.39,-2.37,1.29,1.28,1.28
21.87,4.24,2.96,4.25,2.97,-2.97,-3.40,-2.44,1.28,1.29,1.28
22.09,4.29,3.00,4.28,2.99,-2.99,-3.41,-2.51,1.30,1.28,1.29
22.31,4.30,3.01,4.31,3.02,-3.02,-3.41,-2.59,1.28,1.29,1.29
22.54,4.33,3.04,4.34,3.05,-3.05,-3.42,-2.66,1.28,1.29,1.29
22.76,4.38,3.09,4.36,3.08,-3.08,-3.43,-2.74,1.30,1.29,1.29
22.99,4.38,3.10,4.39,3.11,-3.10,-3.44,-2.82,1.28,1.29,1.28
23.22,4.42,3.14,4.42,3.14,-3.13,-3.45,-2.90,1.29,1.29,1.28
23.45,4.43,3.15,4.43,3.16,-3.16,-3.46,-2.98,1.27,1.28,1.28
23.69,4.47,3.19,4.46,3.19,-3.18,-3.47,-3.07,1.29,1.28,1.28
23.92,4.47,3.20,4.48,3.20,-3.21,-3.48,-3.15,1.26,1.27,1.27
24.16,4.52,3.24,4.51,3.23,-3.23,-3.49,-3.24,1.29,1.28,1.28
24.40,4.52,3.24,4.53,3.25,-3.26,-3.50,-3.33,1.26,1.27,1.28
24.65,4.57,3.30,4.56,3.28,-3.28,-3.51,-3.41,1.29,1.28,1.27
24.89,4.57,3.30,4.58,3.30,-3.31,-3.52,-3.50,1.26,1.27,1.27
25.14,4.61,3.34,4.60,3.33,-3.33,-3.53,-3.60,1.28,1.27,1.27
25.39,4.61,3.34,4.62,3.35,-3.36,-3.54,-3.69,1.25,1.26,1.27
25.65,4.66,3.39,4.65,3.38,-3.38,-3.55,-3.78,1.28,1.26,1.27
25.91,4.66,3.40,4.67,3.41,-3.41,-3.56,-3.87,1.25,1.27,1.26
26.16,4.70,3.44,4.69,3.43,-3.43,-3.58,-3.96,1.27,1.26,1.26
26.43,4.71,3.45,4.71,3.45,-3.45,-3.59,-4.05,1.26,1.26,1.25
26.69,4.71,3.46,4.73,3.47,-3.47,-3.60,-4.14,1.24,1.26,1.25
26.96,4.75,3.50,4.73,3.48,-3.49,-3.61,-4.23,1.26,1.25,1.25
27.23,4.75,3.50,4.75,3.50,-3.50,-3.62,-4.31,1.25,1.24,1.25
27.50,4.75,3.50,4.77,3.52,-3.52,-3.63,-4.40,1.23,1.25,1.25
27.77,4.79,3.55,4.78,3.54,-3.54,-3.65,-4.48,1.25,1.24,1.24
28.05,4.80,3.56,4.79,3.56,-3.56,-3.66,-4.55,1.24,1.23,1.24
