frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.72,3.94,10.72,3.94,-3.94,-1.86,6.79,6.79,6.79
20.20,10.73,3.95,10.73,3.94,-3.94,-1.91,6.79,6.79,6.79
20.40,10.74,3.95,10.74,3.95,-3.95,-1.96,6.79,6.79,6.79
20.61,10.75,3.96,10.75,3.96,-3.96,-2.02,6.79,6.79,6.79
20.81,10.76,3.97,10.77,3.97,-3.97,-2.08,6.79,6.80,6.80
21.02,10.77,3.98,10.78,3.98,-3.98,-2.13,6.80,6.80,6.80
21.23,10.78,3.98,10.79,3.99,-3.99,-2.20,6.80,6.80,6.80
21.44,10.79,3.99,10.80,3.99,-3.99,-2.26,6.80,6.80,6.80
21.66,10.80,4.00,10.81,4.00,-4.00,-2.32,6.80,6.80,6.80
21.87,10.81,4.01,10.82,4.01,-4.01,-2.39,6.80,6.81,6.81
22.09,10.82,4.02,10.83,4.02,-4.02,-2.45,6.81,6.81,6.81
22.31,10.83,4.02,10.84,4.03,-4.03,-2.52,6.81,6.81,6.81
22.54,10.84,4.03,10.85,4.03,-4.03,-2.59,6.81,6.81,6.81
22.76,10.85,4.04,10.86,4.04,-4.04,-2.67,6.81,6.81,6.81
22.99,10.86,4.05,10.86,4.05,-4.05,-2.74,6.82,6.82,6.82
23.22,10.87,4.06,10.87,4.05,-4.05,-2.82,6.82,6.82,6.82
23.45,10.88,4.06,10.88,4.06,-4.06,-2.89,6.82,6.82,6.82
23.69,10.89,4.07,10.89,4.07,-4.07,-2.97,6.83,6.82,6.82
23.92,10.90,4.08,10.90,4.07,-4.07,-3.05,6.83,6.83,6.83
24.16,10.90,4.08,10.91,4.08,-4.08,-3.13,6.82,6.83,6.83
24.40,10.91,4.08,10.92,4.09,-4.09,-3.22,6.83,6.83,6.83
24.65,10.92,4.09,10.92,4.09,-4.09,-3.30,6.83,6.83,6.83
24.89,10.93,4.10,10.93,4.10,-4.10,-3.39,6.84,6.83,6.83
25.14,10.93,4.10,10.94,4.10,-4.10,-3.47,6.83,6.84,6.84
25.39,10.94,4.11,10.95,4.11,-4.11,-3.56,6.84,6.84,6.84
25.65,10.95,4.11,10.96,4.12,-4.12,-3.65,6.84,6.84,6.84
25.91,10.96,4.12,10.96,4.12,-4.12,-3.73,6.84,6.84,6.84
26.16,10.97,4.13,10.97,4.13,-4.13,-3.82,6.85,6.85,6.85
26.43,10.97,4.13,10.98,4.13,-4.13,-3.91,6.84,6.85,6.85
26.69,10.98,4.14,10.99,4.14,-4.14,-3.99,6.85,6.85,6.85
26.96,10.99,4.14,10.99,4.14,-4.14,-4.07,6.85,6.85,6.85
27.23,11.00,4.15,11.00,4.15,-4.15,-4.16,6.86,6.85,6.85
27.50,11.01,4.16,11.01,4.15,-4.15,-4.24,6.86,6.85,6.85
27.77,11.01,4.16,11.01,4.16,-4.16,-4.32,6.86,6.86,6.86
28.05,11.02,4.17,11.02,4.16,-4.16,-4.39,6.86,6.86,6.86
28.33,11.02,4.17,11.03,4.17,-4.17,-4.46,6.86,6.86,6.86
28.62,11.03,4.17,11.03,4.17,-4.17,-4.53,6.86,6.86,6.86
28.90,11.03,4.17,11.04,4.18,-4.18,-4.60,6.86,6.86,6.86
29.19,11.03,4.17,11.04,4.18,-4.18,-4.65,6.85,6.86,6.86
29.48,11.04,4.18,11.05,4.19,-4.19,-4.71,6.86,6.86,6.86
29.78,11.05,4.19,11.05,4.19,-4.19,-4.76,6.87,6.86,6.86
30.08,11.05,4.19,11.05,4.19,-4.19,-4.80,6.86,6.86,6.86
30.38,11.05,4.19,11.06,4.19,-4.19,-4.84,6.86,6.86,6.86
30.68,11.06,4.20,11.06,4.20,-4.20,-4.88,6.87,6.86,6.86
30.99,11.06,4.20,11.06,4.20,-4.20,-4.90,6.87,6.86,6.86
31.30,11.06,4.20,11.06,4.20,-4.20,-4.92,6.87,6.86,6.86
31.61,11.06,4.20,11.06,4.20,-4.20,-4.94,6.86,6.86,6.86
31.93,11.06,4.20,11.06,4.20,-4.20,-4.95,6.86,6.86,6.86
32.24,11.06,4.20,11.06,4.20,-4.20,-4.95,6.86,6.86,6.86
32.57,11.06,4.20,11.06,4.20,-4.20,-4.95,6.86,6.86,6.86
32.89,11.06,4.20,11.06,4.20,-4.20,-4.94,6.86,6.86,6.86
33.22,11.06,4.20,11.06,4.20,-4.20,-4.93,6.86,6.86,6.86
33.55,11.05,4.19,11.06,4.20,-4.20,-4.91,6.85,6.86,6.86
33.89,11.05,4.20,11.06,4.20,-4.20,-4.89,6.86,6.86,6.86
34.23,11.05,4.20,11.06,4.20,-4.20,-4.86,6.86,6.86,6.86
34.57,11.05,4.20,11.05,4.20,-4.20,-4.83,6.86,6.86,6.86
34.92,11.05,4.20,11.05,4.20,-4.20,-4.80,6.86,6.85,6.85
