frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.76,6.87,8.72,6.83,-6.83,-3.33,1.93,1.89,1.89
21,8.76,6.87,8.82,6.94,-6.94,-3.80,1.82,1.89,1.89
22,8.92,7.03,8.91,7.03,-7.03,-4.32,1.89,1.89,1.89
23,9.08,7.19,9.00,7.11,-7.11,-4.88,1.97,1.89,1.89
24,9.08,7.19,9.08,7.19,-7.19,-5.47,1.89,1.89,1.89
25,9.08,7.19,9.15,7.26,-7.26,-6.09,1.82,1.89,1.89
26,9.08,7.19,9.21,7.32,-7.32,-6.71,1.76,1.89,1.89
27,9.23,7.34,9.26,7.38,-7.38,-7.31,1.85,1.89,1.89
28,9.41,7.52,9.31,7.42,-7.42,-7.85,1.99,1.89,1.89
29,9.41,7.52,9.34,7.46,-7.46,-8.31,1.95,1.89,1.89
30,9.41,7.52,9.37,7.49,-7.49,-8.65,1.92,1.89,1.89
31,9.41,7.52,9.39,7.51,-7.51,-8.85,1.90,1.89,1.89
32,9.41,7.52,9.41,7.52,-7.52,-8.92,1.89,1.89,1.89
33,9.41,7.52,9.42,7.53,-7.53,-8.86,1.88,1.89,1.89
34,9.41,7.52,9.43,7.54,-7.54,-8.72,1.87,1.89,1.89
35,9.41,7.52,9.43,7.54,-7.54,-8.52,1.87,1.89,1.89
36,9.41,7.52,9.43,7.54,-7.54,-8.29,1.87,1.89,1.89
37,9.41,7.52,9.42,7.54,-7.54,-8.06,1.87,1.89,1.89
38,9.41,7.52,9.42,7.54,-7.54,-7.83,1.87,1.89,1.89
39,9.41,7.52,9.42,7.53,-7.53,-7.63,1.88,1.89,1.89
40,9.41,7.52,9.42,7.53,-7.53,-7.45,1.88,1.89,1.89
41,9.41,7.52,9.41,7.53,-7.53,-7.31,1.88,1.89,1.89
42,9.41,7.52,9.41,7.53,-7.53,-7.19,1.88,1.89,1.89
43,9.41,7.52,9.41,7.52,-7.52,-7.11,1.89,1.89,1.89
44,9.41,7.52,9.41,7.52,-7.52,-7.05,1.89,1.89,1.89
45,9.41,7.52,9.41,7.52,-7.52,-7.03,1.89,1.89,1.89
46,9.41,7.52,9.41,7.52,-7.52,-7.03,1.89,1.89,1.89
47,9.41,7.52,9.41,7.52,-7.52,-7.05,1.89,1.89,1.89
48,9.41,7.52,9.41,7.52,-7.52,-7.10,1.89,1.89,1.89
49,9.41,7.52,9.41,7.52,-7.52,-7.17,1.89,1.89,1.89
50,9.41,7.52,9.41,7.52,-7.52,-7.25,1.89,1.89,1.89
51,9.41,7.52,9.41,7.52,-7.52,-7.34,1.89,1.89,1.89
52,9.41,7.52,9.41,7.53,-7.53,-7.44,1.88,1.89,1.89
53,9.41,7.52,9.41,7.53,-7.53,-7.55,1.88,1.89,1.89
54,9.41,7.52,9.41,7.53,-7.53,-7.66,1.88,1.89,1.89
55,9.41,7.52,9.41,7.53,-7.53,-7.76,1.88,1.89,1.89
56,9.41,7.52,9.42,7.53,-7.53,-7.86,1.88,1.89,1.89
57,9.41,7.52,9.42,7.53,-7.53,-7.95,1.88,1.89,1.89
58,9.41,7.52,9.42,7.54,-7.54,-8.03,1.87,1.89,1.89
59,9.41,7.52,9.42,7.54,-7.54,-8.09,1.87,1.89,1.89
60,9.41,7.52,9.42,7.53,-7.53,-8.13,1.88,1.89,1.89
61,9.41,7.52,9.41,7.53,-7.53,-8.16,1.88,1.89,1.89
62,9.41,7.52,9.41,7.52,-7.52,-8.16,1.89,1.89,1.89
63,9.41,7.52,9.39,7.51,-7.51,-8.15,1.90,1.89,1.89
64,9.41,7.52,9.38,7.49,-7.49,-8.11,1.92,1.89,1.89
65,9.39,7.50,9.36,7.47,-7.47,-8.06,1.92,1.89,1.89
66,9.27,7.38,9.33,7.45,-7.45,-7.99,1.82,1.89,1.89
67,9.41,7.52,9.30,7.42,-7.42,-7.91,1.99,1.89,1.89
68,9.37,7.48,9.27,7.39,-7.39,-7.82,1.98,1.89,1.89
69,9.24,7.35,9.24,7.35,-7.35,-7.72,1.89,1.89,1.89
70,9.21,7.32,9.21,7.32,-7.32,-7.62,1.89,1.89,1.89
71,9.08,7.19,9.18,7.29,-7.29,-7.51,1.79,1.89,1.89
72,9.08,7.19,9.15,7.26,-7.26,-7.40,1.82,1.89,1.89
73,9.08,7.19,9.13,7.24,-7.24,-7.29,1.84,1.89,1.89
74,9.08,7.19,9.11,7.22,-7.22,-7.18,1.86,1.89,1.89
75,9.08,7.19,9.09,7.21,-7.21,-7.08,1.87,1.89,1.89
76,9.08,7.19,9.09,7.20,-7.20,-6.98,1.88,1.89,1.89
77,9.08,7.19,9.08,7.20,-7.20,-6.88,1.88,1.89,1.89
78,9.08,7.19,9.08,7.19,-7.19,-6.79,1.89,1.89,1.89
79,9.08,7.19,9.08,7.19,-7.19,-6.71,1.89,1.89,1.89
80,9.08,7.19,9.08,7.19,-7.19,-6.63,1.89,1.89,1.89
81,9.08,7.19,9.07,7.19,-7.19,-6.56,1.89,1.89,1.89
82,9.08,7.19,9.07,7.18,-7.18,-6.50,1.90,1.89,1.89
83,9.08,7.19,9.06,7.17,-7.17,-6.44,1.91,1.89,1.89
84,9.08,7.19,9.04,7.16,-7.16,-6.39,1.92,1.89,1.89
85,9.08,7.19,9.02,7.14,-7.14,-6.35,1.94,1.89,1.89
86,8.99,7.10,9.00,7.11,-7.11,-6.31,1.88,1.89,1.89
87,8.98,7.09,8.97,7.08,-7.08,-6.28,1.90,1.89,1.89
88,9.05,7.16,8.94,7.05,-7.05,-6.26,2.00,1.89,1.89
89,8.93,7.04,8.90,7.02,-7.02,-6.24,1.91,1.89,1.89
90,8.80,6.91,8.87,6.99,-6.99,-6.23,1.81,1.89,1.89
91,8.76,6.87,8.84,6.96,-6.96,-6.23,1.80,1.89,1.89
92,8.76,6.87,8.82,6.93,-6.93,-6.23,1.83,1.89,1.89
93,8.76,6.87,8.80,6.91,-6.91,-6.24,1.85,1.89,1.89
94,8.76,6.87,8.78,6.90,-6.90,-6.25,1.86,1.89,1.89
95,8.76,6.87,8.77,6.89,-6.89,-6.26,1.87,1.89,1.89
96,8.76,6.87,8.76,6.88,-6.88,-6.28,1.88,1.89,1.89
97,8.76,6.87,8.76,6.88,-6.88,-6.31,1.88,1.89,1.89
98,8.76,6.87,8.76,6.88,-6.88,-6.34,1.88,1.89,1.89
99,8.76,6.87,8.76,6.88,-6.88,-6.37,1.88,1.89,1.89
100,8.76,6.87,8.76,6.88,-6.88,-6.40,1.88,1.89,1.89
101,8.76,6.87,8.76,6.87,-6.87,-6.44,1.89,1.89,1.89
102,8.76,6.87,8.75,6.86,-6.86,-6.48,1.90,1.89,1.89
104,8.76,6.87,8.73,6.85,-6.85,-6.57,1.91,1.89,1.89
105,8.76,6.87,8.71,6.83,-6.83,-6.61,1.93,1.89,1.89
106,8.76,6.87,8.69,6.80,-6.80,-6.65,1.96,1.89,1.89
107,8.76,6.87,8.66,6.77,-6.77,-6.70,1.99,1.89,1.89
108,8.69,6.80,8.63,6.74,-6.74,-6.74,1.95,1.89,1.89
109,8.58,6.69,8.59,6.71,-6.71,-6.79,1.87,1.89,1.89
110,8.48,6.59,8.56,6.68,-6.68,-6.83,1.80,1.89,1.89
111,8.43,6.54,8.53,6.65,-6.65,-6.87,1.78,1.89,1.89
112,8.43,6.54,8.50,6.62,-6.62,-6.91,1.81,1.89,1.89
113,8.43,6.54,8.48,6.60,-6.60,-6.95,1.83,1.89,1.89
114,8.43,6.54,8.46,6.58,-6.58,-6.98,1.85,1.89,1.89
115,8.43,6.54,8.45,6.56,-6.56,-7.01,1.87,1.89,1.89
117,8.43,6.54,8.43,6.55,-6.55,-7.06,1.88,1.89,1.89
118,8.43,6.54,8.42,6.54,-6.54,-7.08,1.89,1.89,1.89
119,8.43,6.54,8.41,6.52,-6.52,-7.10,1.91,1.89,1.89
120,8.43,6.54,8.39,6.51,-6.51,-7.11,1.92,1.89,1.89
121,8.43,6.54,8.38,6.49,-6.49,-7.12,1.94,1.89,1.89
123,8.43,6.54,8.36,6.47,-6.47,-7.12,1.96,1.89,1.89
124,8.42,6.53,8.33,6.45,-6.45,-7.12,1.97,1.89,1.89
125,8.33,6.44,8.30,6.42,-6.42,-7.10,1.91,1.89,1.89
126,8.27,6.38,8.28,6.39,-6.39,-7.09,1.88,1.89,1.89
128,8.23,6.34,8.25,6.36,-6.36,-7.05,1.87,1.89,1.89
129,8.14,6.25,8.22,6.33,-6.33,-7.02,1.81,1.89,1.89
