frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,5.06,-0.80,-0.80,0.80,0.81,0.58,5.86,5.86,5.85
20.20,5.05,5.05,-0.80,-0.80,0.80,0.81,0.60,5.85,5.85,5.85
20.40,5.05,5.05,-0.80,-0.81,0.81,0.82,0.62,5.85,5.85,5.85
20.61,5.04,5.04,-0.81,-0.81,0.81,0.83,0.64,5.85,5.85,5.85
20.81,5.04,5.04,-0.81,-0.82,0.81,0.84,0.65,5.85,5.85,5.85
21.02,5.03,5.03,-0.82,-0.82,0.82,0.85,0.67,5.85,5.85,5.85
21.23,5.02,5.02,-0.83,-0.83,0.83,0.86,0.69,5.85,5.85,5.85
21.44,5.02,5.02,-0.83,-0.83,0.83,0.87,0.71,5.85,5.85,5.85
21.66,5.01,5.01,-0.84,-0.84,0.84,0.88,0.73,5.85,5.85,5.85
21.87,5.00,5.00,-0.85,-0.85,0.85,0.89,0.75,5.85,5.85,5.85
22.09,4.99,4.99,-0.86,-0.86,0.86,0.90,0.77,5.85,5.85,5.85
22.31,4.98,4.98,-0.87,-0.87,0.87,0.91,0.80,5.85,5.85,5.85
22.54,4.97,4.97,-0.88,-0.88,0.88,0.92,0.82,5.85,5.85,5.85
22.76,4.95,4.95,-0.90,-0.89,0.89,0.93,0.84,5.84,5.84,5.84
22.99,4.94,4.94,-0.90,-0.90,0.90,0.94,0.87,5.84,5.84,5.84
23.22,4.93,4.93,-0.91,-0.92,0.92,0.95,0.89,5.85,5.84,5.84
23.45,4.91,4.91,-0.93,-0.93,0.93,0.96,0.92,5.84,5.84,5.84
23.69,4.90,4.90,-0.94,-0.94,0.94,0.98,0.94,5.84,5.84,5.84
23.92,4.88,4.88,-0.96,-0.96,0.96,0.99,0.97,5.84,5.84,5.84
24.16,4.87,4.87,-0.97,-0.97,0.97,1.00,0.99,5.84,5.84,5.84
24.40,4.85,4.85,-0.99,-0.99,0.98,1.01,1.02,5.83,5.84,5.84
24.65,4.84,4.84,-1.00,-1.00,1.00,1.02,1.05,5.84,5.84,5.84
