frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.14,-3.79,-2.10,-3.75,3.75,3.19,1.61,1.65,1.65
21,-1.69,-3.33,-1.77,-3.42,3.42,3.10,1.73,1.65,1.65
22,-1.46,-3.11,-1.46,-3.11,3.11,2.90,1.65,1.65,1.65
23,-1.21,-2.86,-1.17,-2.81,2.81,2.64,1.60,1.65,1.65
24,-0.94,-2.58,-0.90,-2.54,2.54,2.36,1.61,1.65,1.65
25,-0.62,-2.27,-0.65,-2.29,2.29,2.08,1.67,1.65,1.65
26,-0.34,-1.99,-0.42,-2.06,2.06,1.84,1.72,1.65,1.65
27,-0.23,-1.88,-0.20,-1.85,1.85,1.61,1.62,1.65,1.65
28,0.02,-1.63,-0.01,-1.66,1.66,1.42,1.68,1.65,1.65
29,0.11,-1.54,0.17,-1.48,1.48,1.25,1.59,1.65,1.65
30,0.37,-1.28,0.33,-1.32,1.32,1.10,1.69,1.65,1.65
31,0.47,-1.18,0.48,-1.16,1.16,0.97,1.64,1.65,1.65
32,0.57,-1.07,0.62,-1.02,1.02,0.86,1.59,1.65,1.65
33,0.77,-0.87,0.76,-0.89,0.89,0.76,1.66,1.65,1.65
34,0.87,-0.77,0.88,-0.77,0.77,0.67,1.64,1.65,1.65
35,1.01,-0.64,0.99,-0.65,0.65,0.59,1.67,1.65,1.65
36,1.08,-0.57,1.09,-0.55,0.55,0.52,1.63,1.65,1.65
37,1.28,-0.37,1.19,-0.46,0.46,0.45,1.73,1.64,1.64
38,1.28,-0.37,1.28,-0.37,0.37,0.39,1.64,1.64,1.64
39,1.28,-0.37,1.36,-0.28,0.28,0.34,1.56,1.64,1.64
40,1.44,-0.20,1.44,-0.21,0.21,0.29,1.65,1.64,1.64
41,1.48,-0.16,1.51,-0.13,0.13,0.24,1.61,1.64,1.64
42,1.58,-0.06,1.58,-0.06,0.06,0.19,1.64,1.64,1.64
43,1.68,0.04,1.64,0.00,-0.00,0.15,1.68,1.64,1.64
44,1.70,0.07,1.70,0.06,-0.06,0.11,1.64,1.64,1.64
45,1.78,0.14,1.76,0.12,-0.12,0.07,1.66,1.64,1.64
46,1.78,0.14,1.80,0.17,-0.17,0.03,1.61,1.64,1.64
47,1.88,0.25,1.85,0.22,-0.22,-0.01,1.66,1.63,1.63
48,1.88,0.25,1.89,0.26,-0.26,-0.04,1.62,1.63,1.63
49,1.88,0.25,1.93,0.30,-0.30,-0.08,1.58,1.63,1.63
50,1.98,0.35,1.97,0.34,-0.34,-0.11,1.64,1.63,1.63
51,1.98,0.36,2.00,0.37,-0.37,-0.15,1.61,1.62,1.62
52,2.03,0.41,2.02,0.40,-0.40,-0.18,1.62,1.62,1.62
53,2.08,0.46,2.04,0.43,-0.43,-0.22,1.65,1.62,1.62
54,2.08,0.47,2.06,0.45,-0.45,-0.25,1.63,1.61,1.61
55,2.08,0.47,2.07,0.47,-0.47,-0.29,1.62,1.61,1.61
56,2.08,0.48,2.08,0.48,-0.48,-0.32,1.60,1.60,1.60
57,2.08,0.48,2.09,0.49,-0.49,-0.35,1.59,1.60,1.60
58,2.08,0.49,2.09,0.50,-0.50,-0.39,1.58,1.59,1.59
59,2.08,0.50,2.10,0.52,-0.52,-0.42,1.56,1.58,1.58
60,2.08,0.50,2.11,0.54,-0.54,-0.46,1.55,1.58,1.58
61,2.08,0.51,2.12,0.56,-0.56,-0.49,1.52,1.57,1.57
62,2.18,0.62,2.14,0.58,-0.58,-0.53,1.60,1.56,1.56
63,2.18,0.63,2.15,0.60,-0.60,-0.56,1.58,1.55,1.55
64,2.18,0.64,2.17,0.63,-0.63,-0.60,1.55,1.54,1.54
65,2.18,0.65,2.18,0.65,-0.65,-0.63,1.53,1.53,1.53
66,2.18,0.67,2.18,0.67,-0.67,-0.66,1.51,1.51,1.51
67,2.18,0.68,2.19,0.69,-0.69,-0.70,1.49,1.50,1.50
68,2.18,0.70,2.19,0.70,-0.70,-0.73,1.48,1.49,1.49
69,2.18,0.71,2.19,0.72,-0.72,-0.76,1.46,1.47,1.47
70,2.18,0.73,2.19,0.74,-0.74,-0.80,1.45,1.45,1.45
71,2.18,0.75,2.19,0.75,-0.75,-0.83,1.43,1.44,1.44
72,2.18,0.77,2.18,0.76,-0.76,-0.86,1.42,1.42,1.42
73,2.18,0.79,2.17,0.78,-0.78,-0.89,1.41,1.40,1.40
74,2.18,0.81,2.16,0.78,-0.78,-0.92,1.40,1.37,1.37
75,2.18,0.83,2.14,0.79,-0.79,-0.94,1.39,1.35,1.35
76,2.08,0.76,2.12,0.79,-0.79,-0.97,1.29,1.32,1.32
77,2.08,0.78,2.09,0.80,-0.80,-0.99,1.28,1.30,1.30
78,2.09,0.82,2.07,0.80,-0.80,-1.01,1.29,1.27,1.27
79,2.06,0.82,2.04,0.81,-0.81,-1.03,1.25,1.24,1.24
80,1.98,0.77,2.02,0.81,-0.81,-1.05,1.17,1.21,1.21
81,1.98,0.81,2.00,0.83,-0.83,-1.07,1.15,1.17,1.17
82,1.98,0.84,1.99,0.85,-0.85,-1.08,1.13,1.14,1.14
83,1.98,0.88,1.97,0.87,-0.87,-1.09,1.11,1.10,1.10
84,1.98,0.92,1.96,0.89,-0.89,-1.10,1.09,1.06,1.06
85,1.98,0.96,1.94,0.92,-0.92,-1.11,1.06,1.02,1.02
86,1.89,0.91,1.93,0.94,-0.94,-1.12,0.95,0.98,0.98
87,1.87,0.94,1.90,0.97,-0.97,-1.12,0.91,0.94,0.94
88,1.88,0.99,1.88,0.99,-0.99,-1.12,0.89,0.89,0.89
89,1.88,1.04,1.85,1.01,-1.01,-1.12,0.88,0.84,0.84
90,1.88,1.09,1.82,1.03,-1.03,-1.12,0.86,0.79,0.80
91,1.78,1.03,1.79,1.04,-1.04,-1.11,0.74,0.74,0.74
92,1.69,0.99,1.75,1.06,-1.06,-1.10,0.63,0.69,0.69
93,1.68,1.05,1.72,1.08,-1.08,-1.09,0.61,0.64,0.64
94,1.69,1.10,1.68,1.09,-1.09,-1.08,0.60,0.59,0.58
95,1.64,1.11,1.64,1.11,-1.11,-1.07,0.53,0.53,0.53
96,1.56,1.09,1.59,1.12,-1.12,-1.06,0.44,0.47,0.47
97,1.58,1.17,1.54,1.12,-1.12,-1.04,0.46,0.41,0.41
98,1.59,1.23,1.48,1.13,-1.13,-1.02,0.46,0.35,0.35
99,1.35,1.06,1.42,1.13,-1.13,-1.01,0.23,0.29,0.29
100,1.32,1.09,1.34,1.12,-1.12,-0.99,0.20,0.22,0.23
101,1.30,1.13,1.27,1.12,-1.12,-0.97,0.18,0.15,0.17
102,1.20,1.09,1.19,1.11,-1.11,-0.94,0.09,0.08,0.11
104,1.08,1.09,1.12,1.11,-1.11,-0.90,-0.03,0.01,-0.01
105,1.06,1.13,1.04,1.10,-1.10,-0.88,-0.05,-0.06,-0.08
106,0.91,1.05,0.97,1.10,-1.10,-0.85,-0.20,-0.13,-0.14
107,0.87,1.07,0.91,1.10,-1.10,-0.83,-0.23,-0.20,-0.20
108,0.91,1.17,0.84,1.10,-1.10,-0.80,-0.18,-0.26,-0.26
109,0.82,1.14,0.77,1.09,-1.09,-0.78,-0.27,-0.32,-0.32
110,0.61,0.99,0.70,1.08,-1.08,-0.75,-0.46,-0.38,-0.38
111,0.63,1.06,0.62,1.06,-1.06,-0.72,-0.43,-0.44,-0.44
112,0.63,1.13,0.53,1.03,-1.03,-0.70,-0.40,-0.50,-0.49
113,0.44,0.99,0.45,1.00,-1.00,-0.67,-0.56,-0.56,-0.55
114,0.29,0.90,0.35,0.97,-0.97,-0.64,-0.67,-0.61,-0.60
115,0.23,0.89,0.25,0.93,-0.93,-0.62,-0.69,-0.67,-0.65
117,0.14,0.90,0.15,0.88,-0.88,-0.56,-0.74,-0.73,-0.76
118,0.06,0.86,0.04,0.83,-0.83,-0.54,-0.78,-0.79,-0.81
119,-0.12,0.74,-0.08,0.78,-0.78,-0.51,-0.89,-0.85,-0.85
120,-0.15,0.75,-0.20,0.70,-0.70,-0.48,-0.86,-0.91,-0.90
121,-0.31,0.63,-0.34,0.62,-0.62,-0.46,-0.93,-0.96,-0.94
123,-0.54,0.49,-0.49,0.52,-0.52,-0.40,-1.06,-1.01,-1.03
124,-0.55,0.52,-0.66,0.41,-0.41,-0.38,-0.96,-1.06,-1.07
125,-0.76,0.35,-0.82,0.29,-0.29,-0.35,-1.05,-1.11,-1.11
126,-0.90,0.24,-0.99,0.16,-0.16,-0.32,-1.06,-1.16,-1.14
128,-1.37,-0.15,-1.16,0.04,-0.04,-0.27,-1.41,-1.20,-1.22
129,-1.43,-0.18,-1.31,-0.07,0.07,-0.24,-1.37,-1.24,-1.25
130,-1.40,-0.12,-1.45,-0.17,0.17,-0.22,-1.23,-1.28,-1.28
131,-1.48,-0.17,-1.58,-0.25,0.25,-0.19,-1.23,-1.32,-1.31
133,-1.78,-0.41,-1.68,-0.32,0.32,-0.14,-1.46,-1.36,-1.37
134,-1.84,-0.45,-1.78,-0.38,0.38,-0.11,-1.47,-1.40,-1.40
135,-1.78,-0.35,-1.86,-0.43,0.43,-0.08,-1.35,-1.44,-1.42
137,-1.87,-0.39,-1.94,-0.47,0.47,-0.03,-1.40,-1.47,-1.48
138,-1.92,-0.42,-2.00,-0.50,0.50,-0.00,-1.43,-1.51,-1.50
140,-2.02,-0.47,-2.05,-0.51,0.51,0.05,-1.51,-1.54,-1.55
141,-2.06,-0.49,-2.07,-0.50,0.50,0.08,-1.56,-1.57,-1.57
142,-2.21,-0.62,-2.07,-0.47,0.47,0.11,-1.74,-1.60,-1.59
144,-2.22,-0.59,-2.03,-0.40,0.40,0.17,-1.81,-1.63,-1.63
145,-2.10,-0.44,-1.97,-0.31,0.31,0.20,-1.78,-1.66,-1.65
147,-1.78,-0.09,-1.88,-0.20,0.20,0.26,-1.58,-1.69,-1.69
148,-1.80,-0.09,-1.79,-0.08,0.08,0.29,-1.72,-1.71,-1.71
150,-1.79,-0.05,-1.70,0.03,-0.03,0.35,-1.82,-1.74,-1.74
151,-1.61,0.14,-1.65,0.12,-0.12,0.38,-1.73,-1.76,-1.76
153,-1.44,0.34,-1.63,0.16,-0.16,0.44,-1.60,-1.78,-1.79
154,-1.39,0.41,-1.66,0.15,-0.15,0.48,-1.54,-1.81,-1.80
156,-1.61,0.22,-1.74,0.09,-0.09,0.54,-1.70,-1.83,-1.83
157,-1.83,0.01,-1.85,-0.01,0.01,0.58,-1.82,-1.85,-1.84
159,-2.17,-0.30,-1.99,-0.13,0.13,0.65,-2.04,-1.87,-1.87
160,-2.32,-0.44,-2.15,-0.26,0.26,0.69,-2.05,-1.88,-1.88
162,-2.44,-0.54,-2.30,-0.40,0.40,0.77,-2.04,-1.90,-1.90
164,-2.49,-0.57,-2.45,-0.54,0.54,0.86,-1.95,-1.92,-1.92
165,-2.57,-0.64,-2.61,-0.68,0.68,0.91,-1.89,-1.93,-1.93
167,-2.77,-0.83,-2.77,-0.82,0.82,1.01,-1.95,-1.94,-1.94
