equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.53,3.32,3.31,-5.52,-5.53,20,1.96,-2.21,-2.22,3.31
5.39,3.30,3.31,-5.40,-5.39,21,2.25,-2.09,-2.08,3.31
5.24,3.31,3.31,-5.25,-5.24,22,2.58,-1.94,-1.94,3.31
5.11,3.30,3.31,-5.11,-5.11,23,2.92,-1.81,-1.80,3.31
4.98,3.31,3.30,-4.97,-4.98,24,3.29,-1.67,-1.68,3.30
4.86,3.29,3.30,-4.87,-4.86,25,3.66,-1.57,-1.56,3.30
4.74,3.31,3.30,-4.74,-4.74,26,4.03,-1.44,-1.45,3.30
4.64,3.30,3.29,-4.63,-4.64,27,4.37,-1.34,-1.34,3.29
4.53,3.30,3.29,-4.52,-4.53,28,4.67,-1.23,-1.24,3.29
4.44,3.30,3.29,-4.42,-4.44,29,4.92,-1.14,-1.15,3.28
4.35,3.29,3.28,-4.34,-4.35,30,5.08,-1.06,-1.07,3.28
4.26,3.28,3.27,-4.25,-4.26,31,5.17,-0.98,-0.98,3.27
4.18,3.26,3.27,-4.19,-4.18,32,5.17,-0.92,-0.91,3.27
4.10,3.26,3.26,-4.10,-4.10,33,5.11,-0.84,-0.84,3.26
4.03,3.25,3.26,-4.03,-4.03,34,4.99,-0.78,-0.77,3.26
3.96,3.25,3.25,-3.96,-3.96,35,4.83,-0.71,-0.71,3.25
3.89,3.23,3.24,-3.90,-3.89,36,4.64,-0.66,-0.65,3.24
3.82,3.23,3.23,-3.83,-3.82,37,4.45,-0.60,-0.59,3.23
3.76,3.23,3.22,-3.75,-3.76,38,4.26,-0.53,-0.54,3.22
3.70,3.21,3.21,-3.70,-3.70,39,4.07,-0.49,-0.48,3.21
3.63,3.18,3.20,-3.65,-3.63,40,3.90,-0.45,-0.43,3.20
3.57,3.18,3.19,-3.58,-3.57,41,3.74,-0.39,-0.38,3.19
3.51,3.16,3.18,-3.53,-3.51,42,3.60,-0.35,-0.33,3.18
3.45,3.17,3.16,-3.44,-3.45,43,3.48,-0.28,-0.28,3.16
3.39,3.16,3.15,-3.38,-3.39,44,3.37,-0.23,-0.24,3.15
3.33,3.14,3.14,-3.33,-3.33,45,3.27,-0.19,-0.19,3.14
3.27,3.13,3.12,-3.26,-3.27,46,3.19,-0.14,-0.15,3.12
3.21,3.11,3.10,-3.20,-3.21,47,3.13,-0.10,-0.11,3.10
3.16,3.10,3.09,-3.15,-3.16,48,3.07,-0.06,-0.07,3.09
3.10,3.07,3.07,-3.10,-3.10,49,3.03,-0.03,-0.03,3.07
3.05,3.04,3.05,-3.06,-3.05,50,3.00,-0.01,0.00,3.05
3.00,3.03,3.03,-3.00,-3.00,51,2.97,0.03,0.03,3.03
2.95,3.02,3.01,-2.94,-2.95,52,2.95,0.07,0.06,3.01
2.90,2.97,2.99,-2.92,-2.90,53,2.93,0.07,0.09,2.99
2.85,2.97,2.97,-2.85,-2.85,54,2.91,0.12,0.12,2.97
2.80,2.95,2.94,-2.79,-2.80,55,2.90,0.15,0.15,2.94
2.75,2.91,2.92,-2.76,-2.75,56,2.88,0.16,0.17,2.92
2.70,2.90,2.89,-2.69,-2.70,57,2.86,0.20,0.19,2.89
2.65,2.85,2.87,-2.67,-2.65,58,2.84,0.20,0.22,2.87
2.60,2.85,2.84,-2.59,-2.60,59,2.82,0.25,0.24,2.84
2.55,2.80,2.81,-2.56,-2.55,60,2.79,0.25,0.26,2.81
2.50,2.80,2.78,-2.49,-2.50,61,2.75,0.29,0.28,2.78
2.46,2.75,2.75,-2.46,-2.46,62,2.71,0.29,0.30,2.75
2.41,2.74,2.72,-2.39,-2.41,63,2.66,0.33,0.31,2.72
2.36,2.69,2.69,-2.36,-2.36,64,2.61,0.33,0.33,2.69
2.31,2.64,2.66,-2.33,-2.31,65,2.55,0.33,0.34,2.66
2.27,2.63,2.63,-2.26,-2.27,66,2.49,0.36,0.36,2.63
2.22,2.60,2.59,-2.21,-2.22,67,2.42,0.38,0.37,2.59
2.17,2.55,2.56,-2.18,-2.17,68,2.35,0.38,0.39,2.56
2.12,2.50,2.52,-2.14,-2.12,69,2.28,0.38,0.40,2.52
2.07,2.49,2.49,-2.06,-2.07,70,2.20,0.42,0.41,2.49
2.02,2.45,2.45,-2.03,-2.02,71,2.13,0.42,0.42,2.45
1.98,2.40,2.41,-1.99,-1.98,72,2.05,0.42,0.44,2.41
1.93,2.39,2.37,-1.91,-1.93,73,1.97,0.46,0.45,2.37
1.88,2.34,2.34,-1.87,-1.88,74,1.89,0.46,0.46,2.34
1.83,2.29,2.30,-1.84,-1.83,75,1.81,0.46,0.47,2.30
1.78,2.26,2.26,-1.78,-1.78,76,1.74,0.48,0.48,2.26
1.72,2.24,2.22,-1.71,-1.72,77,1.66,0.51,0.49,2.22
1.68,2.19,2.18,-1.67,-1.68,78,1.58,0.51,0.50,2.18
1.63,2.14,2.14,-1.63,-1.63,79,1.51,0.51,0.51,2.14
1.58,2.09,2.10,-1.59,-1.58,80,1.44,0.51,0.52,2.10
1.53,2.04,2.06,-1.54,-1.53,81,1.37,0.51,0.53,2.06
1.48,2.01,2.01,-1.48,-1.48,82,1.30,0.53,0.53,2.01
1.43,1.99,1.97,-1.42,-1.43,83,1.23,0.55,0.54,1.97
1.39,1.94,1.93,-1.38,-1.39,84,1.16,0.55,0.54,1.93
1.34,1.89,1.89,-1.34,-1.34,85,1.10,0.55,0.55,1.89
1.30,1.85,1.85,-1.30,-1.30,86,1.04,0.55,0.55,1.85
1.26,1.81,1.81,-1.26,-1.26,87,0.98,0.55,0.55,1.81
1.21,1.76,1.77,-1.21,-1.21,88,0.92,0.55,0.55,1.77
1.17,1.72,1.72,-1.17,-1.17,89,0.86,0.55,0.55,1.72
1.13,1.68,1.68,-1.13,-1.13,90,0.80,0.55,0.55,1.68
1.09,1.64,1.64,-1.09,-1.09,91,0.75,0.55,0.55,1.64
1.05,1.60,1.60,-1.05,-1.05,92,0.70,0.55,0.55,1.60
1.01,1.56,1.56,-1.01,-1.01,93,0.64,0.55,0.55,1.56
0.97,1.52,1.52,-0.97,-0.97,94,0.59,0.55,0.55,1.52
0.93,1.48,1.48,-0.93,-0.93,95,0.54,0.55,0.55,1.48
0.89,1.44,1.44,-0.89,-0.89,96,0.50,0.55,0.55,1.44
0.85,1.40,1.40,-0.85,-0.85,97,0.45,0.55,0.55,1.40
0.80,1.35,1.36,-0.81,-0.80,98,0.40,0.55,0.55,1.36
0.76,1.31,1.31,-0.77,-0.76,99,0.36,0.55,0.56,1.32
0.71,1.26,1.27,-0.73,-0.71,100,0.31,0.55,0.56,1.28
0.67,1.22,1.23,-0.69,-0.67,101,0.27,0.55,0.57,1.24
0.62,1.19,1.19,-0.63,-0.62,102,0.23,0.57,0.57,1.21
0.57,1.16,1.15,-0.54,-0.57,104,0.15,0.59,0.58,1.13
0.52,1.11,1.11,-0.50,-0.52,105,0.11,0.59,0.59,1.09
0.47,1.06,1.07,-0.47,-0.47,106,0.07,0.59,0.60,1.06
0.42,1.01,1.03,-0.43,-0.42,107,0.03,0.59,0.61,1.02
0.37,1.01,0.99,-0.35,-0.37,108,-0.00,0.64,0.62,0.99
0.32,0.96,0.96,-0.31,-0.32,109,-0.04,0.64,0.63,0.95
0.27,0.91,0.92,-0.28,-0.27,110,-0.07,0.64,0.65,0.92
0.22,0.90,0.88,-0.21,-0.22,111,-0.10,0.68,0.66,0.89
0.18,0.86,0.85,-0.17,-0.18,112,-0.13,0.68,0.67,0.85
0.13,0.81,0.81,-0.14,-0.13,113,-0.17,0.68,0.69,0.82
0.08,0.76,0.78,-0.11,-0.08,114,-0.20,0.68,0.70,0.79
0.03,0.75,0.75,-0.04,-0.03,115,-0.22,0.72,0.71,0.76
-0.02,0.70,0.71,0.02,0.02,117,-0.28,0.72,0.73,0.70
-0.06,0.68,0.68,0.07,0.06,118,-0.30,0.74,0.74,0.67
-0.11,0.66,0.64,0.13,0.11,119,-0.33,0.77,0.76,0.64
-0.16,0.61,0.61,0.16,0.16,120,-0.35,0.77,0.77,0.61
-0.21,0.56,0.57,0.19,0.21,121,-0.38,0.77,0.78,0.58
-0.26,0.55,0.54,0.28,0.26,123,-0.42,0.81,0.80,0.53
-0.31,0.50,0.51,0.31,0.31,124,-0.44,0.81,0.82,0.50
-0.35,0.46,0.48,0.33,0.35,125,-0.46,0.81,0.83,0.48
-0.40,0.45,0.45,0.40,0.40,126,-0.48,0.85,0.85,0.45
-0.45,0.42,0.42,0.47,0.45,128,-0.51,0.87,0.86,0.40
-0.50,0.40,0.38,0.52,0.50,129,-0.53,0.90,0.88,0.38
-0.54,0.36,0.36,0.54,0.54,130,-0.54,0.90,0.90,0.36
-0.59,0.31,0.33,0.57,0.59,131,-0.56,0.90,0.92,0.34
-0.63,0.31,0.30,0.65,0.63,133,-0.59,0.94,0.93,0.29
-0.68,0.26,0.27,0.67,0.68,134,-0.60,0.94,0.95,0.27
-0.72,0.24,0.24,0.71,0.72,135,-0.61,0.96,0.97,0.25
-0.77,0.21,0.22,0.77,0.77,137,-0.64,0.98,0.98,0.21
-0.81,0.19,0.19,0.81,0.81,138,-0.65,1.00,1.00,0.19
-0.85,0.18,0.16,0.88,0.85,140,-0.67,1.03,1.02,0.15
-0.90,0.13,0.14,0.89,0.90,141,-0.68,1.03,1.03,0.14
-0.94,0.11,0.11,0.93,0.94,142,-0.69,1.05,1.05,0.12
-0.98,0.09,0.09,0.99,0.98,144,-0.71,1.07,1.07,0.09
-1.02,0.05,0.06,1.00,1.02,145,-0.72,1.07,1.08,0.07
-1.06,0.05,0.04,1.07,1.06,147,-0.74,1.11,1.10,0.04
-1.10,0.02,0.02,1.09,1.10,148,-0.75,1.11,1.11,0.02
-1.13,-0.02,-0.00,1.12,1.13,150,-0.77,1.11,1.13,-0.01
-1.17,-0.01,-0.02,1.18,1.17,151,-0.78,1.16,1.14,-0.02
-1.20,-0.04,-0.04,1.21,1.20,153,-0.80,1.16,1.16,-0.05
-1.23,-0.07,-0.06,1.22,1.23,154,-0.81,1.16,1.17,-0.06
-1.26,-0.08,-0.08,1.27,1.26,156,-0.83,1.18,1.18,-0.09
-1.29,-0.09,-0.10,1.30,1.29,157,-0.84,1.20,1.19,-0.10
-1.32,-0.12,-0.12,1.32,1.32,159,-0.87,1.20,1.20,-0.12
-1.35,-0.15,-0.14,1.34,1.35,160,-0.88,1.20,1.21,-0.13
-1.37,-0.17,-0.16,1.36,1.37,162,-0.90,1.20,1.22,-0.16
-1.40,-0.18,-0.17,1.40,1.40,164,-0.93,1.22,1.22,-0.18
-1.42,-0.18,-0.19,1.43,1.42,165,-0.94,1.24,1.23,-0.19
-1.44,-0.20,-0.21,1.45,1.44,167,-0.96,1.24,1.23,-0.21
-1.46,-0.22,-0.22,1.47,1.46,169,-0.99,1.24,1.24,-0.23
-1.48,-0.24,-0.24,1.48,1.48,170,-1.00,1.24,1.24,-0.24
-1.49,-0.25,-0.25,1.49,1.49,172,-1.03,1.24,1.24,-0.25
-1.51,-0.27,-0.27,1.51,1.51,174,-1.06,1.24,1.24,-0.27
-1.52,-0.28,-0.28,1.52,1.52,175,-1.07,1.24,1.24,-0.28
-1.54,-0.30,-0.29,1.53,1.54,177,-1.10,1.24,1.24,-0.29
-1.55,-0.31,-0.31,1.55,1.55,179,-1.14,1.24,1.24,-0.31
-1.56,-0.32,-0.32,1.56,1.56,181,-1.17,1.24,1.24,-0.32
-1.57,-0.33,-0.33,1.58,1.57,183,-1.20,1.24,1.24,-0.34
-1.59,-0.35,-0.35,1.58,1.59,184,-1.22,1.24,1.24,-0.34
-1.60,-0.36,-0.36,1.60,1.60,186,-1.25,1.24,1.24,-0.36
-1.61,-0.37,-0.37,1.61,1.61,188,-1.28,1.24,1.24,-0.37
-1.62,-0.38,-0.38,1.62,1.62,190,-1.32,1.24,1.24,-0.38
-1.63,-0.39,-0.39,1.63,1.63,192,-1.35,1.24,1.24,-0.39
-1.65,-0.41,-0.40,1.64,1.65,194,-1.39,1.24,1.24,-0.40
-1.66,-0.42,-0.41,1.66,1.66,196,-1.43,1.24,1.24,-0.41
-1.67,-0.43,-0.42,1.67,1.67,198,-1.46,1.24,1.25,-0.42
-1.68,-0.44,-0.43,1.68,1.68,200,-1.50,1.24,1.25,-0.43
-1.69,-0.43,-0.44,1.70,1.69,202,-1.53,1.26,1.25,-0.44
-1.71,-0.44,-0.45,1.71,1.71,204,-1.57,1.26,1.25,-0.45
-1.72,-0.46,-0.46,1.72,1.72,206,-1.60,1.26,1.26,-0.46
-1.73,-0.47,-0.47,1.73,1.73,208,-1.64,1.26,1.26,-0.47
-1.74,-0.48,-0.48,1.74,1.74,210,-1.67,1.26,1.26,-0.48
-1.75,-0.49,-0.48,1.74,1.75,212,-1.71,1.26,1.27,-0.48
-1.76,-0.50,-0.49,1.75,1.76,214,-1.74,1.26,1.27,-0.49
-1.77,-0.50,-0.49,1.75,1.77,216,-1.77,1.26,1.27,-0.49
-1.77,-0.50,-0.50,1.77,1.77,218,-1.80,1.27,1.28,-0.50
-1.78,-0.49,-0.50,1.79,1.78,221,-1.85,1.29,1.28,-0.50
-1.79,-0.50,-0.50,1.80,1.79,223,-1.87,1.29,1.28,-0.50
-1.79,-0.50,-0.51,1.80,1.79,225,-1.90,1.29,1.29,-0.51
-1.80,-0.51,-0.51,1.80,1.80,227,-1.92,1.29,1.29,-0.51
-1.80,-0.51,-0.51,1.80,1.80,229,-1.94,1.29,1.29,-0.51
-1.80,-0.51,-0.50,1.80,1.80,232,-1.97,1.29,1.30,-0.51
-1.80,-0.51,-0.50,1.79,1.80,234,-1.99,1.29,1.30,-0.50
-1.80,-0.51,-0.50,1.79,1.80,236,-2.00,1.29,1.30,-0.50
-1.80,-0.49,-0.50,1.81,1.80,239,-2.02,1.31,1.30,-0.50
-1.80,-0.49,-0.49,1.80,1.80,241,-2.03,1.31,1.31,-0.49
-1.79,-0.48,-0.48,1.80,1.79,244,-2.04,1.31,1.31,-0.49
-1.78,-0.47,-0.48,1.79,1.78,246,-2.04,1.31,1.30,-0.48
-1.77,-0.46,-0.47,1.78,1.77,248,-2.04,1.31,1.30,-0.47
-1.76,-0.47,-0.46,1.75,1.76,251,-2.04,1.29,1.30,-0.46
-1.74,-0.45,-0.45,1.74,1.74,253,-2.03,1.29,1.29,-0.45
-1.73,-0.43,-0.44,1.73,1.73,256,-2.02,1.29,1.28,-0.44
-1.71,-0.41,-0.43,1.72,1.71,259,-2.00,1.29,1.28,-0.43
-1.69,-0.39,-0.42,1.71,1.69,261,-1.99,1.29,1.27,-0.42
-1.66,-0.42,-0.40,1.65,1.66,264,-1.97,1.24,1.26,-0.40
-1.64,-0.40,-0.39,1.63,1.64,266,-1.95,1.24,1.25,-0.39
-1.62,-0.38,-0.38,1.62,1.62,269,-1.92,1.24,1.24,-0.38
-1.59,-0.35,-0.36,1.60,1.59,272,-1.89,1.24,1.23,-0.36
-1.57,-0.37,-0.35,1.55,1.57,274,-1.87,1.20,1.22,-0.35
-1.55,-0.35,-0.33,1.53,1.55,277,-1.83,1.20,1.22,-0.33
-1.52,-0.32,-0.31,1.51,1.52,280,-1.79,1.20,1.21,-0.31
-1.50,-0.30,-0.30,1.50,1.50,283,-1.75,1.20,1.21,-0.30
-1.48,-0.28,-0.28,1.48,1.48,286,-1.71,1.20,1.20,-0.28
-1.46,-0.26,-0.26,1.46,1.46,288,-1.69,1.20,1.20,-0.26
-1.43,-0.23,-0.24,1.44,1.43,291,-1.64,1.20,1.19,-0.24
-1.41,-0.21,-0.22,1.42,1.41,294,-1.60,1.20,1.19,-0.22
-1.39,-0.19,-0.20,1.40,1.39,297,-1.55,1.20,1.18,-0.20
-1.36,-0.19,-0.18,1.36,1.36,300,-1.51,1.17,1.18,-0.18
-1.34,-0.18,-0.16,1.33,1.34,303,-1.47,1.16,1.17,-0.16
-1.31,-0.15,-0.14,1.31,1.31,306,-1.42,1.16,1.17,-0.14
-1.28,-0.12,-0.12,1.28,1.28,309,-1.38,1.16,1.16,-0.12
-1.25,-0.09,-0.10,1.26,1.25,312,-1.33,1.16,1.15,-0.10
-1.22,-0.08,-0.08,1.22,1.22,316,-1.28,1.14,1.14,-0.08
-1.19,-0.08,-0.06,1.17,1.19,319,-1.23,1.11,1.13,-0.06
-1.16,-0.05,-0.04,1.15,1.16,322,-1.19,1.11,1.12,-0.04
-1.13,-0.01,-0.02,1.13,1.13,325,-1.15,1.11,1.11,-0.02
-1.09,0.02,0.00,1.11,1.09,328,-1.11,1.11,1.09,0.00
-1.06,0.01,0.02,1.05,1.06,332,-1.06,1.07,1.08,0.02
-1.02,0.05,0.04,1.03,1.02,335,-1.02,1.07,1.06,0.04
-0.99,0.08,0.06,1.01,0.99,338,-0.98,1.07,1.05,0.06
-0.95,0.08,0.08,0.95,0.95,342,-0.93,1.03,1.03,0.08
-0.92,0.11,0.10,0.93,0.92,345,-0.89,1.03,1.02,0.10
-0.88,0.10,0.12,0.86,0.88,349,-0.85,0.98,1.00,0.12
