frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.21,-5.52,-2.22,-5.53,5.53,1.96,3.32,3.31,3.31
21,-2.09,-5.40,-2.08,-5.39,5.39,2.25,3.30,3.31,3.31
22,-1.94,-5.25,-1.94,-5.24,5.24,2.57,3.31,3.31,3.31
23,-1.81,-5.11,-1.80,-5.11,5.11,2.92,3.30,3.31,3.31
24,-1.67,-4.97,-1.68,-4.98,4.98,3.28,3.31,3.30,3.30
25,-1.57,-4.87,-1.56,-4.86,4.86,3.66,3.29,3.30,3.30
26,-1.44,-4.74,-1.45,-4.74,4.74,4.02,3.31,3.30,3.30
27,-1.34,-4.63,-1.34,-4.64,4.64,4.37,3.30,3.29,3.29
28,-1.23,-4.52,-1.24,-4.53,4.53,4.67,3.30,3.29,3.29
29,-1.14,-4.42,-1.15,-4.44,4.44,4.91,3.30,3.29,3.28
30,-1.06,-4.34,-1.07,-4.35,4.35,5.08,3.29,3.28,3.28
31,-0.98,-4.25,-0.98,-4.26,4.26,5.17,3.28,3.27,3.27
32,-0.92,-4.19,-0.91,-4.18,4.18,5.17,3.26,3.27,3.27
33,-0.84,-4.10,-0.84,-4.10,4.10,5.10,3.26,3.26,3.26
34,-0.78,-4.03,-0.77,-4.03,4.03,4.98,3.25,3.26,3.26
35,-0.71,-3.96,-0.71,-3.96,3.96,4.82,3.25,3.25,3.25
36,-0.66,-3.90,-0.65,-3.89,3.89,4.64,3.23,3.24,3.24
37,-0.60,-3.83,-0.59,-3.82,3.82,4.44,3.23,3.23,3.23
38,-0.53,-3.75,-0.54,-3.76,3.76,4.25,3.23,3.22,3.22
39,-0.49,-3.70,-0.48,-3.70,3.70,4.06,3.21,3.21,3.21
40,-0.45,-3.65,-0.43,-3.63,3.63,3.89,3.18,3.20,3.20
41,-0.39,-3.58,-0.38,-3.57,3.57,3.73,3.18,3.19,3.19
42,-0.35,-3.53,-0.33,-3.51,3.51,3.59,3.16,3.18,3.18
43,-0.28,-3.44,-0.28,-3.45,3.45,3.46,3.17,3.16,3.16
44,-0.23,-3.38,-0.24,-3.39,3.39,3.35,3.16,3.15,3.15
45,-0.19,-3.33,-0.19,-3.33,3.33,3.26,3.14,3.14,3.14
46,-0.14,-3.26,-0.15,-3.27,3.27,3.18,3.13,3.12,3.12
47,-0.10,-3.20,-0.11,-3.21,3.21,3.11,3.11,3.10,3.10
48,-0.06,-3.15,-0.07,-3.16,3.16,3.05,3.10,3.09,3.09
49,-0.03,-3.10,-0.03,-3.10,3.10,3.01,3.07,3.07,3.07
50,-0.01,-3.06,0.00,-3.05,3.05,2.97,3.04,3.05,3.05
51,0.03,-3.00,0.03,-3.00,3.00,2.94,3.03,3.03,3.03
52,0.07,-2.94,0.06,-2.95,2.95,2.92,3.02,3.01,3.01
53,0.07,-2.92,0.09,-2.90,2.90,2.90,2.97,2.99,2.99
54,0.12,-2.85,0.12,-2.85,2.85,2.88,2.97,2.97,2.97
55,0.15,-2.79,0.15,-2.80,2.80,2.87,2.95,2.94,2.94
56,0.16,-2.76,0.17,-2.75,2.75,2.85,2.91,2.92,2.92
57,0.20,-2.69,0.19,-2.70,2.70,2.83,2.90,2.89,2.89
58,0.20,-2.67,0.22,-2.65,2.65,2.81,2.85,2.87,2.87
59,0.25,-2.59,0.24,-2.60,2.60,2.78,2.85,2.84,2.84
60,0.25,-2.56,0.26,-2.55,2.55,2.75,2.80,2.81,2.81
61,0.29,-2.49,0.28,-2.50,2.50,2.72,2.80,2.78,2.78
62,0.29,-2.46,0.30,-2.46,2.46,2.68,2.75,2.75,2.75
63,0.33,-2.39,0.31,-2.41,2.41,2.63,2.74,2.72,2.72
64,0.33,-2.36,0.33,-2.36,2.36,2.58,2.69,2.69,2.69
65,0.33,-2.33,0.34,-2.31,2.31,2.52,2.64,2.66,2.66
66,0.36,-2.26,0.36,-2.27,2.27,2.46,2.63,2.63,2.63
67,0.38,-2.21,0.37,-2.22,2.22,2.39,2.60,2.59,2.59
68,0.38,-2.18,0.39,-2.17,2.17,2.32,2.55,2.56,2.56
69,0.38,-2.14,0.40,-2.12,2.12,2.25,2.50,2.52,2.52
70,0.42,-2.06,0.41,-2.07,2.07,2.18,2.49,2.49,2.49
