frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.79,-7.70,-6.66,-7.57,6.00,2.26,-0.79,-0.66,0.91
21,-6.46,-7.36,-6.34,-7.24,6.00,2.60,-0.46,-0.34,0.90
22,-5.69,-6.58,-6.04,-6.93,6.00,2.98,0.31,-0.04,0.89
23,-5.81,-6.69,-5.76,-6.64,6.00,3.39,0.19,0.24,0.88
24,-5.60,-6.47,-5.49,-6.37,5.96,3.82,0.36,0.46,0.87
25,-5.46,-6.32,-5.25,-6.11,5.87,4.27,0.41,0.62,0.86
26,-4.31,-5.16,-5.03,-5.88,5.74,4.72,1.43,0.72,0.85
27,-4.62,-5.45,-4.83,-5.66,5.60,5.14,0.98,0.77,0.83
28,-5.01,-5.83,-4.65,-5.46,5.45,5.51,0.44,0.80,0.82
29,-4.15,-4.95,-4.49,-5.29,5.29,5.80,1.14,0.80,0.80
30,-4.70,-5.48,-4.34,-5.12,5.12,6.00,0.42,0.78,0.78
31,-4.44,-5.20,-4.21,-4.97,4.97,6.10,0.53,0.76,0.76
32,-4.08,-4.82,-4.09,-4.83,4.83,6.09,0.75,0.74,0.74
33,-3.84,-4.56,-3.97,-4.70,4.70,5.98,0.86,0.72,0.72
34,-3.74,-4.44,-3.87,-4.57,4.57,5.80,0.83,0.70,0.70
35,-3.94,-4.62,-3.77,-4.45,4.45,5.57,0.51,0.68,0.68
36,-3.48,-4.13,-3.67,-4.33,4.33,5.31,0.85,0.65,0.65
37,-3.86,-4.49,-3.58,-4.21,4.21,5.04,0.35,0.63,0.63
38,-3.33,-3.93,-3.49,-4.09,4.09,4.77,0.76,0.60,0.60
39,-3.74,-4.31,-3.41,-3.98,3.98,4.50,0.24,0.57,0.57
40,-3.21,-3.75,-3.33,-3.87,3.87,4.25,0.66,0.54,0.54
41,-3.03,-3.54,-3.25,-3.76,3.76,4.02,0.73,0.51,0.51
42,-3.03,-3.51,-3.18,-3.66,3.66,3.80,0.63,0.48,0.48
43,-3.41,-3.86,-3.11,-3.56,3.56,3.61,0.15,0.45,0.45
44,-2.93,-3.34,-3.05,-3.47,3.47,3.43,0.54,0.41,0.41
45,-2.93,-3.31,-3.00,-3.38,3.38,3.27,0.45,0.38,0.38
46,-3.29,-3.63,-2.94,-3.29,3.29,3.13,-0.00,0.34,0.34
47,-2.55,-2.86,-2.89,-3.20,3.20,3.00,0.65,0.31,0.31
48,-2.73,-3.00,-2.85,-3.11,3.11,2.88,0.38,0.27,0.27
49,-3.09,-3.32,-2.80,-3.03,3.03,2.78,-0.06,0.23,0.23
50,-2.63,-2.82,-2.75,-2.94,2.94,2.69,0.31,0.19,0.19
51,-2.63,-2.78,-2.71,-2.85,2.85,2.61,0.22,0.14,0.15
52,-2.88,-2.98,-2.66,-2.76,2.76,2.53,-0.12,0.10,0.10
53,-2.53,-2.59,-2.61,-2.67,2.67,2.46,0.14,0.06,0.06
54,-2.53,-2.54,-2.57,-2.58,2.58,2.40,0.05,0.01,0.01
55,-2.85,-2.82,-2.52,-2.49,2.49,2.34,-0.36,-0.03,-0.03
56,-2.43,-2.35,-2.48,-2.40,2.40,2.28,-0.03,-0.08,-0.08
57,-2.43,-2.31,-2.43,-2.31,2.31,2.22,-0.12,-0.12,-0.12
58,-2.01,-1.84,-2.39,-2.22,2.22,2.17,0.21,-0.17,-0.17
59,-2.21,-1.99,-2.36,-2.14,2.14,2.11,-0.07,-0.22,-0.22
60,-2.65,-2.38,-2.33,-2.06,2.06,2.06,-0.59,-0.27,-0.27
61,-2.23,-1.91,-2.30,-1.98,1.98,2.00,-0.25,-0.32,-0.32
62,-2.23,-1.86,-2.28,-1.91,1.91,1.94,-0.32,-0.37,-0.37
63,-2.23,-1.81,-2.26,-1.84,1.84,1.88,-0.39,-0.42,-0.42
64,-2.23,-1.76,-2.24,-1.77,1.77,1.81,-0.46,-0.47,-0.47
65,-2.53,-2.00,-2.23,-1.70,1.70,1.75,-0.83,-0.53,-0.53
66,-2.13,-1.55,-2.22,-1.64,1.64,1.68,-0.49,-0.58,-0.58
67,-2.13,-1.50,-2.20,-1.57,1.57,1.62,-0.56,-0.63,-0.63
68,-2.13,-1.44,-2.19,-1.50,1.50,1.55,-0.63,-0.68,-0.69
69,-2.13,-1.39,-2.17,-1.44,1.44,1.48,-0.69,-0.74,-0.74
70,-2.13,-1.34,-2.16,-1.37,1.37,1.41,-0.76,-0.79,-0.79
71,-2.41,-1.56,-2.15,-1.30,1.30,1.34,-1.11,-0.85,-0.85
72,-2.13,-1.23,-2.13,-1.23,1.23,1.27,-0.90,-0.90,-0.90
73,-2.03,-1.08,-2.11,-1.16,1.16,1.19,-0.87,-0.95,-0.95
74,-2.03,-1.02,-2.10,-1.09,1.09,1.12,-0.94,-1.01,-1.01
75,-2.03,-0.97,-2.08,-1.02,1.02,1.05,-1.01,-1.06,-1.06
76,-2.03,-0.91,-2.06,-0.94,0.94,0.99,-1.09,-1.12,-1.12
77,-2.03,-0.86,-2.04,-0.87,0.87,0.92,-1.16,-1.17,-1.17
78,-2.03,-0.80,-2.03,-0.80,0.80,0.85,-1.23,-1.23,-1.23
79,-2.23,-0.95,-2.01,-0.73,0.73,0.78,-1.50,-1.28,-1.28
80,-2.14,-0.81,-2.00,-0.67,0.67,0.72,-1.47,-1.33,-1.33
81,-1.93,-0.54,-1.99,-0.60,0.60,0.65,-1.33,-1.39,-1.39
82,-1.93,-0.49,-1.98,-0.54,0.54,0.59,-1.39,-1.44,-1.44
83,-1.93,-0.44,-1.98,-0.48,0.48,0.52,-1.45,-1.49,-1.49
84,-1.76,-0.21,-1.98,-0.43,0.43,0.46,-1.33,-1.55,-1.55
85,-1.76,-0.16,-1.98,-0.38,0.38,0.40,-1.38,-1.60,-1.60
86,-2.03,-0.38,-1.98,-0.33,0.33,0.34,-1.70,-1.65,-1.65
