frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-20.10,-17.84,-20.11,-17.84,6.00,2.93,-14.10,-14.11,-2.26
20.20,-19.93,-17.71,-19.94,-17.71,6.00,3.01,-13.93,-13.94,-2.22
20.40,-19.76,-17.58,-19.76,-17.58,6.00,3.09,-13.76,-13.76,-2.18
20.61,-19.60,-17.46,-19.59,-17.45,6.00,3.18,-13.60,-13.59,-2.14
20.81,-19.41,-17.31,-19.42,-17.32,6.00,3.27,-13.41,-13.42,-2.10
21.02,-19.24,-17.18,-19.24,-17.18,6.00,3.36,-13.24,-13.24,-2.06
21.23,-19.07,-17.05,-19.07,-17.05,6.00,3.46,-13.07,-13.07,-2.02
21.44,-18.89,-16.91,-18.89,-16.91,6.00,3.55,-12.89,-12.89,-1.98
21.66,-18.72,-16.78,-18.72,-16.77,6.00,3.65,-12.72,-12.72,-1.94
21.87,-18.53,-16.63,-18.54,-16.64,6.00,3.76,-12.53,-12.54,-1.90
22.09,-18.35,-16.49,-18.36,-16.50,6.00,3.86,-12.35,-12.36,-1.86
22.31,-18.18,-16.36,-18.18,-16.36,6.00,3.97,-12.18,-12.18,-1.82
22.54,-18.01,-16.23,-18.00,-16.22,6.00,4.08,-12.01,-12.00,-1.78
22.76,-17.82,-16.08,-17.82,-16.08,6.00,4.20,-11.82,-11.82,-1.74
22.99,-17.64,-15.94,-17.64,-15.94,6.00,4.32,-11.64,-11.64,-1.70
23.22,-17.46,-15.80,-17.46,-15.79,6.00,4.44,-11.46,-11.46,-1.66
23.45,-17.27,-15.65,-17.28,-15.65,6.00,4.56,-11.27,-11.28,-1.62
23.69,-17.10,-15.51,-17.09,-15.51,6.00,4.69,-11.10,-11.09,-1.59
23.92,-16.91,-15.36,-16.91,-15.36,6.00,4.82,-10.91,-10.91,-1.55
24.16,-16.72,-15.21,-16.73,-15.22,6.00,4.95,-10.72,-10.73,-1.51
24.40,-16.54,-15.07,-16.54,-15.07,6.00,5.08,-10.54,-10.54,-1.47
24.65,-16.36,-14.92,-16.36,-14.93,6.00,5.22,-10.36,-10.36,-1.43
24.89,-16.17,-14.78,-16.17,-14.78,6.00,5.35,-10.17,-10.17,-1.39
25.14,-15.98,-14.63,-15.99,-14.63,6.00,5.49,-9.98,-9.99,-1.36
25.39,-15.80,-14.48,-15.80,-14.48,6.00,5.63,-9.80,-9.80,-1.32
25.65,-15.62,-14.33,-15.61,-14.33,6.00,5.77,-9.62,-9.61,-1.28
25.91,-15.44,-14.19,-15.43,-14.18,6.00,5.92,-9.44,-9.43,-1.24
26.16,-15.24,-14.03,-15.24,-14.03,6.00,6.06,-9.24,-9.24,-1.21
26.43,-15.06,-13.88,-15.05,-13.88,6.00,6.20,-9.06,-9.05,-1.17
26.69,-14.86,-13.73,-14.86,-13.72,6.00,6.34,-8.86,-8.86,-1.14
26.96,-14.68,-13.57,-14.67,-13.57,6.00,6.48,-8.68,-8.67,-1.10
27.23,-14.49,-13.42,-14.49,-13.41,6.00,6.61,-8.49,-8.49,-1.07
27.50,-14.30,-13.26,-14.30,-13.26,6.00,6.74,-8.30,-8.30,-1.04
27.77,-14.10,-13.10,-14.11,-13.10,6.00,6.87,-8.10,-8.11,-1.00
28.05,-13.91,-12.94,-13.92,-12.95,6.00,6.99,-7.91,-7.92,-0.97
28.33,-13.72,-12.79,-13.73,-12.79,6.00,7.11,-7.72,-7.73,-0.94
28.62,-13.54,-12.63,-13.54,-12.63,6.00,7.21,-7.54,-7.54,-0.90
28.90,-13.34,-12.47,-13.35,-12.48,6.00,7.31,-7.34,-7.35,-0.87
29.19,-13.16,-12.32,-13.16,-12.32,6.00,7.40,-7.16,-7.16,-0.84
29.48,-12.97,-12.16,-12.97,-12.16,6.00,7.48,-6.97,-6.97,-0.81
29.78,-12.79,-12.00,-12.79,-12.01,6.00,7.55,-6.79,-6.79,-0.78
30.08,-12.60,-11.85,-12.60,-11.85,6.00,7.61,-6.60,-6.60,-0.75
30.38,-12.42,-11.69,-12.41,-11.69,6.00,7.65,-6.42,-6.41,-0.72
30.68,-12.22,-11.53,-12.23,-11.53,6.00,7.69,-6.22,-6.23,-0.70
30.99,-12.05,-11.38,-12.04,-11.37,6.00,7.70,-6.05,-6.04,-0.67
31.30,-11.86,-11.21,-11.86,-11.21,6.00,7.70,-5.86,-5.86,-0.64
31.61,-11.67,-11.06,-11.67,-11.05,6.00,7.69,-5.67,-5.67,-0.62
31.93,-11.49,-10.89,-11.49,-10.89,6.00,7.67,-5.49,-5.49,-0.59
32.24,-11.30,-10.73,-11.30,-10.73,6.00,7.63,-5.30,-5.30,-0.57
32.57,-11.12,-10.57,-11.12,-10.57,6.00,7.58,-5.12,-5.12,-0.55
32.89,-10.93,-10.40,-10.93,-10.40,6.00,7.51,-4.93,-4.93,-0.53
33.22,-10.74,-10.23,-10.75,-10.24,6.00,7.44,-4.74,-4.75,-0.51
33.55,-10.56,-10.07,-10.56,-10.07,6.00,7.35,-4.56,-4.56,-0.49
33.89,-10.37,-9.90,-10.38,-9.91,6.00,7.25,-4.37,-4.38,-0.47
34.23,-10.20,-9.74,-10.20,-9.74,6.00,7.15,-4.20,-4.20,-0.45
34.57,-10.01,-9.58,-10.01,-9.57,6.00,7.03,-4.01,-4.01,-0.44
34.92,-9.83,-9.40,-9.83,-9.41,6.00,6.91,-3.83,-3.83,-0.42
35.27,-9.65,-9.24,-9.65,-9.24,6.00,6.78,-3.65,-3.65,-0.41
35.62,-9.47,-9.07,-9.47,-9.07,6.00,6.65,-3.47,-3.47,-0.40
35.97,-9.28,-8.90,-9.28,-8.90,6.00,6.52,-3.28,-3.28,-0.38
36.33,-9.10,-8.73,-9.10,-8.73,6.00,6.38,-3.10,-3.10,-0.37
36.70,-8.93,-8.56,-8.92,-8.56,6.00,6.24,-2.93,-2.92,-0.36
