frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.90,1.65,11.90,1.65,-1.65,-1.22,-0.76,10.26,10.26,10.25
20.20,11.90,1.67,11.90,1.67,-1.67,-1.22,-0.78,10.23,10.23,10.23
20.40,11.90,1.68,11.90,1.68,-1.68,-1.23,-0.81,10.22,10.22,10.22
20.61,11.90,1.69,11.90,1.70,-1.70,-1.23,-0.83,10.20,10.20,10.21
20.81,11.90,1.71,11.90,1.71,-1.72,-1.23,-0.85,10.18,10.18,10.19
21.02,11.90,1.72,11.90,1.72,-1.73,-1.23,-0.88,10.17,10.17,10.18
21.23,11.90,1.74,11.90,1.74,-1.74,-1.23,-0.91,10.16,10.16,10.17
21.44,11.90,1.75,11.90,1.75,-1.75,-1.23,-0.93,10.15,10.15,10.15
21.66,11.90,1.76,11.90,1.76,-1.76,-1.23,-0.96,10.14,10.14,10.14
21.87,11.90,1.76,11.90,1.76,-1.76,-1.23,-0.99,10.14,10.14,10.14
22.09,11.90,1.77,11.90,1.76,-1.77,-1.23,-1.02,10.13,10.13,10.13
22.31,11.89,1.76,11.89,1.76,-1.77,-1.23,-1.05,10.12,10.13,10.13
22.54,11.88,1.76,11.88,1.76,-1.76,-1.23,-1.08,10.12,10.13,10.12
22.76,11.87,1.75,11.87,1.75,-1.74,-1.23,-1.11,10.13,10.13,10.12
22.99,11.86,1.74,11.85,1.74,-1.72,-1.23,-1.15,10.14,10.13,10.12
23.22,11.82,1.71,11.82,1.71,-1.69,-1.23,-1.18,10.13,10.13,10.12
23.45,11.78,1.67,11.78,1.67,-1.66,-1.23,-1.21,10.12,10.12,10.11
23.69,11.74,1.63,11.74,1.62,-1.64,-1.23,-1.25,10.10,10.10,10.11
23.92,11.69,1.58,11.70,1.59,-1.61,-1.23,-1.28,10.08,10.09,10.11
24.16,11.68,1.57,11.68,1.57,-1.59,-1.23,-1.32,10.09,10.09,10.11
24.40,11.68,1.57,11.68,1.57,-1.58,-1.23,-1.35,10.10,10.10,10.11
24.65,11.68,1.57,11.68,1.57,-1.57,-1.23,-1.39,10.11,10.11,10.11
24.89,11.68,1.58,11.68,1.58,-1.56,-1.23,-1.43,10.12,10.12,10.11
25.14,11.68,1.58,11.68,1.57,-1.57,-1.23,-1.47,10.11,10.11,10.10
25.39,11.68,1.57,11.68,1.57,-1.57,-1.23,-1.50,10.11,10.11,10.11
25.65,11.68,1.57,11.68,1.57,-1.58,-1.23,-1.54,10.11,10.11,10.11
25.91,11.68,1.58,11.68,1.58,-1.58,-1.23,-1.58,10.10,10.10,10.10
26.16,11.68,1.58,11.68,1.58,-1.58,-1.23,-1.62,10.10,10.10,10.10
26.43,11.68,1.59,11.68,1.59,-1.59,-1.24,-1.65,10.09,10.09,10.09
26.69,11.68,1.59,11.68,1.59,-1.59,-1.24,-1.69,10.09,10.09,10.09
26.96,11.68,1.60,11.68,1.60,-1.60,-1.24,-1.72,10.08,10.08,10.08
27.23,11.68,1.60,11.68,1.60,-1.61,-1.24,-1.76,10.08,10.08,10.08
27.50,11.68,1.61,11.68,1.61,-1.62,-1.24,-1.79,10.07,10.07,10.08
27.77,11.68,1.61,11.68,1.61,-1.62,-1.24,-1.82,10.06,10.06,10.07
28.05,11.68,1.62,11.68,1.62,-1.63,-1.24,-1.86,10.05,10.05,10.06
28.33,11.68,1.62,11.68,1.63,-1.62,-1.24,-1.88,10.06,10.06,10.06
28.62,11.68,1.64,11.69,1.64,-1.61,-1.24,-1.91,10.07,10.07,10.05
28.90,11.68,1.64,11.67,1.63,-1.59,-1.24,-1.94,10.09,10.08,10.04
29.19,11.64,1.61,11.63,1.60,-1.57,-1.24,-1.96,10.07,10.06,10.03
29.48,11.57,1.55,11.57,1.55,-1.55,-1.24,-1.98,10.02,10.02,10.02
29.78,11.50,1.49,11.51,1.50,-1.52,-1.24,-2.00,9.98,9.98,10.01
30.08,11.45,1.45,11.46,1.46,-1.50,-1.24,-2.01,9.95,9.96,10.00
30.38,11.45,1.46,11.45,1.46,-1.49,-1.24,-2.03,9.96,9.96,9.99
30.68,11.45,1.47,11.45,1.47,-1.48,-1.24,-2.03,9.97,9.97,9.98
