frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.90,11.90,3.46,3.46,-3.45,-2.83,-1.46,8.45,8.45,8.44
20.20,11.90,11.90,3.46,3.46,-3.46,-2.83,-1.51,8.44,8.44,8.44
20.40,11.90,11.90,3.46,3.46,-3.46,-2.83,-1.55,8.44,8.44,8.44
20.61,11.90,11.90,3.46,3.46,-3.46,-2.83,-1.59,8.44,8.44,8.44
20.81,11.90,11.90,3.46,3.46,-3.47,-2.83,-1.64,8.43,8.43,8.44
21.02,11.90,11.90,3.46,3.46,-3.47,-2.83,-1.69,8.43,8.43,8.44
21.23,11.90,11.90,3.46,3.46,-3.47,-2.83,-1.74,8.43,8.43,8.44
21.44,11.90,11.90,3.46,3.46,-3.47,-2.83,-1.79,8.43,8.43,8.44
21.66,11.90,11.90,3.46,3.47,-3.47,-2.83,-1.84,8.43,8.43,8.44
21.87,11.90,11.90,3.47,3.47,-3.47,-2.83,-1.90,8.43,8.43,8.43
22.09,11.90,11.90,3.47,3.46,-3.47,-2.83,-1.95,8.43,8.43,8.43
22.31,11.89,11.89,3.46,3.46,-3.46,-2.83,-2.01,8.43,8.43,8.43
22.54,11.88,11.88,3.45,3.45,-3.45,-2.83,-2.07,8.43,8.44,8.43
22.76,11.87,11.87,3.44,3.44,-3.43,-2.83,-2.13,8.44,8.44,8.43
22.99,11.86,11.85,3.43,3.42,-3.40,-2.83,-2.19,8.46,8.45,8.43
23.22,11.82,11.82,3.39,3.39,-3.38,-2.83,-2.25,8.44,8.45,8.43
23.45,11.78,11.78,3.35,3.35,-3.35,-2.83,-2.32,8.43,8.43,8.43
23.69,11.74,11.74,3.31,3.31,-3.32,-2.83,-2.38,8.42,8.41,8.43
23.92,11.69,11.70,3.26,3.28,-3.30,-2.83,-2.45,8.39,8.40,8.43
24.16,11.68,11.68,3.26,3.26,-3.28,-2.83,-2.52,8.40,8.40,8.42
24.40,11.68,11.68,3.26,3.25,-3.26,-2.83,-2.59,8.42,8.41,8.42
24.65,11.68,11.68,3.26,3.26,-3.25,-2.83,-2.66,8.43,8.43,8.42
24.89,11.68,11.68,3.26,3.26,-3.25,-2.83,-2.73,8.43,8.43,8.42
25.14,11.68,11.68,3.26,3.26,-3.25,-2.83,-2.80,8.43,8.43,8.42
25.39,11.68,11.68,3.26,3.26,-3.26,-2.83,-2.87,8.42,8.42,8.42
25.65,11.68,11.68,3.26,3.26,-3.26,-2.83,-2.94,8.42,8.42,8.42
25.91,11.68,11.68,3.27,3.27,-3.27,-2.83,-3.02,8.42,8.42,8.42
26.16,11.68,11.68,3.27,3.27,-3.27,-2.83,-3.09,8.41,8.41,8.41
26.43,11.68,11.68,3.27,3.27,-3.27,-2.83,-3.16,8.41,8.41,8.41
26.69,11.68,11.68,3.27,3.27,-3.27,-2.83,-3.23,8.41,8.41,8.41
26.96,11.68,11.68,3.27,3.27,-3.27,-2.83,-3.30,8.41,8.41,8.41
27.23,11.68,11.68,3.27,3.27,-3.28,-2.83,-3.36,8.40,8.40,8.41
27.50,11.68,11.68,3.28,3.28,-3.28,-2.83,-3.43,8.40,8.40,8.41
27.77,11.68,11.68,3.28,3.28,-3.29,-2.83,-3.49,8.39,8.39,8.40
28.05,11.68,11.68,3.28,3.28,-3.29,-2.83,-3.55,8.39,8.39,8.40
28.33,11.68,11.68,3.28,3.29,-3.28,-2.83,-3.61,8.40,8.40,8.40
28.62,11.68,11.69,3.28,3.29,-3.26,-2.83,-3.67,8.42,8.42,8.40
28.90,11.68,11.67,3.29,3.28,-3.24,-2.83,-3.72,8.44,8.43,8.39
29.19,11.64,11.63,3.25,3.24,-3.21,-2.83,-3.77,8.43,8.42,8.39
29.48,11.57,11.57,3.18,3.18,-3.18,-2.83,-3.81,8.39,8.39,8.39
29.78,11.50,11.51,3.11,3.12,-3.15,-2.83,-3.85,8.35,8.36,8.39
30.08,11.45,11.46,3.07,3.08,-3.12,-2.83,-3.88,8.33,8.35,8.38
30.38,11.45,11.45,3.07,3.06,-3.09,-2.83,-3.91,8.36,8.35,8.38
30.68,11.45,11.45,3.07,3.07,-3.08,-2.82,-3.93,8.37,8.37,8.38
30.99,11.45,11.45,3.07,3.07,-3.07,-2.82,-3.94,8.38,8.38,8.38
31.30,11.45,11.45,3.08,3.08,-3.08,-2.82,-3.95,8.38,8.38,8.37
31.61,11.45,11.45,3.08,3.08,-3.08,-2.82,-3.96,8.37,8.37,8.37
31.93,11.45,11.45,3.08,3.08,-3.09,-2.82,-3.96,8.36,8.36,8.37
32.24,11.45,11.46,3.09,3.09,-3.08,-2.82,-3.96,8.37,8.37,8.36
32.57,11.45,11.46,3.09,3.10,-3.06,-2.82,-3.94,8.39,8.39,8.36
32.89,11.45,11.44,3.09,3.08,-3.04,-2.82,-3.93,8.41,8.40,8.36
33.22,11.40,11.39,3.05,3.04,-3.01,-2.82,-3.91,8.39,8.38,8.35
33.55,11.32,11.32,2.97,2.98,-2.98,-2.82,-3.88,8.34,8.34,8.35
33.89,11.25,11.26,2.91,2.92,-2.95,-2.81,-3.85,8.30,8.31,8.34
34.23,11.22,11.23,2.88,2.89,-2.93,-2.81,-3.82,8.30,8.30,8.34
34.57,11.22,11.22,2.88,2.88,-2.90,-2.81,-3.78,8.32,8.31,8.34
34.92,11.22,11.22,2.89,2.89,-2.89,-2.81,-3.74,8.33,8.33,8.33
35.27,11.22,11.22,2.89,2.89,-2.88,-2.81,-3.70,8.34,8.34,8.33
35.62,11.22,11.22,2.90,2.90,-2.89,-2.81,-3.66,8.33,8.33,8.32
35.97,11.22,11.22,2.90,2.90,-2.91,-2.80,-3.61,8.31,8.31,8.32
36.33,11.22,11.22,2.91,2.91,-2.92,-2.80,-3.56,8.30,8.30,8.31
36.70,11.22,11.22,2.91,2.91,-2.92,-2.80,-3.51,8.30,8.30,8.31
37.06,11.22,11.22,2.92,2.92,-2.92,-2.80,-3.47,8.30,8.31,8.30
37.43,11.22,11.23,2.93,2.93,-2.90,-2.79,-3.41,8.32,8.33,8.29
37.81,11.22,11.21,2.93,2.92,-2.88,-2.79,-3.36,8.34,8.33,8.29
38.19,11.18,11.16,2.90,2.88,-2.85,-2.79,-3.31,8.33,8.31,8.28
38.57,11.09,11.09,2.82,2.82,-2.82,-2.79,-3.26,8.27,8.27,8.28
38.95,11.00,11.03,2.73,2.76,-2.80,-2.78,-3.22,8.20,8.23,8.27
39.34,10.99,10.99,2.73,2.73,-2.77,-2.78,-3.17,8.22,8.22,8.26
39.74,10.99,10.98,2.74,2.73,-2.75,-2.78,-3.12,8.24,8.23,8.25
40.14,10.99,10.99,2.74,2.74,-2.75,-2.77,-3.08,8.25,8.24,8.25
40.54,10.99,10.99,2.75,2.75,-2.75,-2.77,-3.03,8.24,8.24,8.24
40.94,10.99,10.99,2.76,2.76,-2.76,-2.76,-2.99,8.23,8.23,8.23
41.35,10.99,10.99,2.77,2.77,-2.77,-2.76,-2.95,8.22,8.22,8.22
41.76,10.99,10.99,2.78,2.78,-2.78,-2.75,-2.91,8.22,8.22,8.21
42.18,10.99,11.00,2.79,2.80,-2.77,-2.75,-2.87,8.22,8.23,8.20
42.60,10.99,10.99,2.80,2.80,-2.75,-2.74,-2.83,8.24,8.24,8.20
