frequency,raw
20.00,-2.08
20.20,-2.04
20.40,-1.93
20.61,-1.80
20.81,-1.66
21.02,-1.54
21.23,-1.42
21.44,-1.31
21.66,-1.20
21.87,-1.09
22.09,-0.98
22.31,-0.88
22.54,-0.77
22.76,-0.66
22.99,-0.55
23.22,-0.46
23.45,-0.35
23.69,-0.25
23.92,-0.15
24.16,-0.05
24.40,0.07
24.65,0.19
24.89,0.30
25.14,0.40
25.39,0.49
25.65,0.58
25.91,0.69
26.16,0.80
26.43,0.86
26.69,0.97
26.96,1.04
27.23,1.14
27.50,1.20
27.77,1.29
28.05,1.35
28.33,1.43
28.62,1.50
28.90,1.58
29.19,1.63
29.48,1.67
29.78,1.72
30.08,1.79
30.38,1.85
30.68,1.88
30.99,1.92
31.30,1.95
31.61,1.98
31.93,2.01
32.24,2.04
32.57,2.07
32.89,2.10
33.22,2.14
33.55,2.18
33.89,2.22
34.23,2.25
34.57,2.30
34.92,2.34
35.27,2.37
35.62,2.40
35.97,2.44
36.33,2.48
36.70,2.51
37.06,2.55
37.43,2.60
37.81,2.63
38.19,2.69
38.57,2.72
38.95,2.75
39.34,2.77
39.74,2.81
40.14,2.82
40.54,2.86
40.94,2.86
41.35,2.89
41.76,2.91
42.18,2.91
42.60,2.91
43.03,2.91
43.46,2.91
43.90,2.91
44.33,2.91
44.78,2.91
45.23,2.93
45.68,2.91
46.13,2.91
46.60,2.91
47.06,2.92
47.53,2.95
48.01,2.95
48.49,2.95
48.97,2.95
49.46,2.95
49.96,2.94
50.46,2.93
50.96,2.93
51.47,2.92
51.99,2.91
52.51,2.91
53.03,2.91
53.56,2.86
54.10,2.86
54.64,2.82
55.18,2.79
55.74,2.76
56.29,2.72
56.86,2.68
57.42,2.65
58.00,2.61
58.58,2.58
59.16,2.55
59.76,2.50
60.35,2.44
60.96,2.41
61.57,2.36
62.18,2.35
62.80,2.32
63.43,2.30
64.07,2.26
64.71,2.26
65.35,2.28
66.01,2.28
66.67,2.25
67.33,2.25
68.01,2.25
68.69,2.24
69.37,2.21
70.07,2.21
70.77,2.21
71.48,2.21
72.19,2.16
72.91,2.16
73.64,2.12
74.38,2.11
75.12,2.11
75.87,2.11
76.63,2.11
77.40,2.07
78.17,2.07
78.95,2.07
79.74,2.05
80.54,2.02
81.35,2.02
82.16,1.98
82.98,1.96
83.81,1.93
84.65,1.93
85.50,1.88
86.35,1.88
87.22,1.87
88.09,1.84
88.97,1.84
89.86,1.82
90.76,1.79
91.66,1.76
92.58,1.74
93.51,1.70
94.44,1.70
95.39,1.66
96.34,1.65
97.30,1.65
98.28,1.60
99.26,1.60
100.25,1.60
101.25,1.58
102.27,1.56
103.29,1.55
104.32,1.51
105.37,1.51
106.42,1.51
107.48,1.46
108.56,1.46
109.64,1.46
110.74,1.42
111.85,1.42
112.97,1.39
114.10,1.37
115.24,1.37
116.39,1.32
117.55,1.32
118.73,1.32
119.92,1.28
121.12,1.27
122.33,1.23
123.55,1.20
124.79,1.18
126.03,1.18
127.29,1.14
128.57,1.14
129.85,1.12
131.15,1.09
132.46,1.06
133.79,1.04
135.12,1.02
136.48,1.00
137.84,1.00
139.22,0.97
140.61,0.95
142.02,0.93
143.44,0.90
144.87,0.87
146.32,0.86
147.78,0.83
149.26,0.81
150.75,0.77
152.26,0.76
153.78,0.72
155.32,0.72
156.88,0.69
158.44,0.67
160.03,0.65
161.63,0.62
163.24,0.59
164.88,0.58
166.53,0.53
168.19,0.53
169.87,0.48
171.57,0.48
173.29,0.45
175.02,0.44
176.77,0.39
178.54,0.38
180.32,0.34
182.13,0.30
183.95,0.28
185.79,0.25
187.65,0.22
189.52,0.20
191.42,0.16
193.33,0.15
195.27,0.11
197.22,0.09
199.19,0.06
201.18,0.02
203.19,-0.01
205.23,-0.03
207.28,-0.08
209.35,-0.08
211.44,-0.12
213.56,-0.12
215.69,-0.17
217.85,-0.17
220.03,-0.22
222.23,-0.22
224.45,-0.25
226.70,-0.26
228.96,-0.26
231.25,-0.31
233.57,-0.31
235.90,-0.35
238.26,-0.36
