frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,3.55,11.09,3.55,-3.53,-3.52,-1.49,7.56,7.56,7.54
20.20,11.07,3.55,11.07,3.55,-3.54,-3.52,-1.53,7.53,7.53,7.52
20.40,11.05,3.55,11.04,3.54,-3.55,-3.51,-1.58,7.50,7.50,7.50
20.61,11.03,3.54,11.03,3.54,-3.55,-3.51,-1.62,7.48,7.47,7.49
20.81,11.01,3.54,11.01,3.54,-3.56,-3.51,-1.67,7.45,7.45,7.47
21.02,10.99,3.53,10.99,3.54,-3.56,-3.50,-1.72,7.42,7.43,7.45
21.23,10.99,3.55,10.99,3.55,-3.57,-3.50,-1.77,7.42,7.42,7.43
21.44,10.99,3.56,10.99,3.57,-3.57,-3.49,-1.82,7.42,7.42,7.42
21.66,11.00,3.59,11.00,3.59,-3.58,-3.49,-1.88,7.42,7.42,7.41
21.87,11.00,3.61,11.00,3.60,-3.58,-3.48,-1.93,7.41,7.41,7.39
22.09,10.99,3.61,10.99,3.60,-3.59,-3.48,-1.99,7.40,7.40,7.38
22.31,10.97,3.60,10.97,3.60,-3.59,-3.47,-2.05,7.38,7.38,7.37
22.54,10.94,3.58,10.94,3.58,-3.58,-3.47,-2.11,7.35,7.36,7.36
22.76,10.92,3.57,10.91,3.57,-3.58,-3.46,-2.17,7.34,7.33,7.35
22.99,10.89,3.55,10.90,3.56,-3.57,-3.46,-2.23,7.31,7.32,7.34
23.22,10.89,3.56,10.89,3.56,-3.57,-3.45,-2.29,7.32,7.32,7.32
23.45,10.89,3.56,10.88,3.57,-3.57,-3.45,-2.36,7.32,7.32,7.32
23.69,10.89,3.58,10.89,3.57,-3.57,-3.44,-2.43,7.32,7.32,7.31
23.92,10.89,3.58,10.89,3.58,-3.58,-3.44,-2.49,7.31,7.31,7.31
24.16,10.89,3.58,10.89,3.58,-3.58,-3.43,-2.56,7.31,7.31,7.31
24.40,10.89,3.58,10.89,3.58,-3.58,-3.42,-2.63,7.31,7.31,7.31
24.65,10.89,3.58,10.89,3.58,-3.58,-3.42,-2.71,7.31,7.31,7.31
24.89,10.89,3.58,10.89,3.58,-3.57,-3.41,-2.78,7.32,7.32,7.30
25.14,10.88,3.57,10.87,3.57,-3.56,-3.40,-2.85,7.32,7.32,7.30
25.39,10.85,3.55,10.85,3.55,-3.54,-3.40,-2.92,7.30,7.31,7.30
25.65,10.82,3.52,10.82,3.52,-3.53,-3.39,-3.00,7.29,7.29,7.30
25.91,10.80,3.49,10.80,3.50,-3.52,-3.38,-3.07,7.28,7.28,7.31
26.16,10.79,3.48,10.79,3.48,-3.50,-3.38,-3.14,7.28,7.28,7.31
26.43,10.79,3.48,10.79,3.49,-3.49,-3.37,-3.21,7.30,7.30,7.30
26.69,10.79,3.49,10.79,3.49,-3.48,-3.36,-3.28,7.31,7.31,7.30
26.96,10.79,3.49,10.78,3.48,-3.46,-3.35,-3.35,7.33,7.32,7.30
27.23,10.76,3.46,10.76,3.46,-3.45,-3.34,-3.42,7.31,7.31,7.30
27.50,10.73,3.43,10.73,3.43,-3.43,-3.34,-3.49,7.30,7.30,7.29
27.77,10.70,3.41,10.70,3.41,-3.41,-3.33,-3.55,7.29,7.29,7.29
28.05,10.67,3.38,10.67,3.38,-3.39,-3.32,-3.61,7.28,7.28,7.29
28.33,10.65,3.37,10.64,3.36,-3.37,-3.31,-3.67,7.28,7.27,7.28
28.62,10.62,3.34,10.62,3.34,-3.35,-3.30,-3.73,7.27,7.27,7.27
28.90,10.59,3.32,10.59,3.32,-3.34,-3.29,-3.78,7.25,7.26,7.27
29.19,10.58,3.31,10.58,3.31,-3.32,-3.28,-3.82,7.25,7.26,7.27
29.48,10.58,3.31,10.58,3.31,-3.31,-3.27,-3.86,7.26,7.26,7.27
29.78,10.58,3.32,10.57,3.31,-3.30,-3.26,-3.90,7.28,7.27,7.26
30.08,10.57,3.31,10.56,3.30,-3.29,-3.25,-3.93,7.28,7.27,7.26
30.38,10.54,3.28,10.54,3.29,-3.28,-3.24,-3.96,7.26,7.26,7.26
30.68,10.51,3.27,10.51,3.27,-3.26,-3.23,-3.98,7.25,7.25,7.24
30.99,10.48,3.24,10.48,3.24,-3.24,-3.22,-3.99,7.24,7.24,7.24
31.30,10.45,3.22,10.45,3.22,-3.22,-3.20,-4.00,7.23,7.23,7.22
31.61,10.42,3.20,10.42,3.20,-3.20,-3.19,-4.00,7.22,7.22,7.22
31.93,10.39,3.17,10.39,3.18,-3.18,-3.18,-4.00,7.21,7.21,7.22
32.24,10.36,3.16,10.36,3.15,-3.17,-3.17,-3.99,7.19,7.20,7.20
32.57,10.34,3.14,10.34,3.14,-3.15,-3.16,-3.97,7.19,7.19,7.20
32.89,10.32,3.12,10.32,3.13,-3.13,-3.14,-3.96,7.19,7.19,7.19
33.22,10.30,3.11,10.30,3.11,-3.11,-3.13,-3.93,7.19,7.20,7.19
33.55,10.29,3.10,10.29,3.10,-3.08,-3.12,-3.90,7.21,7.21,7.18
33.89,10.27,3.08,10.26,3.08,-3.05,-3.10,-3.86,7.22,7.21,7.19
34.23,10.23,3.04,10.22,3.03,-3.02,-3.09,-3.83,7.21,7.20,7.18
34.57,10.16,2.98,10.16,2.98,-2.99,-3.07,-3.78,7.17,7.17,7.18
34.92,10.10,2.92,10.11,2.93,-2.96,-3.06,-3.74,7.13,7.15,7.18
35.27,10.08,2.90,10.08,2.90,-2.94,-3.04,-3.69,7.14,7.15,7.18
35.62,10.08,2.90,10.07,2.90,-2.91,-3.03,-3.64,7.17,7.17,7.18
35.97,10.08,2.90,10.07,2.90,-2.88,-3.01,-3.59,7.19,7.19,7.17
36.33,10.06,2.89,10.06,2.89,-2.86,-2.99,-3.53,7.20,7.20,7.17
36.70,10.03,2.87,10.03,2.87,-2.84,-2.98,-3.47,7.18,7.19,7.16
37.06,10.00,2.84,9.99,2.84,-2.83,-2.96,-3.42,7.17,7.16,7.15
37.43,9.95,2.81,9.94,2.80,-2.82,-2.94,-3.36,7.13,7.12,7.14
37.81,9.90,2.77,9.91,2.78,-2.81,-2.92,-3.30,7.09,7.10,7.13
38.19,9.88,2.77,9.88,2.77,-2.80,-2.91,-3.24,7.08,7.09,7.11
38.57,9.88,2.78,9.88,2.78,-2.79,-2.89,-3.18,7.09,7.09,7.09
38.95,9.88,2.80,9.87,2.79,-2.77,-2.87,-3.13,7.10,7.09,7.07
39.34,9.85,2.79,9.85,2.79,-2.76,-2.85,-3.07,7.08,7.08,7.06
39.74,9.81,2.76,9.81,2.77,-2.75,-2.83,-3.01,7.05,7.06,7.05
40.14,9.77,2.74,9.77,2.74,-2.74,-2.81,-2.96,7.03,7.03,7.03
40.54,9.73,2.72,9.73,2.71,-2.72,-2.79,-2.91,7.01,7.01,7.01
40.94,9.69,2.69,9.69,2.69,-2.70,-2.77,-2.85,6.99,6.99,7.00
41.35,9.65,2.66,9.65,2.67,-2.67,-2.75,-2.80,6.97,6.98,6.99
41.76,9.62,2.65,9.62,2.65,-2.65,-2.73,-2.75,6.97,6.97,6.97
42.18,9.59,2.63,9.58,2.62,-2.63,-2.70,-2.71,6.96,6.95,6.95
42.60,9.55,2.59,9.55,2.60,-2.61,-2.68,-2.66,6.94,6.94,6.95
43.03,9.52,2.58,9.52,2.58,-2.59,-2.66,-2.62,6.93,6.94,6.94
43.46,9.50,2.57,9.50,2.57,-2.56,-2.64,-2.57,6.94,6.94,6.93
43.90,9.48,2.55,9.47,2.55,-2.54,-2.62,-2.53,6.94,6.94,6.93
