frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.26,-2.26,-3.67,-3.67,3.67,3.03,1.10,1.41,1.41,1.41
20.20,-2.26,-2.26,-3.70,-3.70,3.70,3.02,1.14,1.44,1.44,1.44
20.40,-2.25,-2.26,-3.72,-3.72,3.73,3.02,1.17,1.48,1.47,1.47
20.61,-2.24,-2.25,-3.73,-3.74,3.74,3.01,1.21,1.50,1.50,1.49
20.81,-2.23,-2.23,-3.75,-3.75,3.75,3.01,1.24,1.52,1.52,1.52
21.02,-2.21,-2.21,-3.76,-3.75,3.75,3.01,1.28,1.54,1.54,1.55
21.23,-2.18,-2.18,-3.74,-3.74,3.74,3.00,1.32,1.56,1.56,1.56
21.44,-2.15,-2.15,-3.72,-3.72,3.72,3.00,1.36,1.57,1.57,1.57
21.66,-2.12,-2.12,-3.70,-3.70,3.70,2.99,1.40,1.57,1.57,1.58
21.87,-2.08,-2.08,-3.66,-3.66,3.66,2.99,1.44,1.58,1.58,1.58
22.09,-2.03,-2.03,-3.62,-3.62,3.61,2.98,1.48,1.58,1.58,1.59
22.31,-1.97,-1.97,-3.56,-3.56,3.55,2.98,1.53,1.58,1.58,1.59
22.54,-1.91,-1.91,-3.50,-3.50,3.49,2.97,1.58,1.57,1.58,1.58
22.76,-1.84,-1.84,-3.43,-3.42,3.42,2.97,1.62,1.57,1.57,1.58
22.99,-1.77,-1.77,-3.35,-3.35,3.34,2.96,1.67,1.57,1.57,1.57
23.22,-1.69,-1.69,-3.27,-3.26,3.27,2.96,1.72,1.58,1.58,1.57
23.45,-1.61,-1.62,-3.18,-3.19,3.20,2.95,1.77,1.59,1.58,1.57
23.69,-1.54,-1.54,-3.11,-3.12,3.13,2.95,1.82,1.59,1.59,1.57
23.92,-1.48,-1.48,-3.05,-3.06,3.07,2.94,1.87,1.59,1.59,1.57
24.16,-1.43,-1.43,-3.01,-3.01,3.02,2.94,1.93,1.58,1.58,1.58
24.40,-1.39,-1.39,-2.97,-2.97,2.97,2.93,1.98,1.58,1.57,1.58
24.65,-1.36,-1.36,-2.93,-2.93,2.92,2.92,2.04,1.56,1.56,1.57
24.89,-1.32,-1.33,-2.89,-2.89,2.88,2.92,2.09,1.56,1.55,1.57
25.14,-1.29,-1.29,-2.86,-2.85,2.84,2.91,2.15,1.55,1.55,1.57
25.39,-1.25,-1.25,-2.82,-2.81,2.80,2.91,2.20,1.55,1.55,1.56
25.65,-1.20,-1.21,-2.77,-2.77,2.77,2.90,2.26,1.56,1.56,1.56
25.91,-1.17,-1.17,-2.73,-2.73,2.74,2.89,2.31,1.57,1.57,1.55
26.16,-1.14,-1.15,-2.69,-2.70,2.72,2.89,2.37,1.58,1.57,1.55
26.43,-1.13,-1.14,-2.68,-2.68,2.71,2.88,2.43,1.58,1.57,1.55
26.69,-1.14,-1.14,-2.69,-2.69,2.70,2.87,2.48,1.56,1.56,1.55
26.96,-1.15,-1.16,-2.70,-2.71,2.70,2.87,2.53,1.55,1.55,1.55
27.23,-1.18,-1.18,-2.73,-2.72,2.71,2.86,2.59,1.53,1.53,1.55
27.50,-1.19,-1.19,-2.74,-2.73,2.72,2.85,2.64,1.52,1.52,1.55
27.77,-1.20,-1.20,-2.74,-2.74,2.72,2.84,2.68,1.52,1.52,1.53
28.05,-1.20,-1.20,-2.73,-2.73,2.73,2.83,2.73,1.52,1.52,1.53
28.33,-1.20,-1.20,-2.72,-2.73,2.73,2.83,2.78,1.52,1.52,1.52
28.62,-1.19,-1.20,-2.71,-2.71,2.72,2.82,2.82,1.53,1.53,1.52
28.90,-1.19,-1.19,-2.71,-2.71,2.71,2.81,2.86,1.52,1.52,1.52
29.19,-1.18,-1.19,-2.69,-2.70,2.70,2.80,2.89,1.52,1.52,1.51
29.48,-1.18,-1.18,-2.70,-2.69,2.69,2.79,2.92,1.51,1.51,1.51
29.78,-1.17,-1.17,-2.68,-2.68,2.68,2.78,2.95,1.50,1.50,1.50
30.08,-1.16,-1.17,-2.66,-2.66,2.66,2.77,2.97,1.50,1.49,1.50
30.38,-1.15,-1.15,-2.64,-2.64,2.63,2.76,2.99,1.48,1.48,1.49
30.68,-1.13,-1.13,-2.62,-2.61,2.61,2.75,3.01,1.47,1.47,1.49
30.99,-1.10,-1.10,-2.58,-2.58,2.57,2.74,3.02,1.47,1.47,1.47
31.30,-1.06,-1.06,-2.54,-2.54,2.53,2.73,3.03,1.47,1.47,1.47
31.61,-1.02,-1.02,-2.49,-2.49,2.49,2.72,3.03,1.47,1.47,1.47
31.93,-0.98,-0.98,-2.44,-2.44,2.45,2.71,3.03,1.47,1.47,1.46
32.24,-0.94,-0.95,-2.39,-2.40,2.41,2.70,3.02,1.47,1.47,1.45
32.57,-0.91,-0.92,-2.36,-2.36,2.37,2.69,3.01,1.46,1.45,1.44
32.89,-0.89,-0.89,-2.33,-2.33,2.33,2.68,2.99,1.43,1.44,1.44
33.22,-0.86,-0.86,-2.29,-2.29,2.28,2.67,2.97,1.42,1.42,1.43
33.55,-0.83,-0.83,-2.26,-2.25,2.23,2.66,2.95,1.40,1.40,1.42
33.89,-0.78,-0.78,-2.19,-2.20,2.18,2.64,2.93,1.40,1.40,1.41
34.23,-0.73,-0.73,-2.14,-2.14,2.13,2.63,2.90,1.40,1.40,1.41
34.57,-0.68,-0.68,-2.08,-2.08,2.08,2.62,2.87,1.40,1.40,1.40
34.92,-0.63,-0.64,-2.02,-2.02,2.04,2.60,2.83,1.41,1.41,1.38
35.27,-0.60,-0.60,-1.98,-1.98,2.00,2.59,2.80,1.40,1.40,1.38
