frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.08,9.08,1.66,1.66,-1.65,-1.14,-0.58,7.42,7.42,7.42
20.20,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.60,7.42,7.42,7.42
20.40,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.61,7.42,7.42,7.42
20.61,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.63,7.42,7.42,7.42
20.81,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.65,7.42,7.42,7.42
21.02,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.67,7.42,7.42,7.42
21.23,9.08,9.08,1.66,1.66,-1.66,-1.14,-0.69,7.42,7.42,7.42
21.44,9.08,9.07,1.66,1.66,-1.66,-1.14,-0.71,7.42,7.42,7.42
21.66,9.07,9.07,1.65,1.65,-1.65,-1.14,-0.73,7.42,7.42,7.41
21.87,9.06,9.06,1.64,1.64,-1.64,-1.14,-0.75,7.41,7.42,7.41
22.09,9.05,9.05,1.63,1.63,-1.63,-1.14,-0.77,7.41,7.41,7.41
22.31,9.04,9.04,1.63,1.63,-1.63,-1.14,-0.80,7.41,7.41,7.41
22.54,9.03,9.03,1.62,1.62,-1.62,-1.14,-0.82,7.41,7.41,7.41
22.76,9.02,9.02,1.61,1.61,-1.61,-1.14,-0.84,7.41,7.41,7.41
22.99,9.01,9.01,1.60,1.60,-1.60,-1.14,-0.87,7.41,7.41,7.41
23.22,9.00,9.00,1.59,1.59,-1.59,-1.15,-0.89,7.40,7.40,7.41
23.45,8.99,8.99,1.58,1.59,-1.59,-1.15,-0.92,7.40,7.40,7.41
23.69,9.00,8.99,1.59,1.59,-1.59,-1.15,-0.94,7.41,7.40,7.41
23.92,9.00,9.00,1.59,1.59,-1.59,-1.15,-0.97,7.40,7.40,7.41
24.16,9.00,9.00,1.59,1.60,-1.60,-1.15,-1.00,7.40,7.40,7.40
