frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,10.44,17.57,10.43,-10.43,-10.10,-4.41,7.15,7.14,7.14
20.20,17.55,10.42,17.54,10.41,-10.41,-10.09,-4.53,7.14,7.13,7.13
20.40,17.51,10.39,17.51,10.39,-10.39,-10.08,-4.65,7.12,7.12,7.12
20.61,17.48,10.37,17.49,10.37,-10.37,-10.07,-4.77,7.11,7.11,7.12
20.81,17.44,10.35,17.46,10.36,-10.36,-10.05,-4.90,7.09,7.10,7.10
21.02,17.41,10.32,17.43,10.34,-10.34,-10.04,-5.02,7.08,7.09,7.10
21.23,17.39,10.31,17.40,10.31,-10.31,-10.03,-5.16,7.08,7.09,7.08
21.44,17.37,10.28,17.37,10.29,-10.29,-10.01,-5.29,7.08,7.08,7.09
21.66,17.34,10.26,17.35,10.27,-10.27,-10.00,-5.43,7.07,7.07,7.08
21.87,17.32,10.25,17.32,10.25,-10.25,-9.99,-5.58,7.07,7.07,7.07
22.09,17.30,10.24,17.29,10.23,-10.23,-9.97,-5.72,7.07,7.06,7.06
22.31,17.28,10.22,17.26,10.20,-10.20,-9.96,-5.88,7.08,7.06,7.06
22.54,17.26,10.21,17.23,10.18,-10.18,-9.94,-6.03,7.08,7.05,7.05
22.76,17.23,10.18,17.21,10.16,-10.16,-9.93,-6.19,7.07,7.05,7.05
22.99,17.21,10.17,17.18,10.13,-10.13,-9.91,-6.36,7.08,7.05,7.04
23.22,17.16,10.13,17.16,10.11,-10.11,-9.90,-6.52,7.05,7.04,7.03
23.45,17.11,10.07,17.13,10.09,-10.09,-9.88,-6.69,7.02,7.04,7.04
23.69,17.06,10.03,17.10,10.06,-10.06,-9.86,-6.87,7.00,7.04,7.03
23.92,17.02,9.99,17.07,10.04,-10.04,-9.85,-7.05,6.99,7.04,7.03
24.16,17.00,9.96,17.04,10.01,-10.01,-9.83,-7.23,7.00,7.04,7.04
24.40,17.00,9.95,17.01,9.97,-9.97,-9.81,-7.42,7.03,7.04,7.05
24.65,17.00,9.95,16.98,9.94,-9.94,-9.79,-7.61,7.06,7.04,7.05
24.89,17.00,9.95,16.95,9.91,-9.91,-9.78,-7.80,7.09,7.04,7.05
25.14,16.97,9.93,16.92,9.88,-9.88,-9.76,-8.00,7.09,7.04,7.05
25.39,16.92,9.88,16.89,9.84,-9.84,-9.74,-8.20,7.08,7.05,7.04
25.65,16.87,9.83,16.86,9.81,-9.81,-9.72,-8.40,7.06,7.05,7.04
25.91,16.82,9.77,16.84,9.78,-9.78,-9.70,-8.61,7.04,7.05,7.05
26.16,16.78,9.72,16.81,9.75,-9.75,-9.68,-8.81,7.03,7.05,7.06
26.43,16.76,9.70,16.78,9.72,-9.72,-9.66,-9.01,7.04,7.06,7.06
26.69,16.73,9.67,16.75,9.69,-9.69,-9.64,-9.22,7.04,7.06,7.06
26.96,16.70,9.64,16.72,9.66,-9.66,-9.62,-9.42,7.04,7.06,7.06
27.23,16.68,9.62,16.69,9.63,-9.63,-9.60,-9.62,7.05,7.06,7.06
27.50,16.65,9.59,16.65,9.59,-9.59,-9.58,-9.82,7.06,7.06,7.06
27.77,16.62,9.55,16.62,9.56,-9.56,-9.55,-10.02,7.07,7.06,7.07
28.05,16.59,9.53,16.58,9.52,-9.52,-9.53,-10.20,7.07,7.06,7.06
28.33,16.57,9.52,16.55,9.49,-9.49,-9.51,-10.38,7.08,7.06,7.05
28.62,16.54,9.49,16.52,9.46,-9.46,-9.49,-10.56,7.08,7.06,7.05
28.90,16.51,9.45,16.48,9.42,-9.42,-9.47,-10.72,7.09,7.06,7.06
29.19,16.46,9.40,16.45,9.39,-9.39,-9.44,-10.87,7.07,7.06,7.06
29.48,16.40,9.34,16.40,9.35,-9.35,-9.42,-11.00,7.05,7.06,7.06
29.78,16.34,9.29,16.36,9.31,-9.31,-9.40,-11.12,7.03,7.05,7.06
30.08,16.29,9.23,16.31,9.26,-9.26,-9.37,-11.23,7.03,7.05,7.06
30.38,16.26,9.21,16.27,9.22,-9.22,-9.35,-11.31,7.04,7.04,7.05
30.68,16.23,9.19,16.22,9.18,-9.18,-9.32,-11.38,7.05,7.04,7.04
30.99,16.20,9.16,16.18,9.14,-9.14,-9.30,-11.43,7.06,7.04,7.04
31.30,16.15,9.12,16.14,9.11,-9.11,-9.27,-11.46,7.05,7.03,7.03
31.61,16.09,9.07,16.10,9.07,-9.07,-9.25,-11.46,7.02,7.02,7.03
31.93,16.03,9.02,16.06,9.04,-9.04,-9.22,-11.45,6.99,7.02,7.01
32.24,15.99,8.98,16.02,9.01,-9.01,-9.20,-11.42,6.98,7.01,7.01
32.57,15.95,8.95,15.99,8.98,-8.98,-9.17,-11.38,6.97,7.01,7.00
32.89,15.91,8.91,15.95,8.95,-8.95,-9.14,-11.31,6.96,7.00,7.00
33.22,15.90,8.91,15.92,8.92,-8.92,-9.12,-11.24,6.98,7.00,6.99
33.55,15.90,8.91,15.88,8.88,-8.88,-9.09,-11.14,7.02,7.00,6.99
33.89,15.90,8.90,15.84,8.84,-8.84,-9.06,-11.04,7.06,6.99,7.00
34.23,15.85,8.86,15.79,8.80,-8.80,-9.04,-10.93,7.05,6.99,6.99
34.57,15.79,8.81,15.75,8.76,-8.76,-9.01,-10.80,7.03,6.99,6.98
34.92,15.72,8.74,15.71,8.72,-8.72,-8.98,-10.67,7.00,6.98,6.98
35.27,15.66,8.67,15.66,8.69,-8.69,-8.95,-10.54,6.97,6.98,6.99
35.62,15.60,8.63,15.62,8.65,-8.65,-8.92,-10.40,6.95,6.97,6.97
35.97,15.54,8.57,15.57,8.61,-8.61,-8.90,-10.25,6.93,6.96,6.97
36.33,15.50,8.54,15.52,8.57,-8.57,-8.87,-10.11,6.93,6.95,6.96
36.70,15.46,8.52,15.47,8.54,-8.54,-8.84,-9.97,6.92,6.94,6.94
37.06,15.42,8.49,15.43,8.50,-8.50,-8.81,-9.82,6.92,6.92,6.93
37.43,15.37,8.46,15.38,8.47,-8.47,-8.78,-9.68,6.90,6.91,6.91
37.81,15.32,8.43,15.33,8.45,-8.45,-8.75,-9.54,6.87,6.89,6.89
38.19,15.28,8.41,15.29,8.42,-8.42,-8.72,-9.40,6.86,6.87,6.87
38.57,15.25,8.41,15.25,8.40,-8.40,-8.69,-9.27,6.85,6.84,6.84
38.95,15.22,8.40,15.21,8.39,-8.39,-8.66,-9.13,6.83,6.82,6.82
39.34,15.17,8.39,15.16,8.37,-8.37,-8.63,-9.01,6.80,6.80,6.79
39.74,15.12,8.35,15.12,8.34,-8.34,-8.60,-8.89,6.78,6.77,6.77
40.14,15.08,8.34,15.07,8.32,-8.32,-8.57,-8.77,6.76,6.75,6.75
40.54,15.04,8.32,15.02,8.30,-8.30,-8.54,-8.66,6.74,6.72,6.72
40.94,15.00,8.31,14.97,8.27,-8.27,-8.51,-8.55,6.73,6.70,6.69
41.35,14.93,8.25,14.92,8.25,-8.25,-8.47,-8.45,6.69,6.68,6.68
41.76,14.85,8.21,14.87,8.21,-8.21,-8.44,-8.35,6.64,6.65,6.64
42.18,14.79,8.16,14.81,8.18,-8.18,-8.41,-8.26,6.61,6.63,6.63
42.60,14.74,8.13,14.75,8.14,-8.14,-8.38,-8.18,6.60,6.61,6.61
43.03,14.69,8.11,14.69,8.11,-8.11,-8.35,-8.10,6.58,6.59,6.58
43.46,14.64,8.08,14.64,8.07,-8.07,-8.32,-8.03,6.57,6.56,6.56
43.90,14.60,8.06,14.59,8.05,-8.05,-8.28,-7.96,6.55,6.54,6.54
44.33,14.54,8.03,14.54,8.02,-8.02,-8.25,-7.90,6.52,6.51,6.51
44.78,14.48,8.00,14.49,8.00,-8.00,-8.22,-7.84,6.48,6.49,6.49
45.23,14.41,7.93,14.44,7.98,-7.98,-8.19,-7.79,6.44,6.46,6.48
45.68,14.34,7.90,14.39,7.96,-7.96,-8.15,-7.75,6.38,6.43,6.44
46.13,14.29,7.89,14.34,7.94,-7.94,-8.12,-7.71,6.35,6.40,6.40
46.60,14.29,7.92,14.29,7.92,-7.92,-8.09,-7.68,6.37,6.37,6.37
47.06,14.28,7.94,14.24,7.90,-7.90,-8.06,-7.65,6.38,6.33,6.34
47.53,14.23,7.92,14.18,7.89,-7.89,-8.02,-7.63,6.34,6.30,6.31
48.01,14.18,7.92,14.13,7.87,-7.87,-7.99,-7.61,6.31,6.26,6.26
48.49,14.11,7.89,14.08,7.85,-7.85,-7.96,-7.59,6.26,6.23,6.22
48.97,14.03,7.85,14.02,7.84,-7.84,-7.93,-7.59,6.19,6.19,6.18
49.46,13.96,7.81,13.97,7.82,-7.82,-7.89,-7.58,6.14,6.15,6.15
49.96,13.89,7.80,13.91,7.81,-7.81,-7.86,-7.58,6.09,6.11,6.09
50.46,13.82,7.76,13.86,7.79,-7.79,-7.83,-7.58,6.03,6.07,6.06
50.96,13.76,7.73,13.80,7.77,-7.77,-7.79,-7.59,5.99,6.03,6.03
51.47,13.73,7.74,13.75,7.75,-7.75,-7.76,-7.60,5.98,5.99,5.99
51.99,13.69,7.74,13.68,7.73,-7.73,-7.73,-7.61,5.96,5.95,5.95
52.51,13.63,7.71,13.62,7.71,-7.71,-7.70,-7.63,5.92,5.91,5.92
53.03,13.58,7.69,13.57,7.69,-7.69,-7.66,-7.65,5.89,5.87,5.89
53.56,13.52,7.67,13.51,7.68,-7.68,-7.63,-7.66,5.85,5.84,5.85
54.10,13.47,7.67,13.46,7.66,-7.66,-7.60,-7.68,5.81,5.80,5.80
54.64,13.41,7.64,13.41,7.64,-7.64,-7.56,-7.70,5.77,5.77,5.77
55.18,13.35,7.63,13.35,7.62,-7.62,-7.53,-7.72,5.74,5.74,5.72
55.74,13.30,7.62,13.29,7.59,-7.59,-7.50,-7.74,5.71,5.70,5.69
56.29,13.24,7.58,13.23,7.56,-7.56,-7.47,-7.76,5.68,5.67,5.66
56.86,13.15,7.52,13.17,7.53,-7.53,-7.43,-7.78,5.62,5.64,5.63
57.42,13.10,7.52,13.10,7.50,-7.50,-7.40,-7.79,5.60,5.60,5.58
58.00,13.06,7.50,13.04,7.47,-7.47,-7.37,-7.80,5.59,5.57,5.56
58.58,12.97,7.43,12.97,7.45,-7.45,-7.34,-7.81,5.53,5.53,5.54
59.16,12.90,7.39,12.90,7.41,-7.41,-7.31,-7.81,5.49,5.49,5.51
59.76,12.86,7.38,12.83,7.38,-7.38,-7.28,-7.81,5.48,5.45,5.48
60.35,12.78,7.35,12.77,7.35,-7.35,-7.24,-7.80,5.43,5.41,5.43
60.96,12.68,7.29,12.71,7.33,-7.33,-7.21,-7.79,5.35,5.37,5.39
61.57,12.64,7.31,12.65,7.32,-7.32,-7.18,-7.78,5.33,5.33,5.34
62.18,12.59,7.31,12.59,7.30,-7.30,-7.15,-7.75,5.29,5.29,5.28
62.80,12.50,7.27,12.53,7.28,-7.28,-7.12,-7.73,5.22,5.25,5.23
63.43,12.44,7.26,12.47,7.27,-7.27,-7.09,-7.69,5.17,5.20,5.18
64.07,12.40,7.25,12.41,7.25,-7.25,-7.06,-7.65,5.15,5.15,5.15
64.71,12.31,7.21,12.35,7.24,-7.24,-7.03,-7.61,5.07,5.11,5.10
65.35,12.27,7.21,12.29,7.23,-7.23,-7.00,-7.56,5.05,5.06,5.06
66.01,12.28,7.27,12.23,7.21,-7.21,-6.97,-7.50,5.07,5.02,5.01
