frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.04,-25.03,-27.57,-27.56,6.00,6.54,2.64,-19.04,-19.03,2.53
20.20,-24.92,-24.93,-27.50,-27.50,6.00,6.53,2.72,-18.92,-18.93,2.58
20.40,-24.80,-24.81,-27.43,-27.43,6.00,6.53,2.80,-18.80,-18.81,2.63
20.61,-24.68,-24.69,-27.34,-27.35,6.00,6.53,2.88,-18.68,-18.69,2.66
20.81,-24.56,-24.56,-27.27,-27.27,6.00,6.53,2.96,-18.56,-18.56,2.71
21.02,-24.43,-24.42,-27.18,-27.16,6.00,6.52,3.04,-18.43,-18.42,2.75
21.23,-24.25,-24.25,-27.02,-27.02,6.00,6.52,3.13,-18.25,-18.25,2.77
21.44,-24.06,-24.07,-26.84,-26.85,6.00,6.52,3.22,-18.06,-18.07,2.79
21.66,-23.88,-23.87,-26.69,-26.68,6.00,6.52,3.31,-17.88,-17.87,2.81
21.87,-23.70,-23.70,-26.51,-26.52,6.00,6.51,3.41,-17.70,-17.70,2.82
22.09,-23.54,-23.56,-26.37,-26.39,6.00,6.51,3.50,-17.54,-17.56,2.83
22.31,-23.44,-23.43,-26.28,-26.27,6.00,6.51,3.60,-17.44,-17.43,2.84
22.54,-23.33,-23.33,-26.17,-26.17,6.00,6.50,3.71,-17.33,-17.33,2.84
22.76,-23.22,-23.23,-26.06,-26.07,6.00,6.50,3.81,-17.22,-17.23,2.84
22.99,-23.11,-23.09,-25.94,-25.93,6.00,6.50,3.92,-17.11,-17.09,2.83
23.22,-22.94,-22.94,-25.77,-25.77,6.00,6.49,4.03,-16.94,-16.94,2.83
23.45,-22.75,-22.76,-25.58,-25.59,6.00,6.49,4.14,-16.75,-16.76,2.83
23.69,-22.57,-22.57,-25.41,-25.40,6.00,6.49,4.26,-16.57,-16.57,2.84
23.92,-22.39,-22.40,-25.23,-25.24,6.00,6.48,4.37,-16.39,-16.40,2.84
24.16,-22.25,-22.26,-25.10,-25.10,6.00,6.48,4.49,-16.25,-16.26,2.85
24.40,-22.14,-22.14,-25.00,-24.99,6.00,6.48,4.61,-16.14,-16.14,2.86
24.65,-22.03,-22.03,-24.88,-24.88,6.00,6.47,4.74,-16.03,-16.03,2.85
24.89,-21.92,-21.91,-24.76,-24.75,6.00,6.47,4.86,-15.92,-15.91,2.84
25.14,-21.76,-21.75,-24.60,-24.60,6.00,6.47,4.99,-15.76,-15.75,2.84
25.39,-21.56,-21.56,-24.41,-24.41,6.00,6.46,5.12,-15.56,-15.56,2.85
25.65,-21.36,-21.36,-24.21,-24.21,6.00,6.46,5.25,-15.36,-15.36,2.85
25.91,-21.16,-21.17,-24.00,-24.02,6.00,6.45,5.38,-15.16,-15.17,2.84
26.16,-21.00,-21.01,-23.84,-23.84,6.00,6.45,5.50,-15.00,-15.01,2.84
26.43,-20.86,-20.86,-23.70,-23.70,6.00,6.44,5.63,-14.86,-14.86,2.84
26.69,-20.72,-20.72,-23.56,-23.56,6.00,6.44,5.76,-14.72,-14.72,2.84
26.96,-20.58,-20.57,-23.43,-23.42,6.00,6.44,5.89,-14.58,-14.57,2.85
27.23,-20.40,-20.40,-23.25,-23.24,6.00,6.43,6.01,-14.40,-14.40,2.84
27.50,-20.21,-20.21,-23.05,-23.05,6.00,6.43,6.13,-14.21,-14.21,2.84
27.77,-20.02,-20.02,-22.85,-22.86,6.00,6.42,6.25,-14.02,-14.02,2.83
28.05,-19.84,-19.85,-22.67,-22.68,6.00,6.42,6.37,-13.84,-13.85,2.83
28.33,-19.71,-19.71,-22.53,-22.53,6.00,6.41,6.47,-13.71,-13.71,2.82
28.62,-19.57,-19.57,-22.39,-22.39,6.00,6.41,6.58,-13.57,-13.57,2.82
28.90,-19.43,-19.42,-22.26,-22.24,6.00,6.40,6.68,-13.43,-13.42,2.83
29.19,-19.25,-19.25,-22.06,-22.07,6.00,6.39,6.77,-13.25,-13.25,2.81
29.48,-19.06,-19.06,-21.89,-21.89,6.00,6.39,6.85,-13.06,-13.06,2.83
29.78,-18.87,-18.87,-21.69,-21.70,6.00,6.38,6.93,-12.87,-12.87,2.82
30.08,-18.68,-18.68,-21.51,-21.51,6.00,6.38,6.99,-12.68,-12.68,2.83
30.38,-18.49,-18.48,-21.31,-21.30,6.00,6.37,7.05,-12.49,-12.48,2.82
30.68,-18.29,-18.29,-21.11,-21.11,6.00,6.36,7.10,-12.29,-12.29,2.82
30.99,-18.10,-18.12,-20.92,-20.93,6.00,6.36,7.14,-12.10,-12.12,2.81
31.30,-17.97,-17.97,-20.78,-20.78,6.00,6.35,7.16,-11.97,-11.97,2.81
31.61,-17.84,-17.84,-20.65,-20.65,6.00,6.34,7.18,-11.84,-11.84,2.81
31.93,-17.72,-17.72,-20.53,-20.52,6.00,6.34,7.19,-11.72,-11.72,2.81
32.24,-17.59,-17.60,-20.38,-20.40,6.00,6.33,7.19,-11.59,-11.60,2.79
32.57,-17.47,-17.47,-20.27,-20.27,6.00,6.32,7.17,-11.47,-11.47,2.80
32.89,-17.34,-17.33,-20.14,-20.12,6.00,6.31,7.16,-11.34,-11.33,2.80
33.22,-17.17,-17.16,-19.96,-19.95,6.00,6.31,7.12,-11.17,-11.16,2.79
33.55,-16.98,-16.98,-19.76,-19.76,6.00,6.30,7.09,-10.98,-10.98,2.78
33.89,-16.78,-16.80,-19.55,-19.57,6.00,6.29,7.05,-10.78,-10.80,2.77
34.23,-16.64,-16.66,-19.42,-19.43,6.00,6.28,7.00,-10.64,-10.66,2.78
34.57,-16.52,-16.52,-19.28,-19.29,6.00,6.27,6.94,-10.52,-10.52,2.76
