frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,7.15,-0.20,-0.21,0.21,0.36,0.14,7.36,7.36,7.35
20.20,7.15,7.15,-0.20,-0.20,0.20,0.36,0.14,7.35,7.35,7.35
20.40,7.15,7.15,-0.20,-0.20,0.20,0.36,0.15,7.35,7.35,7.35
20.61,7.16,7.16,-0.19,-0.20,0.19,0.36,0.15,7.35,7.35,7.35
20.81,7.16,7.16,-0.19,-0.19,0.19,0.36,0.15,7.35,7.35,7.35
21.02,7.16,7.16,-0.19,-0.19,0.19,0.37,0.16,7.35,7.35,7.35
21.23,7.16,7.16,-0.19,-0.19,0.19,0.37,0.16,7.35,7.35,7.35
21.44,7.16,7.16,-0.19,-0.19,0.19,0.37,0.17,7.35,7.35,7.35
21.66,7.16,7.16,-0.19,-0.19,0.19,0.37,0.17,7.35,7.35,7.35
21.87,7.15,7.15,-0.20,-0.20,0.20,0.37,0.18,7.35,7.35,7.35
22.09,7.14,7.14,-0.21,-0.21,0.21,0.37,0.18,7.35,7.35,7.35
22.31,7.13,7.13,-0.22,-0.22,0.22,0.37,0.19,7.35,7.35,7.35
22.54,7.11,7.11,-0.23,-0.23,0.23,0.38,0.19,7.34,7.34,7.34
22.76,7.10,7.10,-0.24,-0.25,0.25,0.38,0.20,7.34,7.34,7.34
22.99,7.08,7.08,-0.26,-0.26,0.26,0.38,0.20,7.34,7.34,7.34
23.22,7.07,7.07,-0.27,-0.27,0.27,0.38,0.21,7.34,7.34,7.34
23.45,7.06,7.06,-0.28,-0.28,0.28,0.38,0.21,7.34,7.34,7.34
23.69,7.05,7.05,-0.29,-0.29,0.29,0.38,0.22,7.34,7.34,7.34
23.92,7.04,7.04,-0.30,-0.30,0.29,0.39,0.22,7.33,7.33,7.34
24.16,7.04,7.04,-0.30,-0.30,0.30,0.39,0.23,7.33,7.33,7.34
24.40,7.04,7.04,-0.30,-0.30,0.30,0.39,0.24,7.34,7.33,7.34
24.65,7.04,7.04,-0.30,-0.30,0.30,0.39,0.24,7.34,7.34,7.33
24.89,7.04,7.04,-0.29,-0.29,0.29,0.39,0.25,7.33,7.33,7.33
