frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.37,-3.00,0.38,-3.00,3.03,2.78,0.62,3.40,3.40,3.38
20.20,0.44,-2.98,0.44,-2.99,3.00,2.74,0.64,3.44,3.44,3.43
20.40,0.50,-2.97,0.50,-2.97,2.97,2.71,0.66,3.47,3.47,3.48
20.61,0.57,-2.93,0.57,-2.95,2.93,2.67,0.68,3.50,3.50,3.51
20.81,0.63,-2.92,0.63,-2.92,2.89,2.63,0.70,3.53,3.53,3.56
21.02,0.70,-2.89,0.71,-2.88,2.85,2.59,0.72,3.56,3.56,3.60
21.23,0.78,-2.83,0.79,-2.83,2.81,2.55,0.74,3.59,3.59,3.62
21.44,0.88,-2.76,0.87,-2.77,2.76,2.51,0.77,3.64,3.63,3.64
21.66,0.95,-2.70,0.96,-2.69,2.71,2.47,0.79,3.66,3.67,3.65
21.87,1.05,-2.62,1.04,-2.63,2.65,2.43,0.81,3.69,3.69,3.66
22.09,1.11,-2.57,1.11,-2.57,2.59,2.39,0.84,3.70,3.70,3.68
22.31,1.16,-2.53,1.16,-2.53,2.53,2.35,0.86,3.70,3.70,3.69
22.54,1.20,-2.49,1.21,-2.48,2.48,2.31,0.89,3.68,3.69,3.69
22.76,1.25,-2.44,1.25,-2.43,2.43,2.27,0.92,3.68,3.68,3.69
22.99,1.30,-2.38,1.30,-2.38,2.38,2.23,0.94,3.68,3.68,3.68
23.22,1.35,-2.33,1.35,-2.33,2.33,2.19,0.97,3.69,3.69,3.68
23.45,1.40,-2.27,1.40,-2.28,2.28,2.15,1.00,3.69,3.68,3.68
23.69,1.45,-2.23,1.45,-2.23,2.23,2.11,1.03,3.68,3.68,3.69
23.92,1.50,-2.18,1.51,-2.18,2.17,2.07,1.06,3.68,3.68,3.69
24.16,1.57,-2.12,1.57,-2.13,2.11,2.03,1.09,3.69,3.68,3.70
24.40,1.64,-2.07,1.64,-2.06,2.05,1.99,1.12,3.69,3.69,3.71
24.65,1.70,-1.99,1.71,-1.99,2.00,1.96,1.15,3.70,3.70,3.70
24.89,1.78,-1.92,1.77,-1.92,1.94,1.92,1.18,3.71,3.71,3.69
25.14,1.83,-1.86,1.83,-1.86,1.88,1.88,1.21,3.71,3.71,3.69
25.39,1.89,-1.82,1.89,-1.81,1.82,1.84,1.24,3.70,3.70,3.70
25.65,1.93,-1.77,1.93,-1.76,1.76,1.80,1.28,3.69,3.69,3.70
25.91,1.98,-1.71,1.98,-1.71,1.70,1.76,1.31,3.69,3.69,3.69
26.16,2.04,-1.65,2.04,-1.65,1.65,1.73,1.34,3.69,3.69,3.69
26.43,2.09,-1.59,2.09,-1.60,1.60,1.69,1.37,3.69,3.69,3.69
26.69,2.14,-1.54,2.14,-1.55,1.55,1.65,1.40,3.69,3.69,3.69
26.96,2.19,-1.50,2.19,-1.50,1.50,1.61,1.43,3.69,3.69,3.70
27.23,2.23,-1.46,2.24,-1.45,1.45,1.58,1.46,3.69,3.69,3.69
27.50,2.28,-1.41,2.28,-1.41,1.41,1.54,1.48,3.69,3.69,3.69
27.77,2.32,-1.36,2.32,-1.36,1.37,1.50,1.51,3.69,3.69,3.68
28.05,2.35,-1.33,2.36,-1.32,1.33,1.47,1.53,3.68,3.69,3.68
28.33,2.38,-1.28,2.38,-1.29,1.29,1.43,1.56,3.68,3.68,3.67
28.62,2.41,-1.25,2.41,-1.26,1.26,1.39,1.58,3.67,3.67,3.67
28.90,2.43,-1.24,2.44,-1.23,1.22,1.36,1.60,3.65,3.66,3.68
29.19,2.47,-1.19,2.48,-1.20,1.18,1.32,1.62,3.66,3.66,3.66
29.48,2.52,-1.16,2.52,-1.15,1.15,1.29,1.63,3.67,3.67,3.68
29.78,2.56,-1.11,2.57,-1.11,1.11,1.25,1.64,3.67,3.67,3.67
30.08,2.61,-1.06,2.61,-1.06,1.07,1.22,1.65,3.68,3.68,3.68
30.38,2.64,-1.02,2.65,-1.02,1.03,1.19,1.66,3.67,3.68,3.67
30.68,2.68,-0.98,2.68,-0.98,0.99,1.15,1.67,3.67,3.67,3.66
30.99,2.71,-0.95,2.71,-0.95,0.95,1.12,1.67,3.66,3.66,3.66
31.30,2.74,-0.92,2.74,-0.92,0.91,1.09,1.67,3.65,3.66,3.66
31.61,2.77,-0.88,2.77,-0.88,0.88,1.06,1.66,3.65,3.65,3.66
31.93,2.80,-0.85,2.80,-0.85,0.84,1.02,1.66,3.65,3.65,3.66
32.24,2.83,-0.81,2.84,-0.81,0.82,0.99,1.65,3.65,3.66,3.64
32.57,2.87,-0.78,2.87,-0.77,0.79,0.96,1.64,3.67,3.66,3.65
32.89,2.90,-0.74,2.90,-0.75,0.76,0.93,1.62,3.67,3.66,3.65
33.22,2.91,-0.72,2.91,-0.73,0.73,0.90,1.61,3.65,3.64,3.64
33.55,2.91,-0.72,2.91,-0.72,0.70,0.87,1.59,3.61,3.61,3.63
33.89,2.91,-0.71,2.93,-0.70,0.66,0.84,1.57,3.57,3.59,3.62
34.23,2.96,-0.66,2.97,-0.65,0.62,0.82,1.54,3.59,3.59,3.63
34.57,3.02,-0.59,3.03,-0.59,0.59,0.79,1.52,3.61,3.62,3.61
34.92,3.09,-0.52,3.08,-0.53,0.56,0.76,1.49,3.65,3.64,3.61
35.27,3.11,-0.49,3.11,-0.50,0.53,0.73,1.46,3.64,3.64,3.61
35.62,3.11,-0.49,3.12,-0.49,0.50,0.71,1.43,3.62,3.62,3.60
35.97,3.11,-0.49,3.12,-0.49,0.49,0.68,1.40,3.60,3.60,3.60
36.33,3.11,-0.49,3.11,-0.48,0.48,0.66,1.37,3.59,3.59,3.61
36.70,3.11,-0.48,3.11,-0.48,0.48,0.63,1.34,3.59,3.59,3.59
37.06,3.11,-0.47,3.11,-0.48,0.48,0.61,1.30,3.60,3.60,3.59
37.43,3.11,-0.49,3.11,-0.48,0.49,0.58,1.27,3.60,3.60,3.60
37.81,3.11,-0.49,3.11,-0.48,0.49,0.56,1.23,3.60,3.60,3.60
38.19,3.11,-0.48,3.11,-0.49,0.48,0.54,1.20,3.59,3.59,3.59
38.57,3.11,-0.49,3.11,-0.49,0.47,0.52,1.16,3.58,3.58,3.60
38.95,3.11,-0.49,3.12,-0.48,0.46,0.50,1.13,3.57,3.58,3.61
39.34,3.14,-0.46,3.15,-0.45,0.44,0.48,1.09,3.59,3.59,3.60
39.74,3.18,-0.41,3.18,-0.42,0.43,0.46,1.06,3.61,3.61,3.60
40.14,3.21,-0.39,3.20,-0.39,0.41,0.44,1.02,3.62,3.62,3.60
40.54,3.21,-0.38,3.22,-0.38,0.39,0.42,0.99,3.61,3.61,3.59
40.94,3.21,-0.37,3.22,-0.37,0.38,0.40,0.95,3.59,3.60,3.59
41.35,3.21,-0.37,3.21,-0.37,0.37,0.38,0.92,3.58,3.58,3.58
41.76,3.21,-0.36,3.21,-0.36,0.36,0.37,0.89,3.57,3.57,3.58
42.18,3.21,-0.37,3.21,-0.36,0.35,0.35,0.85,3.57,3.57,3.58
42.60,3.21,-0.35,3.21,-0.35,0.35,0.33,0.82,3.56,3.56,3.56
43.03,3.21,-0.34,3.21,-0.34,0.34,0.32,0.79,3.55,3.55,3.56
43.46,3.21,-0.33,3.21,-0.33,0.32,0.30,0.76,3.54,3.54,3.55
43.90,3.21,-0.31,3.21,-0.31,0.31,0.29,0.73,3.52,3.52,3.52
44.33,3.21,-0.29,3.21,-0.29,0.29,0.28,0.70,3.51,3.51,3.50
44.78,3.21,-0.27,3.21,-0.27,0.28,0.26,0.67,3.49,3.49,3.49
45.23,3.21,-0.26,3.21,-0.26,0.26,0.25,0.64,3.48,3.48,3.48
45.68,3.21,-0.24,3.21,-0.24,0.25,0.24,0.61,3.46,3.46,3.46
46.13,3.21,-0.23,3.21,-0.23,0.23,0.23,0.58,3.45,3.45,3.44
46.60,3.21,-0.23,3.21,-0.22,0.22,0.22,0.55,3.43,3.43,3.44
47.06,3.21,-0.21,3.21,-0.21,0.21,0.21,0.53,3.42,3.42,3.42
47.53,3.21,-0.20,3.21,-0.20,0.19,0.20,0.50,3.40,3.40,3.41
48.01,3.21,-0.20,3.21,-0.19,0.18,0.19,0.48,3.39,3.39,3.41
48.49,3.21,-0.18,3.21,-0.18,0.17,0.18,0.45,3.38,3.38,3.39
48.97,3.21,-0.15,3.22,-0.15,0.16,0.17,0.43,3.38,3.38,3.37
49.46,3.21,-0.13,3.22,-0.13,0.16,0.16,0.40,3.37,3.38,3.35
49.96,3.21,-0.11,3.20,-0.14,0.16,0.16,0.38,3.37,3.35,3.33
50.46,3.16,-0.16,3.16,-0.15,0.15,0.15,0.35,3.32,3.32,3.32
50.96,3.11,-0.20,3.13,-0.17,0.15,0.14,0.33,3.27,3.28,3.31
51.47,3.11,-0.17,3.11,-0.18,0.15,0.14,0.31,3.26,3.26,3.29
51.99,3.11,-0.16,3.11,-0.17,0.15,0.13,0.29,3.26,3.26,3.27
52.51,3.11,-0.16,3.12,-0.15,0.15,0.13,0.27,3.27,3.27,3.27
53.03,3.11,-0.15,3.12,-0.14,0.16,0.12,0.25,3.27,3.28,3.27
53.56,3.11,-0.14,3.11,-0.14,0.17,0.12,0.23,3.28,3.28,3.25
54.10,3.10,-0.13,3.09,-0.14,0.18,0.11,0.21,3.28,3.27,3.24
54.64,3.05,-0.16,3.05,-0.17,0.19,0.11,0.19,3.24,3.24,3.22
55.18,2.99,-0.22,3.00,-0.21,0.20,0.11,0.17,3.20,3.20,3.21
55.74,2.94,-0.25,2.95,-0.25,0.21,0.10,0.15,3.16,3.17,3.20
56.29,2.92,-0.26,2.92,-0.26,0.22,0.10,0.13,3.15,3.15,3.19
56.86,2.91,-0.26,2.91,-0.25,0.23,0.10,0.12,3.14,3.14,3.17
57.42,2.91,-0.23,2.91,-0.24,0.23,0.09,0.10,3.15,3.15,3.14
58.00,2.91,-0.22,2.92,-0.22,0.24,0.09,0.08,3.15,3.15,3.13
58.58,2.91,-0.21,2.92,-0.20,0.24,0.09,0.07,3.15,3.15,3.12
59.16,2.90,-0.20,2.90,-0.20,0.24,0.08,0.05,3.14,3.14,3.10
59.76,2.87,-0.21,2.86,-0.22,0.23,0.08,0.04,3.11,3.09,3.08
60.35,2.81,-0.23,2.80,-0.24,0.22,0.08,0.03,3.04,3.03,3.04
60.96,2.72,-0.28,2.75,-0.25,0.21,0.08,0.01,2.94,2.96,3.01
61.57,2.71,-0.25,2.72,-0.25,0.20,0.07,0.00,2.91,2.92,2.96
62.18,2.71,-0.21,2.71,-0.21,0.18,0.07,-0.01,2.90,2.89,2.92
62.80,2.71,-0.16,2.72,-0.16,0.17,0.07,-0.02,2.88,2.89,2.87
63.43,2.71,-0.12,2.72,-0.11,0.15,0.07,-0.03,2.87,2.87,2.83
64.07,2.71,-0.07,2.70,-0.08,0.13,0.06,-0.04,2.85,2.84,2.78
64.71,2.66,-0.07,2.65,-0.09,0.11,0.06,-0.05,2.77,2.76,2.74
65.35,2.59,-0.11,2.59,-0.11,0.09,0.06,-0.06,2.68,2.68,2.70
66.01,2.50,-0.15,2.53,-0.12,0.08,0.06,-0.07,2.58,2.61,2.65
66.67,2.50,-0.10,2.51,-0.10,0.07,0.05,-0.08,2.57,2.57,2.60
67.33,2.50,-0.05,2.50,-0.06,0.06,0.05,-0.09,2.56,2.56,2.55
68.01,2.50,-0.01,2.49,-0.02,0.05,0.04,-0.09,2.55,2.54,2.51
68.69,2.44,-0.02,2.45,-0.01,0.04,0.04,-0.10,2.48,2.48,2.46
69.37,2.39,-0.02,2.40,-0.01,0.02,0.04,-0.11,2.41,2.41,2.41
70.07,2.34,-0.01,2.35,-0.01,-0.00,0.03,-0.11,2.34,2.35,2.36
70.77,2.31,0.00,2.32,0.02,-0.03,0.03,-0.12,2.29,2.30,2.31
71.48,2.30,0.05,2.30,0.04,-0.05,0.02,-0.13,2.25,2.25,2.26
72.19,2.28,0.09,2.26,0.07,-0.08,0.02,-0.13,2.21,2.19,2.19
72.91,2.21,0.08,2.23,0.10,-0.11,0.01,-0.14,2.11,2.13,2.14
73.64,2.20,0.12,2.21,0.13,-0.14,0.00,-0.14,2.06,2.07,2.08
74.38,2.20,0.18,2.20,0.18,-0.17,-0.00,-0.15,2.03,2.02,2.02
75.12,2.19,0.23,2.19,0.23,-0.20,-0.01,-0.15,1.99,1.99,1.96
