frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.37,0.38,-3.27,-3.27,3.30,0.84,0.56,3.67,3.67,3.65
20.20,0.44,0.44,-3.23,-3.24,3.25,0.84,0.58,3.69,3.69,3.68
20.40,0.50,0.50,-3.20,-3.20,3.20,0.83,0.60,3.70,3.70,3.71
20.61,0.57,0.57,-3.15,-3.16,3.15,0.83,0.62,3.72,3.72,3.73
20.81,0.63,0.63,-3.12,-3.12,3.10,0.83,0.64,3.73,3.73,3.76
21.02,0.70,0.71,-3.08,-3.07,3.04,0.83,0.66,3.75,3.75,3.79
21.23,0.78,0.79,-3.01,-3.01,2.99,0.83,0.68,3.77,3.77,3.80
21.44,0.88,0.87,-2.93,-2.94,2.93,0.83,0.70,3.80,3.80,3.81
21.66,0.95,0.96,-2.86,-2.85,2.86,0.83,0.72,3.82,3.82,3.81
21.87,1.05,1.04,-2.77,-2.78,2.80,0.82,0.74,3.84,3.84,3.81
22.09,1.11,1.11,-2.71,-2.71,2.73,0.82,0.76,3.85,3.84,3.82
22.31,1.16,1.16,-2.66,-2.66,2.67,0.82,0.79,3.83,3.83,3.82
22.54,1.20,1.21,-2.62,-2.61,2.61,0.82,0.81,3.81,3.82,3.82
22.76,1.25,1.25,-2.57,-2.56,2.56,0.82,0.84,3.81,3.81,3.82
22.99,1.30,1.30,-2.51,-2.51,2.51,0.81,0.86,3.81,3.81,3.81
23.22,1.35,1.35,-2.46,-2.46,2.46,0.81,0.89,3.81,3.81,3.81
23.45,1.40,1.40,-2.40,-2.41,2.41,0.81,0.91,3.81,3.81,3.81
23.69,1.45,1.45,-2.36,-2.35,2.35,0.81,0.94,3.80,3.81,3.81
23.92,1.50,1.51,-2.30,-2.30,2.29,0.81,0.97,3.80,3.80,3.81
24.16,1.57,1.57,-2.24,-2.24,2.23,0.80,1.00,3.81,3.80,3.82
24.40,1.64,1.64,-2.18,-2.18,2.17,0.80,1.02,3.80,3.81,3.82
24.65,1.70,1.71,-2.10,-2.10,2.11,0.80,1.05,3.81,3.81,3.81
24.89,1.78,1.77,-2.03,-2.03,2.04,0.80,1.08,3.82,3.82,3.80
25.14,1.83,1.83,-1.97,-1.97,1.98,0.79,1.11,3.82,3.81,3.80
25.39,1.89,1.89,-1.92,-1.92,1.92,0.79,1.14,3.80,3.81,3.80
25.65,1.93,1.93,-1.87,-1.86,1.86,0.79,1.17,3.79,3.79,3.80
25.91,1.98,1.98,-1.81,-1.81,1.80,0.79,1.19,3.79,3.79,3.79
26.16,2.04,2.04,-1.75,-1.75,1.75,0.78,1.22,3.78,3.79,3.79
26.43,2.09,2.09,-1.69,-1.70,1.70,0.78,1.25,3.79,3.79,3.79
26.69,2.14,2.14,-1.64,-1.64,1.64,0.78,1.28,3.79,3.79,3.79
26.96,2.19,2.19,-1.59,-1.59,1.59,0.78,1.30,3.79,3.79,3.79
27.23,2.23,2.24,-1.55,-1.55,1.55,0.77,1.33,3.78,3.78,3.78
27.50,2.28,2.28,-1.50,-1.50,1.50,0.77,1.35,3.78,3.78,3.78
27.77,2.32,2.32,-1.45,-1.45,1.46,0.77,1.38,3.78,3.78,3.77
28.05,2.35,2.36,-1.42,-1.41,1.42,0.76,1.40,3.77,3.78,3.77
28.33,2.38,2.38,-1.37,-1.38,1.38,0.76,1.42,3.77,3.76,3.76
28.62,2.41,2.41,-1.34,-1.35,1.34,0.75,1.44,3.76,3.75,3.76
28.90,2.43,2.44,-1.32,-1.31,1.30,0.75,1.46,3.74,3.74,3.76
29.19,2.47,2.48,-1.27,-1.27,1.26,0.75,1.47,3.74,3.74,3.74
29.48,2.52,2.52,-1.23,-1.23,1.22,0.74,1.48,3.74,3.74,3.75
29.78,2.56,2.57,-1.18,-1.18,1.18,0.74,1.49,3.74,3.74,3.74
30.08,2.61,2.61,-1.12,-1.13,1.13,0.73,1.50,3.75,3.74,3.74
30.38,2.64,2.65,-1.08,-1.08,1.09,0.73,1.51,3.73,3.74,3.73
30.68,2.68,2.68,-1.04,-1.04,1.05,0.73,1.51,3.73,3.73,3.72
30.99,2.71,2.71,-1.00,-1.00,1.00,0.72,1.51,3.72,3.72,3.71
31.30,2.74,2.74,-0.97,-0.97,0.96,0.72,1.51,3.70,3.70,3.71
31.61,2.77,2.77,-0.93,-0.93,0.92,0.71,1.50,3.69,3.69,3.71
31.93,2.80,2.80,-0.89,-0.89,0.89,0.70,1.49,3.69,3.69,3.70
32.24,2.83,2.84,-0.85,-0.85,0.86,0.70,1.48,3.69,3.70,3.68
32.57,2.87,2.87,-0.81,-0.81,0.83,0.69,1.47,3.70,3.70,3.68
32.89,2.90,2.90,-0.77,-0.78,0.80,0.69,1.45,3.70,3.70,3.68
33.22,2.91,2.91,-0.75,-0.76,0.76,0.68,1.43,3.68,3.67,3.67
33.55,2.91,2.91,-0.75,-0.75,0.72,0.68,1.41,3.64,3.64,3.66
33.89,2.91,2.93,-0.74,-0.72,0.68,0.67,1.39,3.60,3.61,3.65
34.23,2.96,2.97,-0.68,-0.67,0.65,0.66,1.37,3.61,3.61,3.65
34.57,3.02,3.03,-0.61,-0.61,0.61,0.66,1.34,3.63,3.63,3.63
34.92,3.09,3.08,-0.53,-0.55,0.57,0.65,1.31,3.67,3.65,3.62
35.27,3.11,3.11,-0.50,-0.50,0.54,0.64,1.28,3.65,3.65,3.62
35.62,3.11,3.12,-0.49,-0.48,0.50,0.63,1.25,3.62,3.62,3.60
35.97,3.11,3.12,-0.48,-0.48,0.48,0.62,1.22,3.59,3.59,3.59
36.33,3.11,3.11,-0.47,-0.47,0.46,0.62,1.18,3.57,3.57,3.59
36.70,3.11,3.11,-0.46,-0.46,0.45,0.61,1.15,3.56,3.56,3.57
37.06,3.11,3.11,-0.44,-0.45,0.45,0.60,1.11,3.56,3.56,3.56
37.43,3.11,3.11,-0.44,-0.44,0.44,0.59,1.08,3.55,3.55,3.55
37.81,3.11,3.11,-0.43,-0.43,0.43,0.58,1.04,3.54,3.54,3.54
38.19,3.11,3.11,-0.41,-0.42,0.41,0.57,1.00,3.52,3.52,3.53
38.57,3.11,3.11,-0.41,-0.41,0.39,0.56,0.96,3.50,3.50,3.52
38.95,3.11,3.12,-0.39,-0.38,0.36,0.55,0.93,3.48,3.48,3.51
39.34,3.14,3.15,-0.35,-0.34,0.33,0.54,0.89,3.48,3.48,3.49
39.74,3.18,3.18,-0.29,-0.30,0.31,0.53,0.85,3.49,3.49,3.48
40.14,3.21,3.20,-0.26,-0.26,0.28,0.51,0.81,3.50,3.49,3.47
40.54,3.21,3.22,-0.24,-0.24,0.26,0.50,0.78,3.47,3.48,3.45
40.94,3.21,3.22,-0.23,-0.23,0.24,0.49,0.74,3.45,3.45,3.45
41.35,3.21,3.21,-0.22,-0.22,0.22,0.47,0.70,3.43,3.43,3.43
41.76,3.21,3.21,-0.21,-0.21,0.21,0.46,0.66,3.42,3.42,3.43
42.18,3.21,3.21,-0.21,-0.20,0.20,0.45,0.63,3.41,3.41,3.42
42.60,3.21,3.21,-0.19,-0.19,0.19,0.43,0.59,3.40,3.40,3.40
43.03,3.21,3.21,-0.18,-0.18,0.17,0.42,0.55,3.39,3.39,3.40
43.46,3.21,3.21,-0.16,-0.16,0.16,0.40,0.52,3.37,3.37,3.38
43.90,3.21,3.21,-0.14,-0.14,0.14,0.38,0.48,3.35,3.35,3.35
44.33,3.21,3.21,-0.12,-0.12,0.12,0.37,0.45,3.34,3.34,3.33
44.78,3.21,3.21,-0.10,-0.10,0.10,0.35,0.41,3.32,3.32,3.32
45.23,3.21,3.21,-0.08,-0.08,0.09,0.33,0.38,3.30,3.30,3.30
45.68,3.21,3.21,-0.06,-0.06,0.07,0.31,0.34,3.28,3.28,3.28
46.13,3.21,3.21,-0.05,-0.05,0.05,0.30,0.31,3.27,3.27,3.26
46.60,3.21,3.21,-0.04,-0.03,0.03,0.28,0.28,3.25,3.25,3.25
47.06,3.21,3.21,-0.02,-0.02,0.01,0.26,0.24,3.22,3.22,3.23
47.53,3.21,3.21,0.00,-0.00,-0.01,0.24,0.21,3.20,3.20,3.21
48.01,3.21,3.21,0.01,0.02,-0.03,0.22,0.18,3.18,3.18,3.20
48.49,3.21,3.21,0.04,0.04,-0.05,0.20,0.15,3.16,3.16,3.17
48.97,3.21,3.22,0.08,0.08,-0.07,0.17,0.12,3.15,3.15,3.14
49.46,3.21,3.22,0.11,0.11,-0.08,0.15,0.09,3.13,3.14,3.11
49.96,3.21,3.20,0.14,0.11,-0.09,0.13,0.06,3.12,3.10,3.08
50.46,3.16,3.16,0.10,0.11,-0.10,0.11,0.03,3.06,3.06,3.06
50.96,3.11,3.13,0.07,0.10,-0.12,0.09,-0.00,3.00,3.01,3.04
51.47,3.11,3.11,0.11,0.10,-0.13,0.07,-0.03,2.98,2.98,3.01
51.99,3.11,3.11,0.13,0.12,-0.14,0.05,-0.06,2.97,2.97,2.98
52.51,3.11,3.12,0.14,0.15,-0.15,0.03,-0.09,2.96,2.96,2.97
53.03,3.11,3.12,0.17,0.17,-0.16,0.01,-0.12,2.96,2.96,2.95
53.56,3.11,3.11,0.19,0.19,-0.16,-0.01,-0.14,2.95,2.95,2.92
54.10,3.10,3.09,0.21,0.20,-0.16,-0.03,-0.17,2.94,2.93,2.90
54.64,3.05,3.05,0.19,0.18,-0.16,-0.05,-0.19,2.89,2.89,2.87
55.18,2.99,3.00,0.15,0.16,-0.16,-0.07,-0.22,2.83,2.84,2.84
55.74,2.94,2.95,0.13,0.13,-0.16,-0.09,-0.24,2.78,2.79,2.82
56.29,2.92,2.92,0.13,0.13,-0.17,-0.10,-0.26,2.76,2.76,2.80
56.86,2.91,2.91,0.14,0.14,-0.17,-0.12,-0.28,2.74,2.74,2.77
57.42,2.91,2.91,0.17,0.17,-0.17,-0.13,-0.30,2.74,2.74,2.74
58.00,2.91,2.92,0.19,0.19,-0.18,-0.14,-0.32,2.74,2.74,2.72
58.58,2.91,2.92,0.21,0.21,-0.18,-0.15,-0.34,2.74,2.74,2.70
59.16,2.90,2.90,0.22,0.22,-0.18,-0.16,-0.36,2.72,2.72,2.68
59.76,2.87,2.86,0.21,0.20,-0.18,-0.16,-0.37,2.69,2.68,2.66
60.35,2.81,2.80,0.18,0.17,-0.19,-0.17,-0.39,2.63,2.62,2.63
60.96,2.72,2.75,0.12,0.15,-0.19,-0.17,-0.40,2.53,2.56,2.61
61.57,2.71,2.72,0.15,0.15,-0.20,-0.17,-0.41,2.52,2.52,2.56
62.18,2.71,2.71,0.18,0.17,-0.20,-0.17,-0.43,2.51,2.51,2.53
62.80,2.71,2.72,0.21,0.22,-0.20,-0.17,-0.43,2.51,2.52,2.50
63.43,2.71,2.72,0.24,0.25,-0.20,-0.17,-0.44,2.51,2.52,2.47
64.07,2.71,2.70,0.27,0.26,-0.21,-0.17,-0.45,2.51,2.49,2.44
64.71,2.66,2.65,0.25,0.24,-0.21,-0.16,-0.46,2.45,2.44,2.42
65.35,2.59,2.59,0.20,0.20,-0.22,-0.16,-0.46,2.38,2.37,2.39
66.01,2.50,2.53,0.14,0.17,-0.21,-0.15,-0.46,2.29,2.32,2.36
66.67,2.50,2.51,0.17,0.17,-0.21,-0.14,-0.47,2.30,2.30,2.33
67.33,2.50,2.50,0.20,0.19,-0.19,-0.13,-0.47,2.31,2.30,2.30
68.01,2.50,2.49,0.23,0.21,-0.19,-0.12,-0.47,2.32,2.30,2.27
68.69,2.44,2.45,0.20,0.21,-0.18,-0.12,-0.47,2.26,2.27,2.24
69.37,2.39,2.40,0.18,0.19,-0.18,-0.11,-0.46,2.21,2.22,2.21
70.07,2.34,2.35,0.17,0.17,-0.18,-0.10,-0.46,2.16,2.17,2.18
70.77,2.31,2.32,0.16,0.17,-0.18,-0.09,-0.46,2.13,2.14,2.15
71.48,2.30,2.30,0.19,0.18,-0.19,-0.08,-0.46,2.12,2.11,2.12
72.19,2.28,2.26,0.20,0.18,-0.19,-0.07,-0.45,2.09,2.07,2.08
72.91,2.21,2.23,0.17,0.19,-0.20,-0.06,-0.45,2.02,2.04,2.05
73.64,2.20,2.21,0.19,0.20,-0.21,-0.05,-0.44,2.00,2.01,2.01
74.38,2.20,2.20,0.22,0.22,-0.21,-0.05,-0.44,1.99,1.98,1.98
75.12,2.19,2.19,0.25,0.24,-0.22,-0.04,-0.43,1.97,1.97,1.94
75.87,2.16,2.16,0.25,0.24,-0.22,-0.03,-0.42,1.94,1.93,1.91
76.63,2.10,2.10,0.22,0.22,-0.22,-0.03,-0.42,1.89,1.89,1.88
77.40,2.04,2.06,0.19,0.20,-0.21,-0.02,-0.41,1.84,1.85,1.85
78.17,2.00,2.01,0.19,0.19,-0.19,-0.02,-0.41,1.81,1.82,1.81
78.95,1.98,1.97,0.19,0.18,-0.18,-0.01,-0.40,1.80,1.79,1.79
79.74,1.92,1.92,0.17,0.16,-0.17,-0.01,-0.40,1.75,1.74,1.76
80.54,1.85,1.86,0.13,0.14,-0.16,-0.00,-0.39,1.69,1.70,1.72
81.35,1.80,1.83,0.12,0.14,-0.16,-0.00,-0.38,1.65,1.67,1.69
82.16,1.80,1.80,0.15,0.15,-0.15,-0.00,-0.38,1.65,1.65,1.65
82.98,1.80,1.77,0.18,0.16,-0.14,0.00,-0.37,1.66,1.63,1.62
83.81,1.72,1.74,0.15,0.16,-0.13,-0.00,-0.37,1.59,1.60,1.58
84.65,1.67,1.68,0.13,0.14,-0.12,-0.00,-0.36,1.55,1.56,1.54
85.50,1.63,1.62,0.12,0.11,-0.11,-0.00,-0.36,1.53,1.51,1.51
86.35,1.56,1.56,0.09,0.09,-0.09,-0.00,-0.35,1.47,1.47,1.47
87.22,1.49,1.51,0.06,0.07,-0.07,-0.01,-0.35,1.42,1.43,1.43
88.09,1.44,1.44,0.05,0.04,-0.06,-0.01,-0.35,1.38,1.38,1.39
88.97,1.39,1.38,0.03,0.02,-0.05,-0.02,-0.34,1.35,1.33,1.36
89.86,1.31,1.34,-0.01,0.02,-0.04,-0.02,-0.34,1.27,1.30,1.32
90.76,1.30,1.31,0.04,0.04,-0.04,-0.03,-0.34,1.27,1.27,1.27
91.66,1.30,1.28,0.07,0.05,-0.04,-0.03,-0.33,1.26,1.24,1.23
92.58,1.25,1.25,0.07,0.06,-0.04,-0.04,-0.33,1.21,1.21,1.18
93.51,1.19,1.20,0.05,0.05,-0.05,-0.05,-0.33,1.15,1.15,1.15
94.44,1.14,1.15,0.04,0.05,-0.05,-0.05,-0.33,1.10,1.10,1.10
95.39,1.10,1.10,0.04,0.05,-0.05,-0.06,-0.33,1.06,1.06,1.06
96.34,1.07,1.06,0.07,0.05,-0.05,-0.07,-0.32,1.03,1.02,1.00
97.30,0.99,1.00,0.03,0.04,-0.05,-0.08,-0.32,0.95,0.96,0.96
98.28,0.95,0.94,0.04,0.03,-0.05,-0.09,-0.32,0.91,0.90,0.91
99.26,0.87,0.89,0.01,0.02,-0.04,-0.10,-0.32,0.83,0.85,0.87
100.25,0.85,0.86,0.03,0.03,-0.04,-0.12,-0.32,0.81,0.82,0.82
101.25,0.83,0.83,0.06,0.05,-0.04,-0.13,-0.32,0.80,0.79,0.78
102.27,0.80,0.80,0.07,0.07,-0.03,-0.14,-0.32,0.77,0.76,0.73
103.29,0.74,0.73,0.07,0.05,-0.03,-0.16,-0.32,0.71,0.70,0.67
104.32,0.65,0.66,0.02,0.02,-0.04,-0.17,-0.33,0.62,0.62,0.64
105.37,0.57,0.59,-0.02,-0.00,-0.03,-0.18,-0.33,0.54,0.56,0.59
106.42,0.53,0.55,-0.01,-0.00,-0.02,-0.20,-0.33,0.51,0.52,0.55
107.48,0.52,0.52,0.02,0.02,-0.01,-0.22,-0.33,0.51,0.51,0.50
108.56,0.49,0.48,0.05,0.03,0.01,-0.23,-0.33,0.50,0.48,0.44
109.64,0.41,0.42,0.02,0.02,0.02,-0.25,-0.33,0.43,0.43,0.40
