frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.50,-3.69,-1.58,-3.75,3.75,1.20,2.25,2.17,2.19
21,-1.45,-3.64,-1.48,-3.65,3.65,1.39,2.19,2.16,2.18
22,-1.40,-3.58,-1.39,-3.55,3.55,1.60,2.14,2.16,2.18
23,-1.34,-3.52,-1.29,-3.45,3.45,1.82,2.11,2.16,2.17
24,-1.26,-3.43,-1.21,-3.36,3.36,2.06,2.09,2.15,2.17
25,-1.16,-3.32,-1.12,-3.27,3.27,2.31,2.10,2.15,2.16
26,-1.07,-3.23,-1.04,-3.18,3.18,2.55,2.11,2.14,2.16
27,-0.99,-3.14,-0.97,-3.10,3.10,2.78,2.11,2.13,2.15
28,-0.90,-3.05,-0.89,-3.02,3.02,2.98,2.12,2.13,2.14
29,-0.81,-2.95,-0.83,-2.95,2.95,3.15,2.14,2.12,2.13
30,-0.73,-2.86,-0.76,-2.88,2.88,3.26,2.14,2.11,2.13
31,-0.66,-2.78,-0.70,-2.81,2.81,3.32,2.14,2.11,2.12
32,-0.61,-2.72,-0.63,-2.74,2.74,3.33,2.13,2.11,2.11
33,-0.57,-2.67,-0.58,-2.68,2.68,3.29,2.11,2.10,2.10
34,-0.53,-2.62,-0.54,-2.63,2.63,3.21,2.09,2.09,2.09
35,-0.50,-2.58,-0.50,-2.58,2.58,3.11,2.07,2.08,2.08
36,-0.46,-2.53,-0.46,-2.53,2.53,2.99,2.07,2.07,2.07
37,-0.43,-2.49,-0.43,-2.49,2.49,2.86,2.06,2.05,2.06
38,-0.42,-2.47,-0.41,-2.45,2.45,2.74,2.03,2.04,2.04
39,-0.39,-2.42,-0.39,-2.42,2.42,2.61,2.02,2.03,2.03
40,-0.37,-2.39,-0.37,-2.38,2.38,2.50,2.01,2.01,2.02
41,-0.35,-2.36,-0.35,-2.35,2.35,2.39,2.00,2.00,2.00
42,-0.33,-2.32,-0.33,-2.32,2.32,2.30,1.98,1.98,1.99
43,-0.32,-2.29,-0.32,-2.29,2.29,2.21,1.96,1.97,1.97
44,-0.30,-2.26,-0.30,-2.25,2.25,2.14,1.95,1.95,1.95
45,-0.28,-2.22,-0.29,-2.22,2.22,2.08,1.94,1.94,1.94
46,-0.27,-2.19,-0.27,-2.19,2.19,2.03,1.92,1.92,1.92
47,-0.25,-2.15,-0.26,-2.16,2.16,1.98,1.90,1.90,1.90
48,-0.24,-2.12,-0.24,-2.13,2.13,1.94,1.88,1.88,1.88
49,-0.23,-2.09,-0.23,-2.09,2.09,1.92,1.86,1.86,1.86
50,-0.21,-2.05,-0.22,-2.06,2.06,1.89,1.85,1.84,1.84
51,-0.20,-2.02,-0.21,-2.03,2.03,1.87,1.82,1.82,1.82
52,-0.19,-1.99,-0.19,-1.99,1.99,1.86,1.80,1.80,1.80
53,-0.18,-1.96,-0.18,-1.96,1.96,1.84,1.77,1.77,1.77
54,-0.17,-1.92,-0.17,-1.92,1.92,1.83,1.75,1.75,1.75
55,-0.15,-1.88,-0.16,-1.88,1.88,1.82,1.73,1.72,1.73
56,-0.14,-1.84,-0.15,-1.84,1.84,1.80,1.70,1.69,1.70
57,-0.13,-1.81,-0.13,-1.80,1.80,1.79,1.66,1.67,1.68
58,-0.12,-1.77,-0.11,-1.75,1.75,1.77,1.63,1.64,1.65
59,-0.10,-1.72,-0.09,-1.70,1.70,1.75,1.60,1.61,1.62
60,-0.08,-1.68,-0.07,-1.65,1.65,1.72,1.57,1.59,1.59
61,-0.06,-1.63,-0.04,-1.60,1.60,1.70,1.54,1.56,1.57
62,-0.03,-1.57,-0.02,-1.55,1.55,1.66,1.52,1.53,1.54
63,0.01,-1.50,-0.00,-1.50,1.50,1.62,1.51,1.50,1.51
64,0.05,-1.43,0.02,-1.45,1.45,1.58,1.50,1.47,1.48
65,0.07,-1.38,0.03,-1.40,1.40,1.54,1.47,1.44,1.45
66,0.08,-1.34,0.05,-1.35,1.35,1.49,1.43,1.41,1.41
67,0.09,-1.29,0.07,-1.31,1.31,1.43,1.39,1.38,1.38
68,0.09,-1.26,0.09,-1.26,1.26,1.38,1.35,1.35,1.35
69,0.09,-1.23,0.10,-1.21,1.21,1.32,1.30,1.31,1.32
70,0.09,-1.20,0.11,-1.17,1.17,1.26,1.26,1.28,1.28
71,0.10,-1.15,0.12,-1.12,1.12,1.20,1.22,1.24,1.25
72,0.12,-1.10,0.13,-1.08,1.08,1.13,1.19,1.21,1.22
73,0.13,-1.05,0.14,-1.03,1.03,1.07,1.16,1.17,1.18
74,0.17,-0.98,0.15,-0.99,0.99,1.01,1.15,1.14,1.15
75,0.19,-0.92,0.17,-0.94,0.94,0.94,1.12,1.10,1.11
76,0.20,-0.88,0.18,-0.89,0.89,0.88,1.08,1.07,1.08
77,0.20,-0.84,0.20,-0.84,0.84,0.82,1.03,1.04,1.04
78,0.21,-0.80,0.22,-0.79,0.79,0.75,0.99,1.00,1.00
79,0.23,-0.74,0.23,-0.73,0.73,0.69,0.96,0.97,0.97
80,0.25,-0.69,0.25,-0.68,0.68,0.63,0.93,0.93,0.93
81,0.27,-0.63,0.27,-0.63,0.63,0.57,0.90,0.90,0.90
82,0.29,-0.57,0.28,-0.58,0.58,0.51,0.87,0.86,0.86
83,0.30,-0.53,0.29,-0.53,0.53,0.45,0.83,0.82,0.82
84,0.32,-0.47,0.31,-0.48,0.48,0.39,0.79,0.78,0.79
85,0.33,-0.42,0.32,-0.43,0.43,0.33,0.75,0.75,0.75
86,0.33,-0.39,0.34,-0.38,0.38,0.27,0.71,0.71,0.71
87,0.35,-0.33,0.35,-0.33,0.33,0.22,0.68,0.68,0.68
88,0.36,-0.29,0.36,-0.28,0.28,0.16,0.64,0.64,0.64
89,0.38,-0.23,0.37,-0.23,0.23,0.11,0.61,0.60,0.61
90,0.39,-0.18,0.38,-0.18,0.18,0.05,0.57,0.57,0.57
91,0.39,-0.15,0.40,-0.14,0.14,-0.00,0.52,0.53,0.53
92,0.41,-0.09,0.41,-0.09,0.09,-0.05,0.50,0.50,0.50
93,0.42,-0.05,0.42,-0.04,0.04,-0.10,0.46,0.47,0.46
94,0.43,-0.00,0.43,0.00,-0.00,-0.16,0.43,0.43,0.43
95,0.44,0.04,0.44,0.04,-0.04,-0.21,0.39,0.40,0.39
96,0.45,0.09,0.45,0.09,-0.09,-0.26,0.36,0.36,0.36
97,0.47,0.14,0.45,0.13,-0.13,-0.31,0.34,0.32,0.32
98,0.47,0.18,0.46,0.17,-0.17,-0.35,0.30,0.28,0.29
99,0.48,0.22,0.46,0.21,-0.21,-0.40,0.26,0.25,0.26
100,0.48,0.25,0.46,0.25,-0.25,-0.45,0.22,0.21,0.22
101,0.47,0.28,0.47,0.30,-0.30,-0.49,0.17,0.17,0.19
102,0.46,0.30,0.47,0.34,-0.34,-0.54,0.12,0.14,0.16
104,0.46,0.36,0.48,0.38,-0.38,-0.63,0.08,0.10,0.09
105,0.47,0.41,0.49,0.42,-0.42,-0.67,0.05,0.07,0.06
106,0.48,0.45,0.49,0.46,-0.46,-0.71,0.02,0.03,0.03
107,0.50,0.50,0.50,0.50,-0.50,-0.75,-0.00,0.00,-0.00
108,0.52,0.55,0.51,0.54,-0.54,-0.79,-0.02,-0.03,-0.03
109,0.53,0.59,0.52,0.58,-0.58,-0.83,-0.05,-0.06,-0.06
110,0.54,0.63,0.52,0.62,-0.62,-0.87,-0.08,-0.10,-0.09
111,0.55,0.67,0.53,0.66,-0.66,-0.90,-0.11,-0.13,-0.12
112,0.55,0.70,0.53,0.69,-0.69,-0.94,-0.15,-0.16,-0.15
113,0.55,0.73,0.54,0.73,-0.73,-0.97,-0.18,-0.19,-0.18
114,0.55,0.75,0.55,0.77,-0.77,-1.00,-0.22,-0.22,-0.21
115,0.56,0.79,0.55,0.81,-0.81,-1.03,-0.25,-0.25,-0.23
117,0.55,0.84,0.56,0.85,-0.85,-1.09,-0.30,-0.28,-0.29
118,0.54,0.85,0.57,0.88,-0.88,-1.12,-0.35,-0.31,-0.31
119,0.55,0.89,0.58,0.92,-0.92,-1.14,-0.37,-0.34,-0.34
120,0.56,0.92,0.58,0.96,-0.96,-1.16,-0.40,-0.37,-0.37
121,0.58,0.97,0.59,1.00,-1.00,-1.18,-0.42,-0.41,-0.39
123,0.62,1.06,0.59,1.03,-1.03,-1.22,-0.42,-0.44,-0.44
124,0.64,1.10,0.60,1.07,-1.07,-1.24,-0.43,-0.47,-0.46
125,0.64,1.12,0.60,1.10,-1.10,-1.25,-0.47,-0.50,-0.49
126,0.65,1.16,0.61,1.14,-1.14,-1.27,-0.49,-0.53,-0.51
128,0.63,1.18,0.62,1.17,-1.17,-1.29,-0.54,-0.55,-0.55
129,0.61,1.18,0.62,1.20,-1.20,-1.30,-0.60,-0.58,-0.58
130,0.60,1.19,0.63,1.23,-1.23,-1.31,-0.64,-0.60,-0.60
131,0.60,1.22,0.63,1.26,-1.26,-1.32,-0.66,-0.63,-0.62
133,0.60,1.26,0.63,1.29,-1.29,-1.33,-0.69,-0.66,-0.66
134,0.62,1.30,0.63,1.32,-1.32,-1.33,-0.70,-0.69,-0.68
135,0.64,1.34,0.62,1.34,-1.34,-1.34,-0.70,-0.72,-0.70
137,0.66,1.39,0.62,1.37,-1.37,-1.34,-0.71,-0.75,-0.74
138,0.66,1.41,0.62,1.39,-1.39,-1.34,-0.74,-0.77,-0.75
140,0.65,1.44,0.63,1.42,-1.42,-1.34,-0.77,-0.79,-0.79
141,0.63,1.43,0.63,1.45,-1.45,-1.34,-0.82,-0.81,-0.81
142,0.62,1.44,0.64,1.47,-1.47,-1.34,-0.86,-0.84,-0.82
144,0.62,1.47,0.64,1.50,-1.50,-1.34,-0.88,-0.86,-0.86
145,0.61,1.48,0.64,1.52,-1.52,-1.34,-0.91,-0.88,-0.87
147,0.63,1.53,0.64,1.54,-1.54,-1.34,-0.92,-0.90,-0.90
148,0.64,1.56,0.64,1.57,-1.57,-1.34,-0.93,-0.93,-0.92
150,0.66,1.60,0.63,1.59,-1.59,-1.33,-0.93,-0.95,-0.95
151,0.67,1.63,0.63,1.61,-1.61,-1.33,-0.94,-0.98,-0.96
153,0.67,1.66,0.63,1.63,-1.63,-1.33,-0.96,-1.00,-0.99
154,0.65,1.65,0.64,1.65,-1.65,-1.33,-1.00,-1.01,-1.00
156,0.63,1.65,0.64,1.67,-1.67,-1.33,-1.04,-1.03,-1.03
157,0.63,1.67,0.64,1.69,-1.69,-1.33,-1.07,-1.05,-1.04
159,0.61,1.67,0.64,1.71,-1.71,-1.33,-1.10,-1.07,-1.06
160,0.62,1.69,0.64,1.73,-1.73,-1.33,-1.11,-1.09,-1.08
162,0.63,1.73,0.64,1.75,-1.75,-1.33,-1.12,-1.10,-1.10
164,0.65,1.77,0.64,1.76,-1.76,-1.34,-1.12,-1.12,-1.12
165,0.65,1.78,0.64,1.78,-1.78,-1.34,-1.13,-1.14,-1.13
167,0.66,1.81,0.63,1.79,-1.79,-1.34,-1.13,-1.16,-1.15
169,0.65,1.82,0.63,1.80,-1.80,-1.35,-1.15,-1.17,-1.17
170,0.65,1.83,0.62,1.81,-1.81,-1.35,-1.16,-1.19,-1.18
172,0.63,1.83,0.61,1.82,-1.82,-1.36,-1.19,-1.21,-1.20
174,0.61,1.82,0.61,1.83,-1.83,-1.37,-1.22,-1.22,-1.22
175,0.60,1.82,0.60,1.83,-1.83,-1.38,-1.24,-1.24,-1.23
177,0.58,1.82,0.59,1.84,-1.84,-1.39,-1.26,-1.25,-1.24
179,0.56,1.82,0.58,1.84,-1.84,-1.40,-1.29,-1.27,-1.26
181,0.54,1.81,0.57,1.85,-1.85,-1.42,-1.31,-1.28,-1.27
183,0.53,1.82,0.56,1.85,-1.85,-1.44,-1.32,-1.29,-1.29
184,0.53,1.82,0.55,1.85,-1.85,-1.44,-1.32,-1.31,-1.30
186,0.54,1.85,0.53,1.85,-1.85,-1.46,-1.32,-1.32,-1.31
188,0.55,1.87,0.52,1.85,-1.85,-1.48,-1.31,-1.33,-1.32
190,0.54,1.87,0.51,1.85,-1.85,-1.50,-1.32,-1.34,-1.34
192,0.53,1.88,0.50,1.85,-1.85,-1.52,-1.32,-1.36,-1.35
194,0.51,1.87,0.48,1.85,-1.85,-1.54,-1.34,-1.37,-1.36
196,0.48,1.85,0.47,1.84,-1.84,-1.56,-1.37,-1.38,-1.37
198,0.45,1.83,0.45,1.84,-1.84,-1.59,-1.39,-1.39,-1.38
200,0.42,1.81,0.43,1.83,-1.83,-1.61,-1.42,-1.40,-1.40
202,0.40,1.80,0.42,1.83,-1.83,-1.63,-1.43,-1.41,-1.41
204,0.38,1.79,0.40,1.83,-1.83,-1.66,-1.45,-1.42,-1.42
206,0.38,1.80,0.39,1.82,-1.82,-1.68,-1.44,-1.43,-1.43
208,0.36,1.79,0.37,1.82,-1.82,-1.71,-1.46,-1.44,-1.43
210,0.36,1.80,0.36,1.81,-1.81,-1.73,-1.46,-1.45,-1.44
212,0.35,1.80,0.35,1.81,-1.81,-1.75,-1.46,-1.46,-1.45
214,0.35,1.81,0.34,1.81,-1.81,-1.78,-1.46,-1.47,-1.46
216,0.35,1.82,0.33,1.81,-1.81,-1.80,-1.46,-1.47,-1.47
218,0.35,1.82,0.32,1.81,-1.81,-1.82,-1.46,-1.48,-1.48
221,0.34,1.82,0.31,1.80,-1.80,-1.85,-1.46,-1.49,-1.49
223,0.32,1.81,0.30,1.80,-1.80,-1.87,-1.48,-1.50,-1.49
225,0.30,1.80,0.29,1.79,-1.79,-1.89,-1.49,-1.50,-1.50
227,0.27,1.78,0.27,1.79,-1.79,-1.91,-1.52,-1.51,-1.51
229,0.25,1.76,0.26,1.78,-1.78,-1.93,-1.53,-1.52,-1.51
232,0.23,1.75,0.25,1.77,-1.77,-1.95,-1.55,-1.53,-1.52
234,0.22,1.75,0.23,1.77,-1.77,-1.97,-1.55,-1.54,-1.53
236,0.21,1.74,0.22,1.76,-1.76,-1.98,-1.55,-1.54,-1.54
239,0.21,1.75,0.21,1.76,-1.76,-1.99,-1.55,-1.55,-1.54
241,0.20,1.75,0.20,1.75,-1.75,-2.00,-1.56,-1.56,-1.55
244,0.20,1.75,0.19,1.75,-1.75,-2.01,-1.55,-1.56,-1.56
246,0.19,1.75,0.18,1.75,-1.75,-2.02,-1.56,-1.56,-1.56
248,0.19,1.75,0.18,1.75,-1.75,-2.02,-1.56,-1.57,-1.57
251,0.18,1.75,0.18,1.75,-1.75,-2.02,-1.57,-1.57,-1.57
253,0.18,1.75,0.17,1.75,-1.75,-2.02,-1.57,-1.58,-1.58
256,0.17,1.75,0.17,1.75,-1.75,-2.02,-1.59,-1.58,-1.58
259,0.17,1.76,0.17,1.75,-1.75,-2.01,-1.59,-1.59,-1.59
261,0.17,1.76,0.16,1.76,-1.76,-2.01,-1.59,-1.59,-1.59
264,0.16,1.76,0.16,1.76,-1.76,-2.00,-1.60,-1.60,-1.60
266,0.16,1.76,0.16,1.76,-1.76,-1.99,-1.60,-1.60,-1.60
269,0.15,1.76,0.15,1.76,-1.76,-1.97,-1.61,-1.61,-1.61
272,0.15,1.76,0.15,1.76,-1.76,-1.96,-1.61,-1.61,-1.61
274,0.15,1.76,0.15,1.76,-1.76,-1.95,-1.62,-1.62,-1.62
277,0.15,1.77,0.14,1.76,-1.76,-1.93,-1.62,-1.62,-1.62
280,0.14,1.76,0.14,1.76,-1.76,-1.91,-1.63,-1.63,-1.63
283,0.14,1.77,0.14,1.76,-1.76,-1.89,-1.63,-1.63,-1.63
286,0.13,1.76,0.13,1.76,-1.76,-1.86,-1.64,-1.63,-1.63
288,0.13,1.76,0.13,1.76,-1.76,-1.85,-1.64,-1.64,-1.64
291,0.13,1.77,0.12,1.76,-1.76,-1.83,-1.64,-1.64,-1.64
294,0.12,1.76,0.12,1.76,-1.76,-1.80,-1.65,-1.64,-1.64
297,0.12,1.76,0.11,1.76,-1.76,-1.78,-1.65,-1.65,-1.65
300,0.11,1.76,0.11,1.76,-1.76,-1.76,-1.65,-1.65,-1.65
303,0.11,1.76,0.10,1.76,-1.76,-1.74,-1.65,-1.65,-1.65
306,0.10,1.75,0.10,1.75,-1.75,-1.72,-1.66,-1.66,-1.66
309,0.09,1.75,0.09,1.75,-1.75,-1.70,-1.66,-1.66,-1.66
312,0.09,1.75,0.08,1.75,-1.75,-1.68,-1.66,-1.66,-1.66
316,0.08,1.74,0.08,1.74,-1.74,-1.65,-1.66,-1.67,-1.67
319,0.07,1.74,0.07,1.74,-1.74,-1.63,-1.67,-1.67,-1.67
322,0.06,1.73,0.06,1.73,-1.73,-1.62,-1.67,-1.67,-1.67
325,0.05,1.72,0.05,1.72,-1.72,-1.60,-1.68,-1.67,-1.67
328,0.04,1.71,0.04,1.71,-1.71,-1.59,-1.68,-1.68,-1.68
332,0.03,1.71,0.03,1.71,-1.71,-1.57,-1.68,-1.68,-1.68
335,0.02,1.70,0.02,1.70,-1.70,-1.55,-1.68,-1.68,-1.68
338,0.01,1.69,0.00,1.69,-1.69,-1.54,-1.68,-1.69,-1.68
342,-0.00,1.68,-0.01,1.68,-1.68,-1.53,-1.68,-1.69,-1.69
345,-0.02,1.67,-0.02,1.67,-1.67,-1.52,-1.70,-1.69,-1.69
349,-0.03,1.66,-0.03,1.66,-1.66,-1.51,-1.70,-1.69,-1.69
352,-0.04,1.65,-0.04,1.65,-1.65,-1.50,-1.70,-1.70,-1.69
356,-0.05,1.64,-0.05,1.65,-1.65,-1.49,-1.70,-1.70,-1.70
359,-0.06,1.63,-0.06,1.64,-1.64,-1.49,-1.70,-1.70,-1.70
363,-0.07,1.63,-0.07,1.63,-1.63,-1.48,-1.70,-1.70,-1.70
366,-0.08,1.62,-0.08,1.62,-1.62,-1.48,-1.70,-1.70,-1.70
370,-0.09,1.61,-0.09,1.61,-1.61,-1.48,-1.71,-1.71,-1.70
374,-0.10,1.60,-0.10,1.60,-1.60,-1.48,-1.71,-1.71,-1.71
377,-0.11,1.59,-0.11,1.60,-1.60,-1.48,-1.71,-1.71,-1.71
381,-0.12,1.59,-0.12,1.59,-1.59,-1.48,-1.71,-1.71,-1.71
385,-0.13,1.58,-0.13,1.58,-1.58,-1.48,-1.71,-1.71,-1.71
389,-0.14,1.57,-0.14,1.57,-1.57,-1.48,-1.71,-1.71,-1.71
393,-0.16,1.55,-0.16,1.56,-1.56,-1.49,-1.72,-1.71,-1.71
397,-0.17,1.54,-0.17,1.54,-1.54,-1.49,-1.72,-1.72,-1.72
401,-0.18,1.53,-0.19,1.53,-1.53,-1.50,-1.71,-1.71,-1.72
405,-0.20,1.52,-0.20,1.51,-1.51,-1.50,-1.71,-1.71,-1.72
409,-0.22,1.50,-0.23,1.49,-1.49,-1.51,-1.71,-1.71,-1.72
413,-0.24,1.48,-0.25,1.46,-1.46,-1.52,-1.71,-1.72,-1.72
417,-0.26,1.46,-0.28,1.44,-1.44,-1.52,-1.70,-1.72,-1.72
421,-0.29,1.43,-0.32,1.41,-1.41,-1.53,-1.70,-1.73,-1.73
