frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.022034274788544,-8.038513437182733,-8.000896855367754,-8.01736164189222,5.999999999999999,-2.0220342747885445,-2.0008968553677553,0.016479162394188673
21,-7.49837452487612,-7.516020611345418,-7.5065644564793725,-7.524212174095595,6.000000000000001,-1.4983745248761196,-1.5065644564793716,0.017646086469297995
22,-6.9625057654831055,-6.981268336475677,-7.031938548941381,-7.050712176941801,6.0,-0.9625057654831055,-1.0319385489413806,0.01876257099257117
23,-6.6616951649823655,-6.681522374717508,-6.5770191327537795,-6.596861650430837,5.920605561628805,-0.7410896033535606,-0.6564135711249746,0.01982720973514196
24,-6.178973639486681,-6.1998119830344685,-6.141806207916563,-6.162660594562695,5.759494141395752,-0.4194794980909293,-0.38231206652081084,0.020838343547786575
25,-5.512418876252691,-5.534212905167406,-5.727457236665505,-5.749268536717348,5.527254266117607,0.01483538986491606,-0.20020297054789804,0.02179402891471538
26,-5.470047931481407,-5.492739935691384,-5.3326383819721555,-5.35534975286536,5.251963374803462,-0.2180845566779448,-0.08067500716869347,0.022692004209976968
27,-4.914473330297175,-4.938007477844177,-4.956099406392395,-4.97965181320366,4.948535105537505,0.03406177524033005,-0.007564300854890682,0.023534147547003226
28,-4.557204905351651,-4.581518380319584,-4.596061965155785,-4.620392535993876,4.620392535993875,0.06318763064222388,0.02433057083808965,0.02431347496793279
29,-4.428837321906921,-4.453862041251696,-4.250401230838063,-4.2754414408742,4.275441440874201,-0.15339588103272028,0.025040210036137545,0.02502471934477457
30,-3.7765434462788305,-3.802204699749794,-3.917311001178827,-3.942985545179191,3.942985545179191,0.16644209890036032,0.02567454400036384,0.025661253470963263
31,-3.671049571482067,-3.69726463104224,-3.5952278782261446,-3.6214533071284167,3.6214533071284167,-0.04959626435365028,0.026225428902272085,0.026215059560172893
32,-3.1605763144078116,-3.187253123349947,-3.283045611943632,-3.30972932213691,3.3097293221369095,0.1491530077290979,0.02668371019327731,0.0266768089421352
33,-3.0561705446440985,-3.083206610017736,-2.9801545094452226,-3.007193988271977,3.0071939882719767,-0.04897655637212184,0.02703947882675406,0.027036065373637452
34,-2.744567332454852,-2.771849718447055,-2.686373822394703,-2.7136560970141765,2.7136560970141756,-0.03091123544067642,0.027282274619472524,0.027282385992203118
35,-2.3998839100720675,-2.4272887023667042,-2.401921979067122,-2.4293233802691963,2.4293233802691967,0.029439470197129225,0.027401401202074904,0.02740479229463677
36,-2.088669037503168,-2.116061364817063,-2.1273128705492845,-2.154699050316128,2.1546990503161285,0.0660300128129605,0.027386179766843988,0.02739232731389496
37,-1.843542324296049,-1.870776675901849,-1.8632338110928837,-1.8904600098701008,1.890460009870101,0.04691768557405207,0.027226198777217325,0.02723435160580001
38,-1.6316937175066526,-1.6586144953216557,-1.6104015197834087,-1.637313053285636,1.6373130532856364,0.0056193357789837695,0.026911533502227636,0.026920777815003127
39,-1.3539514360358325,-1.3803936541649937,-1.369400250140279,-1.3958331504575414,1.3958331504575416,0.04188171442170918,0.02643290031726253,0.026442218129161255
40,-1.128210245463285,-1.1540002750574874,-1.1405469777589001,-1.166328724967241,1.1663287249672407,0.03811847950395575,0.02578174720834059,0.0257900295942024
41,-1.0185593849016583,-1.0435157729088727,-0.9238109963632304,-0.9487612577551843,0.948761257755184,-0.06979812714647426,0.024950261391953665,0.024956388007214336
42,-0.6005531058065156,-0.6244872913703768,-0.7188098500773396,-0.742741139101032,0.7427411391010323,0.1421880332945168,0.023931289023692792,0.023934185563861288
