frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-3.10,-0.51,-3.10,3.09,2.66,0.68,2.58,2.58,2.59
20.20,-0.48,-3.06,-0.48,-3.06,3.06,2.65,0.71,2.58,2.58,2.58
20.40,-0.44,-3.01,-0.45,-3.02,3.02,2.64,0.73,2.58,2.57,2.57
20.61,-0.41,-2.98,-0.41,-2.97,2.98,2.63,0.75,2.57,2.57,2.57
20.81,-0.38,-2.93,-0.38,-2.93,2.93,2.62,0.78,2.56,2.56,2.55
21.02,-0.35,-2.90,-0.34,-2.89,2.89,2.61,0.80,2.54,2.55,2.55
21.23,-0.30,-2.84,-0.30,-2.85,2.85,2.60,0.83,2.55,2.54,2.54
21.44,-0.26,-2.81,-0.26,-2.80,2.80,2.59,0.86,2.54,2.54,2.55
21.66,-0.22,-2.76,-0.22,-2.75,2.75,2.57,0.89,2.53,2.53,2.54
21.87,-0.17,-2.69,-0.17,-2.70,2.70,2.56,0.91,2.53,2.53,2.53
22.09,-0.13,-2.64,-0.13,-2.65,2.64,2.54,0.94,2.52,2.52,2.52
22.31,-0.08,-2.59,-0.08,-2.59,2.59,2.53,0.97,2.51,2.51,2.51
22.54,-0.03,-2.53,-0.03,-2.53,2.53,2.51,1.01,2.50,2.50,2.50
22.76,0.03,-2.47,0.03,-2.47,2.47,2.49,1.04,2.50,2.50,2.50
22.99,0.08,-2.41,0.08,-2.41,2.41,2.47,1.07,2.49,2.49,2.49
23.22,0.13,-2.35,0.14,-2.35,2.36,2.45,1.10,2.49,2.49,2.48
23.45,0.19,-2.30,0.19,-2.29,2.30,2.43,1.14,2.49,2.49,2.49
23.69,0.25,-2.23,0.25,-2.24,2.24,2.41,1.17,2.49,2.49,2.48
23.92,0.30,-2.18,0.30,-2.18,2.19,2.39,1.21,2.49,2.49,2.48
24.16,0.35,-2.14,0.36,-2.13,2.13,2.36,1.24,2.48,2.49,2.49
24.40,0.41,-2.09,0.41,-2.09,2.08,2.34,1.28,2.49,2.49,2.50
24.65,0.46,-2.04,0.46,-2.04,2.02,2.31,1.32,2.49,2.49,2.50
24.89,0.51,-1.99,0.51,-1.99,1.97,2.28,1.35,2.49,2.49,2.50
25.14,0.56,-1.94,0.56,-1.94,1.93,2.26,1.39,2.49,2.49,2.50
25.39,0.61,-1.89,0.61,-1.88,1.90,2.23,1.43,2.51,2.51,2.50
25.65,0.65,-1.85,0.66,-1.84,1.87,2.20,1.46,2.52,2.53,2.50
25.91,0.70,-1.80,0.69,-1.81,1.85,2.17,1.50,2.55,2.55,2.50
26.16,0.71,-1.80,0.70,-1.81,1.84,2.14,1.53,2.55,2.54,2.51
26.43,0.69,-1.82,0.69,-1.83,1.82,2.10,1.57,2.52,2.51,2.51
26.69,0.67,-1.84,0.67,-1.84,1.81,2.07,1.60,2.48,2.47,2.51
26.96,0.65,-1.86,0.67,-1.84,1.78,2.04,1.64,2.43,2.45,2.51
27.23,0.71,-1.80,0.71,-1.80,1.75,2.00,1.67,2.46,2.46,2.51
27.50,0.79,-1.72,0.79,-1.73,1.71,1.97,1.70,2.50,2.50,2.51
27.77,0.87,-1.65,0.87,-1.65,1.66,1.93,1.73,2.54,2.53,2.52
28.05,0.94,-1.58,0.93,-1.58,1.62,1.89,1.75,2.56,2.54,2.52
28.33,0.97,-1.53,0.98,-1.53,1.57,1.85,1.78,2.54,2.54,2.51
28.62,1.00,-1.50,1.01,-1.50,1.53,1.82,1.80,2.53,2.54,2.50
28.90,1.04,-1.47,1.03,-1.47,1.49,1.78,1.82,2.53,2.52,2.51
29.19,1.06,-1.45,1.06,-1.45,1.45,1.74,1.83,2.51,2.51,2.51
29.48,1.07,-1.44,1.07,-1.44,1.42,1.69,1.84,2.49,2.49,2.51
29.78,1.08,-1.43,1.08,-1.43,1.38,1.65,1.85,2.46,2.47,2.51
30.08,1.11,-1.41,1.12,-1.39,1.35,1.61,1.86,2.46,2.47,2.52
30.38,1.18,-1.33,1.19,-1.32,1.31,1.57,1.86,2.49,2.50,2.50
30.68,1.26,-1.23,1.26,-1.24,1.28,1.53,1.86,2.54,2.54,2.49
30.99,1.34,-1.15,1.31,-1.18,1.24,1.48,1.85,2.58,2.55,2.49
31.30,1.32,-1.16,1.32,-1.16,1.19,1.44,1.84,2.51,2.51,2.48
31.61,1.30,-1.18,1.30,-1.17,1.14,1.39,1.83,2.45,2.45,2.48
31.93,1.28,-1.18,1.30,-1.16,1.10,1.35,1.81,2.38,2.40,2.47
32.24,1.34,-1.12,1.35,-1.11,1.06,1.30,1.79,2.41,2.42,2.46
32.57,1.43,-1.02,1.42,-1.03,1.03,1.25,1.76,2.46,2.46,2.45
32.89,1.51,-0.94,1.49,-0.95,1.01,1.21,1.73,2.52,2.50,2.45
33.22,1.53,-0.92,1.52,-0.93,0.98,1.16,1.70,2.51,2.50,2.45
33.55,1.52,-0.92,1.52,-0.92,0.94,1.11,1.67,2.46,2.46,2.44
33.89,1.50,-0.95,1.52,-0.93,0.91,1.06,1.63,2.41,2.42,2.45
34.23,1.53,-0.91,1.53,-0.91,0.88,1.02,1.58,2.41,2.41,2.44
34.57,1.56,-0.87,1.56,-0.88,0.85,0.97,1.54,2.41,2.41,2.44
34.92,1.60,-0.83,1.60,-0.84,0.83,0.92,1.49,2.43,2.43,2.43
35.27,1.63,-0.81,1.64,-0.80,0.81,0.87,1.44,2.44,2.45,2.44
35.62,1.67,-0.76,1.67,-0.76,0.78,0.82,1.39,2.45,2.45,2.43
35.97,1.70,-0.72,1.69,-0.73,0.75,0.77,1.33,2.45,2.44,2.42
36.33,1.70,-0.71,1.70,-0.71,0.72,0.72,1.28,2.42,2.42,2.41
36.70,1.70,-0.70,1.70,-0.69,0.69,0.67,1.22,2.39,2.39,2.40
37.06,1.70,-0.68,1.71,-0.67,0.65,0.62,1.16,2.35,2.36,2.38
37.43,1.73,-0.63,1.73,-0.64,0.61,0.57,1.10,2.34,2.33,2.36
37.81,1.76,-0.58,1.76,-0.59,0.56,0.52,1.04,2.32,2.32,2.34
38.19,1.79,-0.53,1.80,-0.52,0.52,0.47,0.97,2.31,2.32,2.32
38.57,1.84,-0.46,1.84,-0.45,0.47,0.41,0.91,2.31,2.31,2.30
38.95,1.89,-0.38,1.88,-0.39,0.42,0.36,0.84,2.31,2.30,2.27
39.34,1.90,-0.34,1.90,-0.34,0.38,0.31,0.78,2.28,2.28,2.24
39.74,1.90,-0.32,1.90,-0.31,0.33,0.26,0.71,2.23,2.24,2.22
40.14,1.90,-0.30,1.90,-0.30,0.29,0.21,0.65,2.19,2.18,2.20
40.54,1.90,-0.27,1.90,-0.28,0.24,0.16,0.58,2.14,2.14,2.17
40.94,1.90,-0.25,1.92,-0.23,0.20,0.11,0.52,2.10,2.11,2.15
41.35,1.95,-0.18,1.95,-0.17,0.15,0.06,0.45,2.10,2.10,2.13
41.76,2.01,-0.08,2.00,-0.10,0.10,0.01,0.39,2.11,2.10,2.10
42.18,2.05,-0.03,2.05,-0.03,0.05,-0.05,0.32,2.10,2.10,2.08
42.60,2.08,0.02,2.08,0.02,0.00,-0.10,0.25,2.08,2.09,2.06
43.03,2.10,0.06,2.10,0.06,-0.04,-0.15,0.19,2.06,2.06,2.04
43.46,2.10,0.09,2.10,0.09,-0.07,-0.20,0.12,2.03,2.03,2.01
43.90,2.10,0.11,2.10,0.12,-0.11,-0.25,0.06,2.00,2.00,1.99
44.33,2.10,0.14,2.10,0.13,-0.14,-0.30,-0.01,1.96,1.96,1.97
44.78,2.10,0.16,2.10,0.15,-0.17,-0.35,-0.08,1.93,1.93,1.94
45.23,2.10,0.17,2.09,0.17,-0.21,-0.40,-0.14,1.89,1.88,1.93
45.68,2.10,0.21,2.11,0.21,-0.25,-0.45,-0.21,1.85,1.85,1.89
46.13,2.12,0.27,2.15,0.29,-0.30,-0.50,-0.27,1.83,1.85,1.85
46.60,2.20,0.38,2.19,0.37,-0.34,-0.55,-0.34,1.86,1.86,1.82
