frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.04,-18.97,-15.03,-18.95,6.00,2.85,-9.04,-9.03,3.93
20.20,-14.90,-18.83,-14.89,-18.81,6.00,2.93,-8.90,-8.89,3.93
20.40,-14.76,-18.69,-14.76,-18.68,6.00,3.01,-8.76,-8.76,3.93
20.61,-14.63,-18.55,-14.62,-18.54,6.00,3.10,-8.63,-8.62,3.92
20.81,-14.48,-18.40,-14.48,-18.40,6.00,3.18,-8.48,-8.48,3.92
21.02,-14.34,-18.26,-14.34,-18.26,6.00,3.28,-8.34,-8.34,3.92
21.23,-14.19,-18.11,-14.20,-18.12,6.00,3.37,-8.19,-8.20,3.92
21.44,-14.04,-17.96,-14.06,-17.97,6.00,3.47,-8.04,-8.06,3.92
21.66,-13.89,-17.81,-13.92,-17.83,6.00,3.57,-7.89,-7.92,3.92
21.87,-13.75,-17.67,-13.78,-17.69,6.00,3.67,-7.75,-7.78,3.92
22.09,-13.60,-17.52,-13.63,-17.54,6.00,3.78,-7.60,-7.63,3.92
22.31,-13.47,-17.39,-13.49,-17.40,6.00,3.88,-7.47,-7.49,3.92
22.54,-13.34,-17.26,-13.35,-17.25,6.00,4.00,-7.34,-7.35,3.92
22.76,-13.21,-17.13,-13.20,-17.10,6.00,4.11,-7.21,-7.20,3.91
22.99,-13.08,-17.00,-13.05,-16.95,6.00,4.23,-7.08,-7.05,3.91
23.22,-12.93,-16.84,-12.90,-16.80,6.00,4.35,-6.93,-6.90,3.91
23.45,-12.78,-16.69,-12.75,-16.65,6.00,4.47,-6.78,-6.75,3.91
23.69,-12.63,-16.54,-12.60,-16.49,6.00,4.60,-6.63,-6.60,3.91
23.92,-12.48,-16.39,-12.44,-16.34,6.00,4.72,-6.48,-6.44,3.91
24.16,-12.31,-16.22,-12.29,-16.19,6.00,4.86,-6.31,-6.29,3.91
24.40,-12.14,-16.05,-12.14,-16.05,6.00,4.99,-6.14,-6.14,3.91
24.65,-11.97,-15.88,-12.00,-15.90,6.00,5.13,-5.97,-6.00,3.90
24.89,-11.80,-15.70,-11.87,-15.76,6.00,5.26,-5.80,-5.87,3.90
25.14,-11.66,-15.56,-11.74,-15.62,6.00,5.40,-5.66,-5.74,3.90
25.39,-11.54,-15.44,-11.60,-15.48,6.00,5.55,-5.54,-5.60,3.90
25.65,-11.42,-15.32,-11.47,-15.35,6.00,5.69,-5.42,-5.47,3.90
25.91,-11.29,-15.19,-11.34,-15.21,6.00,5.83,-5.29,-5.34,3.90
26.16,-11.20,-15.10,-11.20,-15.07,6.00,5.97,-5.20,-5.20,3.89
26.43,-11.11,-15.01,-11.07,-14.94,6.00,6.12,-5.11,-5.07,3.89
26.69,-11.03,-14.92,-10.93,-14.80,6.00,6.26,-5.03,-4.93,3.89
26.96,-10.94,-14.83,-10.80,-14.66,6.00,6.40,-4.94,-4.80,3.89
27.23,-10.76,-14.65,-10.66,-14.52,6.00,6.54,-4.76,-4.66,3.89
27.50,-10.55,-14.44,-10.53,-14.38,6.00,6.68,-4.55,-4.53,3.89
27.77,-10.34,-14.22,-10.38,-14.24,6.00,6.81,-4.34,-4.38,3.88
28.05,-10.15,-14.03,-10.24,-14.09,6.00,6.93,-4.15,-4.24,3.88
28.33,-10.01,-13.89,-10.09,-13.94,6.00,7.06,-4.01,-4.09,3.88
28.62,-9.88,-13.76,-9.93,-13.79,6.00,7.17,-3.88,-3.93,3.88
28.90,-9.75,-13.63,-9.78,-13.64,6.00,7.28,-3.75,-3.78,3.88
29.19,-9.61,-13.49,-9.62,-13.48,6.00,7.38,-3.61,-3.62,3.87
29.48,-9.48,-13.35,-9.46,-13.33,6.00,7.47,-3.48,-3.46,3.87
29.78,-9.35,-13.22,-9.31,-13.19,6.00,7.54,-3.35,-3.31,3.87
