frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.76,-12.11,-9.76,-12.10,6.00,6.55,2.81,-3.76,-3.76,2.34
20.20,-9.68,-12.07,-9.69,-12.08,6.00,6.54,2.89,-3.68,-3.69,2.39
20.40,-9.60,-12.04,-9.61,-12.05,6.00,6.53,2.97,-3.60,-3.61,2.44
20.61,-9.52,-12.00,-9.52,-12.01,6.00,6.52,3.06,-3.52,-3.52,2.47
20.81,-9.43,-11.95,-9.44,-11.96,6.00,6.51,3.14,-3.43,-3.44,2.52
21.02,-9.35,-11.91,-9.34,-11.89,6.00,6.50,3.23,-3.35,-3.34,2.56
21.23,-9.21,-11.79,-9.21,-11.80,6.00,6.48,3.33,-3.21,-3.21,2.58
21.44,-9.07,-11.67,-9.08,-11.68,6.00,6.47,3.42,-3.07,-3.08,2.60
21.66,-8.93,-11.55,-8.93,-11.55,6.00,6.46,3.52,-2.93,-2.93,2.62
21.87,-8.79,-11.42,-8.80,-11.43,6.00,6.45,3.62,-2.79,-2.80,2.63
22.09,-8.67,-11.32,-8.68,-11.33,6.00,6.44,3.72,-2.67,-2.68,2.65
22.31,-8.59,-11.25,-8.59,-11.24,6.00,6.43,3.83,-2.59,-2.59,2.66
22.54,-8.50,-11.16,-8.50,-11.16,6.00,6.42,3.94,-2.50,-2.50,2.66
22.76,-8.42,-11.08,-8.42,-11.08,6.00,6.40,4.05,-2.42,-2.42,2.66
22.99,-8.33,-10.98,-8.33,-10.98,6.00,6.39,4.16,-2.33,-2.33,2.65
23.22,-8.24,-10.89,-8.24,-10.89,6.00,6.38,4.28,-2.24,-2.24,2.65
23.45,-8.14,-10.79,-8.15,-10.80,6.00,6.37,4.40,-2.14,-2.15,2.65
23.69,-8.05,-10.71,-8.05,-10.70,6.00,6.35,4.52,-2.05,-2.05,2.66
23.92,-7.95,-10.61,-7.95,-10.61,6.00,6.34,4.64,-1.95,-1.95,2.66
24.16,-7.85,-10.52,-7.85,-10.52,6.00,6.33,4.77,-1.85,-1.85,2.67
24.40,-7.75,-10.43,-7.75,-10.42,6.00,6.31,4.90,-1.75,-1.75,2.68
24.65,-7.65,-10.32,-7.65,-10.32,6.00,6.30,5.03,-1.65,-1.65,2.67
24.89,-7.54,-10.21,-7.54,-10.21,6.00,6.29,5.16,-1.54,-1.54,2.67
25.14,-7.43,-10.10,-7.43,-10.10,6.00,6.27,5.30,-1.43,-1.43,2.67
25.39,-7.31,-9.99,-7.31,-9.98,6.00,6.26,5.43,-1.31,-1.31,2.67
25.65,-7.19,-9.87,-7.19,-9.86,6.00,6.24,5.57,-1.19,-1.19,2.67
25.91,-7.07,-9.74,-7.08,-9.75,6.00,6.23,5.71,-1.07,-1.08,2.66
26.16,-6.98,-9.64,-6.98,-9.64,6.00,6.21,5.84,-0.98,-0.98,2.66
26.43,-6.89,-9.56,-6.90,-9.56,6.00,6.20,5.98,-0.89,-0.90,2.66
26.69,-6.81,-9.47,-6.81,-9.48,6.00,6.18,6.12,-0.81,-0.81,2.66
26.96,-6.72,-9.39,-6.72,-9.39,6.00,6.16,6.25,-0.72,-0.72,2.67
