frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.94,-24.09,-20.94,-24.09,6.00,8.22,2.30,-14.94,-14.94,3.16
20.20,-20.64,-23.84,-20.64,-23.84,6.00,8.15,2.37,-14.64,-14.64,3.21
20.40,-20.34,-23.59,-20.34,-23.59,6.00,8.08,2.44,-14.34,-14.34,3.25
20.61,-20.06,-23.35,-20.05,-23.34,6.00,8.01,2.51,-14.06,-14.05,3.28
20.81,-19.74,-23.08,-19.75,-23.08,6.00,7.94,2.59,-13.74,-13.75,3.33
21.02,-19.45,-22.82,-19.46,-22.82,6.00,7.87,2.66,-13.45,-13.46,3.37
21.23,-19.18,-22.57,-19.17,-22.57,6.00,7.80,2.74,-13.18,-13.17,3.39
21.44,-18.89,-22.31,-18.90,-22.31,6.00,7.72,2.82,-12.89,-12.90,3.41
21.66,-18.63,-22.06,-18.62,-22.05,6.00,7.65,2.91,-12.63,-12.62,3.43
21.87,-18.34,-21.78,-18.34,-21.79,6.00,7.57,2.99,-12.34,-12.34,3.44
22.09,-18.06,-21.53,-18.07,-21.53,6.00,7.50,3.08,-12.06,-12.07,3.46
22.31,-17.78,-21.25,-17.79,-21.25,6.00,7.43,3.17,-11.78,-11.79,3.47
22.54,-17.51,-20.98,-17.51,-20.98,6.00,7.35,3.26,-11.51,-11.51,3.47
22.76,-17.23,-20.69,-17.23,-20.69,6.00,7.27,3.36,-11.23,-11.23,3.47
22.99,-16.94,-20.40,-16.93,-20.39,6.00,7.20,3.45,-10.94,-10.93,3.46
23.22,-16.63,-20.09,-16.63,-20.09,6.00,7.12,3.56,-10.63,-10.63,3.46
23.45,-16.32,-19.77,-16.32,-19.78,6.00,7.04,3.66,-10.32,-10.32,3.46
23.69,-16.02,-19.49,-16.01,-19.47,6.00,6.96,3.76,-10.02,-10.01,3.47
23.92,-15.69,-19.16,-15.70,-19.17,6.00,6.89,3.87,-9.69,-9.70,3.46
24.16,-15.38,-18.86,-15.39,-18.86,6.00,6.81,3.98,-9.38,-9.39,3.47
24.40,-15.07,-18.56,-15.07,-18.55,6.00,6.73,4.08,-9.07,-9.07,3.48
