frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,-3.28,0.45,-3.29,3.29,3.12,1.03,3.76,3.75,3.74
20.20,0.48,-3.27,0.49,-3.26,3.26,3.09,1.06,3.74,3.75,3.75
20.40,0.52,-3.24,0.53,-3.23,3.22,3.07,1.09,3.74,3.75,3.76
20.61,0.58,-3.19,0.58,-3.19,3.18,3.04,1.13,3.76,3.76,3.77
20.81,0.63,-3.14,0.63,-3.14,3.15,3.01,1.16,3.78,3.77,3.77
21.02,0.67,-3.11,0.68,-3.10,3.11,2.98,1.20,3.78,3.79,3.78
21.23,0.72,-3.07,0.72,-3.07,3.07,2.95,1.23,3.79,3.79,3.79
21.44,0.77,-3.04,0.76,-3.04,3.04,2.92,1.27,3.81,3.80,3.81
21.66,0.80,-3.01,0.81,-3.00,3.00,2.90,1.31,3.80,3.81,3.81
21.87,0.85,-2.96,0.85,-2.96,2.96,2.87,1.35,3.81,3.81,3.82
22.09,0.90,-2.91,0.89,-2.92,2.92,2.84,1.40,3.83,3.82,3.82
22.31,0.93,-2.89,0.94,-2.89,2.89,2.81,1.44,3.82,3.83,3.83
22.54,0.98,-2.84,0.98,-2.85,2.85,2.78,1.48,3.83,3.83,3.83
22.76,1.02,-2.81,1.02,-2.81,2.81,2.75,1.53,3.84,3.83,3.83
22.99,1.06,-2.77,1.06,-2.77,2.78,2.71,1.58,3.84,3.84,3.83
23.22,1.09,-2.74,1.10,-2.74,2.74,2.68,1.62,3.83,3.83,3.83
23.45,1.14,-2.70,1.14,-2.70,2.70,2.65,1.67,3.84,3.83,3.84
23.69,1.17,-2.67,1.18,-2.66,2.66,2.62,1.72,3.83,3.84,3.84
23.92,1.23,-2.61,1.23,-2.62,2.62,2.59,1.77,3.85,3.85,3.84
24.16,1.28,-2.57,1.28,-2.58,2.58,2.56,1.82,3.86,3.85,3.85
24.40,1.32,-2.54,1.32,-2.53,2.54,2.52,1.87,3.86,3.86,3.86
24.65,1.36,-2.50,1.37,-2.49,2.49,2.49,1.93,3.86,3.86,3.86
24.89,1.41,-2.45,1.40,-2.46,2.45,2.46,1.98,3.87,3.86,3.86
25.14,1.44,-2.42,1.44,-2.42,2.42,2.43,2.03,3.86,3.86,3.86
25.39,1.47,-2.39,1.48,-2.38,2.38,2.39,2.08,3.85,3.86,3.86
25.65,1.52,-2.34,1.51,-2.34,2.35,2.36,2.14,3.87,3.86,3.86
25.91,1.55,-2.31,1.55,-2.31,2.31,2.33,2.19,3.86,3.86,3.86
26.16,1.58,-2.28,1.58,-2.28,2.28,2.29,2.24,3.86,3.86,3.87
26.43,1.61,-2.25,1.62,-2.25,2.24,2.26,2.29,3.85,3.86,3.86
26.69,1.65,-2.21,1.65,-2.21,2.21,2.22,2.34,3.86,3.86,3.86
26.96,1.69,-2.17,1.69,-2.17,2.18,2.19,2.39,3.87,3.86,3.86
27.23,1.72,-2.14,1.72,-2.14,2.15,2.16,2.44,3.87,3.87,3.86
27.50,1.75,-2.11,1.75,-2.11,2.11,2.12,2.48,3.87,3.87,3.86
27.77,1.78,-2.09,1.78,-2.08,2.08,2.09,2.53,3.87,3.87,3.87
28.05,1.81,-2.06,1.81,-2.06,2.06,2.05,2.57,3.87,3.87,3.87
28.33,1.84,-2.02,1.84,-2.03,2.03,2.01,2.60,3.87,3.87,3.87
