frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,3.41,6.29,3.40,-3.44,-3.95,-1.81,2.86,2.86,2.89
20.20,6.36,3.48,6.36,3.48,-3.49,-3.95,-1.86,2.87,2.87,2.88
20.40,6.41,3.54,6.42,3.55,-3.54,-3.95,-1.91,2.87,2.88,2.87
20.61,6.47,3.60,6.47,3.61,-3.59,-3.96,-1.97,2.88,2.88,2.87
20.81,6.52,3.67,6.52,3.67,-3.63,-3.96,-2.02,2.89,2.89,2.85
21.02,6.57,3.72,6.56,3.71,-3.67,-3.96,-2.08,2.90,2.89,2.85
21.23,6.57,3.73,6.57,3.73,-3.70,-3.96,-2.14,2.87,2.87,2.84
21.44,6.56,3.71,6.57,3.72,-3.72,-3.96,-2.21,2.84,2.84,2.85
21.66,6.56,3.72,6.56,3.72,-3.73,-3.96,-2.27,2.83,2.82,2.84
21.87,6.55,3.72,6.55,3.72,-3.74,-3.97,-2.34,2.81,2.81,2.83
22.09,6.55,3.73,6.55,3.73,-3.75,-3.97,-2.40,2.80,2.81,2.82
22.31,6.56,3.74,6.56,3.74,-3.75,-3.97,-2.47,2.81,2.81,2.82
22.54,6.57,3.76,6.57,3.76,-3.76,-3.97,-2.54,2.81,2.81,2.81
22.76,6.58,3.77,6.58,3.78,-3.78,-3.97,-2.61,2.80,2.80,2.81
22.99,6.59,3.79,6.59,3.79,-3.79,-3.98,-2.69,2.80,2.80,2.79
23.22,6.60,3.81,6.60,3.81,-3.81,-3.98,-2.77,2.79,2.79,2.78
23.45,6.62,3.83,6.62,3.83,-3.83,-3.98,-2.84,2.79,2.79,2.79
23.69,6.63,3.85,6.63,3.85,-3.84,-3.98,-2.92,2.78,2.79,2.78
23.92,6.65,3.87,6.65,3.86,-3.86,-3.99,-3.00,2.79,2.78,2.78
24.16,6.66,3.87,6.67,3.87,-3.88,-3.99,-3.09,2.78,2.78,2.79
24.40,6.69,3.89,6.69,3.89,-3.90,-3.99,-3.17,2.79,2.79,2.80
24.65,6.71,3.91,6.71,3.91,-3.91,-3.99,-3.25,2.80,2.80,2.80
24.89,6.73,3.93,6.73,3.93,-3.92,-4.00,-3.34,2.81,2.81,2.80
25.14,6.74,3.94,6.74,3.94,-3.93,-4.00,-3.43,2.81,2.81,2.80
25.39,6.74,3.94,6.74,3.94,-3.93,-4.00,-3.52,2.81,2.81,2.80
25.65,6.74,3.94,6.74,3.94,-3.93,-4.00,-3.60,2.80,2.81,2.80
25.91,6.74,3.93,6.74,3.93,-3.93,-4.01,-3.69,2.80,2.80,2.81
26.16,6.74,3.92,6.74,3.93,-3.93,-4.01,-3.78,2.81,2.81,2.82
26.43,6.74,3.92,6.74,3.92,-3.93,-4.01,-3.87,2.81,2.81,2.81
26.69,6.74,3.93,6.74,3.92,-3.93,-4.01,-3.95,2.81,2.81,2.81
26.96,6.74,3.93,6.74,3.93,-3.93,-4.02,-4.04,2.81,2.81,2.81
27.23,6.75,3.94,6.75,3.94,-3.94,-4.02,-4.12,2.81,2.81,2.81
27.50,6.76,3.95,6.76,3.94,-3.95,-4.02,-4.21,2.81,2.81,2.81
27.77,6.77,3.95,6.77,3.95,-3.96,-4.03,-4.29,2.81,2.81,2.82
28.05,6.78,3.96,6.78,3.97,-3.97,-4.03,-4.37,2.81,2.81,2.82
28.33,6.80,3.99,6.80,3.99,-3.99,-4.03,-4.44,2.81,2.81,2.81
28.62,6.82,4.01,6.82,4.01,-4.00,-4.04,-4.51,2.82,2.82,2.81
28.90,6.83,4.02,6.83,4.02,-4.01,-4.04,-4.58,2.82,2.82,2.81
29.19,6.84,4.03,6.84,4.03,-4.02,-4.04,-4.64,2.82,2.82,2.81
29.48,6.84,4.03,6.84,4.03,-4.03,-4.05,-4.70,2.81,2.81,2.81
29.78,6.84,4.03,6.84,4.03,-4.03,-4.05,-4.75,2.81,2.81,2.81
30.08,6.84,4.02,6.84,4.03,-4.03,-4.05,-4.80,2.80,2.80,2.82
30.38,6.84,4.03,6.84,4.03,-4.04,-4.06,-4.84,2.80,2.80,2.81
30.68,6.84,4.04,6.84,4.04,-4.04,-4.06,-4.88,2.80,2.80,2.79
30.99,6.84,4.05,6.84,4.05,-4.05,-4.06,-4.91,2.79,2.79,2.79
31.30,6.84,4.06,6.84,4.06,-4.06,-4.07,-4.93,2.78,2.78,2.78
31.61,6.84,4.06,6.84,4.06,-4.06,-4.07,-4.96,2.78,2.78,2.78
31.93,6.84,4.07,6.84,4.07,-4.07,-4.08,-4.97,2.77,2.77,2.77
32.24,6.84,4.07,6.84,4.08,-4.08,-4.08,-4.97,2.76,2.76,2.76
32.57,6.84,4.09,6.84,4.08,-4.08,-4.08,-4.97,2.76,2.76,2.75
